,location_id,location_name,age_group_id,age_group_name,val,age
1231,13,Malaysia,16,55 to 59,270702.2330441914,56
1231,13,Malaysia,16,55 to 59,270702.2330441914,57
1231,13,Malaysia,16,55 to 59,270702.2330441914,58
1231,13,Malaysia,16,55 to 59,270702.2330441914,59
1232,13,Malaysia,17,60 to 64,226103.03936710098,60
1232,13,Malaysia,17,60 to 64,226103.03936710098,61
1232,13,Malaysia,17,60 to 64,226103.03936710098,62
1232,13,Malaysia,17,60 to 64,226103.03936710098,63
1232,13,Malaysia,17,60 to 64,226103.03936710098,64
1233,13,Malaysia,18,65 to 69,172709.23469102845,65
1233,13,Malaysia,18,65 to 69,172709.23469102845,66
1233,13,Malaysia,18,65 to 69,172709.23469102845,67
1233,13,Malaysia,18,65 to 69,172709.23469102845,68
1233,13,Malaysia,18,65 to 69,172709.23469102845,69
1234,13,Malaysia,19,70 to 74,119192.13387824068,70
1234,13,Malaysia,19,70 to 74,119192.13387824068,71
1234,13,Malaysia,19,70 to 74,119192.13387824068,72
1234,13,Malaysia,19,70 to 74,119192.13387824068,73
1234,13,Malaysia,19,70 to 74,119192.13387824068,74
1235,13,Malaysia,20,75 to 79,68128.54887106433,75
1235,13,Malaysia,20,75 to 79,68128.54887106433,76
1235,13,Malaysia,20,75 to 79,68128.54887106433,77
1235,13,Malaysia,20,75 to 79,68128.54887106433,78
1235,13,Malaysia,20,75 to 79,68128.54887106433,79
1243,13,Malaysia,30,80 to 84,42197.340824593724,80
1243,13,Malaysia,30,80 to 84,42197.340824593724,81
1243,13,Malaysia,30,80 to 84,42197.340824593724,82
1243,13,Malaysia,30,80 to 84,42197.340824593724,83
1243,13,Malaysia,30,80 to 84,42197.340824593724,84
1244,13,Malaysia,31,85 to 89,18256.420037494077,85
1244,13,Malaysia,31,85 to 89,18256.420037494077,86
1244,13,Malaysia,31,85 to 89,18256.420037494077,87
1244,13,Malaysia,31,85 to 89,18256.420037494077,88
1244,13,Malaysia,31,85 to 89,18256.420037494077,89
1245,13,Malaysia,32,90 to 94,7394.622217238633,90
1245,13,Malaysia,32,90 to 94,7394.622217238633,91
1245,13,Malaysia,32,90 to 94,7394.622217238633,92
1245,13,Malaysia,32,90 to 94,7394.622217238633,93
1245,13,Malaysia,32,90 to 94,7394.622217238633,94
1253,13,Malaysia,235,95 plus,943.3247175244381,95
1253,13,Malaysia,235,95 plus,943.3247175244381,96
1253,13,Malaysia,235,95 plus,943.3247175244381,97
1253,13,Malaysia,235,95 plus,943.3247175244381,98
1253,13,Malaysia,235,95 plus,943.3247175244381,99
1253,13,Malaysia,235,95 plus,943.3247175244381,100
1340,14,Maldives,11,30 to 34,13563.116288790789,30
1340,14,Maldives,11,30 to 34,13563.116288790789,31
1340,14,Maldives,11,30 to 34,13563.116288790789,32
1340,14,Maldives,11,30 to 34,13563.116288790789,33
1340,14,Maldives,11,30 to 34,13563.116288790789,34
1341,14,Maldives,12,35 to 39,11086.079278333378,35
1341,14,Maldives,12,35 to 39,11086.079278333378,36
1341,14,Maldives,12,35 to 39,11086.079278333378,37
1341,14,Maldives,12,35 to 39,11086.079278333378,38
1341,14,Maldives,12,35 to 39,11086.079278333378,39
1342,14,Maldives,13,40 to 44,7654.965871439372,40
1342,14,Maldives,13,40 to 44,7654.965871439372,41
1342,14,Maldives,13,40 to 44,7654.965871439372,42
1342,14,Maldives,13,40 to 44,7654.965871439372,43
1342,14,Maldives,13,40 to 44,7654.965871439372,44
1343,14,Maldives,14,45 to 49,5633.94399007503,45
1343,14,Maldives,14,45 to 49,5633.94399007503,46
1343,14,Maldives,14,45 to 49,5633.94399007503,47
1343,14,Maldives,14,45 to 49,5633.94399007503,48
1343,14,Maldives,14,45 to 49,5633.94399007503,49
1344,14,Maldives,15,50 to 54,4295.25401030543,50
1344,14,Maldives,15,50 to 54,4295.25401030543,51
1344,14,Maldives,15,50 to 54,4295.25401030543,52
1344,14,Maldives,15,50 to 54,4295.25401030543,53
1344,14,Maldives,15,50 to 54,4295.25401030543,54
1345,14,Maldives,16,55 to 59,3345.50306152084,55
1345,14,Maldives,16,55 to 59,3345.50306152084,56
1345,14,Maldives,16,55 to 59,3345.50306152084,57
1345,14,Maldives,16,55 to 59,3345.50306152084,58
1345,14,Maldives,16,55 to 59,3345.50306152084,59
1346,14,Maldives,17,60 to 64,2387.356732755628,60
1346,14,Maldives,17,60 to 64,2387.356732755628,61
1346,14,Maldives,17,60 to 64,2387.356732755628,62
1346,14,Maldives,17,60 to 64,2387.356732755628,63
1346,14,Maldives,17,60 to 64,2387.356732755628,64
1347,14,Maldives,18,65 to 69,1359.9408053226116,65
1347,14,Maldives,18,65 to 69,1359.9408053226116,66
1347,14,Maldives,18,65 to 69,1359.9408053226116,67
1347,14,Maldives,18,65 to 69,1359.9408053226116,68
1347,14,Maldives,18,65 to 69,1359.9408053226116,69
1348,14,Maldives,19,70 to 74,903.2604593713247,70
1348,14,Maldives,19,70 to 74,903.2604593713247,71
1348,14,Maldives,19,70 to 74,903.2604593713247,72
1348,14,Maldives,19,70 to 74,903.2604593713247,73
1348,14,Maldives,19,70 to 74,903.2604593713247,74
1349,14,Maldives,20,75 to 79,753.3322977676287,75
1349,14,Maldives,20,75 to 79,753.3322977676287,76
1349,14,Maldives,20,75 to 79,753.3322977676287,77
1349,14,Maldives,20,75 to 79,753.3322977676287,78
1349,14,Maldives,20,75 to 79,753.3322977676287,79
1357,14,Maldives,30,80 to 84,540.8476690828255,80
1357,14,Maldives,30,80 to 84,540.8476690828255,81
1357,14,Maldives,30,80 to 84,540.8476690828255,82
1357,14,Maldives,30,80 to 84,540.8476690828255,83
1357,14,Maldives,30,80 to 84,540.8476690828255,84
1358,14,Maldives,31,85 to 89,274.66264339946633,85
1358,14,Maldives,31,85 to 89,274.66264339946633,86
1358,14,Maldives,31,85 to 89,274.66264339946633,87
1358,14,Maldives,31,85 to 89,274.66264339946633,88
1358,14,Maldives,31,85 to 89,274.66264339946633,89
1359,14,Maldives,32,90 to 94,88.59411824079022,90
1359,14,Maldives,32,90 to 94,88.59411824079022,91
1359,14,Maldives,32,90 to 94,88.59411824079022,92
1359,14,Maldives,32,90 to 94,88.59411824079022,93
1359,14,Maldives,32,90 to 94,88.59411824079022,94
1367,14,Maldives,235,95 plus,17.669339408552126,95
1367,14,Maldives,235,95 plus,17.669339408552126,96
1367,14,Maldives,235,95 plus,17.669339408552126,97
1367,14,Maldives,235,95 plus,17.669339408552126,98
1367,14,Maldives,235,95 plus,17.669339408552126,99
1367,14,Maldives,235,95 plus,17.669339408552126,100
1454,15,Myanmar,11,30 to 34,836232.2110326553,30
1454,15,Myanmar,11,30 to 34,836232.2110326553,31
1454,15,Myanmar,11,30 to 34,836232.2110326553,32
1454,15,Myanmar,11,30 to 34,836232.2110326553,33
1454,15,Myanmar,11,30 to 34,836232.2110326553,34
1455,15,Myanmar,12,35 to 39,784962.6555684943,35
1455,15,Myanmar,12,35 to 39,784962.6555684943,36
1455,15,Myanmar,12,35 to 39,784962.6555684943,37
1455,15,Myanmar,12,35 to 39,784962.6555684943,38
1455,15,Myanmar,12,35 to 39,784962.6555684943,39
1456,15,Myanmar,13,40 to 44,715520.2208220733,40
1456,15,Myanmar,13,40 to 44,715520.2208220733,41
1456,15,Myanmar,13,40 to 44,715520.2208220733,42
1456,15,Myanmar,13,40 to 44,715520.2208220733,43
1456,15,Myanmar,13,40 to 44,715520.2208220733,44
1457,15,Myanmar,14,45 to 49,646967.9841126596,45
1457,15,Myanmar,14,45 to 49,646967.9841126596,46
1457,15,Myanmar,14,45 to 49,646967.9841126596,47
1457,15,Myanmar,14,45 to 49,646967.9841126596,48
1457,15,Myanmar,14,45 to 49,646967.9841126596,49
1458,15,Myanmar,15,50 to 54,574730.5094640444,50
1458,15,Myanmar,15,50 to 54,574730.5094640444,51
1458,15,Myanmar,15,50 to 54,574730.5094640444,52
1458,15,Myanmar,15,50 to 54,574730.5094640444,53
1458,15,Myanmar,15,50 to 54,574730.5094640444,54
1459,15,Myanmar,16,55 to 59,488879.7269849529,55
1459,15,Myanmar,16,55 to 59,488879.7269849529,56
1459,15,Myanmar,16,55 to 59,488879.7269849529,57
1459,15,Myanmar,16,55 to 59,488879.7269849529,58
1459,15,Myanmar,16,55 to 59,488879.7269849529,59
1460,15,Myanmar,17,60 to 64,388157.51436606754,60
1460,15,Myanmar,17,60 to 64,388157.51436606754,61
1460,15,Myanmar,17,60 to 64,388157.51436606754,62
1460,15,Myanmar,17,60 to 64,388157.51436606754,63
1460,15,Myanmar,17,60 to 64,388157.51436606754,64
1461,15,Myanmar,18,65 to 69,284831.77449199965,65
1461,15,Myanmar,18,65 to 69,284831.77449199965,66
1461,15,Myanmar,18,65 to 69,284831.77449199965,67
1461,15,Myanmar,18,65 to 69,284831.77449199965,68
1461,15,Myanmar,18,65 to 69,284831.77449199965,69
1462,15,Myanmar,19,70 to 74,184368.8918823785,70
1462,15,Myanmar,19,70 to 74,184368.8918823785,71
1462,15,Myanmar,19,70 to 74,184368.8918823785,72
1462,15,Myanmar,19,70 to 74,184368.8918823785,73
1462,15,Myanmar,19,70 to 74,184368.8918823785,74
1463,15,Myanmar,20,75 to 79,115196.19030700647,75
1463,15,Myanmar,20,75 to 79,115196.19030700647,76
1463,15,Myanmar,20,75 to 79,115196.19030700647,77
1463,15,Myanmar,20,75 to 79,115196.19030700647,78
1463,15,Myanmar,20,75 to 79,115196.19030700647,79
1471,15,Myanmar,30,80 to 84,70579.8050499118,80
1471,15,Myanmar,30,80 to 84,70579.8050499118,81
1471,15,Myanmar,30,80 to 84,70579.8050499118,82
1471,15,Myanmar,30,80 to 84,70579.8050499118,83
1471,15,Myanmar,30,80 to 84,70579.8050499118,84
1472,15,Myanmar,31,85 to 89,35520.95383517588,85
1472,15,Myanmar,31,85 to 89,35520.95383517588,86
1472,15,Myanmar,31,85 to 89,35520.95383517588,87
1472,15,Myanmar,31,85 to 89,35520.95383517588,88
1472,15,Myanmar,31,85 to 89,35520.95383517588,89
1473,15,Myanmar,32,90 to 94,12656.987609032118,90
1473,15,Myanmar,32,90 to 94,12656.987609032118,91
1473,15,Myanmar,32,90 to 94,12656.987609032118,92
1473,15,Myanmar,32,90 to 94,12656.987609032118,93
1473,15,Myanmar,32,90 to 94,12656.987609032118,94
1481,15,Myanmar,235,95 plus,2270.3271620491823,95
1481,15,Myanmar,235,95 plus,2270.3271620491823,96
1481,15,Myanmar,235,95 plus,2270.3271620491823,97
1481,15,Myanmar,235,95 plus,2270.3271620491823,98
1481,15,Myanmar,235,95 plus,2270.3271620491823,99
1481,15,Myanmar,235,95 plus,2270.3271620491823,100
1568,16,Philippines,11,30 to 34,1646057.5723873288,30
1568,16,Philippines,11,30 to 34,1646057.5723873288,31
1568,16,Philippines,11,30 to 34,1646057.5723873288,32
1568,16,Philippines,11,30 to 34,1646057.5723873288,33
1568,16,Philippines,11,30 to 34,1646057.5723873288,34
1569,16,Philippines,12,35 to 39,1489019.4533008076,35
1569,16,Philippines,12,35 to 39,1489019.4533008076,36
1569,16,Philippines,12,35 to 39,1489019.4533008076,37
1569,16,Philippines,12,35 to 39,1489019.4533008076,38
1569,16,Philippines,12,35 to 39,1489019.4533008076,39
1570,16,Philippines,13,40 to 44,1309994.5891709484,40
1570,16,Philippines,13,40 to 44,1309994.5891709484,41
1570,16,Philippines,13,40 to 44,1309994.5891709484,42
1570,16,Philippines,13,40 to 44,1309994.5891709484,43
1570,16,Philippines,13,40 to 44,1309994.5891709484,44
1571,16,Philippines,14,45 to 49,1156382.043865683,45
1571,16,Philippines,14,45 to 49,1156382.043865683,46
1571,16,Philippines,14,45 to 49,1156382.043865683,47
1571,16,Philippines,14,45 to 49,1156382.043865683,48
1571,16,Philippines,14,45 to 49,1156382.043865683,49
1572,16,Philippines,15,50 to 54,998661.2735126618,50
1572,16,Philippines,15,50 to 54,998661.2735126618,51
1572,16,Philippines,15,50 to 54,998661.2735126618,52
1572,16,Philippines,15,50 to 54,998661.2735126618,53
1572,16,Philippines,15,50 to 54,998661.2735126618,54
1573,16,Philippines,16,55 to 59,821919.9143194299,55
1573,16,Philippines,16,55 to 59,821919.9143194299,56
1573,16,Philippines,16,55 to 59,821919.9143194299,57
1573,16,Philippines,16,55 to 59,821919.9143194299,58
1573,16,Philippines,16,55 to 59,821919.9143194299,59
1574,16,Philippines,17,60 to 64,659101.624744453,60
1574,16,Philippines,17,60 to 64,659101.624744453,61
1574,16,Philippines,17,60 to 64,659101.624744453,62
1574,16,Philippines,17,60 to 64,659101.624744453,63
1574,16,Philippines,17,60 to 64,659101.624744453,64
1575,16,Philippines,18,65 to 69,470330.1644513135,65
1575,16,Philippines,18,65 to 69,470330.1644513135,66
1575,16,Philippines,18,65 to 69,470330.1644513135,67
1575,16,Philippines,18,65 to 69,470330.1644513135,68
1575,16,Philippines,18,65 to 69,470330.1644513135,69
1576,16,Philippines,19,70 to 74,301367.213386375,70
1576,16,Philippines,19,70 to 74,301367.213386375,71
1576,16,Philippines,19,70 to 74,301367.213386375,72
1576,16,Philippines,19,70 to 74,301367.213386375,73
1576,16,Philippines,19,70 to 74,301367.213386375,74
1577,16,Philippines,20,75 to 79,185280.51074203136,75
1577,16,Philippines,20,75 to 79,185280.51074203136,76
1577,16,Philippines,20,75 to 79,185280.51074203136,77
1577,16,Philippines,20,75 to 79,185280.51074203136,78
1577,16,Philippines,20,75 to 79,185280.51074203136,79
1585,16,Philippines,30,80 to 84,114458.12009057651,80
1585,16,Philippines,30,80 to 84,114458.12009057651,81
1585,16,Philippines,30,80 to 84,114458.12009057651,82
1585,16,Philippines,30,80 to 84,114458.12009057651,83
1585,16,Philippines,30,80 to 84,114458.12009057651,84
1586,16,Philippines,31,85 to 89,49918.06579251781,85
1586,16,Philippines,31,85 to 89,49918.06579251781,86
1586,16,Philippines,31,85 to 89,49918.06579251781,87
1586,16,Philippines,31,85 to 89,49918.06579251781,88
1586,16,Philippines,31,85 to 89,49918.06579251781,89
1587,16,Philippines,32,90 to 94,18049.859250014477,90
1587,16,Philippines,32,90 to 94,18049.859250014477,91
1587,16,Philippines,32,90 to 94,18049.859250014477,92
1587,16,Philippines,32,90 to 94,18049.859250014477,93
1587,16,Philippines,32,90 to 94,18049.859250014477,94
1595,16,Philippines,235,95 plus,3550.9469624739554,95
1595,16,Philippines,235,95 plus,3550.9469624739554,96
1595,16,Philippines,235,95 plus,3550.9469624739554,97
1595,16,Philippines,235,95 plus,3550.9469624739554,98
1595,16,Philippines,235,95 plus,3550.9469624739554,99
1595,16,Philippines,235,95 plus,3550.9469624739554,100
1682,17,Sri Lanka,11,30 to 34,304629.32188243413,30
1682,17,Sri Lanka,11,30 to 34,304629.32188243413,31
1682,17,Sri Lanka,11,30 to 34,304629.32188243413,32
1682,17,Sri Lanka,11,30 to 34,304629.32188243413,33
1682,17,Sri Lanka,11,30 to 34,304629.32188243413,34
1683,17,Sri Lanka,12,35 to 39,324318.1478332325,35
1683,17,Sri Lanka,12,35 to 39,324318.1478332325,36
1683,17,Sri Lanka,12,35 to 39,324318.1478332325,37
1683,17,Sri Lanka,12,35 to 39,324318.1478332325,38
1683,17,Sri Lanka,12,35 to 39,324318.1478332325,39
1684,17,Sri Lanka,13,40 to 44,299811.8843281046,40
1684,17,Sri Lanka,13,40 to 44,299811.8843281046,41
1684,17,Sri Lanka,13,40 to 44,299811.8843281046,42
1684,17,Sri Lanka,13,40 to 44,299811.8843281046,43
1684,17,Sri Lanka,13,40 to 44,299811.8843281046,44
1685,17,Sri Lanka,14,45 to 49,273564.54216597736,45
1685,17,Sri Lanka,14,45 to 49,273564.54216597736,46
1685,17,Sri Lanka,14,45 to 49,273564.54216597736,47
1685,17,Sri Lanka,14,45 to 49,273564.54216597736,48
1685,17,Sri Lanka,14,45 to 49,273564.54216597736,49
1686,17,Sri Lanka,15,50 to 54,261425.5714927009,50
1686,17,Sri Lanka,15,50 to 54,261425.5714927009,51
1686,17,Sri Lanka,15,50 to 54,261425.5714927009,52
1686,17,Sri Lanka,15,50 to 54,261425.5714927009,53
1686,17,Sri Lanka,15,50 to 54,261425.5714927009,54
1687,17,Sri Lanka,16,55 to 59,245316.01521302146,55
1687,17,Sri Lanka,16,55 to 59,245316.01521302146,56
1687,17,Sri Lanka,16,55 to 59,245316.01521302146,57
1687,17,Sri Lanka,16,55 to 59,245316.01521302146,58
1687,17,Sri Lanka,16,55 to 59,245316.01521302146,59
1688,17,Sri Lanka,17,60 to 64,214909.88632901548,60
1688,17,Sri Lanka,17,60 to 64,214909.88632901548,61
1688,17,Sri Lanka,17,60 to 64,214909.88632901548,62
1688,17,Sri Lanka,17,60 to 64,214909.88632901548,63
1688,17,Sri Lanka,17,60 to 64,214909.88632901548,64
1689,17,Sri Lanka,18,65 to 69,178530.2346299491,65
1689,17,Sri Lanka,18,65 to 69,178530.2346299491,66
1689,17,Sri Lanka,18,65 to 69,178530.2346299491,67
1689,17,Sri Lanka,18,65 to 69,178530.2346299491,68
1689,17,Sri Lanka,18,65 to 69,178530.2346299491,69
1690,17,Sri Lanka,19,70 to 74,125000.39270740437,70
1690,17,Sri Lanka,19,70 to 74,125000.39270740437,71
1690,17,Sri Lanka,19,70 to 74,125000.39270740437,72
1690,17,Sri Lanka,19,70 to 74,125000.39270740437,73
1690,17,Sri Lanka,19,70 to 74,125000.39270740437,74
1691,17,Sri Lanka,20,75 to 79,76048.64886453589,75
1691,17,Sri Lanka,20,75 to 79,76048.64886453589,76
1691,17,Sri Lanka,20,75 to 79,76048.64886453589,77
1691,17,Sri Lanka,20,75 to 79,76048.64886453589,78
1691,17,Sri Lanka,20,75 to 79,76048.64886453589,79
1699,17,Sri Lanka,30,80 to 84,42911.03853296736,80
1699,17,Sri Lanka,30,80 to 84,42911.03853296736,81
1699,17,Sri Lanka,30,80 to 84,42911.03853296736,82
1699,17,Sri Lanka,30,80 to 84,42911.03853296736,83
1699,17,Sri Lanka,30,80 to 84,42911.03853296736,84
1700,17,Sri Lanka,31,85 to 89,20276.229084463528,85
1700,17,Sri Lanka,31,85 to 89,20276.229084463528,86
1700,17,Sri Lanka,31,85 to 89,20276.229084463528,87
1700,17,Sri Lanka,31,85 to 89,20276.229084463528,88
1700,17,Sri Lanka,31,85 to 89,20276.229084463528,89
1701,17,Sri Lanka,32,90 to 94,6721.9700680059905,90
1701,17,Sri Lanka,32,90 to 94,6721.9700680059905,91
1701,17,Sri Lanka,32,90 to 94,6721.9700680059905,92
1701,17,Sri Lanka,32,90 to 94,6721.9700680059905,93
1701,17,Sri Lanka,32,90 to 94,6721.9700680059905,94
1709,17,Sri Lanka,235,95 plus,1326.018517575136,95
1709,17,Sri Lanka,235,95 plus,1326.018517575136,96
1709,17,Sri Lanka,235,95 plus,1326.018517575136,97
1709,17,Sri Lanka,235,95 plus,1326.018517575136,98
1709,17,Sri Lanka,235,95 plus,1326.018517575136,99
1709,17,Sri Lanka,235,95 plus,1326.018517575136,100
1796,18,Thailand,11,30 to 34,971292.7084520642,30
1796,18,Thailand,11,30 to 34,971292.7084520642,31
1796,18,Thailand,11,30 to 34,971292.7084520642,32
1796,18,Thailand,11,30 to 34,971292.7084520642,33
1796,18,Thailand,11,30 to 34,971292.7084520642,34
1797,18,Thailand,12,35 to 39,1087556.2100713537,35
1797,18,Thailand,12,35 to 39,1087556.2100713537,36
1797,18,Thailand,12,35 to 39,1087556.2100713537,37
1797,18,Thailand,12,35 to 39,1087556.2100713537,38
1797,18,Thailand,12,35 to 39,1087556.2100713537,39
1798,18,Thailand,13,40 to 44,1132099.3511749052,40
1798,18,Thailand,13,40 to 44,1132099.3511749052,41
1798,18,Thailand,13,40 to 44,1132099.3511749052,42
1798,18,Thailand,13,40 to 44,1132099.3511749052,43
1798,18,Thailand,13,40 to 44,1132099.3511749052,44
1799,18,Thailand,14,45 to 49,1151332.3769922843,45
1799,18,Thailand,14,45 to 49,1151332.3769922843,46
1799,18,Thailand,14,45 to 49,1151332.3769922843,47
1799,18,Thailand,14,45 to 49,1151332.3769922843,48
1799,18,Thailand,14,45 to 49,1151332.3769922843,49
1800,18,Thailand,15,50 to 54,1127604.7420406106,50
