location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
214,Nigeria,3,1990,0.020696241493816034,0.011928589360639502,0.030628463364795314,1793661.1144517693,1033803.4996757831,2654447.3666515234,0.03812385221251985,0.021968117120019916,0.056146837581341175
374,Niue,3,1990,0.05401683381043948,0.042225905392745136,0.06719648287163278,121.93678452610058,95.32012086016748,151.6883251910731,0.05717694821414278,0.04462906945716629,0.0711780642580091
49,North Macedonia,3,1990,0.04342485949718622,0.019605704889342115,0.07421004486409044,85012.70826336354,38382.025626662995,145280.766991332,0.044422771231263876,0.02007282101628523,0.07581308661622152
376,Northern Mariana Islands,3,1990,0.032923026395141906,0.025119660706121726,0.04230032400335892,1451.9583057156929,1107.8173543728485,1865.512180866966,0.06033550560594691,0.04682879524768582,0.0758795484876116
90,Norway,3,1990,0.15985426784182288,0.12128668958618377,0.2062698290121257,668786.6179346776,507430.3991001405,862976.654858455,0.11229509513420174,0.08488393538182765,0.14509438101336145
150,Oman,3,1990,0.02020814564179352,0.011829360207522828,0.029517227701707734,38736.35340147984,22675.32536802019,56580.63752869029,0.04517942013766715,0.026789416842974867,0.0653021336844593
165,Pakistan,3,1990,0.028895432387696433,0.018429083814642627,0.04191497981597115,3102237.07800488,1978561.398783129,4500026.258970198,0.05245238545306621,0.03358185359252062,0.07565808944449634
380,Palau,3,1990,0.03859545433948106,0.030062663537634905,0.04815976133234303,574.8347753710344,447.7486983236196,717.2840963056337,0.05565400093586102,0.04371992212257721,0.0690741753688589
149,Palestine,3,1990,0.025103032028293646,0.014463218623238233,0.038133472481295214,49345.86498888916,28430.82989667102,74960.23518189418,0.055044743614601675,0.03184191682915653,0.0834524502945643
132,Panama,3,1990,0.02940028277872534,0.01860896318208362,0.0398835510041863,68523.6281553182,43372.15675924835,92957.12014382941,0.04409844637687929,0.027988324879069187,0.05990547776793981
26,Papua New Guinea,3,1990,0.029766028562028837,0.022775755173479847,0.0383965273438068,118162.22959526393,90412.93521593035,152422.72815149406,0.05898996392338311,0.04552978049650256,0.0750478223521898
136,Paraguay,3,1990,0.02862878262261776,0.01717027488577516,0.041482969960309764,112133.68974726334,67252.8169393983,162481.18352225912,0.048178649192468226,0.02893166369490527,0.06971455450785877
123,Peru,3,1990,0.02551051704649651,0.015547486734671653,0.035311573561275,536579.4044720557,327020.46602669754,742731.4420145112,0.04239669903092322,0.025946763684355507,0.05860112996816409
16,Philippines,3,1990,0.029634046804692803,0.020622055334855845,0.04056163200286379,1810921.8476956056,1260203.535359345,2478701.1391418623,0.05542051140997751,0.03862944623367066,0.07541946724930107
51,Poland,3,1990,0.05182086221400554,0.02358572955538984,0.08647747207801867,1948671.9644372717,886917.8933299567,3251899.2968105683,0.04536180219759893,0.020626675597129593,0.07554960277597303
91,Portugal,3,1990,0.08297637840272339,0.06994680619916226,0.09800028220917166,831457.6902405374,700895.9783685756,982003.4310618254,0.06352196043993007,0.05334885446245971,0.07515307278955011
385,Puerto Rico,3,1990,0.04876075595290886,0.03185889853537409,0.06808231682634461,172946.21666196262,112998.16545156731,241476.54987278674,0.04832341574276518,0.03160723383384386,0.06750332106067072
151,Qatar,3,1990,0.022648535291115407,0.013134544633071555,0.03348121591897508,9833.90325536147,5702.966640651656,14537.409770080289,0.04629974492988842,0.027404815562156373,0.06695964660361123
68,Republic of Korea,3,1990,0.04997577847335548,0.025497732568141432,0.0894900622071116,2178223.839993818,1111333.7429115472,3900477.249113521,0.06656872992534443,0.033908424221940646,0.11912831687585171
61,Republic of Moldova,3,1990,0.036829389261353554,0.017548036616025123,0.062371800796723116,160678.1197080988,76558.03108824509,272113.7622920562,0.036631876349818765,0.017465031761468162,0.06194434814348942
52,Romania,3,1990,0.04952371964115541,0.023083972176431874,0.08003400684834404,1140488.7354858974,531604.0561624544,1843114.4495552676,0.04165674270587459,0.019475358154445604,0.06728774882568199
62,Russian Federation,3,1990,0.03974344178027468,0.024897785237540923,0.062222730094253,5911004.426127472,3703023.99962046,9254327.670619838,0.03354072853624956,0.021014207159507137,0.05254644953795199
185,Rwanda,3,1990,0.016178644892170746,0.009093758445024688,0.025232742226051128,111843.2146808581,62865.28845904461,174434.3252839847,0.03686633449465678,0.020773276500772576,0.05705883561988563
393,Saint Kitts and Nevis,3,1990,0.0388196163797751,0.024739728852951223,0.054833828152957655,1573.5488076274548,1002.8221416909705,2222.6830905183506,0.04632071710362267,0.029493647320893598,0.06537706944129291
116,Saint Lucia,3,1990,0.030442280854459956,0.019444212627921398,0.04317163129395466,4049.691006320455,2586.634470023281,5743.057421195072,0.046739722245382,0.029800135718785814,0.06624343659479309
117,Saint Vincent and the Grenadines,3,1990,0.0305638762732208,0.01953173924153493,0.04320511323799473,3270.0279280423742,2089.700018155776,4622.513376886794,0.04710991481727944,0.030137400172409866,0.06655356859240898
27,Samoa,3,1990,0.03613495959851053,0.026601974562670577,0.049579045280236614,5915.576748763458,4354.952210894893,8116.479186481441,0.06735314679894935,0.049784565904160284,0.09199765939729662
396,San Marino,3,1990,0.0888197776447828,0.07443759079504314,0.10511598606681964,2086.1257624764235,1748.328806622933,2468.8776801389104,0.06505671998081113,0.05431630072418729,0.07736324905041536
215,Sao Tome and Principe,3,1990,0.019660334983138947,0.010572933295755595,0.029797981109916067,2302.0936669240705,1238.0197388215365,3489.1441910370045,0.035815629895744445,0.019261768742310354,0.05409398143773455
152,Saudi Arabia,3,1990,0.02125308964048582,0.012453289202175635,0.031045707792968624,326656.4632196423,191404.98981780352,477167.38024212286,0.046560982832714086,0.027493532789973813,0.06738610789831123
216,Senegal,3,1990,0.02139779606354636,0.01333135949865831,0.03017087366980257,156776.22604198393,97675.49069080212,221054.34112438073,0.045671012356395806,0.028585379219632587,0.06395762275350333
53,Serbia,3,1990,0.04966381150305492,0.022989046655629338,0.08246479676512126,471504.33626535005,218256.208226566,782914.3210565656,0.04172587566858957,0.019363218846180676,0.0690707043513556
186,Seychelles,3,1990,0.0418114707407666,0.03245524013465933,0.05253733784951351,2977.9236322784586,2311.548120072236,3741.8482819960072,0.05409572061983951,0.04191825548645044,0.06793967440245861
217,Sierra Leone,3,1990,0.023676188374219455,0.014586203330200049,0.03363434165080827,94428.89465578504,58174.86480193328,134145.48213424426,0.04410010468988686,0.02732125179441824,0.062462232359776104
69,Singapore,3,1990,0.08978352533381147,0.0662171762275541,0.11475378062675003,269580.911803208,198821.4060217493,344555.7378061056,0.10953443527400836,0.08123309872307247,0.13936102964689936
54,Slovakia,3,1990,0.04515595344603931,0.02107285358983578,0.0739199807253986,234879.5762490952,109610.86066878268,384496.2274990072,0.04032976931755374,0.018850081197426562,0.0660258200126279
55,Slovenia,3,1990,0.05080921236597493,0.023761308105682593,0.08292322957826291,99024.52191003665,46309.55815992896,161613.07727184118,0.04110262111464307,0.01921374622474134,0.0670510539193082
28,Solomon Islands,3,1990,0.02801588836606379,0.021303408168921567,0.036405796113467795,9151.868721143877,6959.122349697841,11892.575468810626,0.06153948946748789,0.047348211995550026,0.07955686702684198
187,Somalia,3,1990,0.01466570023591025,0.008290576919826452,0.02271236098704926,111690.55083817487,63139.09926198647,172972.0414759014,0.03775477115932541,0.021515012146204836,0.0582520816881831
196,South Africa,3,1990,0.031791378760031824,0.01978408923759603,0.04525308899323244,1145262.3901292915,712708.105483807,1630211.1730454257,0.05244076058954455,0.03273664528324321,0.0743417788767287
435,South Sudan,3,1990,0.017878328654347478,0.010198500586692938,0.027697187662978427,101284.35339194557,57776.571706516275,156910.17865576482,0.03774712027994865,0.021559807726403434,0.05820660702988617
92,Spain,3,1990,0.03900316820643759,0.01842725119371298,0.07482258868159303,1496117.6200529283,706848.6091728556,2870110.2616076083,0.02964840914484625,0.014010858115958723,0.05694035317828811
17,Sri Lanka,3,1990,0.03433276864014155,0.02366456711806516,0.04508979548403849,576105.8636381788,397092.8188190641,756609.40254697,0.049340567750398974,0.034156678900910634,0.06444618507253287
522,Sudan,3,1990,0.031089841902761164,0.016374472922642394,0.05469428280624584,599970.8199908487,315994.07861392794,1055488.59999704,0.060903231001742955,0.03211803989854667,0.10757783110046185
118,Suriname,3,1990,0.040340378175330864,0.027591684737926926,0.05692939289128014,15242.2566429074,10425.27509677279,21510.2697650078,0.05749486022227717,0.03948406185596741,0.08117559658598897
93,Sweden,3,1990,0.09181518436609516,0.07685894948283666,0.10926534182308613,776997.8509648887,650428.7824273618,924672.0612460346,0.059105158795688735,0.04920079480938734,0.07063711294125799
94,Switzerland,3,1990,0.08921856305538882,0.07455303988786409,0.1059205331041366,604996.5407963264,505548.7299207741,718253.6227076668,0.06323536148661414,0.052623309772446496,0.07525547640889944
153,Syrian Arab Republic,3,1990,0.025322806249359175,0.014438830914684645,0.03905097473991965,310909.7489145045,177277.87552839617,479462.2140886272,0.05553356477991932,0.03165840518533459,0.08531030451787167
8,Taiwan (Province of China),3,1990,0.06561984859974951,0.04782929552647318,0.08799192536267458,1316849.8798331684,959831.5663712417,1765809.565439465,0.0795667517110616,0.05826408697918829,0.10642470150800848
39,Tajikistan,3,1990,0.02027662712136261,0.00945613631128506,0.03381211981596353,104908.86714541158,48924.92928196834,174939.90319230576,0.03763866204321844,0.01755050422240885,0.06271250132247429
18,Thailand,3,1990,0.03732750842656997,0.02730942165184684,0.048936132269258324,2080015.067350383,1521773.3760132983,2726886.86570506,0.05365692121988376,0.03935163574747879,0.07010261134968836
19,Timor-Leste,3,1990,0.024399556935303678,0.016636298267094212,0.03371799420977977,18338.59390683495,12503.764672537716,25342.288173744968,0.0542981991534552,0.037336772785933156,0.07408706332265577
218,Togo,3,1990,0.015466876063086523,0.008983053519283276,0.022759491147536656,54218.17398025157,31489.536516349293,79781.98349207493,0.03884306412874147,0.02272636767305214,0.05660214018509983
413,Tokelau,3,1990,0.04966223247003134,0.0386183865245796,0.06209577725523072,77.246803288634,60.068723430603185,96.58648135852948,0.05987823352054058,0.04648757869271288,0.07505069809511249
29,Tonga,3,1990,0.03842391721674491,0.02896953697300768,0.05038903987913225,3677.733204171225,2772.8101597269174,4822.9711729920255,0.06458537824759472,0.04881382409577528,0.08444315367393476
119,Trinidad and Tobago,3,1990,0.03982257156082559,0.027345207036949336,0.05548633858300665,46966.555800719296,32250.810076929072,65440.329820386905,0.05424460170120763,0.03730816195234209,0.07541874843000486
154,Tunisia,3,1990,0.03184534854419115,0.017978416300353482,0.048992347635882436,259109.71329120264,146281.4039089612,398626.2901717239,0.049842370944220366,0.028234824152660855,0.07665440592388358
40,Turkmenistan,3,1990,0.021386193515675445,0.009895325872483244,0.03600797548802856,76545.93580273686,35417.568742519674,128880.54052596586,0.03891989326117432,0.01802567568819147,0.06558562395542672
416,Tuvalu,3,1990,0.04419792381629525,0.03440961668459553,0.055850671271644795,406.31230444520827,316.3282218482772,513.4362202965566,0.05897743771215713,0.046127039914462015,0.0740152261422744
155,Türkiye,3,1990,0.036114061392765136,0.020356063199877397,0.05664407046888363,2024920.1962587852,1141367.1545125525,3176040.519046316,0.05494381633153977,0.031092263107394748,0.08587313329196322
190,Uganda,3,1990,0.015291944191764788,0.008576047280839213,0.02386163816798637,252712.41341623242,141726.49198391286,394333.9116254521,0.03652387798029375,0.02049880713112154,0.056664691150094995
63,Ukraine,3,1990,0.049607582142488414,0.02359120556446952,0.08445812691516524,2578497.919973943,1226221.3123578578,4389956.034344327,0.037643894073897614,0.01792042048970943,0.0640983487218608
156,United Arab Emirates,3,1990,0.021364625058585822,0.012390817606690807,0.03162181901179621,38973.86832093519,22603.630649620136,57685.29084197128,0.04740128047428577,0.028049747591478345,0.06863505795280422
95,United Kingdom,3,1990,0.06274888602823385,0.029414427848190847,0.11776880685545121,3544517.7486152914,1661542.8284474183,6652446.801120404,0.04390567250065026,0.02052979801059401,0.08268399571986239
189,United Republic of Tanzania,3,1990,0.01828522643754942,0.010364962784250031,0.028443472864864913,454037.7702861328,257370.8675543391,706275.6943625892,0.039286300659268206,0.022352356818268467,0.060803126727152004
422,United States Virgin Islands,3,1990,0.04030208570269501,0.024873832170598947,0.05783746993449095,4183.888388864558,2582.2320555031597,6004.292698033691,0.04521654235867634,0.027931941631265472,0.06468475079592462
102,United States of America,3,1990,0.1015689133940344,0.08394966010481467,0.12272488976284902,25377640.88857296,20975358.066426624,30663596.531832278,0.08479956412775434,0.0702178001296358,0.10247313854918928
99,Uruguay,3,1990,0.06867932473680535,0.055049525291691645,0.08393701202864774,211711.36209177668,169696.0479252357,258744.81460904147,0.057705987772599346,0.046151161827677895,0.07058915644041294
41,Uzbekistan,3,1990,0.018903635939884693,0.008470338792707434,0.032104501817806254,383174.7315879713,171692.88509767235,650754.9079935617,0.03269051855065506,0.014687929872100299,0.055442724451811566
30,Vanuatu,3,1990,0.022973660688419037,0.015873703775701693,0.030084298957363066,3367.8526015921143,2327.0255133892833,4410.245536607277,0.04854218908120375,0.033617634891993854,0.06305761610772431
133,Venezuela (Bolivarian Republic of),3,1990,0.0276562477872594,0.018189491598886408,0.037535089437030496,505659.4478320201,332571.8061607488,686281.5500155437,0.04809033775256046,0.031688634412160334,0.06512298733821623
20,Viet Nam,3,1990,0.03383487489056719,0.02413068063625281,0.04567733350763654,2244143.7543054814,1600499.969695002,3029610.809439369,0.05571910263849115,0.03967324041230599,0.07506486211588996
157,Yemen,3,1990,0.021038021736391774,0.012284037448301689,0.031231386319739034,274919.03986099694,160524.39831174162,408123.10435530194,0.05096817503508974,0.029785928178353276,0.07534776503353251
191,Zambia,3,1990,0.016320605652059835,0.009559565482894616,0.024865649794395088,124304.39845420787,72809.55512118807,189386.94468579188,0.039709528670357666,0.023280577267094423,0.06045087597340203
198,Zimbabwe,3,1990,0.018326039119768062,0.011174990752477382,0.026315792265308717,182962.7670897317,111568.42004500216,262730.5409288234,0.04160492802478308,0.025435769771659962,0.05931134405041113
