location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
37,Kyrgyzstan,3,1991,0.02634160497554919,0.012294278427980936,0.04396020421550495
12,Lao People's Democratic Republic,3,1991,0.02870089845950356,0.02012908644046179,0.03871187283996513
59,Latvia,3,1991,0.05131753686574656,0.024637337912838935,0.0862360282063919
146,Lebanon,3,1991,0.04305447775901651,0.02485247385926234,0.06533539879210218
194,Lesotho,3,1991,0.024146695556183293,0.014333858097395001,0.035241452337074104
210,Liberia,3,1991,0.025109827281959533,0.015451150925656399,0.035724299812169
147,Libya,3,1991,0.026066074633513587,0.015201723791107558,0.03887746853782589
60,Lithuania,3,1991,0.0451997981612017,0.02168729777913299,0.0757304546342165
87,Luxembourg,3,1991,0.0877985613748701,0.07315764511814461,0.10446235176379884
181,Madagascar,3,1991,0.01953263933127534,0.011254984249453431,0.030135449362155307
182,Malawi,3,1991,0.01612115940287056,0.009041062936159897,0.02515448743807995
13,Malaysia,3,1991,0.03382502011105887,0.02609874205391299,0.04286474207816779
14,Maldives,3,1991,0.03177479711513028,0.022983461373385933,0.045099196685318546
211,Mali,3,1991,0.020733118399910315,0.012621771539947315,0.029754492762478574
88,Malta,3,1991,0.08052066309782435,0.06578490749771657,0.09895268125334676
24,Marshall Islands,3,1991,0.03049370418969777,0.02058412380219136,0.04841132730028537
212,Mauritania,3,1991,0.025475965740535098,0.01608617247988576,0.03526240905650848
183,Mauritius,3,1991,0.038666154742503636,0.02886573066672179,0.04962454065057972
130,Mexico,3,1991,0.02841008026681344,0.018990723432461217,0.03870322564427837
25,Micronesia (Federated States of),3,1991,0.04038886433138206,0.02684457253091564,0.06730281331667531
367,Monaco,3,1991,0.13003508216296142,0.10807684204886593,0.15572394746033955
38,Mongolia,3,1991,0.01916002632622548,0.008872002401175182,0.032308836968241224
50,Montenegro,3,1991,0.04696396366001972,0.02126481130262214,0.07983569329604587
148,Morocco,3,1991,0.03177615592571403,0.01854580732421321,0.04697296074932054
184,Mozambique,3,1991,0.019501609684572214,0.011107140877182953,0.030164291806395304
15,Myanmar,3,1991,0.03358051853430764,0.022791224420247808,0.046267428009756535
195,Namibia,3,1991,0.023366475784171635,0.01458613531438531,0.0328381976644299
369,Nauru,3,1991,0.03272254979539909,0.024702196960613102,0.043369373473917956
164,Nepal,3,1991,0.028422775062918123,0.017363748164755066,0.04292173862858339
89,Netherlands,3,1991,0.1174452912863674,0.08324797825061293,0.16156631018043874
72,New Zealand,3,1991,0.054305200747348126,0.03223530287147459,0.07972201022492038
131,Nicaragua,3,1991,0.020894904037547738,0.01329991569879255,0.02858648361405413
213,Niger,3,1991,0.016121133955173467,0.009588396743217735,0.023491859607268392
214,Nigeria,3,1991,0.02049629696090396,0.011804021902820257,0.030346711135030357
374,Niue,3,1991,0.05456829363335924,0.04263359283792711,0.06786427238115227
49,North Macedonia,3,1991,0.04404496220851082,0.01989149254178546,0.07513661461048347
376,Northern Mariana Islands,3,1991,0.03304792542369943,0.02517290385937148,0.04256785831272099
90,Norway,3,1991,0.1599251259499427,0.12144727685731853,0.20613696307194748
150,Oman,3,1991,0.02032043897725116,0.011892576437620622,0.029666907909159487
165,Pakistan,3,1991,0.028866572427987416,0.018419708738398495,0.041863668669400465
380,Palau,3,1991,0.039132607568248975,0.0304833913235426,0.04894814545325292
149,Palestine,3,1991,0.024870730196003967,0.014328760081384596,0.0378037270916235
132,Panama,3,1991,0.029750602378142383,0.018805126958209687,0.040428424382684326
26,Papua New Guinea,3,1991,0.029724835192176714,0.0227161074991914,0.038353903656295506
136,Paraguay,3,1991,0.028762425150997962,0.017244691854127796,0.04166422292856442
123,Peru,3,1991,0.025834745551663305,0.015748548847501577,0.035766235596443346
16,Philippines,3,1991,0.029768184611400628,0.020736131634156555,0.04073138644046606
51,Poland,3,1991,0.0520962663873228,0.023762745716191174,0.08678561908562121
91,Portugal,3,1991,0.08385991265775126,0.07067299591091727,0.09900621153422258
385,Puerto Rico,3,1991,0.04950744197206779,0.03233418787765746,0.06912984659469919
151,Qatar,3,1991,0.02311261187962399,0.013406986610005755,0.034150702143085174
68,Republic of Korea,3,1991,0.05131754555501789,0.02618486732521573,0.09182665038852435
61,Republic of Moldova,3,1991,0.0371914941233992,0.017734818877711903,0.06292887380678533
52,Romania,3,1991,0.04997881338506724,0.023327143548211113,0.08075074892907241
62,Russian Federation,3,1991,0.040145267899371576,0.025158889003039905,0.0628176222289837
185,Rwanda,3,1991,0.016082243412869644,0.009033760837991926,0.025088660184508196
393,Saint Kitts and Nevis,3,1991,0.038800461786440255,0.024705742595069927,0.054778133512194266
116,Saint Lucia,3,1991,0.030755719598373234,0.01963633383255802,0.043616122174596816
117,Saint Vincent and the Grenadines,3,1991,0.031005766779902133,0.01979567159124891,0.04381589253111949
27,Samoa,3,1991,0.03657746325977057,0.02690900255515974,0.0502776819686887
396,San Marino,3,1991,0.08965482774552236,0.07524883935438507,0.1059059393328643
215,Sao Tome and Principe,3,1991,0.019339617526355553,0.010391231628093411,0.029329588562416714
152,Saudi Arabia,3,1991,0.021457322826508106,0.012568965842618372,0.0313382961457326
216,Senegal,3,1991,0.021350912798125125,0.013293906874852714,0.030090037133027454
53,Serbia,3,1991,0.050366393111755975,0.023326273044940213,0.08361310513005947
186,Seychelles,3,1991,0.041987622763919714,0.03253752688017194,0.052763040161118206
217,Sierra Leone,3,1991,0.023482703695901233,0.014459601184676226,0.03335868932183668
69,Singapore,3,1991,0.09066571959729845,0.06692862442876651,0.11585108179175112
54,Slovakia,3,1991,0.04531294354407883,0.02114170992267318,0.07407818677398517
55,Slovenia,3,1991,0.051080943431655236,0.023894794807741194,0.08310353096552175
28,Solomon Islands,3,1991,0.02799963601465302,0.021339966723614576,0.036319554389572
187,Somalia,3,1991,0.01508615215503248,0.008510354427994435,0.023370737843930386
196,South Africa,3,1991,0.03186291914112722,0.01984034556815957,0.045124798875039125
435,South Sudan,3,1991,0.017677539459503244,0.010072829601655908,0.027399689520727123
92,Spain,3,1991,0.039339558615236726,0.018582858587183265,0.07547032889614676
17,Sri Lanka,3,1991,0.03480635367705674,0.023978199603710015,0.045688016881698996
522,Sudan,3,1991,0.030854565826891667,0.016230079706856512,0.05429308143903811
118,Suriname,3,1991,0.04087713209352949,0.027955038427138163,0.05771629334637986
93,Sweden,3,1991,0.09163813921176883,0.07661560826333912,0.109103081467827
94,Switzerland,3,1991,0.08968061249084776,0.07492071954027021,0.10651870394556422
153,Syrian Arab Republic,3,1991,0.025176241044616396,0.014367251487699717,0.038769502368181843
8,Taiwan (Province of China),3,1991,0.06698466826016478,0.0488920806549371,0.08967656560070691
39,Tajikistan,3,1991,0.019950984639301027,0.00931334778698119,0.033213020307883014
18,Thailand,3,1991,0.038007751088138066,0.027860088698170166,0.04972593246725078
19,Timor-Leste,3,1991,0.024574762002528294,0.016743551483588033,0.03393038246320107
218,Togo,3,1991,0.015514130887938009,0.008991625776613455,0.02284196693785815
413,Tokelau,3,1991,0.05020780178643976,0.039040104195424245,0.06281699324991911
29,Tonga,3,1991,0.03895680552674158,0.029363770461177895,0.051158422878771925
119,Trinidad and Tobago,3,1991,0.04036780330108388,0.027747319920333628,0.05612243164275366
154,Tunisia,3,1991,0.0322091175572457,0.018202998516179857,0.049539091102405515
40,Turkmenistan,3,1991,0.021337693726629248,0.009886759159139915,0.035912125519572964
416,Tuvalu,3,1991,0.044835313791287114,0.034955187654144834,0.056618138834941587
155,Türkiye,3,1991,0.036516343451164175,0.020576292359541337,0.05720278593230172
190,Uganda,3,1991,0.015131197875650728,0.008494049351739917,0.023590130122299893
63,Ukraine,3,1991,0.04978528546618401,0.023670920404899577,0.08487118391508615
156,United Arab Emirates,3,1991,0.021789777677707158,0.012628374773874131,0.032258877065156136
95,United Kingdom,3,1991,0.06268188481362247,0.029391573839902572,0.11751717518396022
189,United Republic of Tanzania,3,1991,0.018284184493892023,0.010380064147610488,0.028421500642602942
422,United States Virgin Islands,3,1991,0.04145617660717654,0.025706082590577124,0.05945410677987017
102,United States of America,3,1991,0.10198664045301563,0.08438138222106073,0.1231094824705012
99,Uruguay,3,1991,0.06909941386309297,0.05534348434193395,0.0844691031450212
41,Uzbekistan,3,1991,0.018899571760058877,0.008468710816605675,0.03211456806366594
30,Vanuatu,3,1991,0.02313746838905567,0.0159882349656167,0.03030161130218782
133,Venezuela (Bolivarian Republic of),3,1991,0.027899203740484615,0.018334093672360642,0.03790134580620683
20,Viet Nam,3,1991,0.034051771774359044,0.024254065086248326,0.04604842428948987
157,Yemen,3,1991,0.020946120727895718,0.012225899314398964,0.031090097737178864
191,Zambia,3,1991,0.016269813966579953,0.009517382522767508,0.024813429638121054
198,Zimbabwe,3,1991,0.01842067339944214,0.011237032187671891,0.02646754353028167
1,Global,0,1992,0.042821207777208076,0.03714228321569272,0.049476585120540366
120,Andean Latin America,2,1992,0.025918966434811366,0.016006948181092138,0.035645737479793764
70,Australasia,2,1992,0.051736417674634806,0.040984728772588026,0.06455240761113666
104,Caribbean,2,1992,0.03990945270740369,0.02672022158262724,0.055572733402504786
32,Central Asia,2,1992,0.026175788557081404,0.01218495919482278,0.04363824223554947
42,Central Europe,2,1992,0.05185399364360013,0.023966192496819437,0.08513972787912857
124,Central Latin America,2,1992,0.027956032708981473,0.01878229612509858,0.037570096755002516
167,Central Sub-Saharan Africa,2,1992,0.01897248370189733,0.011607924387129407,0.02713562876750365
5,East Asia,2,1992,0.04287963633627242,0.03448815035235414,0.053549348027077184
56,Eastern Europe,2,1992,0.04321927644046761,0.026430818723190145,0.06546996571090792
174,Eastern Sub-Saharan Africa,2,1992,0.01642391681120568,0.00967296864660145,0.024935951191612217
65,High-income Asia Pacific,2,1992,0.05985107634993785,0.04736211497841612,0.07629515382514626
100,High-income North America,2,1992,0.09940227918266734,0.08314875090377907,0.11879302232839933
138,North Africa and Middle East,2,1992,0.028569401967848337,0.017118687602911346,0.04154238227327917
21,Oceania,2,1992,0.03077862639168872,0.023669851517497054,0.03939004618682098
159,South Asia,2,1992,0.03173409242461645,0.023597096660259304,0.0419074662938451
9,Southeast Asia,2,1992,0.03428600608514739,0.02542261513252344,0.044978974179832217
96,Southern Latin America,2,1992,0.055275769913480474,0.0429183020535073,0.06900672346827035
192,Southern Sub-Saharan Africa,2,1992,0.02835943404681583,0.017817607091295352,0.03961752350243811
134,Tropical Latin America,2,1992,0.034179967384175614,0.015867148387442787,0.06545089143185995
73,Western Europe,2,1992,0.08909493776982175,0.0730947751631662,0.10872861630693612
199,Western Sub-Saharan Africa,2,1992,0.01973053911808222,0.011754413244563678,0.02871530001552632
160,Afghanistan,3,1992,0.030654369230418914,0.017661245002391232,0.04468690300264555
43,Albania,3,1992,0.02777168552332276,0.012916654943596258,0.0463515596048731
139,Algeria,3,1992,0.027588534030173438,0.016093102651467756,0.04079316938086927
298,American Samoa,3,1992,0.040713399335752944,0.0279726703136829,0.06372532618840823
74,Andorra,3,1992,0.06957996591125425,0.05717928843050594,0.0839795361613763
168,Angola,3,1992,0.016890728675630982,0.00973284109760709,0.025010195791765926
105,Antigua and Barbuda,3,1992,0.03944910839842748,0.025051000084699574,0.05590805113383827
97,Argentina,3,1992,0.05681163857579393,0.04424645675566249,0.0708623396082405
33,Armenia,3,1992,0.03501156801651734,0.01598723204719445,0.05965535390920979
71,Australia,3,1992,0.051151113057315914,0.04041699339016562,0.06475324818044767
75,Austria,3,1992,0.08675167895938084,0.07267972928135248,0.10300172909634359
34,Azerbaijan,3,1992,0.027590251065343,0.012854764796494531,0.04627980070042614
106,Bahamas,3,1992,0.03103622476730368,0.019606481877416055,0.044177960982630236
140,Bahrain,3,1992,0.023213771134815098,0.013541527377359749,0.03392970399929795
161,Bangladesh,3,1992,0.023672805638432243,0.014871829412465138,0.0341094286300485
107,Barbados,3,1992,0.07130918112786591,0.05048818615281081,0.10021526717187647
57,Belarus,3,1992,0.04622226834169259,0.021996127070208073,0.07836911453776388
76,Belgium,3,1992,0.09604018124339733,0.07981551312303094,0.11445847448585339
108,Belize,3,1992,0.024850681691212708,0.015713804938002535,0.03514382334223573
200,Benin,3,1992,0.016671461901437035,0.009370685316211366,0.02482400226319981
305,Bermuda,3,1992,0.05358142591807385,0.03489648828429315,0.07486432354764
162,Bhutan,3,1992,0.02429182007799576,0.015241232789027025,0.035468370799047515
121,Bolivia (Plurinational State of),3,1992,0.024449399408172354,0.015199576996273428,0.033511415723606254
44,Bosnia and Herzegovina,3,1992,0.040395063217181885,0.018780574231867103,0.06730025446710679
193,Botswana,3,1992,0.021853010687921663,0.01370880617185195,0.03055604668946183
135,Brazil,3,1992,0.03432559007334574,0.0156089777010972,0.06627658937992077
66,Brunei Darussalam,3,1992,0.03341451434075525,0.025167022817180997,0.04382982755246803
45,Bulgaria,3,1992,0.06372798819376806,0.02899882965210655,0.1064901922127723
201,Burkina Faso,3,1992,0.019582018604516156,0.01169042465245798,0.028471195231942237
175,Burundi,3,1992,0.01682419197601375,0.009532132080392846,0.026180099637928844
203,Cabo Verde,3,1992,0.024394930941037337,0.014696926200859448,0.035075611960663965
10,Cambodia,3,1992,0.025420645017726052,0.017222193277461245,0.03475040524550041
202,Cameroon,3,1992,0.01925493779677676,0.011595831058545837,0.027711410021536056
101,Canada,3,1992,0.07171478671362647,0.05035114940575636,0.09813267664308219
169,Central African Republic,3,1992,0.018804173064609558,0.01137031190636593,0.027193543481150682
204,Chad,3,1992,0.019784061518743325,0.011883838116971832,0.028516863588046257
98,Chile,3,1992,0.04815127087312276,0.03654263915604691,0.06136151049753662
6,China,3,1992,0.0422554548486691,0.033708607182573576,0.05301772259626737
125,Colombia,3,1992,0.030148107184433812,0.02070635798048908,0.039908485943004356
176,Comoros,3,1992,0.018725045134018063,0.010670423774782974,0.02890413019135061
170,Congo,3,1992,0.018700413863270326,0.010949762929045502,0.02747346763225379
320,Cook Islands,3,1992,0.04386072790261238,0.033931837328622545,0.0553833808953711
126,Costa Rica,3,1992,0.029874970386364715,0.019426023383376113,0.04042255884053751
46,Croatia,3,1992,0.05525962536601328,0.025544105217764238,0.09183234272740963
109,Cuba,3,1992,0.05397290910686367,0.0362333560469471,0.07636332999772194
77,Cyprus,3,1992,0.06964073432624973,0.056086500924035616,0.08579822808651594
47,Czechia,3,1992,0.054355086430008116,0.02539675430693585,0.08811276422499945
205,Côte d'Ivoire,3,1992,0.01628079026495425,0.009740784911150062,0.0235700026017273
7,Democratic People's Republic of Korea,3,1992,0.053425900548773185,0.043239810915220916,0.06499892341431816
171,Democratic Republic of the Congo,3,1992,0.019426540989247357,0.012014851977818096,0.027569982407832944
78,Denmark,3,1992,0.15715592871425343,0.10420658855065888,0.22166751476513633
177,Djibouti,3,1992,0.016906402855266667,0.009614303652279053,0.026286595122380876
110,Dominica,3,1992,0.03757618862194381,0.023341935151090634,0.05357015817429434
111,Dominican Republic,3,1992,0.027627043456897205,0.01757964313358818,0.039186462934329716
122,Ecuador,3,1992,0.02628930647041167,0.016680577792211864,0.03569782875110064
141,Egypt,3,1992,0.028848746062165774,0.01684942488095203,0.042655801644023154
127,El Salvador,3,1992,0.025287642859033524,0.015460581792969736,0.03531596644746509
172,Equatorial Guinea,3,1992,0.021462665864131075,0.013262297029165189,0.03052458116610997
178,Eritrea,3,1992,0.014562110662044762,0.007858083990126642,0.022994407696122005
58,Estonia,3,1992,0.048157726027564705,0.02287604021234493,0.08191849330502006
197,Eswatini,3,1992,0.016908320214263157,0.010269979964939939,0.02426670645064361
179,Ethiopia,3,1992,0.015465153516947678,0.008464191188528015,0.024434085891960625
22,Fiji,3,1992,0.032431490010242016,0.025284309543452527,0.04060238783493128
79,Finland,3,1992,0.08551885263946273,0.07198482426250162,0.10090319359068824
80,France,3,1992,0.09373191269911561,0.060151896804719725,0.13974671912150624
