location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
1,3,1995,Global,Both,0,0.0816913343820318,0.06817734092524691,0.0994723743257488,0.1024310093277191,0.08574432420049889,0.12443957600724391,457125223.2752355,381504139.06839436,556623681.9039799,0.043112222709987,0.0535062297890204,241245715.7332129,0.033337905637023,0.0416093887394974,186550968.63254145,0.0029701659212286,0.004142699425528,16620340.090867173,0.0022710401137932,0.0031726913736733,12708198.818613926
1,3,1996,Global,Both,0,0.0820236499336387,0.0686381454227755,0.09941047389502199,0.10187875212655871,0.0855292218103892,0.12314793338276249,465095324.4049478,389196049.4051095,563683116.3068416,0.0433190497741471,0.0532692268706489,245630224.0137004,0.0334551146047005,0.0413647409906407,189699158.6288415,0.0029639464786687,0.0040871119478003,16806343.65979341,0.0022855390761224,0.0031576723174688,12959598.102612516
1,3,1997,Global,Both,0,0.08235173974992509,0.0691077663026132,0.099345052574779,0.1012547090224406,0.08528568438685209,0.12182604723380269,473112532.72625035,397025617.7437081,570739483.8312314,0.0435286158250892,0.0530016371248638,250072842.9249072,0.0335664065178558,0.0410850877766196,192839734.1744817,0.0029563336029981,0.0040274927438276,16984200.73146585,0.002300383803982,0.0031404913771296,13215754.895395553
1,3,1998,Global,Both,0,0.0826914247738356,0.0696028714518568,0.09932003002311661,0.10059385912879282,0.0849463411132957,0.12047209257339729,481267967.8760302,405091974.0902894,578047229.7985599,0.0437471610892993,0.052717307273643,254610527.9401852,0.0336791591260899,0.0407871747160781,196014284.6337233,0.0029491766789034,0.0039670932600197,17164346.497175436,0.002315927879543,0.003122283879052,13478808.804946294
1,3,1999,Global,Both,0,0.08305705726478399,0.07011218822321601,0.09937306006617719,0.09993732518544649,0.0846854388111481,0.1191922302656957,489648908.0511533,413334610.3887391,585837157.6539847,0.0439810005063695,0.0524347526487384,259282589.3685008,0.0338003416138144,0.0404915268052332,199264227.60438243,0.0029431312139242,0.0039068527265051,17350734.935805276,0.0023325839306759,0.0031041930049698,13751356.142464845
1,3,2000,Global,Both,0,0.08348141685120988,0.070688099422644,0.09951202891369348,0.0992996038363399,0.0843569351795757,0.1180216166627656,498484175.4698576,422092727.762769,594206154.5360096,0.0442461528766316,0.0521611222265721,264202595.815206,0.0339439199108408,0.0402025881772601,202685909.837012,0.002939886823479,0.0038485323457769,17554650.058091324,0.0023514572402585,0.0030873610867308,14041019.759548264
1,3,2001,Global,Both,0,0.0839470307858798,0.07124183957749619,0.09979282000093251,0.0986791340648318,0.0840496671361122,0.1169393455658113,507729745.6209488,430886009.2802089,603568495.985364,0.044534469889396,0.0518953443889755,269354077.8825272,0.0341019604660481,0.0399207371254286,206256011.08829936,0.0029384798380685,0.0037921541778146,17772559.752593394,0.0023721205923672,0.0030708983726131,14347096.897528876
1,3,2002,Global,Both,0,0.08442278901869389,0.071810846707354,0.1001850587770687,0.09805129030029001,0.0836889543607791,0.11592352025327742,517238032.1971773,439967708.6373005,613809650.9218032,0.0448295889427583,0.0516267824136246,274660060.84951943,0.034262024754491,0.0396327954160789,209915148.13825637,0.0029376573771715,0.0037371507523958,17998317.026712723,0.0023935179442731,0.0030545617181907,14664506.182688782
1,3,2003,Global,Both,0,0.0849169736810058,0.07232441519146489,0.10059255027509299,0.0974336810940026,0.0833048057320319,0.1150167742091128,527055222.99115735,448896835.6272103,624349016.6718857,0.0451355693161588,0.051363053316344,280143492.1612377,0.0344277725466614,0.0393472758446694,213683278.5025194,0.0029377300937188,0.0036841993598513,18233645.436414905,0.0024159017244668,0.0030391525731379,14994806.890985386
1,3,2004,Global,Both,0,0.08545253651782811,0.0728726946492648,0.1010752317389794,0.0968531474459609,0.08295662965129388,0.114117115127984,537331090.051171,458228228.7511296,635567610.5196657,0.0454637215705621,0.0511167847243396,285878828.935597,0.0346087800795874,0.0390782799832818,217622253.0460068,0.0029399525492148,0.0036331109753424,18486612.245135207,0.0024400823184638,0.0030249717629971,15343395.824431958
1,3,2005,Global,Both,0,0.08606929742626888,0.0734821167901575,0.10172668103064848,0.09632448735712619,0.0825417621560059,0.11338858599364529,548347650.0439059,468154699.3764213,648100869.3919832,0.0458305814782714,0.0508921293381877,291986717.74083364,0.0348235128775661,0.0388320136984147,221860663.7174547,0.0029475710928313,0.0035870035174406,18778980.77971457,0.0024676319776001,0.0030133408030832,15721287.805903
1,3,2006,Global,Both,0,0.08675606714275001,0.0741458995407571,0.10247981365728541,0.0958397818820991,0.0822153474768999,0.1127979322615029,560103150.1393434,478691038.79916745,661616741.5783455,0.0462311237430211,0.0506846140128173,298471321.9000708,0.0350659396110125,0.0386063499061252,226388123.4543191,0.0029598178427411,0.0035449790527488,19108788.032428324,0.0024991859459753,0.0030038389104078,16134916.752525227
1,3,2007,Global,Both,0,0.0875217245052665,0.0748387782251873,0.10341774958404332,0.0954095564273802,0.0818674852407969,0.11235353227502329,572663321.1547611,489677546.13908976,676672589.3247902,0.0466696895426629,0.0505029213753045,305364405.944203,0.0353395361078683,0.0384015448276547,231230088.6436793,0.0029774154327656,0.0035080085048971,19481524.38521062,0.0025350834219697,0.0029970817195239,16587302.18166811
1,3,2008,Global,Both,0,0.08828905077550421,0.0754873754124488,0.1043381023872595,0.09498966547995541,0.0815171644375213,0.1118800314242614,585576280.9027892,500669292.0680799,692021461.5031,0.0471092461756915,0.050326570877552,312451622.5895264,0.0356131680820925,0.0382000469893299,236203995.0990573,0.002995095170634,0.003472255843651,19864939.939487807,0.0025715413470862,0.0029907917694225,17055723.27471764
1,3,2009,Global,Both,0,0.0890909076380029,0.07610849221583839,0.1053468622649044,0.09461579843484332,0.081096792008226,0.1115290876977989,598998182.816408,511711573.5246753,708294266.3294964,0.0475659902938634,0.0501720079488318,319807514.6529702,0.0359002173596279,0.0380192496701742,241373284.1123092,0.0030148835006596,0.0034386524909164,20270415.760451432,0.002609816483852,0.0029858883249209,17546968.290677134
1,3,2010,Global,Both,0,0.08995291531771861,0.0767856289386774,0.1064377952416425,0.09425310556521821,0.0806542265167344,0.1111799569451515,612770659.983613,523073436.31743413,725067751.3569672,0.0480538642171469,0.0500217325352912,327349013.50444424,0.0362117220708643,0.0378434265989504,246678840.30364352,0.0030366013710113,0.0034057829776475,20685713.405168727,0.0026507276586961,0.0029821634533291,18057092.770356413
1,3,2011,Global,Both,0,0.0908048808174248,0.07734818522623281,0.10747979051058129,0.09385831243415992,0.08016342058694939,0.1108400978821453,626477347.9150641,533637459.9070559,741520208.0262489,0.048538585128378,0.0498538678043091,334875436.30959374,0.036518642471293,0.0376573126569249,251947935.8259774,0.0030562183057935,0.0033704221301663,21085337.281733405,0.0026914349119603,0.0029767098427596,18568638.49775959
1,3,2012,Global,Both,0,0.0916426660948602,0.07788622160919649,0.1085907472553901,0.09344343874637889,0.07958625425092629,0.1104868881187096,640370099.3087487,544244396.109528,758797954.786318,0.0490166703911025,0.0496772244756737,342513061.0412796,0.036818234735953,0.0374611158024189,257274233.0502468,0.0030749478708473,0.0033343392793328,21486767.652367342,0.0027328130969574,0.0029707591889535,19096037.56485494
1,3,2013,Global,Both,0,0.0924837475323959,0.0784554849083531,0.10970598006881459,0.0930212676263364,0.0790380635440032,0.110122842652087,654453266.6200091,555183475.50247,776324910.4783046,0.049497906625978,0.049497669166918,350267669.1477739,0.037117738654519,0.0372601463229663,262660477.76111805,0.0030931992838478,0.0032985662714312,21888758.075160887,0.0027749029680511,0.0029648858650209,19636361.63595629
1,3,2014,Global,Both,0,0.0933413318920925,0.07893138619356041,0.110917099328761,0.0926245492347022,0.0784433463508869,0.1098775252375325,668786969.5412314,565540275.7173631,794716651.5273396,0.04998876768327,0.0493301466384296,358167553.13330764,0.0374242397766984,0.037071506269091,268143205.16207293,0.0031111723841623,0.0032637227976216,22291427.69175081,0.0028171520479618,0.00295917352956,20184783.5541
1,3,2015,Global,Both,0,0.0942289115039209,0.07942313399718379,0.1121603920393774,0.0922599429290296,0.07784201495306099,0.109705076093833,683585164.5124635,576176411.8149797,813669380.4515595,0.0504932278052356,0.0491769066858107,366303938.8348553,0.037743561428544,0.0368962557714334,273811277.6283521,0.0031310815790541,0.0032316783813551,22714482.022118885,0.0028610406910872,0.0029551020904304,20755466.027137056
1,3,2016,Global,Both,0,0.09517133096196981,0.0799464091582545,0.11345769324477539,0.091939688825975,0.0773204097060752,0.10944734461811191,698921888.176585,587112680.6470001,833213788.1153021,0.0510233895186168,0.049043410011843,374706998.2426868,0.0380855330989784,0.0367416738602992,279693605.5920725,0.0031545025593912,0.003202205930628,23166124.32318097,0.0029079057849834,0.0029523990232048,21355160.018644813
1,3,2017,Global,Both,0,0.0961733221564429,0.0805188486585553,0.1148381367542274,0.0916504879994484,0.07680110905220179,0.1092717793049867,714768685.9252924,598423246.2540278,853487248.4534339,0.0515829162685031,0.0489248759306585,383368822.5665841,0.0384504710458583,0.0365983734221392,285767321.3986552,0.003181539548728,0.0031756035175333,23645484.9585471,0.0029583952933535,0.0029516351291174,21987057.001506
1,3,2018,Global,Both,0,0.0972398533451244,0.0811682810340072,0.11630527892669709,0.091394249758317,0.0763481319331189,0.1091242167773288,731185171.4286141,610336620.6423044,874545696.8990147,0.0521729192654378,0.0488214020910361,392308951.5739495,0.0388420074478918,0.0364687142940203,292068518.178635,0.0032125892304405,0.0031517732204482,24156737.45261946,0.0030123374013543,0.0029523601528124,22650964.22341025
1,3,2019,Global,Both,0,0.0983731614528925,0.08187080396546251,0.1178829588591419,0.0911769263707535,0.07592562762843441,0.1090952039448206,748123578.1722878,622623873.2788302,896494731.7411293,0.0527930871136922,0.0487339582975125,401489111.97867495,0.0392624012176884,0.0363585550597106,298588839.1995898,0.003248257183061,0.0031307826589606,24702853.407625563,0.0030694159384509,0.0029536303545698,23342773.58639756
1,3,2020,Global,Both,0,0.0994604186484982,0.08254120267921079,0.1194169404146608,0.0909686109156738,0.075552997235179,0.10905962903186,764336253.3629966,634314981.3883916,917698699.2904868,0.0533891459820144,0.0486484007959002,410286427.1500744,0.03966850945162,0.036255054464198,304845689.39830863,0.0032799630986923,0.0031102293996472,25205953.68579053,0.0031228001161715,0.0029549262559284,23998183.12882301
1,3,2021,Global,Both,0,0.1005471898909438,0.0832611856155038,0.1208708825895672,0.0908822165729555,0.0752797656527743,0.10913712224872892,779925339.1333864,645841107.0289743,937572339.8860561,0.0539849736006356,0.0486219709178722,418751124.6137261,0.0400782955130721,0.036203788521491,310879680.0171554,0.0033097506448488,0.0030953904307283,25673103.315274283,0.0031741701323873,0.002961066702864,24621431.18723062
5,1,1990,East Asia,Male,2,0.0765280661031297,0.0553339457811811,0.1070193069306432,0.1071819445173678,0.0776344482424991,0.1502262278601657,47047207.29466922,34017684.62423944,65792326.58137022,0.0391096873227775,0.0531357297096977,24043487.055125747,0.0321264168605613,0.0441669655728158,19750377.484215144,0.0028414756220492,0.0052823008750865,1746855.7539811365,0.0024504862977417,0.0045969483597678,1506487.0013471888
5,1,1991,East Asia,Male,2,0.0776397240052066,0.056123469837516496,0.1086450890031563,0.1072442372015626,0.07764959183182281,0.1503232366585332,48450698.47485204,35023582.95706479,67799448.2272038,0.0396540931180306,0.0531596546684847,24745947.175527863,0.0325903729306992,0.0441946918290005,20337866.37292007,0.0028982290001762,0.0052903872527522,1808625.94757798,0.0024970289563006,0.0045995034513252,1558258.9788261214
5,1,1992,East Asia,Male,2,0.07880219174412,0.056957034232010796,0.1103468017009321,0.1072644330582895,0.0776470980765201,0.1503939596978701,49811030.181687675,36002660.43871556,69750444.09710808,0.0402246853368555,0.0531660713866908,25426107.71371727,0.0330730186682158,0.0442042543217766,20905524.25789531,0.0029576926457198,0.0052941113602952,1869563.706076708,0.0025467950933289,0.0045999959895269,1609834.5039983846
5,1,1993,East Asia,Male,2,0.08006756931311461,0.057894431717719304,0.11217470741466579,0.1072515854005281,0.07764650328537329,0.1503852226257189,51154453.589646555,36988234.38515385,71667416.82809909,0.0408482433629819,0.0531589205434507,26097577.174582534,0.0335971884891445,0.0441993092342683,21464943.09811704,0.0030211931855056,0.0052943632587514,1930213.29258702,0.0026009442754826,0.0045989923640577,1661720.0243599624
5,1,1994,East Asia,Male,2,0.08146800618523589,0.0589291077438948,0.1140995062336104,0.1071784751663091,0.077632530258679,0.15020455630142218,52500444.26558169,37975697.22885272,73529168.66687296,0.0415440578235681,0.0531276771037187,26772245.872485902,0.0341758905467238,0.0441674773043826,22023976.29316299,0.0030879829703704,0.0052875890129567,1989989.5114700724,0.0026600748445736,0.0045957317452511,1714232.5884627248
5,1,1995,East Asia,Male,2,0.0830337076331852,0.060074619222582094,0.1161831230118902,0.10708141522833849,0.0775982621267331,0.1499552692812963,53877317.45087158,38980065.11877992,75386673.42903933,0.0423276037386562,0.0530884950395936,27464722.563476764,0.0348225555499253,0.0441237594422389,22594991.03788197,0.0031587566914404,0.0052770399044978,2049593.3743754376,0.0027247916531633,0.0045921208420082,1768010.4751374049
5,1,1996,East Asia,Male,2,0.0846152442332796,0.0613372652162957,0.118076211019857,0.10678181701605399,0.0774903975419015,0.1491899440360931,55204506.93379982,40017534.82620744,77035043.37813878,0.0431327839966541,0.0529668303920898,28140603.915917877,0.0354708053232705,0.0439904323346472,23141791.247655567,0.0032221067267226,0.0052447255431879,2102160.3701386694,0.0027895481866324,0.0045798287461291,1819951.4000877077
5,1,1997,East Asia,Male,2,0.08613457350014851,0.0625870300683775,0.11976877424619539,0.10619846104441019,0.07725463232080661,0.1478023761110621,56449118.91675566,41017010.46874419,78491614.98345244,0.0439253635684345,0.0527283117595581,28786908.33167016,0.0360851556016556,0.0437324644480915,23648752.84004252,0.0032721853064753,0.0051828087950043,2144458.026283382,0.0028518690235831,0.0045548760417563,1868999.718759596
5,1,1998,East Asia,Male,2,0.08764083035924239,0.0638980013953087,0.121336239998659,0.1054533913431831,0.0769744165727889,0.14597440540486387,57660710.13364419,42039813.19519234,79829615.19865543,0.0447241973814251,0.0524228642977887,29424972.02045601,0.0366888285538091,0.0434029474822749,24138337.116531663,0.0033144842933113,0.0051046874192747,2180667.58719368,0.0029133201306969,0.0045228921438448,1916733.4094628363
5,1,1999,East Asia,Male,2,0.08920308211936989,0.06525598952307989,0.1230073843298543,0.1046849170187424,0.07667769887036159,0.1443325266400827,58901552.7844326,43089084.144542664,81222820.65640222,0.0455575630448526,0.052108084124995,30082045.829152036,0.0373130663251413,0.0430621893131787,24638134.619141188,0.0033558712119661,0.0050241835251609,2215910.2649039677,0.0029765815374099,0.0044904600554078,1965462.071235404
5,1,2000,East Asia,Male,2,0.090902629589229,0.0666728253402384,0.1249660327788168,0.10405810546291502,0.0764543620871637,0.14301220998984562,60245073.64986646,44186942.569407046,82820352.75009795,0.0464589346568938,0.0518536060516667,30790329.74894863,0.0379963260992188,0.0427810860027238,25181795.891007,0.0034039120698261,0.0049581674025141,2255918.605116409,0.0030434567632903,0.0044652460060104,2017029.404794424
