location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
193,Botswana,Male,1,3,1990,0.0010333421246601115,0.0005190410247376212,0.0019264746500461845,629.8842191068719,316.38674428260947,1174.3022486116658,0.0032829101611115048,0.0016503893066637403,0.006120964144875542
193,Botswana,Female,2,3,1990,0.0011494039931458774,0.0005725104905920079,0.00216345269865697,765.9410342875342,381.5101390976745,1441.6838705302528,0.003072617863899233,0.0015252745177727375,0.005789243809306017
193,Botswana,Both,3,3,1990,0.0010958595181224716,0.0005636127974526792,0.002025771659963588,1398.252344236347,719.1368074532162,2584.765588644623,0.003169575963950068,0.001631110192983491,0.005853315537069205
135,Brazil,Male,1,3,1990,0.0022535235889144085,0.0006458974250711993,0.005712662054914445,161745.44853733355,46358.94172182898,410023.25911283685,0.004577586074102195,0.0013176849541261953,0.011578910317475386
135,Brazil,Female,2,3,1990,0.0024828673004485126,0.0006694227762492752,0.006589401064571345,182597.01943844277,49231.227003249194,484603.02089357685,0.004340180150294207,0.0011728704907994145,0.01156832429039146
135,Brazil,Both,3,3,1990,0.00236619743614513,0.0006683118835568332,0.006085264162166048,343849.3442243856,97117.25631516,884293.9560452695,0.004442189190797281,0.0012587130409572038,0.011449939965362655
66,Brunei Darussalam,Male,1,3,1990,0.000587588176583117,0.00035886610547720743,0.0009180702530739301,78.61648476423859,48.01456672887919,122.83340431217435,0.0016337420647550406,0.0010205815956319535,0.002510647040604654
66,Brunei Darussalam,Female,2,3,1990,0.0005953517075495125,0.00032241696911474934,0.0010402713778019479,70.50330030769045,38.18156580310484,123.19199629500707,0.0015849999266836514,0.0008682248095361718,0.0027457102119162963
66,Brunei Darussalam,Both,3,3,1990,0.0005879484953443681,0.0003484445882494516,0.0009534200929779232,148.2912838327475,87.88405063579555,240.46985533456217,0.001601382566085566,0.000965097197673734,0.002556609337069482
45,Bulgaria,Male,1,3,1990,0.02631637947617567,0.010123863666746965,0.05607699618422331,111187.9293237721,42773.79564619908,236927.92141356325,0.023061587526328704,0.008923043622684769,0.04911013802760667
45,Bulgaria,Female,2,3,1990,0.021467274016979246,0.008707388603133229,0.04469210505328214,93353.42165559376,37865.28830556147,194349.8240351908,0.015783049170085387,0.00643036478749106,0.03269240652286681
45,Bulgaria,Both,3,3,1990,0.023766498379876804,0.009586863917486744,0.04947071202324073,203766.48092728472,82194.75550714941,424146.3229803367,0.01897965407770917,0.0076852644035443965,0.03948813569003007
201,Burkina Faso,Male,1,3,1990,0.0008903345840311082,0.0004131413814793436,0.0017151745038146227,3927.3335471294317,1822.3980470857828,7565.765150348117,0.002351824435599784,0.0010857385482516424,0.004512272644435994
201,Burkina Faso,Female,2,3,1990,0.000858930601493276,0.00039816359178975315,0.0016155449795634256,4060.4571830291497,1882.2547636475676,7637.230767387375,0.00217348067236865,0.001005601602334792,0.004068735830655793
201,Burkina Faso,Both,3,3,1990,0.0008720140972619072,0.000414391791020802,0.001629132064092343,7968.827805845932,3786.884681302407,14887.686945082778,0.0022523032007536973,0.0010631483327316889,0.0041936424138312115
175,Burundi,Male,1,3,1990,0.0006580702140540527,0.00025178970164730876,0.0014190033144181565,1704.2484335649349,652.0766256485845,3674.887761478226,0.0019453096958707118,0.0007444944535431715,0.0041864122321721925
175,Burundi,Female,2,3,1990,0.0007652219677494988,0.0003062668146279118,0.0015806748048043627,2096.4151431664,839.0537845163836,4330.443631877334,0.0019772830163309416,0.0007873702304961658,0.004085637056937057
175,Burundi,Both,3,3,1990,0.0007098638670185404,0.00028602079461936207,0.0014823168650062995,3783.137066734943,1524.3146189792324,7899.8356406062885,0.001953769013821908,0.0007853578513652066,0.0040645531595732195
203,Cabo Verde,Male,1,3,1990,0.0012694514236435905,0.0005602063504538219,0.002485105255714395,205.48578140706312,90.68046049513278,402.26336025020083,0.002120358060955477,0.0009355480303783421,0.004156497759558064
203,Cabo Verde,Female,2,3,1990,0.0014311749457663035,0.0006687482875608841,0.002675915376684655,257.5431822086308,120.3427733167754,481.537050009892,0.0019447961506667555,0.0009071546419463931,0.003640009839848609
203,Cabo Verde,Both,3,3,1990,0.0013618460836166998,0.0006328831917248817,0.0025859115913092214,465.5089776809285,216.33341029911384,883.9215207395097,0.0020297985425243156,0.0009406885756949538,0.0038497317709470062
10,Cambodia,Male,1,3,1990,0.0015778652490347767,0.0007159725560472003,0.0031570295368150984,7392.822698527534,3354.569198546218,14791.731824986862,0.004882751660239281,0.0022297750409451026,0.009707753850014687
10,Cambodia,Female,2,3,1990,0.0013907867422394088,0.0006336427854141516,0.002773717968742622,7250.650500615927,3303.398170072522,14460.347490980861,0.003425031882640493,0.0015607410390020356,0.006808701705488646
10,Cambodia,Both,3,3,1990,0.0014832132605639306,0.0006912326627570993,0.002907054159213544,14681.848486129342,6842.288626387345,28775.98915904899,0.004043428810878386,0.0018995646924905947,0.007852821259421197
202,Cameroon,Male,1,3,1990,0.000819912411749368,0.0003771190155377593,0.001590736727894547,4042.8868572556544,1859.5272979046633,7843.7263766225515,0.002266925920088006,0.001034726109195991,0.004373700959132866
202,Cameroon,Female,2,3,1990,0.0007867528188915633,0.00037487098024824886,0.0014710453027363495,4002.9371671744016,1907.3143987522712,7484.564116613931,0.0021194069447215717,0.0010065985012533427,0.003937995230988572
202,Cameroon,Both,3,3,1990,0.0008005330135396507,0.00038295159537176965,0.0015014554797633923,8020.379163746552,3836.714969021216,15042.7802995172,0.002184129598612885,0.0010457220959267102,0.004092680560389103
101,Canada,Male,1,3,1990,0.003675153266829202,0.0019952221186374645,0.006257550997206643,48684.50575759328,26430.571916335102,82893.35312939982,0.0037030177322115144,0.0020032024926018507,0.0063147615548098165
101,Canada,Female,2,3,1990,0.004763217139329541,0.002412073732897508,0.008637941841024609,64859.85097708692,32844.76400828101,117621.26398387544,0.003492524321571677,0.0017699720265601743,0.006338907129686482
101,Canada,Both,3,3,1990,0.004229180752686497,0.0022947733755672153,0.007258575481899177,113611.64604563706,61646.21371036975,194992.54268600885,0.0035819295884831092,0.001944153083759111,0.0061504222993436835
169,Central African Republic,Male,1,3,1990,0.0006258680499399542,0.0002776341065310336,0.0012371560172794226,807.7916785392716,358.3351490077997,1596.7652221726032,0.002118062225549812,0.0009376987344213547,0.0041535477228875455
169,Central African Republic,Female,2,3,1990,0.0007030077119319458,0.00033489847450291323,0.0013252893929235083,938.4937674251735,447.0792079612465,1769.2207555950788,0.0020268548866959114,0.0009640069442389489,0.0037765576389301382
169,Central African Republic,Both,3,3,1990,0.0006645789422774044,0.0003128139014242571,0.0012631057899797236,1744.9473611779938,821.3377781118558,3316.4654714469752,0.0020664668424510394,0.0009687274851944182,0.003909002249805355
204,Chad,Male,1,3,1990,0.0009370851242918505,0.0004280634305330033,0.001826664226023974,2616.82006151366,1195.371630155397,5100.979055580584,0.0022256326436748395,0.0010080733569966707,0.004307715482524584
204,Chad,Female,2,3,1990,0.0008948677623328031,0.00041879641845637077,0.001678288951459799,2658.8653986699837,1244.3439723627432,4986.596466916898,0.002059019911515463,0.0009609888361793902,0.003842815176206904
204,Chad,Both,3,3,1990,0.0009127623389974513,0.00043190371533560767,0.0017136340895837184,5260.932878678458,2489.3845411371917,9876.95650744896,0.0021324540170623986,0.0010083756645624569,0.004009824989348562
98,Chile,Male,1,3,1990,0.0017832080151260249,0.0012076315829204216,0.002527043308819406,11361.066210100918,7693.98872963133,16100.144292622394,0.0028162295536294985,0.0019089816316269711,0.0039745286944188355
98,Chile,Female,2,3,1990,0.0022797935448972623,0.001379833339370838,0.0036883062509583692,15084.849626166597,9130.027795792534,24404.64194465669,0.0029039294194874196,0.0017637384164809467,0.004686895127186082
98,Chile,Both,3,3,1990,0.0020261500502043004,0.0013569752134861672,0.0029550576721161233,26315.43487008696,17624.25879920243,38379.99446293802,0.002851439298312804,0.001916565503824251,0.004137553892958003
6,China,Male,1,3,1990,0.002793535698213649,0.0018687064431495424,0.004088149160823847,1662072.5067426641,1111825.9932449902,2432329.870713091,0.005195023239388359,0.0034874450731906845,0.007534492049515844
6,China,Female,2,3,1990,0.0027249835130505095,0.0017810564502136826,0.004057610620750016,1523808.356484448,995965.1826179068,2269012.249669459,0.004217579664888966,0.0027582932474237163,0.006285030251027048
6,China,Both,3,3,1990,0.0027618915331639364,0.0018881448457603969,0.003954443973101496,3187692.437224371,2179240.1956928475,4564100.724130398,0.004679321114943472,0.003209301926920049,0.006674150969541282
125,Colombia,Male,1,3,1990,0.00142847802922305,0.0007433037805058045,0.0025189494435076637,22305.295983807267,11606.486407832635,39332.71058865679,0.002967790962485054,0.0015388496438969675,0.005240144438230305
125,Colombia,Female,2,3,1990,0.0014568898371137352,0.00074903961913203,0.0025424051016851284,23331.039853880196,11995.329201229333,40714.78380934945,0.0028395493966614943,0.0014619961090125283,0.004939785992031769
125,Colombia,Both,3,3,1990,0.0014393633763456132,0.0007635619819625909,0.0024795844077474794,45525.63394601063,24150.707081470497,78426.79196962003,0.002893777292916336,0.0015340216317932674,0.005003975933202841
176,Comoros,Male,1,3,1990,0.0008455522056519508,0.0003456955104154385,0.0017431488486987698,186.7757439890159,76.36138338935825,385.0476894543454,0.0024546379871477116,0.0010025416890027431,0.00506642014256639
176,Comoros,Female,2,3,1990,0.0008037747196507568,0.0003215297661464999,0.001660874173434267,180.54562379934129,72.22271462356946,373.06916523226425,0.0022015036869112727,0.0008818221068392765,0.004567676107529985
176,Comoros,Both,3,3,1990,0.0008218366314240169,0.00033980343640879133,0.0016805484754419061,366.1398922953745,151.3872573345082,748.7082155601684,0.00231586965703069,0.0009542950636613172,0.004729646525809302
170,Congo,Male,1,3,1990,0.0006583184665153131,0.00028962865682669855,0.0013038864325825878,746.6195493210339,328.47691235982677,1478.7783575534527,0.002069929301942071,0.0009055459719445273,0.004079205123902741
170,Congo,Female,2,3,1990,0.0006800594310107348,0.00029926160476271413,0.001307630418257304,806.798868953183,355.0335650589059,1551.3272728102456,0.0017548988894394472,0.0007705106200519951,0.0033511565492603036
170,Congo,Both,3,3,1990,0.0006707577683915679,0.00030047518628112255,0.0012916855954301278,1556.4910501456275,697.251616420171,2997.3518960653364,0.0018971454419807051,0.0008505013610233959,0.003647812569109868
320,Cook Islands,Male,1,3,1990,0.0026274858246713704,0.0017445528566528655,0.003931968812077508,25.258322957474334,16.770586945120364,37.798467714508824,0.004601073760218922,0.0030688429496942607,0.006852865949163524
320,Cook Islands,Female,2,3,1990,0.0026679353087730585,0.001627233334701527,0.004288623075155248,23.659442185711644,14.430422236414282,38.031817851538285,0.004524361182088504,0.0027699721423717445,0.007242464071000527
320,Cook Islands,Both,3,3,1990,0.0026327207371723777,0.0017418679849610513,0.0039446817900837955,48.6558036047549,32.19178752422534,72.90240083257392,0.004539191443408544,0.003007485811844343,0.0067689265200138495
126,Costa Rica,Male,1,3,1990,0.0016871165650464857,0.0008630394819595875,0.0029831931641974853,2498.436764636867,1278.0679270976023,4417.785724982801,0.0031197475866277264,0.001600608001310641,0.005529050586850173
126,Costa Rica,Female,2,3,1990,0.001619827108004955,0.0007947563166677206,0.002887382912724259,2396.84584141132,1175.9948719999918,4272.438516879095,0.0027824441821043787,0.00136297502982289,0.004947284352354057
126,Costa Rica,Both,3,3,1990,0.001649204097773899,0.0008474068134629189,0.002883234158791454,4882.607259526701,2508.8190508205266,8536.056909895287,0.002937327855618304,0.00150566312898337,0.005139765984344071
46,Croatia,Male,1,3,1990,0.01762743534998842,0.007248417981636333,0.03575302701701972,41138.0125984284,16915.989440711593,83438.59708775357,0.019631286273336372,0.008072376841067427,0.039726879549275354
46,Croatia,Female,2,3,1990,0.02140844973123647,0.008682590749011626,0.04470568037016383,52846.322124256236,21432.798420983774,110355.06144934044,0.0156063632740248,0.006324585899544226,0.03255435714645103
46,Croatia,Both,3,3,1990,0.019881513363269827,0.008242795809304752,0.040446705958312484,95475.57608848755,39583.79143949181,194234.33627471272,0.017417286670507896,0.007250064130022335,0.03534372120750155
109,Cuba,Male,1,3,1990,0.004249246576604987,0.0018402075283102835,0.008394680856913679,22792.892861975546,9870.844696917722,45028.938173548966,0.004728689482339968,0.002047055612201735,0.009322651868190724
109,Cuba,Female,2,3,1990,0.004044621462498767,0.00171031681025324,0.008126709410790328,21434.755160231973,9063.943910231452,43068.06659009979,0.004262129410559245,0.0017969862311729824,0.00856550809125739
109,Cuba,Both,3,3,1990,0.004136752773217633,0.0018016424926757678,0.008129100159650978,44112.489346079165,19211.913213219752,86685.10395579993,0.004478769885485964,0.0019508347480721336,0.008804998043835397
77,Cyprus,Male,1,3,1990,0.0030735890286562122,0.002128749795820472,0.004359556170805684,1182.659945694295,819.1033656254565,1677.4762065279922,0.0036246898517003174,0.0025313477980862973,0.005089742214981152
77,Cyprus,Female,2,3,1990,0.002840147184373434,0.001994451477255963,0.003987934080992834,1080.5926823344842,758.8302759279193,1517.2919239056396,0.0027703770327276657,0.0019564018594414993,0.0038746394615211295
77,Cyprus,Both,3,3,1990,0.0029614813197085875,0.0021461744141489767,0.004037974001478931,2266.279743697245,1642.3644373031989,3090.068008947731,0.003163746582942307,0.0023151619344296565,0.004275813148221246
47,Czechia,Male,1,3,1990,0.016183937511871894,0.007165566121192242,0.03051265206715547,79745.81136420363,35308.08765167011,150350.07359513204,0.015966513228295464,0.007073230614028535,0.030043803786326224
47,Czechia,Female,2,3,1990,0.019367093018180816,0.008588118274153764,0.037176929992977205,101455.07715876258,44989.10607466543,194752.4234753589,0.012317867454673198,0.0054674825763927,0.023592155348542577
47,Czechia,Both,3,3,1990,0.018157124074147105,0.008161498702974019,0.03395374969674567,184585.24205841857,82969.75927993667,345173.66742503527,0.01395117370458023,0.006276855819483406,0.02605580977873033
205,Côte d'Ivoire,Male,1,3,1990,0.0006532203779162584,0.000302615237595705,0.0012653369721448652,3916.0894088918362,1814.1937498920927,7585.759542748089,0.0023374994362579666,0.0010797325572336758,0.004489189768703438
205,Côte d'Ivoire,Female,2,3,1990,0.0005562523579776122,0.000259835612499984,0.0010510154766204339,3185.1858170332353,1487.858335925297,6018.27487398906,0.0021548988998774518,0.0010090509597468055,0.004022345406258959
