location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
159,South Asia,Male,1,2,1990,0.0015008031551254886,828634.8108023659,0.0035150938370653163,0.0002898166349968379,160015.75668855984,0.0006841109614478125,0.0010238067758142155,0.002155282198544931,565271.9552712144,1189990.739770037,0.0023852777807800395,0.0050721668162861154,0.0009736489862123775,0.002283248636701512,537578.4563902711,1260644.5393098344,0.0022629409531127096,0.005356364269773637,0.0009448695890862537,0.0023513529360202363,521688.5575643203,1298246.8011308257,0.002203467436829479,0.005524947056163427,0.0009290458024477751,0.002403968194528172,512951.8085759052,1327297.136366425,0.0021588411767600106,0.005649203401861755
159,South Asia,Female,2,2,1990,0.0013578354296404558,692416.3084454354,0.0031878426592556216,0.0002783923530595284,141963.7470028008,0.0006571688100269938,0.0009076211027098471,0.0019965634508262264,462833.4477705717,1018130.0796991561,0.0021191892113631883,0.004698893769336831,0.0008618984911798041,0.0021144152105589055,439517.60168420157,1078227.554427377,0.002014844649744605,0.004985965231931107,0.000837360142497174,0.002180443423223034,427004.4852642886,1111898.0643199137,0.0019562967913362723,0.005124028430728137,0.0008190760986773863,0.002223150524072197,417680.69694002584,1133676.1770932816,0.0019184177241860355,0.005232791866204243
159,South Asia,Both,3,2,1990,0.001425402540151742,1513875.6177354173,0.003342496324534341,0.00026394816529980175,280331.12088521296,0.0006236266034398162,0.0009877400888059595,0.0020277690307293917,1049047.9671405482,2153630.295687147,0.002310019839970431,0.004763092545344256,0.0009422248251302498,0.002135900228006064,1000707.6239936078,2268473.0705963783,0.00219846884793029,0.005022831176325506,0.0009199809026471879,0.0021940423072655466,977083.047117016,2330223.961082374,0.002139722080660585,0.005168363901735652,0.0009061687751053902,0.002239009802376701,962413.6168855015,2377982.5363071426,0.0021120888482984313,0.005265751050922987
9,Southeast Asia,Male,1,2,1990,0.0011535299378791625,259338.48188072167,0.0027704675562863937,0.0003994397936226727,89802.70583294061,0.0009587288831633657,0.0005642335714095951,0.00212523000283871,126851.91171070463,477797.6751924479,0.0013571321708682022,0.005106817154577935,0.0005163907543370602,0.00231285086156385,116095.81155148361,519978.902634533,0.0012447713586086692,0.005544513720176031,0.0004948049183050086,0.0024017683386951005,111242.84869126452,539969.4748552063,0.0011930859473100876,0.005761389443758717,0.00048053606328798563,0.002473238586316052,108034.90143582145,556037.5324833721,0.0011650473515476105,0.005940932348342806
9,Southeast Asia,Female,2,2,1990,0.0012723010864761806,290526.9678295985,0.0025649270613822103,0.00048037300698543445,109692.04902056618,0.0009678283427216272,0.0005919672440628711,0.0024398776633850635,135174.3312177464,557140.3396201526,0.0011943936765795283,0.00491848708316846,0.0005469144577103203,0.002712139706978032,124886.63316387356,619310.7384517941,0.0011042050962128901,0.005490567908842556,0.0005219589885486692,0.0028672444049423983,119188.11033514587,654728.5323016123,0.0010524932771038,0.005755501871945199,0.0005024914033232192,0.0029581851371490026,114742.7329267378,675494.6351219474,0.0010178821360108952,0.005997485261601437
9,Southeast Asia,Both,3,2,1990,0.0012134149602005884,549882.3893253535,0.00265773735313791,0.00042830065899079764,194092.70318914688,0.0009375879743834224,0.0005895700100432143,0.0022468805688017545,267175.0196186333,1018217.2597387257,0.0012919561483893647,0.00492776644088925,0.000547050286094171,0.0024711253343362672,247906.3867391695,1119838.099690656,0.00120207561818906,0.005425108153946414,0.0005234003990211447,0.0025896831575905424,237188.9843355921,1173564.8636276165,0.0011515258887409199,0.00567628200336399,0.0005028323338684276,0.002678249494871963,227868.1689666222,1213700.4073249288,0.0011103232944794205,0.005857864449454166
96,Southern Latin America,Male,1,2,1990,0.0020349975060018006,48286.641240154575,0.0026573891281168843,0.00026080161466616694,6188.328961139814,0.00033871129129234284,0.0015789297372005757,0.002597460328929291,37465.015823733534,61632.820024906505,0.0020637526686460065,0.0033916765493055092,0.0015268114520357128,0.002710278894515751,36228.347508226725,64309.791168918026,0.001995496300755617,0.0035251612390561037,0.0014968182225612683,0.002758275629683468,35516.664910584834,65448.66289967296,0.0019598409129015794,0.0035995490130338865,0.0014787282725774336,0.002793552659552197,35087.42461798224,66285.72008537747,0.0019378368186843116,0.0036449231527349362
96,Southern Latin America,Female,2,2,1990,0.0024334189332896996,60288.70543711208,0.002417410691233095,0.00036728809752068723,9099.676023333479,0.00036418519167149427,0.0018126621600593937,0.0032564709590311774,44909.26470974817,80680.07350798712,0.0018036283911512217,0.003230234054844238,0.0017467698397190617,0.00339018359710718,43276.762127796246,83992.8454026667,0.0017358709034789245,0.0033636018305202163,0.0017137566218917405,0.0034749870840906708,42458.84946265893,86093.87797738901,0.0017045445491159401,0.0034560827420561705,0.0016881131280239063,0.0035225975417486643,41823.5239841618,87273.44176650955,0.0016773697309042032,0.003495318079759116
96,Southern Latin America,Both,3,2,1990,0.002245394247220977,108909.29368813921,0.002526199251056701,0.00026516669660871017,12861.490882064076,0.00029718387970829153,0.0017816111756988264,0.0028154736060747414,86414.22993418713,136560.09060088312,0.002008865016334007,0.0031591359789079933,0.001729839602889475,0.0029164441899436366,83903.13174518582,141457.50894336373,0.0019482089874684877,0.0032732941498416937,0.0016979945797828615,0.0029640797614970066,82358.53930743631,143767.99693839144,0.0019095922946922278,0.003334115473089798,0.001677733708522974,0.0029945779689743,81375.81781825835,145247.26421593848,0.0018865136561833993,0.0033666187068629584
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.0012380312822222472,30528.68949180098,0.0032269624462439284,0.0003435384346439831,8471.335377665193,0.000894579629326262,0.0007107332824010979,0.002066169519893287,17526.015700479293,50949.80120132555,0.0018631777069315104,0.005420364071818924,0.0006517175675284535,0.0022703572461472577,16070.743559657738,55984.878894722075,0.0016989031081681713,0.005917321239318283,0.0006236432258274472,0.002382016232145265,15378.456641884297,58738.2846942781,0.0016332245368643335,0.00620935409521778,0.0006035992406410896,0.002483460923784189,14884.19077904262,61239.81558134679,0.0015838288825133122,0.006460784627497578
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.0015765299612459831,41380.4700162398,0.0030390214233707424,0.0004886266794033977,12825.383692807782,0.0009415618683554581,0.0008669012728627305,0.002815547043415738,22754.266021297117,73901.9637262694,0.0016757838613841165,0.005438935685461587,0.000794957625644761,0.003187380623004875,20865.90233031515,83661.7835009972,0.0015331697548971667,0.006128511182240958,0.000762601628840085,0.0033703977847249385,20016.628045313133,88465.58448111237,0.0014666906417750906,0.0065019791092738805,0.0007394921074535185,0.0035049212251918754,19410.053555557995,91996.53113709854,0.0014268724192050264,0.006735278350792066
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.0014147509773690431,72020.55616051858,0.003120506717901166,0.0003987452740031043,20298.877229607868,0.0008791035168372321,0.0008141533360613443,0.0024086038561523526,41446.00498677319,122614.50394122051,0.0017972703934822157,0.005305542837960633,0.000740573324873196,0.00266255010156239,37700.27629470154,135542.11461042706,0.0016408593717662375,0.00587600020133175,0.000713214896433507,0.0028312160413086485,36307.54410124629,144128.3711178812,0.0015805220595705865,0.006236973892688134,0.0006935589248601781,0.0029607752971658238,35306.91994389876,150723.82841873358,0.0015273792589899156,0.00650804872837545
134,Tropical Latin America,Male,1,2,1990,0.0016250687933933676,119840.34597350495,0.003412842562519988,0.0007934511228434473,58512.88109229455,0.0016629442400149,0.0006069998968257724,0.0036348742330651455,44763.07583852177,268053.0125442278,0.0012845989064717688,0.007596524022549229,0.0005322930183636368,0.004173288345703306,39253.83327728346,307758.24459218344,0.001123796387655418,0.00881925832897578,0.0005000128193108545,0.004531317747450506,36873.33699410696,334161.0452296118,0.001052087330467383,0.009560672977495565,0.00047594190039117374,0.004770710743536214,35098.23229517841,351815.0298431731,0.001003476910666938,0.010042454783681331
134,Tropical Latin America,Female,2,2,1990,0.0017613512281377157,132965.51793071892,0.0031498020221279836,0.0008965833521938737,67683.64417502623,0.001600925501786871,0.0006422242152211188,0.004047690614097564,48481.912091328115,305562.7238502777,0.0011556387665265836,0.007211278942200473,0.0005693279717673789,0.004739245877302523,42978.928580039224,357768.66794638184,0.0010179746122295954,0.008447080062419876,0.0005279368092483388,0.005150088863999052,39854.28354946363,388783.464791907,0.0009470913617915078,0.009196979415746914,0.0005057851798309348,0.005483546174981776,38182.04303806452,413956.3680461216,0.0009068849026850654,0.009764905386510696
134,Tropical Latin America,Both,3,2,1990,0.0016937402254981998,252766.02644156665,0.0032687439251053957,0.0008324056025737525,124224.39603356342,0.0016036528718686668,0.0006333846509418272,0.003797977564068836,94523.42160708431,566792.7601480471,0.0012283452943741976,0.0073184690400657235,0.0005609674790068173,0.004406211228446777,83716.21485803042,657562.7638229519,0.001085719769018028,0.008475402177575553,0.0005203445143129072,0.004816576952469167,77653.82983972844,718803.863188379,0.0010076186039696521,0.009360573544052689,0.0004973450128722632,0.005102887235702966,74221.48968403622,761531.4972924105,0.0009657105001747219,0.00983405255444571
73,Western Europe,Male,1,2,1990,0.003321486367611484,613489.6033573834,0.0027398808853830526,0.0004247302460865878,78449.09217343002,0.00034704314550194004,0.0025739649138818393,0.004236554814950178,475419.8991967379,782505.7957093543,0.0021310938031666375,0.003489066781590235,0.0024796922481744167,0.004392576598930892,458007.42360862345,811323.539266216,0.0020508493284728977,0.0036185565166066335,0.0024319148158295596,0.004475533713569971,449182.7726016232,826645.9948547358,0.00201138327005427,0.0036820367130760614,0.002403365621060156,0.004533925545246672,443909.6411668405,837431.1607985031,0.0019876398728758357,0.0037282209415092716
73,Western Europe,Female,2,2,1990,0.0044079490855589275,858686.7382579135,0.002365234543076093,0.0005857835651930234,114113.06463783896,0.0003165063747773803,0.0034096287123952193,0.005695254575648208,664209.794824782,1109459.1793570388,0.0018264430152994365,0.0030608039864232542,0.00329808525158819,0.00594000489790454,642480.6666803169,1157137.5558143328,0.0017674395754305357,0.0031908010626874673,0.0032337505747884925,0.006056556602774285,629948.0051849756,1179842.3106448457,0.0017308222275660666,0.0032528709556790855,0.0031878720252985723,0.006135482455870772,621010.6737292723,1195217.3937150377,0.001705209646540378,0.0032951783395407473
73,Western Europe,Both,3,2,1990,0.003918528109745401,1487110.7083395266,0.0025325445583049178,0.0004259029988308097,161633.3716478981,0.0002762136311313276,0.0031672240559739192,0.00483640630827001,1201985.203994208,1835452.345747361,0.0020453627717420464,0.0031261746867447347,0.0030868318686610888,0.0049888032359400375,1171475.7679836762,1893288.1189532517,0.0019934794830604387,0.003224593944135221,0.0030351247232461077,0.005077350307052667,1151852.5197918229,1926892.394322926,0.0019607058328843904,0.0032780744299410747,0.0030022997993319036,0.0051402375568137945,1139395.2158026434,1950758.5756845474,0.001941304818793747,0.003319491140551126
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0010113987771318853,93242.90205525768,0.0026448591628240887,0.00040889009766603154,37696.40639289295,0.0010662122533485242,0.00043869714194048757,0.0019991811460703694,40444.378184713125,184308.55959938504,0.0011521131980205116,0.005221149902036748,0.00038812815154600595,0.002249200576943267,35782.320522593705,207358.35739615746,0.0010206426963160048,0.005878628982702128,0.0003619656081432494,0.0023890504446245128,33370.34264880441,220251.39999170208,0.0009498553164861874,0.00626683218295922,0.00034604918871095796,0.0025146694147615057,31902.97569943541,231832.46731509932,0.0009151944373088307,0.006548711588722191
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0009619514302555972,89896.1298344869,0.002458587251913902,0.00038179431698493155,35679.38090245067,0.0009764311657148244,0.00043126242169717904,0.0018931804604440518,40302.26624157491,176921.1948954342,0.0011036920898004634,0.004843052290681563,0.0003829489236045321,0.002107512510259781,35787.28101395192,196950.91902901852,0.0009809355906641463,0.005373957041678892,0.00035790151254088803,0.002227913656686638,33446.554397019885,208202.62753631177,0.0009134715311223303,0.005724316974057654,0.0003403938266992496,0.0023397184026365,31810.428964883315,218650.9866133912,0.0008726706166577392,0.0059609154021869094
199,Western Sub-Saharan Africa,Both,3,2,1990,0.0009834391448806281,182569.44319441036,0.0025410266404585534,0.00038556489033434756,71577.75619375012,0.0009959929812046319,0.0004407329012666529,0.0019290650750416985,81819.35893092475,358119.095085335,0.001142740701567473,0.004981753985785065,0.00039260585895121774,0.0021349112072263595,72884.86881645067,396333.1665226056,0.0010154457020331523,0.005485164301840353,0.00036807452344284953,0.0022672090337398482,68330.77689536725,420893.44627975323,0.0009512668118483705,0.005870728963084957,0.000347837374026212,0.0023716256665035564,64573.87427452837,440277.7534869056,0.0009006820611952313,0.006149536057219653
160,Afghanistan,Male,1,3,1990,0.002410908503003172,11240.068781413105,0.0037170515778871386,0.0007150463846073823,3333.66883682071,0.0010987896762785709,0.0013231932216985266,0.004104608373536357,6168.953655630068,19136.38795576147,0.002047563343162636,0.006315372377703788,0.0012355569531148072,0.004501818889668896,5760.378346612586,20988.25148209143,0.0019020461124944557,0.006928977358640134,0.0011907914722934618,0.004676995729216593,5551.674000164691,21804.955941416196,0.0018376257283930924,0.007197776038595452,0.0011577019679569352,0.004822450385604,5397.405057887483,22483.09048710082,0.0017913249014859002,0.007443198300201643
160,Afghanistan,Female,2,3,1990,0.0017311617475132667,8516.38422641229,0.003242519894940105,0.0005085681605724379,2501.8816797310446,0.0009474974023899064,0.0009621858699828398,0.0029366433468798856,4733.436709637005,14446.705002517276,0.001811851130618124,0.005499012820250231,0.000891832472921558,0.0032122466279140157,4387.335854608362,15802.524837791536,0.001680545997783071,0.005997159164252926,0.0008576627334092797,0.003360530680194689,4219.239123600416,16532.002580518718,0.0016148774356816162,0.006268046648151923,0.0008356816981765308,0.003452469546252447,4111.1042586721105,16984.292327454987,0.0015758697543141974,0.006453672419000003
160,Afghanistan,Both,3,3,1990,0.002040234890168291,19548.78261798709,0.003459728606198095,0.0005842446730374803,5598.018230138467,0.0009863743805989455,0.0011503621779491479,0.0034266240108400243,11022.34858204347,32832.6548204267,0.001958842200848601,0.005796583279792164,0.0010759182583123805,0.0037235318526592587,10309.054240679654,35677.516892568376,0.0018240101713620273,0.0063142133921852885,0.0010387798926829869,0.0038966651482642486,9953.208038864894,37336.416647703176,0.0017650203776858186,0.006602541697430966,0.0010084362058560613,0.003998350481671101,9662.465957908267,38310.728227113585,0.0017181693587195444,0.006795686296348196
