location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
44,Bosnia and Herzegovina,Both,3,3,1990,0.002337836428227514,0.0010690743303154717,0.004510146753312629,10354.544011313359,4735.052063933199,19975.95404485367,0.002931082854609179,0.001342081029146385,0.0056626730739072996
193,Botswana,Male,1,3,1990,0.000920007573293495,0.0005387221750310351,0.0015572341700386592,560.7999887423448,328.3835899427722,949.2279524402146,0.0029179700008090527,0.0017182859317094242,0.0049093003908946
193,Botswana,Female,2,3,1990,0.001044627968027432,0.0006090905292291079,0.0018024946318724532,696.120277159215,405.88638347741914,1201.1482567199457,0.002780686333871363,0.0016204498973568454,0.004790842985821068
193,Botswana,Both,3,3,1990,0.0009897397959967177,0.0005963370325954383,0.0016607754509049457,1262.8498151911394,760.8910083749722,2119.0518757884192,0.002853702858878691,0.0017195525153896037,0.004759074763540668
135,Brazil,Male,1,3,1990,0.0017233334133924928,0.0006339741499727373,0.0038634705143397205,123691.33267551956,45503.15503811213,277298.5267723219,0.0035041862628969987,0.0012898972382141803,0.007879300017462183
135,Brazil,Female,2,3,1990,0.001861009774720823,0.0006584254240483472,0.004261774317358348,136863.87425878338,48422.45090263299,313422.8267972132,0.0032533824937506393,0.0011562939672828444,0.0074479923620921415
135,Brazil,Both,3,3,1990,0.0017947644698625598,0.0006564547065999145,0.004029393541594415,260810.26738193835,95394.20376734255,585540.4564871799,0.0033710991231179826,0.0012357281812163587,0.007576971498180115
66,Brunei Darussalam,Male,1,3,1990,0.0006545793289442853,0.00045642990337191466,0.0009110733250973668,87.57958020902174,61.06813576992597,121.89724884889614,0.0018730785687647918,0.0013098841003926977,0.0026049684172849757
66,Brunei Darussalam,Female,2,3,1990,0.0006452065658392079,0.0004170056034696586,0.00097530455207164,76.40725926375585,49.3830300956447,115.49843370600522,0.001757426246303967,0.0011361976735116263,0.0026518514760135946
66,Brunei Darussalam,Both,3,3,1990,0.0006452163173644936,0.00044365937438956184,0.0009157992147332266,162.73526815606078,111.89894817934224,230.98118689166742,0.0018034836846258276,0.0012403259064408295,0.0025555925866444337
45,Bulgaria,Male,1,3,1990,0.004630127282562494,0.00197179712619794,0.009512984642198997,19562.50347885776,8330.934720978332,40192.803307632734,0.0039720831640677615,0.0016887843839490057,0.008131696698729696
45,Bulgaria,Female,2,3,1990,0.004507215579614976,0.0019534917141648045,0.009094596440497118,19600.252745814898,8495.029948790723,39549.11534765315,0.0032381222626185623,0.0014079698617784873,0.006521381634318407
45,Bulgaria,Both,3,3,1990,0.00458381928183089,0.0019981804347268526,0.009233082175451343,39300.22459918454,17131.770483563898,79161.54213938145,0.003579931791382498,0.0015659566276524256,0.007187573844467118
201,Burkina Faso,Male,1,3,1990,0.0009472216271419404,0.00041824129154493123,0.0019211925917087718,4178.266619721795,1844.8941381589173,8474.526600722016,0.0024785067873303443,0.001096189520135695,0.005022990118840259
201,Burkina Faso,Female,2,3,1990,0.0008723794057420024,0.0003729509382996842,0.001769525936649584,4124.034256333974,1763.0659726218507,8365.151139723868,0.0022006557350272636,0.00093987938068596,0.004467266556409139
201,Burkina Faso,Both,3,3,1990,0.0009082607449748787,0.0004030920128506286,0.00182399707672129,8300.064760696532,3683.6226047315017,16668.444545103182,0.0023315981524387546,0.0010374521108854789,0.0046846287317555135
175,Burundi,Male,1,3,1990,0.0007922675124226267,0.00036857525428094434,0.001543732254051999,2051.7881499188243,954.5239798796038,3997.9066361385085,0.002337377499213956,0.0010863883232109263,0.004531825526095825
175,Burundi,Female,2,3,1990,0.000844443477198068,0.00040212220878529595,0.001615417903129105,2313.4517404832827,1101.6608558433109,4425.62641611276,0.0021755074203740174,0.0010351584316882748,0.004150173828975303
175,Burundi,Both,3,3,1990,0.0008197377278966214,0.00039433824597615437,0.0015600251411506596,4368.69705234031,2101.579900734216,8313.972876677391,0.0022504721929602197,0.001084848875487807,0.004258293615456624
203,Cabo Verde,Male,1,3,1990,0.001442378437788456,0.0006313802544223023,0.0029563502059800108,233.47743352239794,102.20136235900796,478.54366135973714,0.0023804688523964444,0.0010394121839786194,0.004890731392759171
203,Cabo Verde,Female,2,3,1990,0.0016313344872969384,0.0007286374258684196,0.0032610374897264274,293.56234634206857,131.11995978519624,586.831103276545,0.002203606905135256,0.00098484848582344,0.00439632545045073
203,Cabo Verde,Both,3,3,1990,0.0015558599638329546,0.0007017093399043037,0.0031185194141617385,531.8271939036649,239.8597032202869,1065.9786020085578,0.002299300161250709,0.0010363205716539881,0.004606406981658124
10,Cambodia,Male,1,3,1990,0.0008545765843414493,0.00040766190814960383,0.0015830476549513555,4003.9751013049604,1910.0314236193774,7417.103991316323,0.0026532664360215457,0.0012695639981392573,0.004917037159120379
10,Cambodia,Female,2,3,1990,0.0008408317376760417,0.000384585435772763,0.0015799592275669932,4383.545567811497,2004.9763905035622,8236.871848422747,0.0020729050830997882,0.0009479940884835417,0.0038869326507997405
10,Cambodia,Both,3,3,1990,0.0008543188045534018,0.00040800364526840256,0.0015728777922230587,8456.625611973857,4038.6961611586485,15569.40869301324,0.0023336556348819717,0.0011158482459082794,0.004295859019240269
202,Cameroon,Male,1,3,1990,0.0008984108140980228,0.00039912317994743156,0.001820834975921751,4429.952786034342,1968.0271154729207,8978.31242446872,0.0024895669811555374,0.001109296597241748,0.005037772521201831
202,Cameroon,Female,2,3,1990,0.0008343948205302512,0.0003693981915757042,0.0016717730425308175,4245.3359670246155,1879.4692755326498,8505.85124875058,0.002256541912409719,0.0009998086475455034,0.0045129101603738064
202,Cameroon,Both,3,3,1990,0.0008644583803717126,0.00039285102539487023,0.001725286486417476,8660.834549724621,3935.895366265771,17285.298111532346,0.002365853209773551,0.0010730423911759009,0.004708201753137933
101,Canada,Male,1,3,1990,0.0029582884666821386,0.0017479730142255293,0.004834134368161794,39188.24643007784,23155.279820098818,64037.4497041867,0.0029574073981612713,0.001747501467775067,0.004846643598555903
101,Canada,Female,2,3,1990,0.0036709502880435856,0.00202577898060379,0.006269977525443176,49986.65432672575,27584.659475123415,85377.12979156153,0.0026798355091844314,0.001479763813924892,0.00456883049185049
101,Canada,Both,3,3,1990,0.0033355100142283363,0.0019548618281110307,0.0054844750118239645,89604.30052025226,52514.91555247344,147333.55470646988,0.0028086209087031973,0.0016463238588706349,0.004620428105687541
169,Central African Republic,Male,1,3,1990,0.0006950498957916556,0.00037924068543878964,0.0012053932131426079,897.0828947794241,489.4761282196379,1555.769793709282,0.0023620211399570444,0.0013039181532087257,0.004090267351195155
169,Central African Republic,Female,2,3,1990,0.000772225176723959,0.0004476299504210758,0.0013201594637878148,1030.8969632958956,597.5722761682683,1762.3724572912797,0.002230763162882057,0.0012988288817801005,0.0037712998255400405
169,Central African Republic,Both,3,3,1990,0.0007355881418658015,0.00042485361828688365,0.0012481208522546491,1931.392202503427,1115.5141292562528,3277.120367536248,0.0022940121776969732,0.001339048971397638,0.0038646742658696694
204,Chad,Male,1,3,1990,0.0010504185408218656,0.0004664294248465536,0.002129557562192899,2933.304818690598,1302.5090726321268,5946.811881263971,0.0024711868391073363,0.0010983930029702432,0.005009057543805401
204,Chad,Female,2,3,1990,0.0009567156015025766,0.0004178095041118254,0.0019253718920966322,2842.6300692424597,1241.4116146305546,5720.738771639437,0.002201464865484124,0.0009639885600624182,0.004430237305564194
204,Chad,Both,3,3,1990,0.001001044719819722,0.0004512252614693817,0.0020002059812229897,5769.770349323919,2600.749080381572,11528.684917372251,0.0023281463179017337,0.0010493728810405446,0.004658168170595131
98,Chile,Male,1,3,1990,0.0015206762479475144,0.0010614297471918902,0.002062158324436711,9688.4398177397,6762.516505605488,13138.297417298507,0.0024006405640370067,0.0016813119813106473,0.0032551117964774914
98,Chile,Female,2,3,1990,0.0018501196704333207,0.0012391681445200358,0.0027008989639717993,12241.800175882701,8199.279782794103,17871.203652706103,0.002348694956016613,0.00157438344242675,0.003425807982208485
98,Chile,Both,3,3,1990,0.0016893702879704328,0.0011998831729009307,0.002301050812723076,21941.372890948205,15583.963036204512,29885.81856949296,0.0023725720173984792,0.001689389674406214,0.0032306087567825843
6,China,Male,1,3,1990,0.002415006841439538,0.0017070514079819319,0.0033272196243574045,1436858.844266365,1015645.948114221,1979598.9237135416,0.004468877832210895,0.003167950892452829,0.006144356176827787
6,China,Female,2,3,1990,0.002511968283708839,0.0017346081362475153,0.0035593210445140733,1404690.42972462,969991.3267661975,1990369.1618926008,0.003854789561318202,0.0026663824008095636,0.005454085836525273
6,China,Both,3,3,1990,0.0024619295659470738,0.001771616558287049,0.0033507842324274452,2841485.324138812,2044746.7384947038,3867374.7423540237,0.004142573714533648,0.0029863711499103695,0.0056371058832746365
125,Colombia,Male,1,3,1990,0.001333276327327309,0.0007799199745763507,0.002225655270739464,20818.747296669484,12178.238321292783,34753.00183564306,0.002788656004366744,0.0016316699505882117,0.004647854135004051
125,Colombia,Female,2,3,1990,0.0013635376444077344,0.0007972342437424657,0.0022486752051782623,21836.071824735533,12767.131350495814,36010.91139079074,0.002675728620624044,0.001560254633738083,0.004405450442249345
125,Colombia,Both,3,3,1990,0.0013477070692403672,0.00080824418058911,0.002187688779803649,42626.635989906856,25563.96064342955,69194.423183115,0.0027278688743486382,0.0016354673874130038,0.004428293219776164
176,Comoros,Male,1,3,1990,0.0008893702619380253,0.0004294740880595907,0.0016946121971712664,196.45480343475862,94.86740355610011,374.32632992244606,0.002571538368595154,0.0012444768316526174,0.004878363482824343
176,Comoros,Female,2,3,1990,0.0008239017056142825,0.00038917259477405555,0.0015785918341915976,185.06659111411858,87.4167937498953,354.58672742594507,0.002258306372636498,0.0010653249480274448,0.004321144104236706
176,Comoros,Both,3,3,1990,0.0008545173353635046,0.00041563159430965625,0.001611904009313918,380.6996100823608,185.1697787082178,718.1261309051857,0.0024042250526095607,0.001170223096377807,0.004526143147898753
170,Congo,Male,1,3,1990,0.0007492145759593421,0.00040901966503035733,0.0013007537078120444,849.7076680963829,463.88198645693336,1475.2254364745245,0.0023512402547128104,0.001292897374534776,0.004074897045425181
170,Congo,Female,2,3,1990,0.0007808635146245688,0.00042449327089731686,0.0013580590866200343,926.3893296348755,503.60406049980406,1611.1540919713252,0.001996200024560301,0.00109293853406472,0.0034566409598351783
170,Congo,Both,3,3,1990,0.000768545910627688,0.00043006840461451206,0.0013157589187375298,1783.4080913986402,997.972225261091,3053.2139584087713,0.002160489128188838,0.0012188971820666662,0.0036790509419085686
320,Cook Islands,Male,1,3,1990,0.0021028246053402216,0.0014362063269012053,0.0030653828931786705,20.21469440705735,13.80641634592864,29.467877762540517,0.003661753315128866,0.0025096506632312707,0.005330241779345559
320,Cook Islands,Female,2,3,1990,0.002185877474818865,0.001373627417733313,0.0034557623860290545,19.38451864648471,12.181426726390752,30.645949364271555,0.0037022705429580194,0.0023281544321968567,0.0058488919341299446
320,Cook Islands,Both,3,3,1990,0.0021284314634889764,0.0014427296581397207,0.0031350463888974943,39.33593936169922,26.663356242103873,57.93937778369278,0.0036569790137623206,0.0024854155754312044,0.005377418736903582
126,Costa Rica,Male,1,3,1990,0.0014660471613580116,0.0008301720724531616,0.0024758782716527484,2171.0569397008144,1229.3948561489053,3666.5073574761386,0.0027284580012643363,0.001546540813696883,0.004597135497863663
126,Costa Rica,Female,2,3,1990,0.0014174872947417246,0.0007817409669872609,0.0024013361201436568,2097.445159958819,1156.7361581521013,3553.238777739674,0.002448365895155752,0.001347843208721732,0.004148809780697381
126,Costa Rica,Both,3,3,1990,0.0014397058881575253,0.0008232072580231842,0.0023995335875297316,4262.370212752767,2437.1742342530342,7104.020739316063,0.002579533710096069,0.0014745332677904921,0.0043066867112404265
46,Croatia,Male,1,3,1990,0.0032526609262295827,0.001425496629518681,0.006480392050983223,7590.894733404102,3326.7515744538096,15123.609563332093,0.0036116846848574477,0.0015844620791717248,0.007163813764003709
46,Croatia,Female,2,3,1990,0.004342543400154573,0.0018887173097716784,0.008742630164801172,10719.479936386648,4662.260210659729,21581.004496005506,0.003133448800141571,0.0013627346107020577,0.006300740333223625
46,Croatia,Both,3,3,1990,0.0038645337640691607,0.0017105039127638438,0.0076779228205600914,18558.37534579066,8214.231154779705,36871.14210381004,0.0033603864387736922,0.001485623368819808,0.006669339109963944
109,Cuba,Male,1,3,1990,0.0029989767594033063,0.001488981434692673,0.005457718462608323,16086.464915681108,7986.873367451477,29275.117352320558,0.003319053339305575,0.0016467754448105424,0.006038445186599592
109,Cuba,Female,2,3,1990,0.0030085314905783467,0.0014719672807483768,0.005532102854509523,15943.92367501171,7800.793859018276,29317.767140159947,0.003151666459222425,0.0015433827785327518,0.0058049931451599635
109,Cuba,Both,3,3,1990,0.0029988927509517344,0.0015084004116013277,0.005426488251720224,31978.85679387511,16084.910250662537,57865.65412862264,0.0032283651662316816,0.0016256617491072296,0.005847169376246096
77,Cyprus,Male,1,3,1990,0.0024375079611149513,0.0018283738593186459,0.003225863986393494,937.9077703768252,703.5242867573761,1241.2525199028614,0.0028151254221323117,0.0021383743775313744,0.0036880391746587395
77,Cyprus,Female,2,3,1990,0.002497903554186066,0.0018592549192568244,0.0033129249354593663,950.3790214401293,707.3919518669397,1260.4707467548387,0.002383197924479382,0.0017887757355116002,0.003142086394437456
77,Cyprus,Both,3,3,1990,0.0024746055061681416,0.0019183109146543543,0.0031801393674031416,1893.6970140410592,1467.9914200580843,2433.6082697928673,0.002587198954233538,0.002032401790105144,0.003291248075320317
47,Czechia,Male,1,3,1990,0.0034166731178119675,0.0015498916978100017,0.006600658415875774,16835.542632706587,7637.039557143343,32524.523807994487,0.003343787717181575,0.0015192248159223527,0.006453208439248931
47,Czechia,Female,2,3,1990,0.004577914085728409,0.0020771086631878994,0.00888746382294226,23981.535399130775,10880.99383283992,46557.23639349846,0.0028855513890920833,0.0013077145467474184,0.005606782489705943
47,Czechia,Both,3,3,1990,0.004074880388917186,0.001880282696099015,0.007846796939513387,41425.21579275559,19114.945471561172,79770.50256134091,0.0031040237643553945,0.0014324290311935653,0.005970314121865585
205,Côte d'Ivoire,Male,1,3,1990,0.0006891829456491571,0.0003052914010784826,0.0013993498085004134,4131.68683263512,1830.2374861649864,8389.173316797245,0.0025026971221623327,0.0011165290496016232,0.0050650250005481005
205,Côte d'Ivoire,Female,2,3,1990,0.0005635256511108116,0.00024336570553173977,0.0011378007101943922,3226.833802518134,1393.5491373560753,6515.220354117369,0.002221733906824893,0.000961989734140138,0.004478076243359078
