location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
159,South Asia,Female,2,2,1990,0.0015664526166605337,798798.8194342394,0.0036726691514830296,0.00037561819900835036,191543.2172889708,0.0008854397698366163,0.0009740784037753808,0.002430344492730278,496722.76754272444,1239332.9303188005,0.002279038971395938,0.005717776700289251,0.0009219144339470541,0.002610307011571948,470122.2070963431,1331103.243741751,0.0021528091251043187,0.0061234593558761935,0.0008916534264250232,0.0027147862231632104,454690.87082329235,1384381.5044352924,0.0020860249901135807,0.006372892841762239,0.000872301641198495,0.002778199718246047,444822.5971018373,1416718.661952612,0.0020391307102121036,0.006587378314655249
159,South Asia,Both,3,2,1990,0.0016567224973783748,1759553.3356267577,0.0038815487750273403,0.0003457679444637556,367229.3585659314,0.0008162911435116218,0.0010987515382893072,0.0024464762889679853,1166949.7681605017,2598326.226388081,0.002565800329508961,0.005749584865338448,0.001042492267586646,0.002617521982826148,1107198.549968293,2779988.527497032,0.0024355806688609637,0.006149394949609441,0.00101317883498508,0.0026927387370468308,1076065.6667036698,2859873.8981571454,0.0023614053407856185,0.006347060752367353,0.000996147109229222,0.0027592871497938085,1057976.80154211,2930552.893471632,0.002322567002386618,0.006507502912183073
9,Southeast Asia,Male,1,2,1990,0.0019230201096719435,432336.51723451243,0.004598377470717378,0.0007321813031079264,164610.19465049132,0.0017427640979599175,0.0008985665810613983,0.003737309457323312,202017.20419121423,840228.0072268244,0.002153120393008533,0.0088788470469204,0.0008198069935416906,0.004162977687676619,184310.3452791116,935927.4329804748,0.0019652402976793474,0.00989844572826214,0.0007801787841797942,0.004433044182607627,175401.0666222778,996644.2228117172,0.0018700539094999864,0.010524443865764873,0.0007611354451712629,0.004613524680419636,171119.7120893452,1037220.1426683778,0.0018236276335926878,0.01102518512963913
9,Southeast Asia,Female,2,2,1990,0.002185187266739782,498982.38513973204,0.004398764873717482,0.0009526747855094433,217541.05195991546,0.0019112661346545937,0.000935090429315647,0.004606905901001974,213525.70548216577,1051976.1530671658,0.0018815707242574432,0.009273955741785297,0.0008443613679790812,0.005206510293237272,192807.93720834953,1188894.4091506419,0.0017058754424241242,0.01040866177553283,0.0008009808417633407,0.005504969996307807,182902.09583300503,1257046.9820550338,0.0016224300232807651,0.011070688408191158,0.0007659566548396016,0.005719149914087301,174904.40492806883,1305954.4637383278,0.0015467220740775815,0.011517727124589821
9,Southeast Asia,Both,3,2,1990,0.002050236394407371,929104.1599257649,0.004480703844064019,0.0008125959604425198,368243.52998779406,0.0017690941024621999,0.0009346005759939927,0.004105366022248453,423532.2743239236,1860425.782945615,0.0020600414882240505,0.008931531474078741,0.0008517212295448858,0.00458372506944516,385973.90019309457,2077203.4101016556,0.001868810917729167,0.009946986948004565,0.0008138752591505301,0.004855619875690358,368823.26886797504,2200417.784909222,0.001787340799802981,0.010550646671278401,0.0007840742281477284,0.005001233363902651,355318.3569708359,2266405.345177095,0.0017287814957525776,0.010954593721549484
96,Southern Latin America,Male,1,2,1990,0.0022163300074044133,52589.318474197345,0.002908609196129218,0.00035410985101074415,8402.356899667502,0.00046366258947638035,0.0016023696222250835,0.002976709839374274,38021.19995445152,70631.69348659464,0.0021059246199616783,0.003909388479632708,0.0015333767785679654,0.003126385316711365,36384.130287297645,74183.20942472699,0.0020135644765447115,0.004117835728419414,0.0014897098343053972,0.0032139150237812364,35347.996304114975,76260.12379473161,0.0019577589276055796,0.004220842010463523,0.0014567167264476926,0.003272487777564229,34565.13226726769,77649.94444071563,0.0019081519463538476,0.0043013536421214775
96,Southern Latin America,Female,2,2,1990,0.0026597099389543315,65895.13497415009,0.002658246115292016,0.0005449454409397796,13501.191561660398,0.0005448584146447393,0.0017477909834593905,0.0038682267198076365,43302.06127926065,95836.51137257143,0.0017468877547202198,0.003867340656779736,0.001656601218115855,0.004114751951924749,41042.80668628207,101944.2501176759,0.0016545033741757309,0.004119604806598955,0.00161216599990057,0.00426656987576475,39941.91043477083,105705.58605751347,0.0016074080282015635,0.004287265455471407,0.0015758271384162552,0.004382248538896365,39041.603921175105,108571.56065460954,0.0015719415909634545,0.0043831418720931955
96,Southern Latin America,Both,3,2,1990,0.0024438050574867817,118532.89597218552,0.002764662929998477,0.00038981277569138966,18907.251643539206,0.00044084523076950185,0.0017686091089646131,0.003290288560225911,85783.58526843999,159590.23835919835,0.0020023928060636203,0.0037235623924068975,0.0016920900581407362,0.003440831999514469,82072.14983155426,166892.10958408113,0.0019124045369786583,0.0039060097499736845,0.0016480458239250828,0.0035490168727243124,79935.85396930263,172139.44561142128,0.0018651465963779954,0.004018280186654853,0.001619205026165105,0.0036311574827945147,78536.97672655154,176123.54588108684,0.0018324512495330918,0.004100209979886467
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.0014800983468120804,36497.83611771646,0.003860001273172521,0.0005271931609104714,13000.088562178686,0.0013714877774558135,0.0007403915962845331,0.0027930228531390195,18257.361885668193,68873.32222650433,0.0019321957378446934,0.007275223091244831,0.0006762129977098299,0.0030903491584468416,16674.77787826802,76205.1098661461,0.0017620275891676832,0.008044891236328282,0.0006371973831872385,0.003280229411565047,15712.689441412052,80887.37869998778,0.0016676443627847892,0.008574759900426988,0.0006118642672706634,0.0034066687479619947,15087.998578763814,84005.25406859971,0.0016000798822177144,0.008860503945699986
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.001989391188639879,52217.175985049114,0.003840366880502436,0.0007866280116823723,20647.26814682963,0.0015186756977871574,0.0009098330142686329,0.003917245477343186,23881.130515891215,102819.1426779734,0.0017554448809677051,0.007555702253573078,0.0008218242723999528,0.0044374638873235705,21571.093159426615,116473.74033565185,0.0015871202711798078,0.008547216641499805,0.0007825675028352569,0.0047724879873086165,20540.688653430127,125267.39162356783,0.0015106958024081016,0.009229789842108838,0.0007547929859526602,0.00499477901010963,19811.66821529808,131102.04572467148,0.0014624008264026217,0.009608149948807614
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.001733697670342021,88257.1367184552,0.0038273872857767293,0.0006267067293008307,31903.683344840378,0.001382615975338456,0.0008521276730548386,0.0032744630848496013,43379.15994750307,166692.69452389205,0.001877318197281317,0.007230947855027655,0.0007761464615936949,0.0036505628656380764,39511.193644798695,185838.7603810845,0.001717587427331053,0.00807183047577491,0.0007407232992783917,0.0038617833885656178,37707.91102353002,196591.33788560523,0.0016431450436111411,0.008499711424613237,0.0007219218478518874,0.004007864655685281,36750.787819501595,204027.87920693136,0.0015975504639941273,0.008883869459076616
134,Tropical Latin America,Male,1,2,1990,0.0020463917596984117,150910.716811866,0.004292031253267469,0.0012649159725308134,93280.9542536157,0.0026445510713632553,0.0005973920498520997,0.005356974633639534,44054.54724572225,395048.93335998745,0.0012555484725901614,0.011231826903622115,0.0005101617005694336,0.0063701561415294445,37621.7640429905,469765.78407616087,0.0010681864849372046,0.013304726352921247,0.0004763136585713809,0.00693863418185098,35125.64752160797,511688.07395548053,0.0009998387328782163,0.014502057784395443,0.0004539122168571297,0.0073569625544671466,33473.65805737405,542537.6091312628,0.0009566759087035457,0.015502765228123336
134,Tropical Latin America,Female,2,2,1990,0.0022688307176808465,171275.4654802847,0.00405787872960785,0.001473319711119735,111221.83658605072,0.002631005848938447,0.0006248859435333219,0.0060815625684532,47173.03499846747,459101.0037205524,0.001120766352348154,0.010848065971550185,0.0005282713151018434,0.00733121626404571,39879.535607855825,553438.1513683714,0.0009466509786351749,0.013061180962171744,0.000489162081249626,0.008049612265888038,36927.154815223184,607670.319795857,0.0008757685868366998,0.014440232061756198,0.00046548096589437717,0.008632296022827507,35139.45244326813,651657.485043523,0.0008374839651260705,0.01535521425667134
134,Tropical Latin America,Both,3,2,1990,0.002153548988561414,321385.7782859288,0.004154017657355166,0.0013457775945418104,200837.67860349777,0.0025900862065852273,0.0006167947405953479,0.005634723871658706,92047.6194420457,840900.3586814353,0.0011962162915694268,0.010838785889268841,0.0005335943835134977,0.006772124424285452,79631.17957629659,1010640.8028368196,0.0010313821436767619,0.013051569011177606,0.00049504395827719,0.007425007732350826,73878.0908452617,1108074.1146430431,0.0009606547948287765,0.014298478114076701,0.00046906733360351367,0.007852658326261256,70001.45846664663,1171894.7287495069,0.0009073520145467334,0.01513924316738814
73,Western Europe,Male,1,2,1990,0.004049162955714812,747893.8946894569,0.003366156296072635,0.0006273062693999973,115865.5589107689,0.0005188409424142546,0.002984053592884292,0.005436749819826225,551164.6451260989,1004185.813629285,0.0024858864479299974,0.004514116095180189,0.0028792698185188185,0.00571540013607092,531810.7327329583,1055653.4558437248,0.0023946067396471747,0.004747601835180215,0.0028084734113935136,0.005841721458295825,518734.40035659977,1078985.4251159835,0.0023383615815402194,0.004854583976188856,0.002776543225107603,0.0059270447082383475,512836.7885191148,1094744.9137819095,0.002308127101397612,0.0049314222298044936
73,Western Europe,Female,2,2,1990,0.004951736935805401,964618.8636906232,0.0026802339496356646,0.000794727746659892,154816.25657114707,0.000432779120306081,0.003617452580215598,0.006722003152004926,704694.7450197537,1309474.0545131823,0.0019533688251809314,0.0036468995613188095,0.003467584990936547,0.007044816786622701,675499.9179219975,1372359.487533099,0.00187363001653461,0.0038182472681684613,0.003386801162752318,0.0072102646433107286,659762.8936095429,1404589.415250876,0.0018264117229871639,0.0039117096824509276,0.003329518612143312,0.007358528755758398,648604.0155039206,1433471.8784207632,0.0017991555428554125,0.003990561714728156
73,Western Europe,Both,3,2,1990,0.004562178380422303,1731380.7972968433,0.002973418161068942,0.0006040497358092779,229241.38996415256,0.0003953512529385607,0.0035246331428482897,0.005880842660947441,1337624.6240680024,2231823.7486684956,0.002294597249325474,0.0038334863542642556,0.0033984439274027866,0.006125269081288496,1289734.8735519177,2324585.402256301,0.0022138641097094605,0.003997026073908717,0.0033385377010894147,0.006244628765374481,1267000.0128716368,2369883.294571236,0.002174661534748159,0.004073898274539287,0.0033022956905822,0.006342324424350478,1253245.898977955,2406959.527420037,0.002147185088229872,0.004145603235264701
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0008209996390922029,75689.61982766351,0.0021453207069206167,0.00033235894301014365,30640.844215933543,0.0008636837556308425,0.00036920477057200143,0.0016475317128826926,34037.73569748931,151889.28601722032,0.0009648473639939848,0.004287666017875406,0.0003254389921097949,0.0018462596746379274,30002.879924679248,170210.41937485742,0.0008521310755018483,0.004815827032623046,0.0003069330648787831,0.0019719075771440476,28296.78100577779,181794.1540319728,0.0007999005880050064,0.005130080666163279,0.0002968920518252844,0.002049730945446975,27371.079672286014,188968.8480026912,0.0007795439742889289,0.0053112577156147756
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0008052575062482296,75252.79453314147,0.002058981110251086,0.0002931447366835937,27394.91462911257,0.0007480243575380277,0.0003955038336376394,0.0015174342925347592,36960.56044043672,141807.02464443765,0.0010135931696529468,0.0038680589248890297,0.0003642211466428669,0.0016890709801991536,34037.1358233472,157846.78868381324,0.0009329188664878656,0.004301395243703287,0.00034604260098392275,0.0017826386908244111,32338.317307817386,166590.8632785658,0.0008882808113189701,0.004539135160408051,0.0003341422558973033,0.0018475646180777486,31226.208179087585,172658.31055544096,0.0008564087482741803,0.004690969902812444
199,Western Sub-Saharan Africa,Both,3,2,1990,0.000809194952585192,150222.0779986728,0.002088918809050291,0.00030076354340061824,55834.90644811972,0.0007741145547189098,0.0003930684783383537,0.001543801167612817,72970.7512671951,286597.21452125453,0.0010179679992735674,0.0039705561941772195,0.00035781093345009437,0.0017240975268539957,66425.40438715732,320068.12737640314,0.0009303871524076211,0.0044141633929042105,0.00033776588009373494,0.0018231840312451302,62704.16322127208,338462.9289550669,0.0008672806684870296,0.004684133965653879,0.00032154209830005654,0.0019034350579010132,59692.31767495816,353361.03966035385,0.0008288084295743951,0.004861629283468261
160,Afghanistan,Male,1,3,1990,0.002144837416444136,9999.599759074204,0.0033311522223774415,0.0007793549766332728,3633.4865182907615,0.00120895910229346,0.001019433470187673,0.004005704687119395,4752.77361571818,18675.28201305266,0.0015828161659455975,0.0062200681076210445,0.0009404108472835354,0.004452124980383621,4384.3565996332645,20756.56995718577,0.0014631369885628118,0.00689317814488814,0.0009011606546452141,0.0046925091685100975,4201.365472268252,21877.28225511829,0.0013915795447955988,0.007258917151907228,0.0008695268870957736,0.0048935556709160475,4053.883424472563,22814.59551793623,0.0013534883412040439,0.007560734716892104
160,Afghanistan,Female,2,3,1990,0.0014516696555710135,7141.433534113831,0.0027213533674179603,0.0005126665544185791,2522.043572029694,0.0009601989417069821,0.0007096986245689685,0.002705269995747103,3491.3353304321113,13308.472621383702,0.001335075641432972,0.0050400117299899795,0.0006509803291840435,0.002975776645639814,3202.4729145796837,14639.21977403719,0.0012183777543339352,0.005574476227697136,0.0006257106432844387,0.0031167441087190974,3078.159658056472,15332.70383509057,0.0011623488135913552,0.005849234945024174,0.0005986830150888216,0.003206020272612347,2945.1982714193605,15771.894520228583,0.0011313191102858447,0.0060505435877391085
160,Afghanistan,Both,3,3,1990,0.0017575270671588475,16839.979919313453,0.0029932101852645355,0.0006131425640083314,5874.907225336889,0.0010431420868969236,0.0008680874894252712,0.0032325305856981115,8317.696019191693,30972.922789588414,0.0014776262437451654,0.005496231601576763,0.0007963251026943235,0.0035646301859053767,7630.095142884995,34154.97938672696,0.0013597871087989483,0.006052732836905448,0.0007644459900569046,0.0037397917629129504,7324.641174811826,35833.31339054473,0.0012975404113812062,0.006350681715385791,0.0007374365908389853,0.0038545583571358883,7065.847015130545,36932.964814546154,0.0012522400438990668,0.006553963576923504
