location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
13,Malaysia,1990,1,Male,58779167.10299493,0.518512809,0.545799405
13,Malaysia,1991,1,Male,60681158.93069437,0.516690194,0.551683548
13,Malaysia,1992,1,Male,62716757.71576793,0.514910634,0.558186752
13,Malaysia,1993,1,Male,64845074.77012267,0.513298862,0.565845656
13,Malaysia,1994,1,Male,67008986.97129279,0.511801285,0.574380446
13,Malaysia,1995,1,Male,69203622.73607208,0.510405556,0.583441103
13,Malaysia,1996,1,Male,71408219.76583941,0.509216905,0.593152135
13,Malaysia,1997,1,Male,73629433.91546431,0.507745231,0.603418105
13,Malaysia,1998,1,Male,75812841.76058242,0.505823893,0.612645412
13,Malaysia,1999,1,Male,77949500.51287928,0.503492674,0.621724901
13,Malaysia,2000,1,Male,80041914.35530613,0.50042346,0.630523544
13,Malaysia,2001,1,Male,82005690.1553647,0.496346242,0.638257477
13,Malaysia,2002,1,Male,83820825.90205905,0.491262008,0.645044248
13,Malaysia,2003,1,Male,85543110.41478708,0.485041081,0.650885678
13,Malaysia,2004,1,Male,87171238.07650599,0.477192287,0.656243326
13,Malaysia,2005,1,Male,88701620.70040494,0.46903485,0.661242241
13,Malaysia,2006,1,Male,90176487.29634118,0.461581617,0.665956287
13,Malaysia,2007,1,Male,91588978.29507253,0.45497662,0.670843726
13,Malaysia,2008,1,Male,92974442.50392549,0.448416348,0.67639991
13,Malaysia,2009,1,Male,94350030.83063196,0.44172469,0.682070654
13,Malaysia,2010,1,Male,95703814.9193206,0.435081522,0.688258622
13,Malaysia,2011,1,Male,97068705.73989598,0.428680504,0.694083403
13,Malaysia,2012,1,Male,98385214.21408242,0.423421882,0.699664734
13,Malaysia,2013,1,Male,99661978.78647788,0.418090962,0.704930717
13,Malaysia,2014,1,Male,100930863.3729099,0.4133419,0.709953756
13,Malaysia,2015,1,Male,102120525.37329186,0.409280563,0.714659871
13,Malaysia,2016,1,Male,103289863.60036932,0.406123326,0.719223425
13,Malaysia,2017,1,Male,104507160.97118542,0.404016642,0.724235412
13,Malaysia,2018,1,Male,105758815.45309728,0.403046904,0.729388078
13,Malaysia,2019,1,Male,106976684.59444226,0.402584768,0.734587751
13,Malaysia,1990,2,Female,57743174.57908271,0.04395881,0.545799405
13,Malaysia,1991,2,Female,59510374.38432328,0.043963435,0.551683548
13,Malaysia,1992,2,Female,61402230.02470212,0.04399373,0.558186752
13,Malaysia,1993,2,Female,63369728.01822063,0.044069106,0.565845656
13,Malaysia,1994,2,Female,65357373.09074531,0.044189956,0.574380446
13,Malaysia,1995,2,Female,67369425.11063002,0.044336715,0.583441103
13,Malaysia,1996,2,Female,69395489.47481135,0.044535971,0.593152135
13,Malaysia,1997,2,Female,71449601.03291528,0.044699322,0.603418105
13,Malaysia,1998,2,Female,73445365.26286405,0.044810685,0.612645412
13,Malaysia,1999,2,Female,75368392.26856166,0.044870789,0.621724901
13,Malaysia,2000,2,Female,77217403.18942153,0.044839285,0.630523544
13,Malaysia,2001,2,Female,78942659.08228974,0.044690354,0.638257477
13,Malaysia,2002,2,Female,80497960.33520502,0.044407306,0.645044248
13,Malaysia,2003,2,Female,81949682.38621472,0.043967483,0.650885678
13,Malaysia,2004,2,Female,83311347.31541122,0.043465081,0.656243326
13,Malaysia,2005,2,Female,84583342.19721662,0.042862354,0.661242241
13,Malaysia,2006,2,Female,85773780.67257245,0.042091988,0.665956287
13,Malaysia,2007,2,Female,86900458.04052056,0.041172402,0.670843726
13,Malaysia,2008,2,Female,88005074.49013504,0.040119818,0.67639991
13,Malaysia,2009,2,Female,89108275.59150614,0.038986363,0.682070654
13,Malaysia,2010,2,Female,90197811.65749668,0.037765491,0.688258622
13,Malaysia,2011,2,Female,91311250.4561843,0.03655456,0.694083403
13,Malaysia,2012,2,Female,92382517.49961103,0.035741175,0.699664734
13,Malaysia,2013,2,Female,93422394.05838476,0.034959535,0.704930717
13,Malaysia,2014,2,Female,94474869.62171929,0.034231955,0.709953756
13,Malaysia,2015,2,Female,95488668.64239945,0.033583622,0.714659871
13,Malaysia,2016,2,Female,96491336.83728534,0.033021279,0.719223425
13,Malaysia,2017,2,Female,97561589.19460765,0.03258081,0.724235412
13,Malaysia,2018,2,Female,98679628.3737993,0.032253386,0.729388078
13,Malaysia,2019,2,Female,99786634.3544856,0.031988019,0.734587751
14,Maldives,1990,1,Male,742486.1739104725,0.49544613,0.331601544
14,Maldives,1991,1,Male,765631.3273616119,0.491810002,0.344398607
14,Maldives,1992,1,Male,789472.4816182,0.487221012,0.35825234
14,Maldives,1993,1,Male,813588.0390093137,0.481885418,0.372806999
14,Maldives,1994,1,Male,837608.4610386358,0.476563287,0.388081604
14,Maldives,1995,1,Male,861070.827091957,0.471378482,0.403945583
14,Maldives,1996,1,Male,883553.7401220822,0.466435971,0.420519128
14,Maldives,1997,1,Male,904846.582498858,0.461279729,0.437436026
14,Maldives,1998,1,Male,924724.1133018486,0.455452655,0.453973361
14,Maldives,1999,1,Male,943111.4549892816,0.448819915,0.469338066
14,Maldives,2000,1,Male,959949.978303044,0.44167849,0.483495671
14,Maldives,2001,1,Male,975157.485812872,0.434449937,0.495923695
14,Maldives,2002,1,Male,990067.3850461952,0.42768386,0.50740486
14,Maldives,2003,1,Male,1006230.523396062,0.421913035,0.518926864
14,Maldives,2004,1,Male,1024804.1502545696,0.4171102,0.529910191
14,Maldives,2005,1,Male,1047400.2113943757,0.414079957,0.538253332
14,Maldives,2006,1,Male,1076083.4854052826,0.412275223,0.547950412
14,Maldives,2007,1,Male,1112417.0013423408,0.412196691,0.557529247
14,Maldives,2008,1,Male,1156175.7561927915,0.413708316,0.566839634
14,Maldives,2009,1,Male,1207230.1155517998,0.416411866,0.57444206
14,Maldives,2010,1,Male,1265427.4654103864,0.419356094,0.581980986
14,Maldives,2011,1,Male,1330429.3060113057,0.422757594,0.58968446
14,Maldives,2012,1,Male,1401728.9318700642,0.429179483,0.596948519
14,Maldives,2013,1,Male,1478559.1253150096,0.434925061,0.604238519
14,Maldives,2014,1,Male,1559516.1137925836,0.440854876,0.611578071
14,Maldives,2015,1,Male,1642453.1554179927,0.44618343,0.61845439
14,Maldives,2016,1,Male,1726761.6957768365,0.451316803,0.62487595
14,Maldives,2017,1,Male,1811847.6369112,0.456314414,0.631083288
14,Maldives,2018,1,Male,1896993.388339004,0.4609674,0.637205659
14,Maldives,2019,1,Male,1981419.6383710343,0.465260392,0.643082794
14,Maldives,1990,2,Female,707295.3567874236,0.079645044,0.331601544
14,Maldives,1991,2,Female,732989.9382855265,0.079176403,0.344398607
14,Maldives,1992,2,Female,758977.4007879775,0.078508721,0.35825234
14,Maldives,1993,2,Female,784804.8211596233,0.077695532,0.372806999
14,Maldives,1994,2,Female,810020.5690171632,0.076931153,0.388081604
14,Maldives,1995,2,Female,834050.8393920215,0.07619655,0.403945583
14,Maldives,1996,2,Female,856084.7700683151,0.075584124,0.420519128
14,Maldives,1997,2,Female,876223.9167305068,0.074929647,0.437436026
14,Maldives,1998,2,Female,895023.904160972,0.074164757,0.453973361
14,Maldives,1999,2,Female,913092.6115201362,0.073199744,0.469338066
14,Maldives,2000,2,Female,930988.800422036,0.072107671,0.483495671
14,Maldives,2001,2,Female,948926.971090832,0.070998728,0.495923695
14,Maldives,2002,2,Female,967103.8854218996,0.069982505,0.50740486
14,Maldives,2003,2,Female,985618.2290806012,0.069162277,0.518926864
14,Maldives,2004,2,Female,1004181.0027397928,0.068540669,0.529910191
14,Maldives,2005,2,Female,1022613.248267311,0.067691772,0.538253332
14,Maldives,2006,2,Female,1041172.752528841,0.067062576,0.547950412
14,Maldives,2007,2,Female,1059579.0298768128,0.066813483,0.557529247
14,Maldives,2008,2,Female,1078058.660991992,0.066747332,0.566839634
14,Maldives,2009,2,Female,1096790.9816995158,0.066867398,0.57444206
14,Maldives,2010,2,Female,1115850.6409609246,0.067201735,0.581980986
14,Maldives,2011,2,Female,1135295.2936210816,0.067653045,0.58968446
14,Maldives,2012,2,Female,1155182.081574871,0.068638615,0.596948519
14,Maldives,2013,2,Female,1175586.2954267329,0.069329938,0.604238519
14,Maldives,2014,2,Female,1196458.4973457376,0.070052421,0.611578071
14,Maldives,2015,2,Female,1217545.4307262723,0.070702678,0.61845439
14,Maldives,2016,2,Female,1238890.0014911487,0.071376895,0.62487595
14,Maldives,2017,2,Female,1260252.5120883372,0.072070852,0.631083288
14,Maldives,2018,2,Female,1281473.724378199,0.07278997,0.637205659
14,Maldives,2019,2,Female,1302500.4690206617,0.073458849,0.643082794
15,Myanmar,1990,1,Male,134448053.5945784,0.605790626,0.319219724
15,Myanmar,1991,1,Male,136427236.95288426,0.593749651,0.322034719
15,Myanmar,1992,1,Male,138340256.087224,0.581757097,0.325628884
15,Myanmar,1993,1,Male,140185237.27751863,0.569952676,0.329707434
15,Myanmar,1994,1,Male,141962990.6267922,0.558212159,0.33429012
15,Myanmar,1995,1,Male,143643500.5601732,0.54685542,0.339590976
15,Myanmar,1996,1,Male,145240009.45049784,0.535947705,0.345191641
15,Myanmar,1997,1,Male,146764145.94497666,0.525436098,0.350892883
15,Myanmar,1998,1,Male,148221960.46368453,0.515090895,0.356696902
15,Myanmar,1999,1,Male,149615807.7667638,0.505000941,0.363037732
15,Myanmar,2000,1,Male,150977504.69697016,0.49494337,0.370360017
15,Myanmar,2001,1,Male,152255053.98469165,0.485025966,0.37817198
15,Myanmar,2002,1,Male,153494631.12110117,0.475192301,0.386343628
15,Myanmar,2003,1,Male,154706793.7328379,0.465634287,0.395218766
15,Myanmar,2004,1,Male,155891398.30301186,0.456585596,0.404692358
15,Myanmar,2005,1,Male,157026679.21573538,0.448322679,0.414662082
15,Myanmar,2006,1,Male,158181907.89499426,0.440615688,0.424705071
15,Myanmar,2007,1,Male,159332144.29223892,0.433081014,0.434536927
15,Myanmar,2008,1,Male,160211494.18706182,0.426154854,0.443595531
15,Myanmar,2009,1,Male,161101860.91736895,0.420326153,0.451954884
15,Myanmar,2010,1,Male,162278082.4324893,0.415586181,0.460180429
15,Myanmar,2011,1,Male,163458301.41563934,0.411693428,0.467850872
15,Myanmar,2012,1,Male,164641986.31851935,0.40890609,0.475336423
15,Myanmar,2013,1,Male,165837338.5994,0.406879425,0.482821855
15,Myanmar,2014,1,Male,167047227.60499975,0.406379163,0.490255145
15,Myanmar,2015,1,Male,168247653.410471,0.406350695,0.497374156
15,Myanmar,2016,1,Male,169476252.05771634,0.407058874,0.504115978
15,Myanmar,2017,1,Male,170684593.90371692,0.407897861,0.510823431
15,Myanmar,2018,1,Male,171895467.28285512,0.409080852,0.517557469
15,Myanmar,2019,1,Male,173149789.77772963,0.410471124,0.52410897
15,Myanmar,1990,2,Female,136916524.73247427,0.168675143,0.319219724
15,Myanmar,1991,2,Female,139103566.02704155,0.166301168,0.322034719
15,Myanmar,1992,2,Female,141252499.94359398,0.164024447,0.325628884
15,Myanmar,1993,2,Female,143356994.7630507,0.161839,0.329707434
15,Myanmar,1994,2,Female,145412318.29044953,0.159717486,0.33429012
15,Myanmar,1995,2,Female,147398653.89721048,0.157643309,0.339590976
15,Myanmar,1996,2,Female,149321142.43885067,0.155648291,0.345191641
15,Myanmar,1997,2,Female,151188253.28861234,0.153588158,0.350892883
15,Myanmar,1998,2,Female,153008361.85044426,0.151385951,0.356696902
15,Myanmar,1999,2,Female,154761888.4012771,0.148923666,0.363037732
15,Myanmar,2000,2,Female,156504590.68775758,0.14608039,0.370360017
15,Myanmar,2001,2,Female,158154131.99524733,0.142848955,0.37817198
15,Myanmar,2002,2,Female,159772123.14355615,0.138594311,0.386343628
15,Myanmar,2003,2,Female,161359009.74648085,0.134055037,0.395218766
15,Myanmar,2004,2,Female,162935050.53672585,0.128278776,0.404692358
15,Myanmar,2005,2,Female,164467616.15866482,0.12259255,0.414662082
15,Myanmar,2006,2,Female,166048037.5471135,0.117031225,0.424705071
15,Myanmar,2007,2,Female,167633422.52639827,0.111754678,0.434536927
15,Myanmar,2008,2,Female,169053051.21905878,0.106970864,0.443595531
15,Myanmar,2009,2,Female,170494781.16016224,0.102772531,0.451954884
15,Myanmar,2010,2,Female,172140627.91487566,0.099334068,0.460180429
15,Myanmar,2011,2,Female,173800677.83675954,0.096441098,0.467850872
15,Myanmar,2012,2,Female,175465971.73416376,0.094255793,0.475336423
15,Myanmar,2013,2,Female,177126094.78839052,0.09190368,0.482821855
15,Myanmar,2014,2,Female,178786890.99057335,0.090082895,0.490255145
15,Myanmar,2015,2,Female,180403341.72869483,0.088444614,0.497374156
15,Myanmar,2016,2,Female,182045795.66731697,0.087524497,0.504115978
15,Myanmar,2017,2,Female,183664595.03695893,0.086772542,0.510823431
15,Myanmar,2018,2,Female,185269335.89441824,0.08628086,0.517557469
15,Myanmar,2019,2,Female,186887067.8090189,0.085933419,0.52410897
16,Philippines,1990,1,Male,210335388.7069493,0.575007547,0.510011796
16,Philippines,1991,1,Male,215509896.06764865,0.573426619,0.513707183
16,Philippines,1992,1,Male,220843077.38453552,0.571366519,0.517109502
16,Philippines,1993,1,Male,226315575.2862729,0.568818676,0.520600378
16,Philippines,1994,1,Male,231874910.03612253,0.565820081,0.524613607
16,Philippines,1995,1,Male,237485108.395132,0.562538649,0.528827907
16,Philippines,1996,1,Male,243102168.3268829,0.559125585,0.532938849
16,Philippines,1997,1,Male,248726380.7622992,0.555527227,0.536589868
16,Philippines,1998,1,Male,254356468.82338563,0.551757633,0.53949647
16,Philippines,1999,1,Male,260036074.5620528,0.547740807,0.542257968
16,Philippines,2000,1,Male,265785458.26446965,0.54332838,0.544997723
16,Philippines,2001,1,Male,271642150.3954285,0.538344599,0.547409432
16,Philippines,2002,1,Male,277569815.5221035,0.5326906,0.549521153
16,Philippines,2003,1,Male,283550241.9465155,0.526027917,0.551567968
16,Philippines,2004,1,Male,289537665.6777103,0.516743995,0.553704287
16,Philippines,2005,1,Male,295466579.3108314,0.506694241,0.555664103
16,Philippines,2006,1,Male,301243382.0668383,0.495643429,0.557976265
16,Philippines,2007,1,Male,306835040.4771983,0.485290145,0.560822024
16,Philippines,2008,1,Male,312169771.38657856,0.475119789,0.563974721
16,Philippines,2009,1,Male,317357275.132699,0.465037144,0.56735582
16,Philippines,2010,1,Male,322560044.6202333,0.455758666,0.571765888
16,Philippines,2011,1,Male,327929770.43302965,0.446492587,0.577240283
16,Philippines,2012,1,Male,333433289.0148444,0.437872409,0.583767625
16,Philippines,2013,1,Male,339038304.42920023,0.430016672,0.590837549
16,Philippines,2014,1,Male,344742940.4096328,0.423645793,0.59838452
16,Philippines,2015,1,Male,350526617.8131808,0.418232026,0.606215624
16,Philippines,2016,1,Male,356317715.9234961,0.413727077,0.614224961
16,Philippines,2017,1,Male,362119184.93109,0.410666527,0.622315029
16,Philippines,2018,1,Male,367927125.0743671,0.40935909,0.630464276
16,Philippines,2019,1,Male,373801533.6527475,0.40883083,0.638547384
16,Philippines,1990,2,Female,207661764.3019182,0.133356763,0.510011796
16,Philippines,1991,2,Female,212605244.45434704,0.133386597,0.513707183
16,Philippines,1992,2,Female,217694942.2562281,0.133299485,0.517109502
16,Philippines,1993,2,Female,222907964.8138054,0.133090546,0.520600378
16,Philippines,1994,2,Female,228218253.61944732,0.132766521,0.524613607
16,Philippines,1995,2,Female,233598306.407742,0.132374398,0.528827907
16,Philippines,1996,2,Female,239019777.4957652,0.131998956,0.532938849
16,Philippines,1997,2,Female,244487125.470668,0.131579865,0.536589868
16,Philippines,1998,2,Female,249971413.2219211,0.131141927,0.53949647
16,Philippines,1999,2,Female,255475487.53085697,0.130663211,0.542257968
16,Philippines,2000,2,Female,260994534.5993148,0.130109573,0.544997723
16,Philippines,2001,2,Female,266522505.91081893,0.129368853,0.547409432
16,Philippines,2002,2,Female,272054532.70657825,0.128431221,0.549521153
16,Philippines,2003,2,Female,277628610.35884565,0.127125824,0.551567968
16,Philippines,2004,2,Female,283231514.0498795,0.124775864,0.553704287
16,Philippines,2005,2,Female,288810740.84519005,0.122121373,0.555664103
16,Philippines,2006,2,Female,294309657.47301906,0.11907413,0.557976265
16,Philippines,2007,2,Female,299693452.31173104,0.115890136,0.560822024
16,Philippines,2008,2,Female,304900373.82278377,0.112290532,0.563974721
16,Philippines,2009,2,Female,309999501.9063932,0.108660154,0.56735582
16,Philippines,2010,2,Female,315101549.5885748,0.105004349,0.571765888
16,Philippines,2011,2,Female,320321549.0250892,0.101246318,0.577240283
16,Philippines,2012,2,Female,325625363.3884142,0.097668322,0.583767625
16,Philippines,2013,2,Female,330979950.8340773,0.094263131,0.590837549
16,Philippines,2014,2,Female,336413574.12394816,0.091288184,0.59838452
16,Philippines,2015,2,Female,341929531.4451577,0.088616413,0.606215624
16,Philippines,2016,2,Female,347484893.2785632,0.08631496,0.614224961
16,Philippines,2017,2,Female,353067209.0534704,0.08448402,0.622315029
16,Philippines,2018,2,Female,358662273.6203359,0.083286705,0.630464276
16,Philippines,2019,2,Female,364322101.8276406,0.082368272,0.638547384
17,Sri Lanka,1990,1,Male,57343465.13018258,0.435316274,0.522622553
17,Sri Lanka,1991,1,Male,57812948.07368628,0.426555359,0.528239203
17,Sri Lanka,1992,1,Male,58286083.06721436,0.417725718,0.533345535
17,Sri Lanka,1993,1,Male,58762039.71373086,0.408819232,0.538891102
17,Sri Lanka,1994,1,Male,59224095.05056903,0.399736186,0.545124551
17,Sri Lanka,1995,1,Male,59628575.03987888,0.390227382,0.551744058
17,Sri Lanka,1996,1,Male,59973276.758856215,0.38020599,0.558938888
17,Sri Lanka,1997,1,Male,60284340.31388015,0.369659589,0.566128422
17,Sri Lanka,1998,1,Male,60559691.48756025,0.358744103,0.572326187
17,Sri Lanka,1999,1,Male,60839679.553851485,0.347715882,0.577630048
17,Sri Lanka,2000,1,Male,61122986.04030798,0.336800408,0.582942638
