location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
164,Nepal,3,1990,0.0018346075813979153,0.0006884467109493777,0.004085207891057838,34467.147932511114,12933.989192316702,76749.63634940545,0.004500038281183495,0.0016981940344421508,0.01004330571577932
89,Netherlands,3,1990,0.0028703209088028034,0.0015120568311264486,0.004824320747009312,42262.22107002624,22263.322498724672,71032.65328191534,0.002148748761484095,0.0011319492524515331,0.003612045632498206
72,New Zealand,3,1990,0.0035627539562660257,0.001777468523416826,0.0064138704083235125,11963.689056014291,5968.719979557277,21537.70710879377,0.003174274816524436,0.0015852402664455548,0.005710435553692522
131,Nicaragua,3,1990,0.0010255095549695542,0.0005249405694052053,0.001799817959958642,3848.818614409675,1970.1435498039314,6754.859409421421,0.0028071694596811616,0.0014348862669215747,0.004948902575123068
213,Niger,3,1990,0.0005407258920800675,0.0002462295746661977,0.0010374729598425466,4148.669322447315,1889.1736047025533,7959.915188840369,0.00185422430631403,0.0008481475667626653,0.0035491820329117967
214,Nigeria,3,1990,0.0007233237619735804,0.0003094537248860105,0.0014363715536424226,62687.59984263988,26819.12622715296,124484.62212053798,0.0016492916750075824,0.0007054594850201931,0.0032754591675695065
374,Niue,3,1990,0.0037136132092784077,0.0025454693842452357,0.005432415729401861,8.383054351207592,5.74610412957064,12.263053191471109,0.003651274269107177,0.0025018126938682753,0.005340787818083405
49,North Macedonia,3,1990,0.01621105292781497,0.0063390380971658855,0.033954911212036115,31736.326361253487,12409.914566554426,66473.42085618676,0.019110189904199958,0.007492026245104727,0.03980896113621815
376,Northern Mariana Islands,3,1990,0.0014743689799481259,0.0009351097678314791,0.0023143890850098577,65.0220383883402,41.23984161915128,102.06827325976518,0.004550836826979351,0.0030261293502134128,0.006873127789537047
90,Norway,3,1990,0.004960124606198766,0.0029410138443472606,0.008054097351035471,20751.80728484966,12304.399055559425,33696.144623712,0.0030465596095488917,0.001802986413605393,0.004951015223470933
150,Oman,3,1990,0.001239409967111822,0.000667170469451155,0.0022249121324993105,2375.7856532896126,1278.8779110064577,4264.863495119008,0.003950219483551588,0.002153179111290872,0.006953316676247081
165,Pakistan,3,1990,0.0019528331764509996,0.0011174652879988138,0.0032509637417312428,209657.75510332477,119971.98046046217,349026.10639397835,0.004256009489694331,0.00243819261965317,0.007112138315821548
380,Palau,3,1990,0.0019111923843935887,0.0013045256096154995,0.0027813774071208603,28.46500614581161,19.429404280959417,41.42540836496566,0.0034534086502116717,0.00238077101229206,0.0049907225269170945
149,Palestine,3,1990,0.002661238462778717,0.001303496229507931,0.005085324068384041,5231.284959502318,2562.325892837443,9996.39065991682,0.0068932465236181415,0.003389356697205877,0.013177558352865937
132,Panama,3,1990,0.0012810840919008665,0.0006434229701388008,0.002290493501278482,2985.839646842825,1499.6344315533527,5338.4835157896505,0.0021721207452809507,0.0010908422704204116,0.0038897680859752187
26,Papua New Guinea,3,1990,0.0016984014555199113,0.001067408193491757,0.0026296103493812888,6742.14574221303,4237.291238513887,10438.766501959422,0.004898712716984337,0.0031273776105861977,0.007452740844303631
136,Paraguay,3,1990,0.0016544316890714614,0.0005993510376228899,0.0036685447365386774,6480.105430114049,2347.548066867824,14369.016759587568,0.0031790243086288507,0.0011560298699281111,0.007053792550192533
123,Peru,3,1990,0.0010131768304305032,0.0004792636243188116,0.0018696689958941823,21310.81150987281,10080.665540937143,39325.971894189606,0.0019376388379453858,0.0009170501689684846,0.0035858538932681317
16,Philippines,3,1990,0.0020266210025318924,0.0008620917715202127,0.00418018498356425,123845.80056418726,52681.998987641986,255449.0233492789,0.004923880335759988,0.002116107858324865,0.01017840514029217
51,Poland,3,1990,0.019690583486124815,0.008045929813062886,0.039743594192089886,740444.800867335,302559.18532957486,1494518.3167401259,0.018185288574097135,0.007441267783251186,0.03659509526845226
91,Portugal,3,1990,0.0021997355066217463,0.0012499638985671968,0.0035251276027862583,22042.261167375636,12525.156146759813,35323.23910535515,0.0016877750890462177,0.0009590098772050469,0.0027031492491557613
385,Puerto Rico,3,1990,0.0023701439140172867,0.001097192715649186,0.004569649553111895,8406.502624149993,3891.5583938823506,16207.779929519003,0.002418013134433938,0.0011187898345196895,0.004659041048701655
151,Qatar,3,1990,0.0010771751429510315,0.0005591463272517566,0.002000892689047917,467.7051300980146,242.77909441417398,868.7795866506224,0.0042205863763484916,0.002317814521449509,0.007401490318652769
68,Republic of Korea,3,1990,0.0008445335929751818,0.000450048690460311,0.0014785817409591663,36809.49576153072,19615.638148414175,64444.859008127765,0.0014622774947009253,0.0007779873051510171,0.0025456050364691253
61,Republic of Moldova,3,1990,0.003757534941069003,0.0017065859938916405,0.007362008269273427,16393.257156235013,7445.440560330593,32118.741844671425,0.0043186609506721185,0.0019700355392639445,0.008461250313976723
52,Romania,3,1990,0.014652576198493455,0.006492167685611954,0.027227711131172023,337436.24714213173,149509.04673510985,627030.8059082049,0.013511690663990382,0.005999848485927393,0.02500129611462624
62,Russian Federation,3,1990,0.004745649905948982,0.0021481710306348175,0.009573807415256434,705816.0124631759,319495.441294754,1423903.3025710355,0.004334164844636369,0.001961532938385369,0.008755511646796358
185,Rwanda,3,1990,0.0005901591098445067,0.00023801052047975728,0.0012232358922069798,4079.7787736935184,1645.3702961984345,8456.248060901711,0.0018262856148799475,0.0007393579657868667,0.003774616879403506
393,Saint Kitts and Nevis,3,1990,0.0019608801467957894,0.0008793178072899378,0.003847327997112805,79.48405740811033,35.64304895881318,155.95101000438203,0.0022569462772373127,0.0010146035367847887,0.0044201379131159745
116,Saint Lucia,3,1990,0.0014760894440704947,0.0006703685412675903,0.0028473806926935206,196.3619669221032,89.17812254181975,378.7827869370078,0.0024512201419774797,0.0011103783734157972,0.004722935051267097
117,Saint Vincent and the Grenadines,3,1990,0.0015671310971036153,0.0007144175050961942,0.0030057723272583717,167.66729483597945,76.43550095096386,321.58746382845595,0.0025303710473208443,0.0011535631228457683,0.004850900124348755
27,Samoa,3,1990,0.002460428693120247,0.0014619907231548043,0.004231324153252834,402.7915052549981,239.33936622303366,692.7010035593192,0.00560598486621015,0.0033551686263470714,0.009615043896902745
396,San Marino,3,1990,0.004015179101931094,0.003263353201455194,0.004925437610957246,94.30521881054733,76.6469514576124,115.68462074721022,0.002735869941467821,0.0022155083361884227,0.0033696234867482554
215,Sao Tome and Principe,3,1990,0.0007089860036071168,0.00027648391071573964,0.0014699876576261086,83.01751675347914,32.37441581798942,172.12571810092933,0.0014474262996561867,0.0005636525078509523,0.002999932566728025
152,Saudi Arabia,3,1990,0.001427996844720889,0.0007754011218835722,0.002540899216597069,21948.074688244316,11917.786652935823,39053.19958327649,0.004276476256595935,0.0023512533176077324,0.007506209371620005
216,Senegal,3,1990,0.001168540604262018,0.0005807425060352047,0.0020655137343338634,8561.600707332665,4254.953086195264,15133.49539107063,0.0031024262298217672,0.0015444962099097376,0.005488055686322041
53,Serbia,3,1990,0.015244372197624664,0.00652599567277259,0.029376675405531506,144728.87555923572,61957.2917389136,278899.8552379684,0.01495139162586474,0.006418722247825959,0.028666473869570653
186,Seychelles,3,1990,0.0028525477880999607,0.001444868161022979,0.0053563053228220595,203.16600492371896,102.90733537966328,381.49024466098604,0.003759166571900513,0.001903310059713274,0.0070560330130051505
217,Sierra Leone,3,1990,0.0013023011181734297,0.0006447226383517832,0.002316529688930579,5194.0309459615055,2571.3786838008054,9239.128127617616,0.0028869841196221572,0.00143154011405931,0.0051413397777650745
69,Singapore,3,1990,0.0010754843647861351,0.0005603014474035858,0.0019709481845716307,3229.2122035884895,1682.3417716572264,5917.900937151158,0.0016445826184683127,0.0008576022306534534,0.0030119067480191
54,Slovakia,3,1990,0.01938876460167898,0.010521078830668584,0.034009090116206585,100851.03881324989,54725.59759775185,176898.94832267208,0.017981685355270997,0.009762327965386649,0.03151430298714525
55,Slovenia,3,1990,0.016580172357137192,0.00730970575949733,0.0308275679514589,32313.89672064665,14246.237727983238,60081.33241771442,0.013635462715247997,0.006015619088920047,0.02536370794160641
28,Solomon Islands,3,1990,0.0017131062209283338,0.0010399998351096047,0.002726730323906801,559.6154237358484,339.7337195440733,890.7330596228841,0.005336171304785872,0.0032852706221442943,0.008416910681790473
187,Somalia,3,1990,0.0004983078368814036,0.00020283813398104238,0.0010236476943164317,3794.9962083627006,1544.7678972639258,7795.861977492118,0.0019840313546982485,0.0008192666631313389,0.004037179152028608
196,South Africa,3,1990,0.002185086207784092,0.0010159925042569449,0.004067429429551052,78716.21648921698,36600.42593816677,146526.32669163277,0.004265381972821531,0.0019950240562286088,0.007945199994530317
435,South Sudan,3,1990,0.0007458329993276751,0.0003073423557782726,0.001520835564606289,4225.295022580848,1741.15670300031,8615.841545074474,0.0019600411549649762,0.0008093377147304465,0.003992225890999435
92,Spain,3,1990,0.00510492092949322,0.0030028001910105367,0.008477026939577897,195819.01939779287,115184.03457613621,325169.2094047,0.003727092551789128,0.00218846561156909,0.006189558576618789
17,Sri Lanka,3,1990,0.0020207798541108614,0.0007732417423014816,0.004615039602770796,33908.80401395939,12975.041611670284,77440.6341634237,0.0036544845387391197,0.0014062324490828912,0.00834396239143497
522,Sudan,3,1990,0.0023839538324401392,0.0011474413507481566,0.004911875930857678,46005.46828584572,22143.288159938736,94789.23177374745,0.005815914968103513,0.0028155527033287683,0.011937716589766022
118,Suriname,3,1990,0.002611907345126529,0.0011962755624227999,0.005050887165142654,986.8861890407143,452.0021864653022,1908.4332355751376,0.004271750115025761,0.001957176071349128,0.008282279504483236
93,Sweden,3,1990,0.0037771328358016947,0.002941102350465806,0.004771611496254809,31964.47424779755,24889.45833477613,40380.37829828106,0.0021002018519963696,0.0016296466492107863,0.0026612054114644643
94,Switzerland,3,1990,0.004113831527648543,0.0033382195240850877,0.005048183655424925,27896.14356488908,22636.6710617881,34232.04257325419,0.0026455020786090634,0.0021405721746513033,0.0032603015258084013
153,Syrian Arab Republic,3,1990,0.0028091365026047415,0.0012867224478524742,0.005601402360695702,34490.171274501285,15798.19192411162,68773.20721818044,0.007711467262832484,0.003554100204224459,0.015306928117276282
8,Taiwan (Province of China),3,1990,0.004766765361988646,0.00273274613428912,0.008040180910693072,95658.77593554245,54840.36454431747,161349.2181407368,0.007156928140873754,0.004124755735474714,0.011960996155419621
39,Tajikistan,3,1990,0.003273116444339483,0.0017748049975926108,0.005471458404010253,16934.71681238854,9182.630848169556,28308.677738281738,0.006859963455472996,0.0037172471025316537,0.011429715164558166
18,Thailand,3,1990,0.0020884730498704146,0.0009330511897953055,0.00428464622156227,116376.78469837386,51992.76927902295,238754.98458856944,0.0038107882754781952,0.0017135415947410815,0.0077926013252898
19,Timor-Leste,3,1990,0.0014298905678932583,0.000611519375266241,0.0029412177614295525,1074.6991236495464,459.61512821336913,2210.6056376943557,0.004694510694490813,0.0020479520305005943,0.009586422165418695
218,Togo,3,1990,0.0005892038337626681,0.0002703059213590398,0.0011098731217911093,2065.417466234006,947.5406289130123,3890.5913364684257,0.002006090594801648,0.0009232181757585927,0.0037759125664856555
413,Tokelau,3,1990,0.003361199950583941,0.0022580612047756166,0.005042122332924753,5.228157061872015,3.5122869235541603,7.8427370787993285,0.004321641787677558,0.002908805908830631,0.00647801181350558
29,Tonga,3,1990,0.0027857408582266444,0.0016707694142195665,0.0045524727772484445,266.63631390637534,159.91717129015697,435.73850629356957,0.0056119620219811745,0.003376607772030345,0.009136694448834479
119,Trinidad and Tobago,3,1990,0.0023113955901931642,0.001099284786208757,0.0043408404858852594,2726.0492155442603,1296.4913673014692,5119.567092520653,0.0035447657643472097,0.001687839520381281,0.006678968030596501
154,Tunisia,3,1990,0.003435733105235353,0.0015897719591489042,0.006711251540789686,27954.84617187559,12935.181285952816,54606.1055085031,0.006585628611708638,0.0030582190255833766,0.012831307226197209
40,Turkmenistan,3,1990,0.003575951648876836,0.0018719640218086576,0.006190967770511218,12799.125059257758,6700.174939190109,22158.848472544443,0.007862182491218799,0.004136084785041984,0.013542483018620903
416,Tuvalu,3,1990,0.002633617119114252,0.0017337760729987835,0.0039440346650088075,24.210889297454735,15.938634460299593,36.25758124323223,0.004597468955476243,0.0030555690183318484,0.006853490375639022
155,Türkiye,3,1990,0.004451268064168898,0.001916990180973037,0.009200301080798352,249583.18877707428,107485.89285667363,515862.0978005621,0.008245927997339498,0.0035681522415221163,0.01704854505756831
190,Uganda,3,1990,0.0005695634882137442,0.0002274434168710892,0.0011945971653430573,9412.522168226149,3758.696348374122,19741.736493951594,0.0017412977642363265,0.0006995964525553797,0.0036300390084374745
63,Ukraine,3,1990,0.006105104174355571,0.002726129570291579,0.012050809833080881,317330.4913265912,141698.48887990354,626375.7826243034,0.0048024563493175645,0.0021497849337264196,0.009464188268904158
156,United Arab Emirates,3,1990,0.0010882513479623958,0.0005668100554556553,0.0020312950416371944,1985.2145600150354,1033.9886800603151,3705.5377876580847,0.004486443574822348,0.0024709519112690722,0.007909004101525995
95,United Kingdom,3,1990,0.005139365415717089,0.0030981315562093083,0.008181372299963198,290309.0889044992,175005.2149704767,462143.97036787175,0.003250763535320299,0.0019572953578293507,0.005182716504914606
189,United Republic of Tanzania,3,1990,0.0008593884332957362,0.00035679892452433217,0.0017406459327249208,21339.34788261681,8859.621656029609,43221.72333229073,0.0023835824958799044,0.00099281577261869,0.004814523929715622
422,United States Virgin Islands,3,1990,0.0016052677863282983,0.0007067526948792739,0.003153133733725363,166.64798198739777,73.37025720498619,327.33689552420657,0.0022417851883902067,0.000984122797650771,0.004409905507179683
102,United States of America,3,1990,0.005053503089108128,0.0037733952551675977,0.006688400548689577,1262649.9815662364,942806.8738393418,1671139.540354163,0.004003850494492824,0.0029934382883972303,0.005293453385118549
