location_id,location_name,sex_id,sex_name,year_id,value
194,Lesotho,1,Male,2007,2.2059718218162603
194,Lesotho,2,Female,2007,6.37865927461455
194,Lesotho,3,Both,2007,4.54771536078325
143,Iraq,1,Male,1991,34.85315893323272
143,Iraq,2,Female,1991,47.17815201651074
143,Iraq,3,Both,1991,40.87742917206592
111,Dominican Republic,1,Male,1997,13.17625153474625
111,Dominican Republic,2,Female,1997,18.087643785754352
111,Dominican Republic,3,Both,1997,15.709202899558033
207,Ghana,1,Male,1996,7.544300831508919
207,Ghana,2,Female,1996,13.382154255348969
207,Ghana,3,Both,1996,10.5523746091623
108,Belize,1,Male,2009,8.692279910066091
108,Belize,2,Female,2009,24.51729151414792
108,Belize,3,Both,2009,16.617991973931957
141,Egypt,1,Male,1994,12.59652561187838
141,Egypt,2,Female,1994,34.91332310295753
141,Egypt,3,Both,1994,23.557760696185905
74,Andorra,1,Male,1992,15.983733662416668
74,Andorra,2,Female,1992,25.23662146496501
74,Andorra,3,Both,1992,20.26325426340283
145,Kuwait,1,Male,2000,36.68349285779574
145,Kuwait,2,Female,2000,58.0369348515974
145,Kuwait,3,Both,2000,44.20096958676041
59,Latvia,1,Male,2001,9.17740210739971
59,Latvia,2,Female,2001,21.85088554607696
59,Latvia,3,Both,2001,16.31690183713527
190,Uganda,1,Male,1996,3.2409395338414297
190,Uganda,2,Female,1996,7.867700480644981
190,Uganda,3,Both,1996,5.64871790852945
12,Laos,1,Male,2004,3.52159122838163
12,Laos,2,Female,2004,7.0873088065943
12,Laos,3,Both,2004,5.33730920310882
127,El Salvador,1,Male,1994,9.59992665112436
127,El Salvador,2,Female,1994,16.09902876785258
127,El Salvador,3,Both,1994,13.08817357567671
49,Macedonia,1,Male,2009,9.45708378662194
49,Macedonia,2,Female,2009,19.80665867234061
49,Macedonia,3,Both,2009,14.640623559870331
131,Nicaragua,1,Male,2005,6.5042367783890205
131,Nicaragua,2,Female,2005,14.2246407518865
131,Nicaragua,3,Both,2005,10.56134603549898
78,Denmark,1,Male,2003,14.650341284738069
78,Denmark,2,Female,2003,25.25570596767589
78,Denmark,3,Both,2003,20.08833479963208
202,Cameroon,1,Male,1993,8.10740336151224
202,Cameroon,2,Female,1993,14.43057356662659
202,Cameroon,3,Both,1993,11.39670287865528
190,Uganda,1,Male,2010,3.0749265607843803
190,Uganda,2,Female,2010,7.95080697034099
190,Uganda,3,Both,2010,5.65467568749135
89,Netherlands,1,Male,1997,10.67004735449015
89,Netherlands,2,Female,1997,18.95867373031505
89,Netherlands,3,Both,1997,14.91922430552891
57,Belarus,1,Male,2006,7.845290340607
57,Belarus,2,Female,2006,17.88355146332253
57,Belarus,3,Both,2006,13.40485743605977
16,Philippines,1,Male,1993,4.3927732660481
16,Philippines,2,Female,1993,9.09315900889819
16,Philippines,3,Both,1993,6.748264269556881
43,Albania,1,Male,2007,9.46479895402765
43,Albania,2,Female,2007,18.56816541813439
43,Albania,3,Both,2007,14.10759656883697
522,Sudan,1,Male,1995,48.16168617444116
522,Sudan,2,Female,1995,63.12923215076508
522,Sudan,3,Both,1995,55.6505978209255
34,Azerbaijan,1,Male,2007,5.62024769855574
34,Azerbaijan,2,Female,2007,11.97873016704034
34,Azerbaijan,3,Both,2007,8.9526687405647
71,Australia,1,Male,1992,25.79390785187702
71,Australia,2,Female,1992,35.33903138197924
71,Australia,3,Both,1992,30.68101377426679
46,Croatia,1,Male,2004,11.663719322652929
46,Croatia,2,Female,2004,24.06345702273292
46,Croatia,3,Both,2004,18.24725259404707
122,Ecuador,1,Male,2002,14.95142929841827
122,Ecuador,2,Female,2002,13.33898779247527
122,Ecuador,3,Both,2002,14.12714483897923
215,Sao Tome and Principe,1,Male,1993,3.15728784815497
215,Sao Tome and Principe,2,Female,1993,11.1698121750004
215,Sao Tome and Principe,3,Both,1993,7.377477442017449
7,North Korea,1,Male,1993,12.15371595986431
7,North Korea,2,Female,1993,21.711271152797888
7,North Korea,3,Both,1993,17.32346313940889
14,Maldives,1,Male,1999,23.80297754740354
14,Maldives,2,Female,1999,50.314183385279
14,Maldives,3,Both,1999,36.71629961250151
26,Papua New Guinea,1,Male,2010,10.70159578382176
26,Papua New Guinea,2,Female,2010,29.24571497241148
26,Papua New Guinea,3,Both,2010,19.7288667051646
367,Monaco,1,Male,1990,22.97515343342979
367,Monaco,2,Female,1990,36.01687266676299
367,Monaco,3,Both,1990,29.957360355143447
17,Sri Lanka,1,Male,1990,3.67946724121823
17,Sri Lanka,2,Female,1990,9.01770717519768
17,Sri Lanka,3,Both,1990,6.34571683919302
14,Maldives,1,Male,1993,23.92157602814688
14,Maldives,2,Female,1993,51.23494579655355
14,Maldives,3,Both,1993,37.0393922696594
62,Russian Federation,1,Male,1998,6.998517374635529
62,Russian Federation,2,Female,1998,17.41009777814368
62,Russian Federation,3,Both,1998,12.764336059196902
185,Rwanda,1,Male,2008,2.40575806345463
185,Rwanda,2,Female,2008,6.9490681444036
185,Rwanda,3,Both,2008,4.85416031733439
132,Panama,1,Male,1997,9.31796843356307
132,Panama,2,Female,1997,16.785562792555712
132,Panama,3,Both,1997,13.02951302014364
141,Egypt,1,Male,1997,12.60857860231256
141,Egypt,2,Female,1997,35.20034909744926
141,Egypt,3,Both,1997,23.6955388593733
71,Australia,1,Male,1995,26.34825990651627
71,Australia,2,Female,1995,35.87568881308678
71,Australia,3,Both,1995,31.2364420830834
154,Tunisia,1,Male,1991,9.29072426856644
154,Tunisia,2,Female,1991,13.99907348399383
154,Tunisia,3,Both,1991,11.63451695363307
204,Chad,1,Male,1999,7.4429800597504
204,Chad,2,Female,1999,11.64197915617864
204,Chad,3,Both,1999,9.6474071598167
128,Guatemala,1,Male,2003,3.51742841147478
128,Guatemala,2,Female,2003,7.30185664425954
128,Guatemala,3,Both,2003,5.50492345684849
186,Seychelles,1,Male,2008,11.82616735731559
186,Seychelles,2,Female,2008,19.44156176620706
186,Seychelles,3,Both,2008,15.55658459726148
80,France,1,Male,1992,19.56298571829456
80,France,2,Female,1992,29.83042848742069
80,France,3,Both,1992,24.953930973350243
75,Austria,1,Male,1992,11.84815186336924
75,Austria,2,Female,1992,26.103982886498027
75,Austria,3,Both,1992,19.43299984265355
14,Maldives,1,Male,1996,23.79623419187645
14,Maldives,2,Female,1996,50.82239782522128
14,Maldives,3,Both,1996,36.91234799411841
203,Cape Verde,1,Male,1999,4.76655857766052
203,Cape Verde,2,Female,1999,16.29840000387939
203,Cape Verde,3,Both,1999,11.10374420081752
35,Georgia,1,Male,2010,7.93622840859677
35,Georgia,2,Female,2010,15.14037549628882
35,Georgia,3,Both,2010,11.89130311959114
132,Panama,1,Male,2000,9.42792753113323
132,Panama,2,Female,2000,16.98047773565633
132,Panama,3,Both,2000,13.19000961736188
12,Laos,1,Male,1990,4.76396034078207
12,Laos,2,Female,1990,8.289218517583361
12,Laos,3,Both,1990,6.597414033189709
47,Czech Republic,1,Male,2007,13.418690480265347
47,Czech Republic,2,Female,2007,27.0294257154649
47,Czech Republic,3,Both,2007,20.49598476721565
22,Fiji,1,Male,1996,16.46197576050732
22,Fiji,2,Female,1996,37.19890108283216
22,Fiji,3,Both,1996,26.785729669076154
140,Bahrain,1,Male,1994,16.30354125266991
140,Bahrain,2,Female,1994,34.14007475133269
140,Bahrain,3,Both,1994,22.99119027492352
380,Palau,1,Male,1990,18.24230346710955
380,Palau,2,Female,1990,38.59790932243549
380,Palau,3,Both,1990,28.16981582587274
180,Kenya,1,Male,1999,5.07922561289417
180,Kenya,2,Female,1999,19.08958053620021
180,Kenya,3,Both,1999,12.25387076988903
113,Guyana,1,Male,2009,10.71438995412537
113,Guyana,2,Female,2009,28.46875013184544
113,Guyana,3,Both,2009,19.71427764479144
117,Saint Vincent and the Grenadines,1,Male,2006,9.9902805203674
117,Saint Vincent and the Grenadines,2,Female,2006,25.22835530441001
117,Saint Vincent and the Grenadines,3,Both,2006,17.51410375397554
6,China,1,Male,2005,11.04740206097054
6,China,2,Female,2005,19.51020647976567
6,China,3,Both,2005,15.21714957763691
149,Palestine,1,Male,1991,12.88401107056027
149,Palestine,2,Female,1991,43.02384977121507
149,Palestine,3,Both,1991,28.48461724548032
208,Guinea,1,Male,2005,3.2826422886674105
208,Guinea,2,Female,2005,10.2102936465179
208,Guinea,3,Both,2005,6.93174283151385
58,Estonia,1,Male,2001,6.3276693448088
58,Estonia,2,Female,2001,16.1467215824118
58,Estonia,3,Both,2001,11.80271124335455
8,Taiwan (Province of China),1,Male,2007,25.52092891874623
8,Taiwan (Province of China),2,Female,2007,33.79622844082199
8,Taiwan (Province of China),3,Both,2007,29.66536133040128
119,Trinidad and Tobago,1,Male,2008,17.30499073320165
119,Trinidad and Tobago,2,Female,2008,41.67846278915462
119,Trinidad and Tobago,3,Both,2008,29.49990202376009
416,Tuvalu,1,Male,2010,14.0499368123889
416,Tuvalu,2,Female,2010,32.281566546465776
416,Tuvalu,3,Both,2010,23.36603295612522
89,Netherlands,1,Male,2005,11.19126003164758
89,Netherlands,2,Female,2005,18.43337656427915
89,Netherlands,3,Both,2005,14.90167618759232
6,China,1,Male,2008,11.78418713777371
6,China,2,Female,2008,20.59655973882597
6,China,3,Both,2008,16.14036518689159
146,Lebanon,1,Male,1999,31.86405454130339
146,Lebanon,2,Female,1999,29.33957898385217
146,Lebanon,3,Both,1999,30.54127882649412
82,Greece,1,Male,2003,14.056960675289352
82,Greece,2,Female,2003,24.38693181302336
82,Greece,3,Both,2003,19.35630828557467
212,Mauritania,1,Male,2005,18.89954572166118
212,Mauritania,2,Female,2005,27.600634975429863
212,Mauritania,3,Both,2005,23.40347433142979
194,Lesotho,1,Male,1996,2.6387444081218603
194,Lesotho,2,Female,1996,6.76559055616697
194,Lesotho,3,Both,1996,5.05409436504286
33,Armenia,1,Male,1998,5.87700225807923
33,Armenia,2,Female,1998,11.77935672436098
33,Armenia,3,Both,1998,9.04754118589546
94,Switzerland,1,Male,2000,14.81128472646246
94,Switzerland,2,Female,2000,26.31154709196985
94,Switzerland,3,Both,2000,20.78683650022658
121,Bolivia,1,Male,2006,10.87507537268527
121,Bolivia,2,Female,2006,13.896395767033429
121,Bolivia,3,Both,2006,12.41875012635773
10,Cambodia,1,Male,2002,1.86245481257972
10,Cambodia,2,Female,2002,4.40771009014271
10,Cambodia,3,Both,2002,3.25578026665305
30,Vanuatu,1,Male,2010,4.32007952063736
30,Vanuatu,2,Female,2010,8.31092273419499
30,Vanuatu,3,Both,2010,6.3061672572017295
115,Jamaica,1,Male,1997,9.3494715199881
115,Jamaica,2,Female,1997,38.08672506690427
115,Jamaica,3,Both,1997,24.24127159454198
132,Panama,1,Male,2003,9.49985090211778
132,Panama,2,Female,2003,17.21659928312194
132,Panama,3,Both,2003,13.352784546386127
61,Moldova,1,Male,2006,7.81004519447705
61,Moldova,2,Female,2006,17.4623375860439
61,Moldova,3,Both,2006,13.013578764838702
135,Brazil,1,Male,2005,17.51207135354525
135,Brazil,2,Female,2005,27.839112643948187
135,Brazil,3,Both,2005,22.88078728335299
422,"Virgin Islands, U.S.",1,Male,1990,8.015891304880949
422,"Virgin Islands, U.S.",2,Female,1990,20.63952949026896
422,"Virgin Islands, U.S.",3,Both,1990,14.71707628033584
152,Saudi Arabia,1,Male,2002,17.185100080191
152,Saudi Arabia,2,Female,2002,34.08053304048233
152,Saudi Arabia,3,Both,2002,23.90740609590633
57,Belarus,1,Male,1995,7.06995363754857
57,Belarus,2,Female,1995,16.692231582979282
57,Belarus,3,Both,1995,12.371707253818627
51,Poland,1,Male,2004,15.000673834703072
51,Poland,2,Female,2004,30.43427720587565
51,Poland,3,Both,2004,23.16890416824369
37,Kyrgyzstan,1,Male,1998,5.17619851231704
37,Kyrgyzstan,2,Female,1998,12.76884475255605
37,Kyrgyzstan,3,Both,1998,9.15717593786028
145,Kuwait,1,Male,1994,34.89789399600737
145,Kuwait,2,Female,1994,55.82332622505957
145,Kuwait,3,Both,1994,42.46199981624391
78,Denmark,1,Male,1992,13.61269095438596
78,Denmark,2,Female,1992,24.69567484725787
78,Denmark,3,Both,1992,19.328680330167742
184,Mozambique,1,Male,1999,3.26412092221594
184,Mozambique,2,Female,1999,7.43372840881045
184,Mozambique,3,Both,1999,5.51201630925578
117,Saint Vincent and the Grenadines,1,Male,2009,10.60031887481055
117,Saint Vincent and the Grenadines,2,Female,2009,25.91142603338524
117,Saint Vincent and the Grenadines,3,Both,2009,18.135164878077788
80,France,1,Male,1995,19.86069874227724
80,France,2,Female,1995,30.06338188585747
80,France,3,Both,1995,25.21543163449
206,The Gambia,1,Male,1993,4.70678754626953
206,The Gambia,2,Female,1993,11.70776003216884
206,The Gambia,3,Both,1993,8.152978225278499
86,Italy,1,Male,2003,20.501426925875048
86,Italy,2,Female,2003,36.65289631773014
86,Italy,3,Both,2003,28.97714411742594
119,Trinidad and Tobago,1,Male,1997,14.42740384288004
119,Trinidad and Tobago,2,Female,1997,38.02621482469368
119,Trinidad and Tobago,3,Both,1997,26.29559215688209
6,China,1,Male,1990,10.59242522352278
6,China,2,Female,1990,18.35613826982754
6,China,3,Both,1990,14.3669773283288
146,Lebanon,1,Male,1991,31.19675785049526
146,Lebanon,2,Female,1991,29.14209717253961
146,Lebanon,3,Both,1991,30.11560207581205
40,Turkmenistan,1,Male,1995,4.65486923653731
40,Turkmenistan,2,Female,1995,10.99242678663106
40,Turkmenistan,3,Both,1995,7.96439509096792
18,Thailand,1,Male,1996,7.51404660328219
18,Thailand,2,Female,1996,13.52333712805901
18,Thailand,3,Both,1996,10.62719290353784
53,Serbia,1,Male,2009,10.29301367022692
53,Serbia,2,Female,2009,20.85887422389657
53,Serbia,3,Both,2009,15.80058951501452
198,Zimbabwe,1,Male,2007,5.98387452296578
198,Zimbabwe,2,Female,2007,10.45880482893161
198,Zimbabwe,3,Both,2007,8.36096682214538
18,Thailand,1,Male,1993,7.31004372528043
18,Thailand,2,Female,1993,13.265029709142151
18,Thailand,3,Both,1993,10.388235507903069
148,Morocco,1,Male,1991,21.45291885329845
148,Morocco,2,Female,1991,37.077492562760575
148,Morocco,3,Both,1991,29.359792073956243
12,Laos,1,Male,2007,3.2797144208563203
12,Laos,2,Female,2007,6.95968766003351
12,Laos,3,Both,2007,5.14580409704445
24,Marshall Islands,1,Male,1990,47.6707391896169
24,Marshall Islands,2,Female,1990,63.14372862618927
24,Marshall Islands,3,Both,1990,55.20029441745478
51,Poland,1,Male,2007,15.46993677792
51,Poland,2,Female,2007,31.187326145978776
51,Poland,3,Both,2007,23.77921239783667
14,Maldives,1,Male,2002,23.68538951708984
14,Maldives,2,Female,2002,50.04346317644054
14,Maldives,3,Both,2002,36.65607837706413
131,Nicaragua,1,Male,1994,6.262898279989789
131,Nicaragua,2,Female,1994,13.39853553187979
131,Nicaragua,3,Both,1994,10.00842087547726
82,Greece,1,Male,1992,14.07689825681801
82,Greece,2,Female,1992,24.41461582158615
82,Greece,3,Both,1992,19.407129819442808
210,Liberia,1,Male,1993,11.435636847329809
210,Liberia,2,Female,1993,31.976677847678168
210,Liberia,3,Both,1993,21.80243472838207
25,Federated States of Micronesia,1,Male,2001,42.677109387631
25,Federated States of Micronesia,2,Female,2001,64.50184733267399
25,Federated States of Micronesia,3,Both,2001,53.73631242557276
208,Guinea,1,Male,1999,3.57388307347999
208,Guinea,2,Female,1999,10.47926435176282
208,Guinea,3,Both,1999,7.209598411271941
125,Colombia,1,Male,2003,14.5037662717216
125,Colombia,2,Female,2003,25.59444241193819
125,Colombia,3,Both,2003,20.302486528502588
121,Bolivia,1,Male,2009,11.07173872166399
121,Bolivia,2,Female,2009,14.34896321965514
121,Bolivia,3,Both,2009,12.742286610217349
194,Lesotho,1,Male,2010,2.08565746945041
194,Lesotho,2,Female,2010,6.16952698707843
194,Lesotho,3,Both,2010,4.34386264313138
68,South Korea,1,Male,1998,16.25913404398605
68,South Korea,2,Female,1998,26.53425285900331
68,South Korea,3,Both,1998,21.51532429646797
305,Bermuda,1,Male,2004,15.078326878553533
305,Bermuda,2,Female,2004,33.30715492412646
305,Bermuda,3,Both,2004,24.657047137342214
435,South Sudan,1,Male,2010,3.24910495704994
435,South Sudan,2,Female,2010,7.76800082089661
435,South Sudan,3,Both,2010,5.47491866705362
10,Cambodia,1,Male,2005,1.7896538784287
10,Cambodia,2,Female,2005,4.30710886746005
10,Cambodia,3,Both,2005,3.16040546819586
198,Zimbabwe,1,Male,1996,6.88752284729445
198,Zimbabwe,2,Female,1996,11.08440252602224
198,Zimbabwe,3,Both,1996,9.09022989674293
200,Benin,1,Male,2002,2.17320541360774
200,Benin,2,Female,2002,4.32267636317951
200,Benin,3,Both,2002,3.32862715448658
16,Philippines,1,Male,2007,4.44656527642526
16,Philippines,2,Female,2007,9.37671680035659
16,Philippines,3,Both,2007,6.9160666648115
156,United Arab Emirates,1,Male,2002,22.852260661519814
156,United Arab Emirates,2,Female,2002,28.95179645511809
156,United Arab Emirates,3,Both,2002,24.33722308378984
150,Oman,1,Male,2000,16.70146593482942
150,Oman,2,Female,2000,33.26061983594837
150,Oman,3,Both,2000,22.66370131173616
84,Ireland,1,Male,1992,17.306979038196328
84,Ireland,2,Female,1992,31.03010988023154
84,Ireland,3,Both,1992,24.36269730710712
189,Tanzania,1,Male,1999,1.7915074143920102
189,Tanzania,2,Female,1999,3.97127963688785
189,Tanzania,3,Both,1999,2.92740173461441
41,Uzbekistan,1,Male,1998,2.02499190544156
41,Uzbekistan,2,Female,1998,8.15879003985858
41,Uzbekistan,3,Both,1998,5.2017405597015705
16,Philippines,1,Male,2004,4.30590106556423
16,Philippines,2,Female,2004,9.05466046083391
16,Philippines,3,Both,2004,6.68029543200936
150,Oman,1,Male,1994,15.38712469014389
150,Oman,2,Female,1994,32.10592948133283
150,Oman,3,Both,1994,20.92887496783429
380,Palau,1,Male,2010,19.58044598911047
380,Palau,2,Female,2010,39.76564253610656
380,Palau,3,Both,2010,28.93275057533955
39,Tajikistan,1,Male,2010,5.3332602972477
39,Tajikistan,2,Female,2010,10.57076324733933
39,Tajikistan,3,Both,2010,7.9647630582123
75,Austria,1,Male,1995,12.20973722493949
75,Austria,2,Female,1995,26.42871827572805
75,Austria,3,Both,1995,19.73335303257256
22,Fiji,1,Male,1990,15.478893328896907
22,Fiji,2,Female,1990,35.70538559941417
22,Fiji,3,Both,1990,25.540189112119386
145,Kuwait,1,Male,1997,35.84782779975592
145,Kuwait,2,Female,1997,56.76489798529975
145,Kuwait,3,Both,1997,43.31724328920348
18,Thailand,1,Male,2002,7.99768586442479
18,Thailand,2,Female,2002,14.2928990458178
18,Thailand,3,Both,2002,11.2692650130428
16,Philippines,1,Male,1990,4.4901253242818
16,Philippines,2,Female,1990,9.25267581283686
16,Philippines,3,Both,1990,6.883572897296911
191,Zambia,1,Male,2005,4.78312078081515
191,Zambia,2,Female,2005,9.73246678300112
191,Zambia,3,Both,2005,7.27269931446593
135,Brazil,1,Male,1994,16.108098052924948
135,Brazil,2,Female,1994,25.101670616106308
135,Brazil,3,Both,1994,20.7644375593571
63,Ukraine,1,Male,2001,6.1246745458499205
63,Ukraine,2,Female,2001,15.87606364717829
63,Ukraine,3,Both,2001,11.56685222267092
13,Malaysia,1,Male,1999,15.36091729573085
13,Malaysia,2,Female,1999,21.85731761348724
13,Malaysia,3,Both,1999,18.56150262911804
20,Vietnam,1,Male,1993,5.54056810164492
20,Vietnam,2,Female,1993,10.43191382441602
20,Vietnam,3,Both,1993,8.16910021796906
136,Paraguay,1,Male,1997,10.05095284027503
136,Paraguay,2,Female,1997,14.087735648711188
136,Paraguay,3,Both,1997,12.0723084119996
162,Bhutan,1,Male,1991,25.635276638902987
162,Bhutan,2,Female,1991,52.15606421119141
162,Bhutan,3,Both,1991,38.04319412047635
18,Thailand,1,Male,1999,7.747397782435001
18,Thailand,2,Female,1999,13.88442459078623
18,Thailand,3,Both,1999,10.93380029917074
62,Russian Federation,1,Male,2001,7.12875291176
62,Russian Federation,2,Female,2001,17.55773555247482
62,Russian Federation,3,Both,2001,12.90716606267384
413,Tokelau,1,Male,1990,20.620016793706288
413,Tokelau,2,Female,1990,39.52952765231698
413,Tokelau,3,Both,1990,30.44917814336964
72,New Zealand,1,Male,1998,17.32837969437252
72,New Zealand,2,Female,1998,25.92513639788393
72,New Zealand,3,Both,1998,21.78304888036226
202,Cameroon,1,Male,2007,7.812949774076131
202,Cameroon,2,Female,2007,14.96859392045812
202,Cameroon,3,Both,2007,11.47772474696692
123,Peru,1,Male,2008,10.94261494962525
123,Peru,2,Female,2008,14.214431660620969
123,Peru,3,Both,2008,12.60470231250097
55,Slovenia,1,Male,2004,12.468096836013007
55,Slovenia,2,Female,2004,24.80096398685375
55,Slovenia,3,Both,2004,18.88440298795834
204,Chad,1,Male,2002,7.251180730501069
204,Chad,2,Female,2002,11.375512852125109
204,Chad,3,Both,2002,9.39946101026423
413,Tokelau,1,Male,2010,21.45209244877707
