location_id,location_name,sex_id,sex_name,year_id,value
98,Chile,1,Male,2005,41.20746478360354
98,Chile,2,Female,2005,38.45645410595628
98,Chile,3,Both,2005,39.811046861529285
6,China,1,Male,2005,50.55112981838296
6,China,2,Female,2005,32.66608283745784
6,China,3,Both,2005,41.83907591298596
39,Tajikistan,1,Male,2007,33.774778588060386
39,Tajikistan,2,Female,2007,24.97453773126644
39,Tajikistan,3,Both,2007,29.41130051573573
43,Albania,1,Male,1990,49.89144882021538
43,Albania,2,Female,1990,37.1274800621124
43,Albania,3,Both,1990,43.6969101577882
197,Eswatini,1,Male,2001,21.14607710465534
197,Eswatini,2,Female,2001,17.94392563128728
197,Eswatini,3,Both,2001,19.46228005908192
24,Marshall Islands,1,Male,2006,38.01184693601587
24,Marshall Islands,2,Female,2006,35.48434435317055
24,Marshall Islands,3,Both,2006,36.78125610554412
193,Botswana,1,Male,1996,35.53523971723059
193,Botswana,2,Female,1996,29.49461992107042
193,Botswana,3,Both,1996,32.41015730419326
213,Niger,1,Male,2009,15.22012706896034
213,Niger,2,Female,2009,13.82632571886138
213,Niger,3,Both,2009,14.520099092745587
47,Czechia,1,Male,1990,48.98718675521428
47,Czechia,2,Female,1990,37.46451836211318
47,Czechia,3,Both,1990,43.0535614691881
27,Samoa,1,Male,1993,45.27040749392552
27,Samoa,2,Female,1993,40.8643431315578
27,Samoa,3,Both,1993,43.16853953832317
130,Mexico,1,Male,2002,28.92667660482629
130,Mexico,2,Female,2002,24.16005062788938
130,Mexico,3,Both,2002,26.489805174559887
422,United States Virgin Islands,1,Male,1998,20.59698968649867
422,United States Virgin Islands,2,Female,1998,14.17921223800034
422,United States Virgin Islands,3,Both,1998,17.25850098445422
110,Dominica,1,Male,1997,22.17423147510819
110,Dominica,2,Female,1997,15.195445241453507
110,Dominica,3,Both,1997,18.6509926796121
143,Iraq,1,Male,2007,46.40524188286548
143,Iraq,2,Female,2007,37.88296374717326
143,Iraq,3,Both,2007,42.30391668293853
48,Hungary,1,Male,2003,49.271690950413735
48,Hungary,2,Female,2003,38.16072388770234
48,Hungary,3,Both,2003,43.442024341964505
20,Viet Nam,1,Male,2009,45.495005824775845
20,Viet Nam,2,Female,2009,32.63103942834224
20,Viet Nam,3,Both,2009,38.9942847892599
77,Cyprus,1,Male,2000,50.92239414176981
77,Cyprus,2,Female,2000,38.52752985181306
77,Cyprus,3,Both,2000,44.7567269173736
52,Romania,1,Male,1995,47.20445119973373
52,Romania,2,Female,1995,34.12378141703366
52,Romania,3,Both,1995,40.54820850046833
85,Israel,1,Male,2008,38.64680793186179
85,Israel,2,Female,2008,31.062615774058848
85,Israel,3,Both,2008,34.81955062437588
142,Iran (Islamic Republic of),1,Male,1994,32.17693776385535
142,Iran (Islamic Republic of),2,Female,1994,22.09706226203188
142,Iran (Islamic Republic of),3,Both,1994,27.222042828379912
51,Poland,1,Male,1990,57.90391533105444
51,Poland,2,Female,1990,46.07703886464801
51,Poland,3,Both,1990,51.836348492589245
6,China,1,Male,2002,51.4568606301541
6,China,2,Female,2002,35.077190145753114
6,China,3,Both,2002,43.50083484766315
369,Nauru,1,Male,1993,49.52305109784053
369,Nauru,2,Female,1993,48.53787628922814
369,Nauru,3,Both,1993,49.04491340027552
180,Kenya,1,Male,1999,28.102132969545774
180,Kenya,2,Female,1999,24.66876192553625
180,Kenya,3,Both,1999,26.37093827892877
197,Eswatini,1,Male,1996,21.94330005867925
197,Eswatini,2,Female,1996,18.96369098576504
197,Eswatini,3,Both,1996,20.37971233046172
189,United Republic of Tanzania,1,Male,2004,28.95999519330845
189,United Republic of Tanzania,2,Female,2004,25.92680659245949
189,United Republic of Tanzania,3,Both,2004,27.411141674759985
36,Kazakhstan,1,Male,1998,45.06126450847428
36,Kazakhstan,2,Female,1998,31.662224496051174
36,Kazakhstan,3,Both,1998,38.11939817642279
217,Sierra Leone,1,Male,2009,33.1555984095217
217,Sierra Leone,2,Female,2009,30.18790892565927
217,Sierra Leone,3,Both,2009,31.64066601778972
26,Papua New Guinea,1,Male,2010,43.74623085585588
26,Papua New Guinea,2,Female,2010,45.10336992641232
26,Papua New Guinea,3,Both,2010,44.39838741674137
128,Guatemala,1,Male,1997,20.69414731844341
128,Guatemala,2,Female,1997,17.977658644403622
128,Guatemala,3,Both,1997,19.31085065849123
374,Niue,1,Male,1990,35.94792197281821
374,Niue,2,Female,1990,25.08425418711449
374,Niue,3,Both,1990,30.543906702661538
107,Barbados,1,Male,1997,17.11055436030695
107,Barbados,2,Female,1997,10.8665233110366
107,Barbados,3,Both,1997,13.86787252824332
28,Solomon Islands,1,Male,2006,43.65957669081593
28,Solomon Islands,2,Female,2006,43.03455457145552
28,Solomon Islands,3,Both,2006,43.35614280200052
130,Mexico,1,Male,1994,37.46541343814005
130,Mexico,2,Female,1994,35.20729374282306
130,Mexico,3,Both,1994,36.318517200721104
52,Romania,1,Male,2003,45.77969812799992
52,Romania,2,Female,2003,31.8487915409799
52,Romania,3,Both,2003,38.64669803351967
102,United States of America,1,Male,2005,33.472672990251326
102,United States of America,2,Female,2005,29.12290218318661
102,United States of America,3,Both,2005,31.26432249591815
36,Kazakhstan,1,Male,1993,46.30587695369769
36,Kazakhstan,2,Female,1993,33.70445233716591
36,Kazakhstan,3,Both,1993,39.80444291891254
201,Burkina Faso,1,Male,1996,24.64424085602174
201,Burkina Faso,2,Female,1996,22.362303628903803
201,Burkina Faso,3,Both,1996,23.466511929857088
184,Mozambique,1,Male,1999,24.84142669951851
184,Mozambique,2,Female,1999,22.13057885222805
184,Mozambique,3,Both,1999,23.43453152559691
24,Marshall Islands,1,Male,2009,37.28302357173422
24,Marshall Islands,2,Female,2009,34.14993272596728
24,Marshall Islands,3,Both,2009,35.75733693036981
89,Netherlands,1,Male,2008,35.606839414149846
89,Netherlands,2,Female,2008,31.672412160252374
89,Netherlands,3,Both,2008,33.6181975334287
147,Libya,1,Male,2007,47.56232895970904
147,Libya,2,Female,2007,37.17110825755023
147,Libya,3,Both,2007,42.56739913377652
130,Mexico,1,Male,2010,22.43592915153975
130,Mexico,2,Female,2010,16.78620689413195
130,Mexico,3,Both,2010,19.54834861040842
201,Burkina Faso,1,Male,2001,23.4993077720755
201,Burkina Faso,2,Female,2001,21.36952256038663
201,Burkina Faso,3,Both,2001,22.40027032266826
171,Democratic Republic of the Congo,1,Male,1991,22.63884262535922
171,Democratic Republic of the Congo,2,Female,1991,20.915873320558106
171,Democratic Republic of the Congo,3,Both,1991,21.7681565866269
114,Haiti,1,Male,1997,19.00380734652941
114,Haiti,2,Female,1997,16.82602599638859
114,Haiti,3,Both,1997,17.88367180453142
139,Algeria,1,Male,2002,40.77392876118332
139,Algeria,2,Female,2002,31.3003258144685
139,Algeria,3,Both,2002,36.09298896144283
53,Serbia,1,Male,2003,54.126257029659065
53,Serbia,2,Female,2003,42.99434598273456
53,Serbia,3,Both,2003,48.43682952795823
106,Bahamas,1,Male,2005,19.90845942355569
106,Bahamas,2,Female,2005,12.20243274746021
106,Bahamas,3,Both,2005,15.94669217115388
81,Germany,1,Male,2000,41.05227137614331
81,Germany,2,Female,2000,30.27254168375209
81,Germany,3,Both,2000,35.53546039517343
218,Togo,1,Male,1990,24.0427232562437
218,Togo,2,Female,1990,20.59613642563814
218,Togo,3,Both,1990,22.2770391389642
109,Cuba,1,Male,2006,39.16788618612677
109,Cuba,2,Female,2006,29.58456204108345
109,Cuba,3,Both,2006,34.38050799835118
40,Turkmenistan,1,Male,1998,47.07181341423589
40,Turkmenistan,2,Female,1998,36.19178721182895
40,Turkmenistan,3,Both,1998,41.63267753451725
7,Democratic People's Republic of Korea,1,Male,1991,50.04839556983271
7,Democratic People's Republic of Korea,2,Female,1991,38.71476581334038
7,Democratic People's Republic of Korea,3,Both,1991,44.05127093933767
151,Qatar,1,Male,2007,31.44226744221227
151,Qatar,2,Female,2007,22.58196085827768
151,Qatar,3,Both,2007,28.86513855369594
36,Kazakhstan,1,Male,2006,44.44938711812416
36,Kazakhstan,2,Female,2006,31.332001396508304
36,Kazakhstan,3,Both,2006,37.64647209358933
53,Serbia,1,Male,1995,52.43772841920556
53,Serbia,2,Female,1995,42.93293491113784
53,Serbia,3,Both,1995,47.62352677935492
193,Botswana,1,Male,2004,33.42748280916606
193,Botswana,2,Female,2004,27.00574018981001
193,Botswana,3,Both,2004,30.12000123404681
118,Suriname,1,Male,1997,40.60716662620919
118,Suriname,2,Female,1997,34.73317010351708
118,Suriname,3,Both,1997,37.68244345729775
305,Bermuda,1,Male,1993,22.13879822492807
305,Bermuda,2,Female,1993,16.33835871864574
305,Bermuda,3,Both,1993,19.15097818312729
205,Côte d'Ivoire,1,Male,2001,29.481819480286497
205,Côte d'Ivoire,2,Female,2001,26.71713065674366
205,Côte d'Ivoire,3,Both,2001,28.13077845369213
44,Bosnia and Herzegovina,1,Male,1998,51.99362045051036
44,Bosnia and Herzegovina,2,Female,1998,38.54101288073954
44,Bosnia and Herzegovina,3,Both,1998,45.06914369905643
98,Chile,1,Male,1992,46.45094668342257
98,Chile,2,Female,1992,45.04173642660192
98,Chile,3,Both,1992,45.73472617912476
40,Turkmenistan,1,Male,2006,44.5488768721186
40,Turkmenistan,2,Female,2006,32.82618902919441
40,Turkmenistan,3,Both,2006,38.75383774005169
57,Belarus,1,Male,1995,49.21811024389786
57,Belarus,2,Female,1995,29.16664932994625
57,Belarus,3,Both,1995,38.60117676310906
189,United Republic of Tanzania,1,Male,1999,31.5821456903312
189,United Republic of Tanzania,2,Female,1999,28.45494534545484
189,United Republic of Tanzania,3,Both,1999,29.984522669300866
93,Sweden,1,Male,2008,25.707607327843927
93,Sweden,2,Female,2008,23.819643093892
93,Sweden,3,Both,2008,24.757889142238
12,Lao People's Democratic Republic,1,Male,2001,47.00507253292416
12,Lao People's Democratic Republic,2,Female,2001,40.87375355059729
12,Lao People's Democratic Republic,3,Both,2001,43.9286566744503
139,Algeria,1,Male,1994,42.83263076208622
139,Algeria,2,Female,1994,35.30809278308975
139,Algeria,3,Both,1994,39.11744665725638
110,Dominica,1,Male,2005,20.401175777917
110,Dominica,2,Female,2005,13.33698988741159
110,Dominica,3,Both,2005,16.84190596315133
122,Ecuador,1,Male,1997,21.00677635276066
122,Ecuador,2,Female,1997,16.97553694029991
122,Ecuador,3,Both,1997,18.979189135899528
209,Guinea-Bissau,1,Male,2001,10.45843893450028
209,Guinea-Bissau,2,Female,2001,7.89226370110028
209,Guinea-Bissau,3,Both,2001,9.14198449208728
139,Algeria,1,Male,2010,39.26465052617488
139,Algeria,2,Female,2010,28.90696679318256
139,Algeria,3,Both,2010,34.15401721255314
44,Bosnia and Herzegovina,1,Male,2006,57.32413224802162
44,Bosnia and Herzegovina,2,Female,2006,43.92192116608071
44,Bosnia and Herzegovina,3,Both,2006,50.516886988632
193,Botswana,1,Male,1999,35.01505945580893
193,Botswana,2,Female,1999,28.71811550180576
193,Botswana,3,Both,1999,31.76195705446418
28,Solomon Islands,1,Male,2009,44.34708236469947
28,Solomon Islands,2,Female,2009,43.90621667523051
28,Solomon Islands,3,Both,2009,44.13252081254482
85,Israel,1,Male,2000,41.72876742274757
85,Israel,2,Female,2000,35.53767687080747
85,Israel,3,Both,2000,38.59798364053624
205,Côte d'Ivoire,1,Male,1996,27.59154397622323
205,Côte d'Ivoire,2,Female,1996,24.73551762522116
205,Côte d'Ivoire,3,Both,1996,26.19294542551736
213,Niger,1,Male,2001,17.18859730325211
213,Niger,2,Female,2001,16.10420532787947
213,Niger,3,Both,2001,16.64589713573205
155,Turkey,1,Male,2007,52.9322163531164
155,Turkey,2,Female,2007,39.82049059913826
155,Turkey,3,Both,2007,46.43068038115459
48,Hungary,1,Male,1998,51.465796774862895
48,Hungary,2,Female,1998,39.6887025683475
48,Hungary,3,Both,1998,45.30180606298606
175,Burundi,1,Male,1991,20.32315113474992
175,Burundi,2,Female,1991,20.81299941616415
175,Burundi,3,Both,1991,20.57444969326395
71,Australia,1,Male,1992,38.97893443112841
71,Australia,2,Female,1992,34.20508105104858
71,Australia,3,Both,1992,36.57566164831472
145,Kuwait,1,Male,1991,45.28619374450314
145,Kuwait,2,Female,1991,42.01705626148024
145,Kuwait,3,Both,1991,43.89312010551857
114,Haiti,1,Male,2005,15.6618778539736
114,Haiti,2,Female,2005,13.19331674685542
114,Haiti,3,Both,2005,14.39293457600267
61,Republic of Moldova,1,Male,1995,49.10005347242096
61,Republic of Moldova,2,Female,1995,26.346808285328077
61,Republic of Moldova,3,Both,1995,37.22627140980134
126,Costa Rica,1,Male,1997,30.35778203527228
126,Costa Rica,2,Female,1997,24.86850098069683
126,Costa Rica,3,Both,1997,27.61499006771548
16,Philippines,1,Male,2001,49.33452902548887
16,Philippines,2,Female,2001,42.74250901379431
16,Philippines,3,Both,2001,46.0742253467951
143,Iraq,1,Male,2010,45.4044972529448
143,Iraq,2,Female,2010,36.53103062770586
143,Iraq,3,Both,2010,41.12595540690473
52,Romania,1,Male,1998,46.91233851408886
52,Romania,2,Female,1998,33.69799319395927
52,Romania,3,Both,1998,40.16711637845834
36,Kazakhstan,1,Male,2009,44.04975242474496
36,Kazakhstan,2,Female,2009,31.47148237442708
36,Kazakhstan,3,Both,2009,37.5303500591751
60,Lithuania,1,Male,1990,44.74623003861134
60,Lithuania,2,Female,1990,28.86716196920267
60,Lithuania,3,Both,1990,36.37483348371689
197,Eswatini,1,Male,1999,21.53670973844852
197,Eswatini,2,Female,1999,18.32932422748666
197,Eswatini,3,Both,1999,19.85139274318498
57,Belarus,1,Male,2003,46.88091573482601
57,Belarus,2,Female,2003,25.882932901873215
57,Belarus,3,Both,2003,35.72728459430498
40,Turkmenistan,1,Male,1993,47.71584585984333
40,Turkmenistan,2,Female,1993,37.94242443011357
40,Turkmenistan,3,Both,1993,42.78951687440528
48,Hungary,1,Male,2006,47.49166150111992
48,Hungary,2,Female,2006,36.57397240473226
48,Hungary,3,Both,2006,41.75811966047076
8,Taiwan (Province of China),1,Male,2001,46.83942678548812
8,Taiwan (Province of China),2,Female,2001,31.286523335325317
8,Taiwan (Province of China),3,Both,2001,39.230372435902
20,Viet Nam,1,Male,2001,50.95229266622648
20,Viet Nam,2,Female,2001,42.57837306814245
20,Viet Nam,3,Both,2001,46.70387202437514
89,Netherlands,1,Male,2000,40.486903671689525
89,Netherlands,2,Female,2000,35.574134851982805
89,Netherlands,3,Both,2000,38.00376485225281
44,Bosnia and Herzegovina,1,Male,1993,50.020883620562586
44,Bosnia and Herzegovina,2,Female,1993,38.26239595947542
44,Bosnia and Herzegovina,3,Both,1993,44.109017027615536
143,Iraq,1,Male,2002,48.63856116796793
143,Iraq,2,Female,2002,41.29992891312881
143,Iraq,3,Both,2002,45.12502604410915
51,Poland,1,Male,2001,47.24937003865181
51,Poland,2,Female,2001,37.32330950689684
51,Poland,3,Both,2001,42.133221286312086
69,Singapore,1,Male,1995,31.4131833990284
69,Singapore,2,Female,1995,21.31412902314395
69,Singapore,3,Both,1995,26.44282073576838
40,Turkmenistan,1,Male,2009,42.55293816304079
40,Turkmenistan,2,Female,2009,31.12053832720514
40,Turkmenistan,3,Both,2009,36.9191597767353
217,Sierra Leone,1,Male,2001,35.49782102618958
217,Sierra Leone,2,Female,2001,32.33386231464736
217,Sierra Leone,3,Both,2001,33.86142325416359
143,Iraq,1,Male,1994,51.90795126821971
143,Iraq,2,Female,1994,45.682839696863134
143,Iraq,3,Both,1994,48.90231779583687
102,United States of America,1,Male,1992,41.38417908369817
102,United States of America,2,Female,1992,35.95593347309754
102,United States of America,3,Both,1992,38.60984300633557
118,Suriname,1,Male,2005,38.05673997624323
118,Suriname,2,Female,2005,31.66859915804355
118,Suriname,3,Both,2005,34.88297694482256
10,Cambodia,1,Male,1999,53.43349446082774
10,Cambodia,2,Female,1999,42.83932442523631
10,Cambodia,3,Both,1999,47.96243607957683
209,Guinea-Bissau,1,Male,1996,10.65099684207376
209,Guinea-Bissau,2,Female,1996,7.99313503297681
209,Guinea-Bissau,3,Both,1996,9.28649546997187
53,Serbia,1,Male,1998,53.67832843722285
53,Serbia,2,Female,1998,43.60304569500908
53,Serbia,3,Both,1998,48.57194311202407
197,Eswatini,1,Male,2004,20.04366135227006
197,Eswatini,2,Female,2004,16.72427019969844
197,Eswatini,3,Both,2004,18.29857060039761
208,Guinea,1,Male,1996,25.53287951275755
208,Guinea,2,Female,1996,22.37906363617201
208,Guinea,3,Both,1996,23.92133463731925
147,Libya,1,Male,2002,46.72275657531928
147,Libya,2,Female,2002,36.52096179718836
147,Libya,3,Both,2002,41.776749515452885
130,Mexico,1,Male,1997,34.248968454786386
130,Mexico,2,Female,1997,30.80935513570798
130,Mexico,3,Both,1997,32.49802037168043
396,San Marino,1,Male,1998,39.14827182516455
396,San Marino,2,Female,1998,30.75888290911295
396,San Marino,3,Both,1998,34.83772226213049
123,Peru,1,Male,1994,20.56397093240629
123,Peru,2,Female,1994,17.07164307059747
123,Peru,3,Both,1994,18.80908262692179
22,Fiji,1,Male,1990,37.4970251018848
22,Fiji,2,Female,1990,33.71064513876362
22,Fiji,3,Both,1990,35.63289800237447
11,Indonesia,1,Male,1996,45.05555380060225
11,Indonesia,2,Female,1996,42.3407993998767
11,Indonesia,3,Both,1996,43.69554767853934
122,Ecuador,1,Male,2005,18.3981907703071
122,Ecuador,2,Female,2005,13.78436718621144
122,Ecuador,3,Both,2005,16.07553052200185
180,Kenya,1,Male,1991,29.39308204209864
180,Kenya,2,Female,1991,26.0364121985094
180,Kenya,3,Both,1991,27.70297573882955
147,Libya,1,Male,1994,47.02148027279204
147,Libya,2,Female,1994,38.54577890119895
147,Libya,3,Both,1994,42.87016212120048
106,Bahamas,1,Male,1992,21.11238442667065
106,Bahamas,2,Female,1992,13.559362168109148
106,Bahamas,3,Both,1992,17.26200836109821
151,Qatar,1,Male,2002,31.21190049387379
151,Qatar,2,Female,2002,21.68633728284592
151,Qatar,3,Both,2002,27.89638746425829
48,Hungary,1,Male,1993,52.74125320655229
48,Hungary,2,Female,1993,40.25542982270617
48,Hungary,3,Both,1993,46.23495308927391
61,Republic of Moldova,1,Male,2003,48.34608763174296
61,Republic of Moldova,2,Female,2003,24.29885198711435
61,Republic of Moldova,3,Both,2003,35.81116155117695
183,Mauritius,1,Male,2008,32.85007947357742
183,Mauritius,2,Female,2008,24.918100814273263
183,Mauritius,3,Both,2008,28.84341140906128
213,Niger,1,Male,1996,17.78003354670974
213,Niger,2,Female,1996,16.330224741867088
213,Niger,3,Both,1996,17.05266747987687
98,Chile,1,Male,2008,39.72100997636573
98,Chile,2,Female,2008,36.51009536961666
98,Chile,3,Both,2008,38.088754839356646
133,Venezuela (Bolivarian Republic of),1,Male,2000,31.213291672574822
133,Venezuela (Bolivarian Republic of),2,Female,2000,27.32411696225633
133,Venezuela (Bolivarian Republic of),3,Both,2000,29.25111369997628
305,Bermuda,1,Male,2009,21.33220858648632
305,Bermuda,2,Female,2009,15.205972276565111
305,Bermuda,3,Both,2009,18.15030928415431
385,Puerto Rico,1,Male,1993,19.58496493429307
385,Puerto Rico,2,Female,1993,15.1028295419371
385,Puerto Rico,3,Both,1993,17.2733376746129
163,India,1,Male,2007,33.11993081391979
163,India,2,Female,2007,27.192512695737893
163,India,3,Both,2007,30.25212506122874
121,Bolivia (Plurinational State of),1,Male,2003,18.61028369230768
121,Bolivia (Plurinational State of),2,Female,2003,15.60107889866535
121,Bolivia (Plurinational State of),3,Both,2003,17.10189893881555
68,Republic of Korea,1,Male,1995,52.23296971577135
68,Republic of Korea,2,Female,1995,38.359023577870985
68,Republic of Korea,3,Both,1995,45.33050501492218
76,Belgium,1,Male,1992,45.79084457005102
76,Belgium,2,Female,1992,37.0383655686079
76,Belgium,3,Both,1992,41.32637072540991
147,Libya,1,Male,2010,47.75177741079985
147,Libya,2,Female,2010,37.11498150684097
