location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
10,Cambodia,2004,1,Male,6485281.150245231,1.81394479637762,0.364854645,51.75570399311547
10,Cambodia,2005,1,Male,6579820.14401108,1.7896538784287,0.373331815,51.054238011717615
10,Cambodia,2006,1,Male,6676838.599301949,1.76240138586693,0.381698166,50.312640332879
10,Cambodia,2007,1,Male,6776463.446014199,1.7380435858994898,0.38987623,49.55427396523141
10,Cambodia,2008,1,Male,6878731.387284472,1.71817982539561,0.39767952,48.78434354174897
10,Cambodia,2009,1,Male,6983855.70204146,1.7011475480242102,0.404220933,48.0817131201229
10,Cambodia,2010,1,Male,7091467.515601307,1.68877995777364,0.410211121,47.44468285669518
10,Cambodia,2011,1,Male,7201282.524625838,1.70118337274327,0.415964409,46.84425996970817
10,Cambodia,2012,1,Male,7313254.287555119,1.7187143542007202,0.421769754,46.27699576287704
10,Cambodia,2013,1,Male,7427062.165650803,1.7451527464823,0.42771506,45.76409838474772
10,Cambodia,2014,1,Male,7542144.623087308,1.77465191789252,0.433597749,45.34005001320431
10,Cambodia,2015,1,Male,7657676.865691136,1.8074907761734,0.439487358,45.06435874734209
10,Cambodia,2016,1,Male,7781584.779052073,1.84439270978938,0.445358172,44.88490222418665
10,Cambodia,2017,1,Male,7913884.695749018,1.88502916145217,0.451221744,44.7851314042324
10,Cambodia,2018,1,Male,8037208.132314891,1.93135682128716,0.45734149,44.72077786840655
10,Cambodia,2019,1,Male,8151788.050327101,1.97590695335665,0.46364343,44.69711322297948
10,Cambodia,1990,2,Female,5417776.996456639,4.77111290468792,0.289075059,37.93110812161581
10,Cambodia,1991,2,Female,5544996.966263656,4.74628742187124,0.2924792,38.691629889615584
10,Cambodia,1992,2,Female,5673013.936317712,4.72406521012039,0.296900955,39.44435619827179
10,Cambodia,1993,2,Female,5790319.150242503,4.701468775921009,0.301627202,40.21458101068649
10,Cambodia,1994,2,Female,5894081.737540404,4.66483452469632,0.305722592,40.94048797167184
10,Cambodia,1995,2,Female,5993492.405679103,4.62927995640482,0.310678881,41.53491358225928
10,Cambodia,1996,2,Female,6091915.422755778,4.595736322566061,0.31563097,41.98223922554637
10,Cambodia,1997,2,Female,6194265.976242346,4.56250170590422,0.32050375,42.36553305257465
10,Cambodia,1998,2,Female,6299918.861413632,4.53276614090164,0.324974299,42.6364509379995
10,Cambodia,1999,2,Female,6403300.683761363,4.50166229926763,0.330224246,42.83932442523631
10,Cambodia,2000,2,Female,6499637.272809534,4.46909799258873,0.33607503,42.88982505725301
10,Cambodia,2001,2,Female,6590014.0937281735,4.44064669703205,0.342507911,42.68280409407845
10,Cambodia,2002,2,Female,6680942.71865988,4.40771009014271,0.349465712,42.25824496780357
10,Cambodia,2003,2,Female,6772855.458313153,4.37406284054408,0.35692966,41.64558098111855
10,Cambodia,2004,2,Female,6863384.203571823,4.34046161081912,0.364854645,40.90872720019222
10,Cambodia,2005,2,Female,6953926.524384068,4.30710886746005,0.373331815,39.96394603303643
10,Cambodia,2006,2,Female,7047027.032356271,4.26962525946387,0.381698166,39.04295575687917
10,Cambodia,2007,2,Female,7142832.417754855,4.237751617313689,0.38987623,38.17727529296508
10,Cambodia,2008,2,Female,7241419.931549181,4.21463684497178,0.39767952,37.347158367118624
10,Cambodia,2009,2,Female,7342885.814325463,4.201449347592949,0.404220933,36.58040737588296
10,Cambodia,2010,2,Female,7446797.726657046,4.19522193177483,0.410211121,35.87519243892432
10,Cambodia,2011,2,Female,7552664.061524868,4.2369405181409,0.415964409,35.199883527031936
10,Cambodia,2012,2,Female,7660240.096957395,4.289125697770739,0.421769754,34.59755042780134
10,Cambodia,2013,2,Female,7769220.499773725,4.34972132218802,0.42771506,34.109613378021905
10,Cambodia,2014,2,Female,7879089.375367637,4.41509707067305,0.433597749,33.697580538226816
10,Cambodia,2015,2,Female,7989145.82468388,4.4884951788050405,0.439487358,33.42546209379344
10,Cambodia,2016,2,Female,8105350.573376193,4.56875391372903,0.445358172,33.21633524863088
10,Cambodia,2017,2,Female,8227650.216486966,4.6511572272324,0.451221744,33.05606681055162
10,Cambodia,2018,2,Female,8342868.118604439,4.74060670393989,0.45734149,32.96378044655191
10,Cambodia,2019,2,Female,8451329.650117775,4.82948484614123,0.46364343,32.91453793176914
10,Cambodia,1990,3,Both,10375369.282286167,3.65449078666671,0.289075059,43.65104507981897
10,Cambodia,1991,3,Both,10635517.806734124,3.6196163243411896,0.2924792,44.26985937311707
10,Cambodia,1992,3,Both,10898166.723922636,3.59078111039496,0.296900955,44.89286095749218
10,Cambodia,1993,3,Both,11138210.306128168,3.56301829637216,0.301627202,45.54103836896876
10,Cambodia,1994,3,Both,11349464.037501462,3.5229254750654,0.305722592,46.1575283817033
10,Cambodia,1995,3,Both,11552145.486714415,3.48531254959479,0.310678881,46.682044001652365
10,Cambodia,1996,3,Both,11753739.42642898,3.4489986659955902,0.31563097,47.105738473474304
10,Cambodia,1997,3,Both,11965076.514030673,3.41372190566052,0.32050375,47.47959894056692
10,Cambodia,1998,3,Both,12184672.164835395,3.38268948184742,0.324974299,47.76032694080752
10,Cambodia,1999,3,Both,12399926.898111302,3.34983298052417,0.330224246,47.96243607957683
10,Cambodia,2000,3,Both,12599677.714705678,3.3159617095035503,0.33607503,48.01861434137903
10,Cambodia,2001,3,Both,12786073.6424139,3.28697783977096,0.342507911,47.823555560630574
10,Cambodia,2002,3,Both,12973567.470498942,3.25578026665305,0.349465712,47.42477245613394
10,Cambodia,2003,3,Both,13162935.858418364,3.22468809623427,0.35692966,46.85846284551848
10,Cambodia,2004,3,Both,13348665.353817051,3.19216389260771,0.364854645,46.18256721867205
10,Cambodia,2005,3,Both,13533746.66839515,3.16040546819586,0.373331815,45.35974550201557
10,Cambodia,2006,3,Both,13723865.63165822,3.1250605257552704,0.381698166,44.52917804820486
10,Cambodia,2007,3,Both,13919295.863769054,3.09408158707268,0.38987623,43.71850733466585
10,Cambodia,2008,3,Both,14120151.318833653,3.06986886879372,0.39767952,42.92041185474354
10,Cambodia,2009,3,Both,14326741.516366923,3.05228208350109,0.404220933,42.18762216025944
10,Cambodia,2010,3,Both,14538265.242258351,3.040573615308,0.410211121,41.51837321479715
10,Cambodia,2011,3,Both,14753946.586150706,3.06604986264033,0.415964409,40.88246176303491
10,Cambodia,2012,3,Both,14973494.384512514,3.09939560939748,0.421769754,40.30029500480719
10,Cambodia,2013,3,Both,15196282.665424528,3.14127211415327,0.42771506,39.80332576828668
10,Cambodia,2014,3,Both,15421233.998454943,3.1870484064526297,0.433597749,39.38865126269365
10,Cambodia,2015,3,Both,15646822.690375015,3.238597111363449,0.439487358,39.11804344812546
10,Cambodia,2016,3,Both,15886935.352428265,3.2956465050685897,0.445358172,38.92670311464929
10,Cambodia,2017,3,Both,16141534.912235985,3.35557065267809,0.451221744,38.79929877484034
10,Cambodia,2018,3,Both,16380076.250919327,3.42171135922702,0.45734149,38.72474576105008
10,Cambodia,2019,3,Both,16603117.700444875,3.4865136376039505,0.46364343,38.69288215197081
11,Indonesia,1990,1,Male,92489549.80953282,14.104571024810788,0.457134954,45.0745318345967
11,Indonesia,1991,1,Male,93963742.80259185,14.205344538853833,0.466505583,45.077526879744525
11,Indonesia,1992,1,Male,95421261.38787794,14.28017864339686,0.475753157,45.07275537391511
11,Indonesia,1993,1,Male,96865702.37712803,14.326304035144972,0.484775241,45.06370662261512
11,Indonesia,1994,1,Male,98302099.83822796,14.341219373972,0.4936071,45.06140175460664
11,Indonesia,1995,1,Male,99735402.28007267,14.33725787172129,0.502008381,45.05489183260669
11,Indonesia,1996,1,Male,101171448.44590312,14.33559300009187,0.510108146,45.05555380060225
11,Indonesia,1997,1,Male,102612051.3101598,14.27094560540958,0.518102189,45.07709816970617
11,Indonesia,1998,1,Male,104056132.07611936,14.16725542970456,0.524045604,45.10040753048593
11,Indonesia,1999,1,Male,105503838.17762657,14.052503224343852,0.52917633,45.12259350243187
11,Indonesia,2000,1,Male,106957928.00331166,13.95808343702365,0.533789587,45.12622115401686
11,Indonesia,2001,1,Male,108420127.76847996,13.93458491558324,0.537977981,45.11423841808605
11,Indonesia,2002,1,Male,109887558.61321598,13.86652454767971,0.542245676,45.08503409172568
11,Indonesia,2003,1,Male,111356377.52944487,13.81576542091326,0.546550264,45.03528292014356
11,Indonesia,2004,1,Male,112771041.47340249,13.77594143040343,0.550902314,45.00402185154777
11,Indonesia,2005,1,Male,114177078.6259256,13.75113609296483,0.555424913,44.98581203670787
11,Indonesia,2006,1,Male,115620716.63218904,13.76309625268634,0.560265924,45.00055138515509
11,Indonesia,2007,1,Male,117046451.72608273,13.814620782186,0.565811896,45.05148555801331
11,Indonesia,2008,1,Male,118450801.285721,13.88092349670492,0.572225267,45.11478381515503
11,Indonesia,2009,1,Male,119825075.79692736,13.970056020732,0.578866902,45.16652893247939
11,Indonesia,2010,1,Male,121162727.6958996,14.088785553425051,0.585982419,45.18343128758717
11,Indonesia,2011,1,Male,122458703.85740046,14.22667691964634,0.593652985,45.14993953926956
11,Indonesia,2012,1,Male,123707192.06007604,14.36249066794517,0.601185701,45.07424859809884
11,Indonesia,2013,1,Male,124903235.66950868,14.5156995433067,0.608509904,44.93573709533856
11,Indonesia,2014,1,Male,126043541.8123614,14.68696966870087,0.615499887,44.74429627343969
11,Indonesia,2015,1,Male,127126139.03669444,14.87320379610812,0.622222469,44.5209522845515
11,Indonesia,2016,1,Male,128150918.9635744,15.099877574493409,0.628666625,44.25425830316384
11,Indonesia,2017,1,Male,129117649.33323506,15.331902731610253,0.634895745,43.96663347984292
11,Indonesia,2018,1,Male,130027981.873333,15.54301758777121,0.64094875,43.67431033853827
11,Indonesia,2019,1,Male,130899294.05457155,15.751150144726738,0.646865457,43.40792386112483
11,Indonesia,1990,2,Female,92888024.15521976,22.24085630890148,0.457134954,42.72039077852605
11,Indonesia,1991,2,Female,94326076.51466078,22.25942449973347,0.466505583,42.646901683283325
11,Indonesia,1992,2,Female,95747542.08815338,22.2600171391257,0.475753157,42.53930062109169
11,Indonesia,1993,2,Female,97152214.02586482,22.24095349157348,0.484775241,42.450296827873466
11,Indonesia,1994,2,Female,98541107.14065371,22.2053687273716,0.4936071,42.40571078435752
11,Indonesia,1995,2,Female,99916834.83436155,22.1786293518157,0.502008381,42.36815295958328
11,Indonesia,1996,2,Female,101281967.69428782,22.12321463753934,0.510108146,42.3407993998767
11,Indonesia,1997,2,Female,102638593.3293397,22.04344143005893,0.518102189,42.296896007817246
11,Indonesia,1998,2,Female,103987214.4196233,21.93797987797797,0.524045604,42.2070069307412
11,Indonesia,1999,2,Female,105329267.36287986,21.83252796104537,0.52917633,42.09336630516505
11,Indonesia,2000,2,Female,106667879.40224116,21.76650904701145,0.533789587,41.9479389220708
11,Indonesia,2001,2,Female,108004441.50131153,21.750669613516,0.537977981,41.75301954961984
11,Indonesia,2002,2,Female,109339126.29769288,21.69753173073009,0.542245676,41.43326286061322
11,Indonesia,2003,2,Female,110670496.28606308,21.68529650984917,0.546550264,41.0411631243165
11,Indonesia,2004,2,Female,111964550.37760028,21.729077595713008,0.550902314,40.68331783365552
11,Indonesia,2005,2,Female,113248687.02395536,21.791818043744374,0.555424913,40.30991894451676
11,Indonesia,2006,2,Female,114549297.0040679,21.89070291544591,0.560265924,39.958312142979416
11,Indonesia,2007,2,Female,115832855.5145174,22.09061460884206,0.565811896,39.63886501082274
11,Indonesia,2008,2,Female,117097215.8466052,22.31566719591793,0.572225267,39.3463096852054
11,Indonesia,2009,2,Female,118336257.04598324,22.57418308516139,0.578866902,39.06248978709513
11,Indonesia,2010,2,Female,119545796.3406164,22.86571271058472,0.585982419,38.77353142158976
11,Indonesia,2011,2,Female,120722355.88592412,23.13851160583241,0.593652985,38.47234740332887
11,Indonesia,2012,2,Female,121860374.81727308,23.41124345620453,0.601185701,38.13028883410233
11,Indonesia,2013,2,Female,122955131.82040632,23.72052560673734,0.608509904,37.70263006565023
11,Indonesia,2014,2,Female,124004320.91106027,24.04257098885854,0.615499887,37.19654800657161
11,Indonesia,2015,2,Female,125006473.558676,24.40118688952888,0.622222469,36.66003336653333
11,Indonesia,2016,2,Female,125961608.33845556,24.80818007306463,0.628666625,36.11958183322937
11,Indonesia,2017,2,Female,126869433.52174124,25.247055399593695,0.634895745,35.59979759150143
11,Indonesia,2018,2,Female,127732404.57386813,25.681438581170728,0.64094875,35.12125207583126
11,Indonesia,2019,2,Female,128566541.4384504,26.082060044087218,0.646865457,34.672095242924186
11,Indonesia,1990,3,Both,185377573.96475253,18.24223317569717,0.457134954,43.895007830623776
11,Indonesia,1991,3,Both,188289819.3172526,18.30181197416782,0.466505583,43.85968226942417
11,Indonesia,1992,3,Both,191168803.47603133,18.33921061605279,0.475753157,43.80335108716041
11,Indonesia,1993,3,Both,194017916.40299287,18.35215152116049,0.484775241,43.754202060292606
11,Indonesia,1994,3,Both,196843206.9788817,18.34092181097442,0.4936071,43.730714089696846
11,Indonesia,1995,3,Both,199652237.1144342,18.32443920656582,0.502008381,43.70872673076003
11,Indonesia,1996,3,Both,202453416.14019093,18.29395803210101,0.510108146,43.69554767853934
11,Indonesia,1997,3,Both,205250644.6394995,18.21964119114237,0.518102189,43.68463273160569
11,Indonesia,1998,3,Both,208043346.49574265,18.11267581915631,0.524045604,43.65171456359145
11,Indonesia,1999,3,Both,210833105.5405064,17.99995072885125,0.52917633,43.60651381334424
11,Indonesia,2000,3,Both,213625807.40555283,17.9169854384182,0.533789587,43.53633393604802
11,Indonesia,2001,3,Both,216424569.26979148,17.89416651638143,0.537977981,43.43383533323466
11,Indonesia,2002,3,Both,219226684.91090885,17.8302158493374,0.542245676,43.260594223035085
11,Indonesia,2003,3,Both,222026873.815508,17.79529534683351,0.546550264,43.04125542820737
11,Indonesia,2004,3,Both,224735591.85100275,17.79361545685643,0.550902314,42.84878804020414
11,Indonesia,2005,3,Both,227425765.6498809,17.80876263721011,0.555424913,42.65545001233873
11,Indonesia,2006,3,Both,230170013.63625693,17.86051599907384,0.560265924,42.489650574361896
11,Indonesia,2007,3,Both,232879307.2406001,17.98276876371104,0.565811896,42.35831865144791
11,Indonesia,2008,3,Both,235548017.13232625,18.12502940322317,0.572225267,42.246815308720606
11,Indonesia,2009,3,Both,238161332.8429106,18.29551697898332,0.578866902,42.13405668914437
11,Indonesia,2010,3,Both,240708524.036516,18.49741719967938,0.585982419,42.00138092001792
11,Indonesia,2011,3,Both,243181059.7433245,18.6995553551396,0.593652985,41.83739861379673
11,Indonesia,2012,3,Both,245567566.8773491,18.9007124973645,0.601185701,41.6319656144468
11,Indonesia,2013,3,Both,247858367.4899149,19.12894245203009,0.608509904,41.3524834471898
11,Indonesia,2014,3,Both,250047862.7234217,19.37262298769921,0.615499887,41.00748940815013
11,Indonesia,2015,3,Both,252132612.59537044,19.6420750917298,0.622222469,40.63134236483203
11,Indonesia,2016,3,Both,254112527.30203,19.9558319011345,0.628666625,40.23133785900969
11,Indonesia,2017,3,Both,255987082.8549763,20.288113435138868,0.634895745,39.83091968054893
11,Indonesia,2018,3,Both,257760386.4472012,20.60761113824368,0.64094875,39.44840799950587
11,Indonesia,2019,3,Both,259465835.493022,20.90871003879625,0.646865457,39.09339522333643
12,Lao People's Democratic Republic,1990,1,Male,2037920.3573287253,4.76396034078207,0.264283164,48.05988725373135
12,Lao People's Democratic Republic,1991,1,Male,2100843.078785413,4.70663492412338,0.268787618,47.8471329547172
12,Lao People's Democratic Republic,1992,1,Male,2165816.470627761,4.6513964321640495,0.273435312,47.6727676785968
