location_name,location_id,sex_name,sex_id,age,value
Niger,213,Male,1,27,164034.13507302554
Niger,213,Female,2,27,170812.3785373616
Niger,213,Both,3,27,334846.5136103871
Niger,213,Male,1,28,154422.5544535875
Niger,213,Female,2,28,159841.73603212132
Niger,213,Both,3,28,314264.29048570886
Niger,213,Male,1,29,144712.95985841157
Niger,213,Female,2,29,148884.1189617449
Niger,213,Both,3,29,293597.0788201565
Niger,213,Male,1,30,136301.79877274475
Niger,213,Female,2,30,139283.7003804351
Niger,213,Both,3,30,275585.4991531799
Niger,213,Male,1,31,129764.10803210054
Niger,213,Female,2,31,131491.2721735079
Niger,213,Both,3,31,261255.38020560847
Niger,213,Male,1,32,123951.09904804049
Niger,213,Female,2,32,124761.66290981528
Niger,213,Both,3,32,248712.76195785575
Niger,213,Male,1,33,118246.89121454378
Niger,213,Female,2,33,118334.2403968474
Niger,213,Both,3,33,236581.1316113912
Niger,213,Male,1,34,113441.90410273474
Niger,213,Female,2,34,112638.38840307464
Niger,213,Both,3,34,226080.29250580937
Niger,213,Male,1,35,108604.51785137603
Niger,213,Female,2,35,108376.11309491812
Niger,213,Both,3,35,216980.63094629417
Niger,213,Male,1,36,104396.61156794892
Niger,213,Female,2,36,104994.54421522714
Niger,213,Both,3,36,209391.15578317607
Niger,213,Male,1,37,100672.57673174344
Niger,213,Female,2,37,102281.37473589668
Niger,213,Both,3,37,202953.9514676401
Niger,213,Male,1,38,96729.72325810516
Niger,213,Female,2,38,99734.28230688607
Niger,213,Both,3,38,196464.00556499124
Niger,213,Male,1,39,92244.6254218444
Niger,213,Female,2,39,97056.22031092845
Niger,213,Both,3,39,189300.8457327728
Niger,213,Male,1,40,88197.65443041935
Niger,213,Female,2,40,94229.00849205715
Niger,213,Both,3,40,182426.6629224765
Niger,213,Male,1,41,83522.55306131288
Niger,213,Female,2,41,90833.50316271608
Niger,213,Both,3,41,174356.05622402896
Niger,213,Male,1,42,78322.18622155029
Niger,213,Female,2,42,86987.44276135798
Niger,213,Both,3,42,165309.62898290827
Niger,213,Male,1,43,72605.58147000014
Niger,213,Female,2,43,82675.51523194548
Niger,213,Both,3,43,155281.0967019456
Niger,213,Male,1,44,67563.86429204783
Niger,213,Female,2,44,79443.49502944843
Niger,213,Both,3,44,147007.35932149625
Niger,213,Male,1,45,63297.14047172278
Niger,213,Female,2,45,76423.87756229057
Niger,213,Both,3,45,139721.01803401334
Niger,213,Male,1,46,59539.497625426295
Niger,213,Female,2,46,72925.11024127944
Niger,213,Both,3,46,132464.60786670574
Niger,213,Male,1,47,56390.67236580856
Niger,213,Female,2,47,69278.38892862767
Niger,213,Both,3,47,125669.06129443622
Niger,213,Male,1,48,53834.92138778771
Niger,213,Female,2,48,65675.47973546876
Niger,213,Both,3,48,119510.40112325648
Niger,213,Male,1,49,51245.0970638869
Niger,213,Female,2,49,61643.931158832725
Niger,213,Both,3,49,112889.02822271964
Niger,213,Male,1,50,49233.83169448725
Niger,213,Female,2,50,58339.807524508265
Niger,213,Both,3,50,107573.63921899552
Niger,213,Male,1,51,47596.40966150624
Niger,213,Female,2,51,55691.43353468106
Niger,213,Both,3,51,103287.8431961873
Niger,213,Male,1,52,46331.88734224067
Niger,213,Female,2,52,53659.98601390503
Niger,213,Both,3,52,99991.8733561457
Niger,213,Male,1,53,45989.67471942183
Niger,213,Female,2,53,52905.21169012935
Niger,213,Both,3,53,98894.88640955118
Niger,213,Male,1,54,46892.102544573405
Niger,213,Female,2,54,53301.5172022472
Niger,213,Both,3,54,100193.6197468206
Niger,213,Male,1,55,48036.07265584775
Niger,213,Female,2,55,52714.5188186791
Niger,213,Both,3,55,100750.59147452684
Niger,213,Male,1,56,47365.812202314
Niger,213,Female,2,56,50524.95358253637
Niger,213,Both,3,56,97890.76578485036
Nigeria,214,Male,1,57,440173.8972835664
Nigeria,214,Female,2,57,580465.9148224024
Nigeria,214,Both,3,57,1020639.8121059688
Nigeria,214,Male,1,58,408739.13547305233
Nigeria,214,Female,2,58,550369.2214425403
Nigeria,214,Both,3,58,959108.3569155926
Nigeria,214,Male,1,59,380698.7011122799
Nigeria,214,Female,2,59,517176.4287642925
Nigeria,214,Both,3,59,897875.1298765723
Nigeria,214,Male,1,60,356844.2855443561
Nigeria,214,Female,2,60,484078.3477948911
Nigeria,214,Both,3,60,840922.6333392472
Nigeria,214,Male,1,61,335889.3498304666
Nigeria,214,Female,2,61,455041.2117430931
Nigeria,214,Both,3,61,790930.5615735597
Iran,142,Male,1,14,620941.971532314
Iran,142,Female,2,14,590349.5077265003
Iran,142,Both,3,14,1211291.4792588144
Iran,142,Male,1,15,598102.439963431
Iran,142,Female,2,15,567523.313852253
Iran,142,Both,3,15,1165625.753815684
Iran,142,Male,1,16,589097.0124795436
Iran,142,Female,2,16,558631.8788008239
Iran,142,Both,3,16,1147728.8912803675
Iran,142,Male,1,17,584035.6407987108
Iran,142,Female,2,17,554287.6679972525
Iran,142,Both,3,17,1138323.3087959632
Iran,142,Male,1,18,575806.332644422
Iran,142,Female,2,18,547295.6773628232
Iran,142,Both,3,18,1123102.010007245
Iran,142,Male,1,19,563458.8787206704
Iran,142,Female,2,19,536926.419940419
Iran,142,Both,3,19,1100385.2986610893
Iran,142,Male,1,20,549709.1775234651
Iran,142,Female,2,20,525540.3597237625
Iran,142,Both,3,20,1075249.5372472275
Iran,142,Male,1,21,544506.6907539591
Iran,142,Female,2,21,521759.30815338856
Iran,142,Both,3,21,1066265.9989073477
Iran,142,Male,1,22,547822.4787077124
Iran,142,Female,2,22,525535.799654685
Iran,142,Both,3,22,1073358.278362397
Iran,142,Male,1,23,555628.4987561153
Iran,142,Female,2,23,533067.3017661495
Iran,142,Both,3,23,1088695.8005222648
Iran,142,Male,1,24,568199.7815625143
Iran,142,Female,2,24,544572.4508949453
Iran,142,Both,3,24,1112772.2324574594
Iran,142,Male,1,25,590048.9767931963
Iran,142,Female,2,25,563987.1635641151
Iran,142,Both,3,25,1154036.1403573111
Iran,142,Male,1,26,617984.7672721307
Iran,142,Female,2,26,589806.3462541834
Iran,142,Both,3,26,1207791.1135263145
Iran,142,Male,1,27,650327.8181553888
Iran,142,Female,2,27,620513.9319395964
Iran,142,Both,3,27,1270841.7500949851
Iran,142,Male,1,28,683440.1605715032
Iran,142,Female,2,28,652709.1912190841
Iran,142,Both,3,28,1336149.3517905872
Iran,142,Male,1,29,715343.3588025307
Iran,142,Female,2,29,684995.8863248145
Iran,142,Both,3,29,1400339.2451273452
Iran,142,Male,1,30,750707.8831671125
Iran,142,Female,2,30,722184.7353055144
Iran,142,Both,3,30,1472892.618472627
Iran,142,Male,1,31,793960.2570213563
Iran,142,Female,2,31,766346.6492989553
Iran,142,Both,3,31,1560306.9063203116
Iran,142,Male,1,32,849003.6371215152
Iran,142,Female,2,32,821693.6375736339
Iran,142,Both,3,32,1670697.2746951492
Iran,142,Male,1,33,904002.6997421458
Iran,142,Female,2,33,877335.4944020543
Iran,142,Both,3,33,1781338.1941442003
Iran,142,Male,1,34,937046.4905884182
Iran,142,Female,2,34,911652.2681028004
Iran,142,Both,3,34,1848698.758691219
Iran,142,Male,1,35,936542.0941999912
Iran,142,Female,2,35,910801.793084936
Iran,142,Both,3,35,1847343.887284927
Iran,142,Male,1,36,920011.8547374208
Iran,142,Female,2,36,893249.2778327
Iran,142,Both,3,36,1813261.132570121
Iran,142,Male,1,37,900084.055493681
Iran,142,Female,2,37,872726.2951708912
Iran,142,Both,3,37,1772810.3506645723
Iran,142,Male,1,38,888964.9567930395
Iran,142,Female,2,38,860039.2173779381
Iran,142,Both,3,38,1749004.1741709777
Iran,142,Male,1,39,878344.9911700782
Iran,142,Female,2,39,847792.9023904818
Iran,142,Both,3,39,1726137.89356056
Iran,142,Male,1,40,848207.1622415739
Iran,142,Female,2,40,819349.4319859031
Iran,142,Both,3,40,1667556.594227477
Iran,142,Male,1,41,790902.1739922535
Iran,142,Female,2,41,765620.0150027727
Iran,142,Both,3,41,1556522.1889950263
Iran,142,Male,1,42,717358.3581566968
Iran,142,Female,2,42,697355.9333580291
Iran,142,Both,3,42,1414714.291514726
Iran,142,Male,1,43,651518.9424795874
Iran,142,Female,2,43,637848.6965315485
Iran,142,Both,3,43,1289367.639011136
Iran,142,Male,1,44,613569.8448425654
Iran,142,Female,2,44,602626.7187289392
Iran,142,Both,3,44,1216196.5635715046
Iran,142,Male,1,45,598185.4209010322
Iran,142,Female,2,45,582716.4129703866
Iran,142,Both,3,45,1180901.8338714186
Iran,142,Male,1,46,582781.5703437245
Iran,142,Female,2,46,561195.4346435012
Iran,142,Both,3,46,1143977.0049872256
Iran,142,Male,1,47,564116.9562299056
Iran,142,Female,2,47,536693.9091006514
Iran,142,Both,3,47,1100810.8653305569
Iran,142,Male,1,48,549755.9233674707
Iran,142,Female,2,48,518822.4918271553
Iran,142,Both,3,48,1068578.415194626
Iran,142,Male,1,49,543699.9622787345
Iran,142,Female,2,49,512237.6057436325
Iran,142,Both,3,49,1055937.568022367
Iran,142,Male,1,50,537022.0466672232
Iran,142,Female,2,50,507625.8561959179
Iran,142,Both,3,50,1044647.9028631411
Jordan,144,Male,1,1,108860.88947101482
Jordan,144,Female,2,1,102514.28630806928
Jordan,144,Both,3,1,211375.1757790841
Australia,71,Male,1,1,150570.11191025216
Australia,71,Female,2,1,142362.8140631964
Australia,71,Both,3,1,292932.9259734485
Australia,71,Male,1,2,154037.9759119123
Australia,71,Female,2,2,145516.11594826958
Australia,71,Both,3,2,299554.0918601819
Australia,71,Male,1,3,157787.04242832586
Australia,71,Female,2,3,148869.8336512275
Australia,71,Both,3,3,306656.87607955333
Australia,71,Male,1,4,160489.44373456397
Australia,71,Female,2,4,151389.40216004633
Australia,71,Both,3,4,311878.8458946103
Australia,71,Male,1,5,163547.91101351107
Australia,71,Female,2,5,154456.26870983196
Australia,71,Both,3,5,318004.179723343
Australia,71,Male,1,6,165381.93426310294
Australia,71,Female,2,6,156490.71654160065
Australia,71,Both,3,6,321872.6508047036
Australia,71,Male,1,7,166357.26888745476
Australia,71,Female,2,7,157295.8914669878
Australia,71,Both,3,7,323653.1603544426
Australia,71,Male,1,8,168865.16662203032
Australia,71,Female,2,8,159971.2687912235
Australia,71,Both,3,8,328836.43541325384
Australia,71,Male,1,9,169743.92387238875
Australia,71,Female,2,9,160789.65952261855
Australia,71,Both,3,9,330533.5833950073
Australia,71,Male,1,10,168052.62100262355
Australia,71,Female,2,10,159035.97493061394
Australia,71,Both,3,10,327088.59593323746
Australia,71,Male,1,11,167161.35355207566
Australia,71,Female,2,11,158263.82451663536
Australia,71,Both,3,11,325425.178068711
Australia,71,Male,1,12,167565.47629002456
Australia,71,Female,2,12,157966.9456261586
Australia,71,Both,3,12,325532.42191618314
New Zealand,72,Male,1,13,34681.20037808465
New Zealand,72,Female,2,13,32784.25263760307
New Zealand,72,Both,3,13,67465.45301568772
New Zealand,72,Male,1,14,33989.75811736779
New Zealand,72,Female,2,14,32088.36938048178
New Zealand,72,Both,3,14,66078.12749784956
New Zealand,72,Male,1,15,33054.93498281826
New Zealand,72,Female,2,15,31068.6812275948
New Zealand,72,Both,3,15,64123.616210413056
New Zealand,72,Male,1,16,32645.82713752158
New Zealand,72,Female,2,16,30831.67120961455
New Zealand,72,Both,3,16,63477.49834713613
New Zealand,72,Male,1,17,33192.930592429446
New Zealand,72,Female,2,17,31197.75260851468
New Zealand,72,Both,3,17,64390.68320094412
New Zealand,72,Male,1,18,33595.2364084948
New Zealand,72,Female,2,18,30963.00723318413
New Zealand,72,Both,3,18,64558.24364167892
New Zealand,72,Male,1,19,33695.89645036649
New Zealand,72,Female,2,19,31512.67396908281
New Zealand,72,Both,3,19,65208.5704194493
New Zealand,72,Male,1,20,35611.14465578786
New Zealand,72,Female,2,20,33006.81545511172
New Zealand,72,Both,3,20,68617.96011089957
New Zealand,72,Male,1,21,36628.708807178926
New Zealand,72,Female,2,21,33808.0290381296
New Zealand,72,Both,3,21,70436.73784530853
New Zealand,72,Male,1,22,36540.5259154066
New Zealand,72,Female,2,22,33509.409674627364
New Zealand,72,Both,3,22,70049.93559003396
New Zealand,72,Male,1,23,37705.75445242068
New Zealand,72,Female,2,23,34199.42071797182
New Zealand,72,Both,3,23,71905.1751703925
New Zealand,72,Male,1,24,38189.52843716759
New Zealand,72,Female,2,24,34546.40285775481
New Zealand,72,Both,3,24,72735.9312949224
New Zealand,72,Male,1,25,39782.30654649432
New Zealand,72,Female,2,25,35261.306148163465
New Zealand,72,Both,3,25,75043.61269465779
New Zealand,72,Male,1,26,40569.174237714506
New Zealand,72,Female,2,26,36616.47205457776
New Zealand,72,Both,3,26,77185.64629229227
New Zealand,72,Male,1,27,40990.50332847864
New Zealand,72,Female,2,27,37357.92769886862
New Zealand,72,Both,3,27,78348.43102734725
New Zealand,72,Male,1,28,42508.329964704506
New Zealand,72,Female,2,28,38626.68168074194
New Zealand,72,Both,3,28,81135.01164544644
New Zealand,72,Male,1,29,43021.03471627959
New Zealand,72,Female,2,29,39702.88211223258
New Zealand,72,Both,3,29,82723.91682851217
New Zealand,72,Male,1,30,42965.69487864487
New Zealand,72,Female,2,30,40932.1183308174
New Zealand,72,Both,3,30,83897.81320946227
New Zealand,72,Male,1,31,41827.00501608352
New Zealand,72,Female,2,31,40120.69850282756
New Zealand,72,Both,3,31,81947.70351891108
New Zealand,72,Male,1,32,39398.19607129214
New Zealand,72,Female,2,32,38466.11712439899
New Zealand,72,Both,3,32,77864.31319569112
New Zealand,72,Male,1,1,31214.263046041717
New Zealand,72,Female,2,1,29672.7315443524
New Zealand,72,Both,3,1,60886.99459039411
New Zealand,72,Male,1,2,31896.402371573207
New Zealand,72,Female,2,2,30116.856773727173
New Zealand,72,Both,3,2,62013.25914530038
New Zealand,72,Male,1,3,32517.913308041618
New Zealand,72,Female,2,3,30746.06111818152
New Zealand,72,Both,3,3,63263.97442622314
New Zealand,72,Male,1,4,33305.72304155961
New Zealand,72,Female,2,4,31384.95445375856
New Zealand,72,Both,3,4,64690.677495318174
New Zealand,72,Male,1,5,34295.38925523321
New Zealand,72,Female,2,5,32396.89250168652
New Zealand,72,Both,3,5,66692.28175691974
New Zealand,72,Male,1,6,34313.9717397348
New Zealand,72,Female,2,6,32483.31388629141
New Zealand,72,Both,3,6,66797.2856260262
New Zealand,72,Male,1,7,33903.914231974086
New Zealand,72,Female,2,7,31890.64206446917
New Zealand,72,Both,3,7,65794.55629644326
New Zealand,72,Male,1,8,34013.96036057433
New Zealand,72,Female,2,8,32330.316008841317
New Zealand,72,Both,3,8,66344.27636941565
New Zealand,72,Male,1,9,34273.02315191081
New Zealand,72,Female,2,9,32255.405159204773
New Zealand,72,Both,3,9,66528.42831111558
New Zealand,72,Male,1,10,34844.14272007936
New Zealand,72,Female,2,10,32944.735099936945
New Zealand,72,Both,3,10,67788.8778200163
New Zealand,72,Male,1,11,35064.50956271355
New Zealand,72,Female,2,11,33144.8222144722
New Zealand,72,Both,3,11,68209.33177718575
New Zealand,72,Male,1,12,34872.841839239445
New Zealand,72,Female,2,12,32547.72726006431
New Zealand,72,Both,3,12,67420.56909930376
Nigeria,214,Male,1,1,3988880.319996042
Nigeria,214,Female,2,1,3861261.851923818
Nigeria,214,Both,3,1,7850142.171919861
Nigeria,214,Male,1,2,3715402.477277161
Nigeria,214,Female,2,2,3659112.1975366375
Nigeria,214,Both,3,2,7374514.674813799
Nigeria,214,Male,1,3,3638065.816355505
Nigeria,214,Female,2,3,3598576.7252808446
Nigeria,214,Both,3,3,7236642.54163635
Nigeria,214,Male,1,4,3566608.049498968
Nigeria,214,Female,2,4,3538559.9368957914
Nigeria,214,Both,3,4,7105167.986394759
Nigeria,214,Male,1,5,3501180.350994178
Nigeria,214,Female,2,5,3480253.419432244
Nigeria,214,Both,3,5,6981433.770426421
Nigeria,214,Male,1,6,3437417.72138128
Nigeria,214,Female,2,6,3429731.7720840424
Nigeria,214,Both,3,6,6867149.493465322
Nigeria,214,Male,1,7,3372589.823172484
Nigeria,214,Female,2,7,3384022.677168772
Nigeria,214,Both,3,7,6756612.500341255
Nigeria,214,Male,1,8,3304725.662644334
Nigeria,214,Female,2,8,3340625.76166441
Nigeria,214,Both,3,8,6645351.424308744
Nigeria,214,Male,1,9,3231917.292283698
Nigeria,214,Female,2,9,3297405.9002994136
Nigeria,214,Both,3,9,6529323.192583111
Nigeria,214,Male,1,10,3153881.220404006
Nigeria,214,Female,2,10,3254077.9569862247
Nigeria,214,Both,3,10,6407959.177390231
Sao Tome and Principe,215,Male,1,11,2697.9664175842645
Sao Tome and Principe,215,Female,2,11,2685.5638943482704
Sao Tome and Principe,215,Both,3,11,5383.530311932535
Sao Tome and Principe,215,Male,1,12,2677.944601468084
Sao Tome and Principe,215,Female,2,12,2675.388927630729
Sao Tome and Principe,215,Both,3,12,5353.3335290988125
Sao Tome and Principe,215,Male,1,13,2643.358002975511
Sao Tome and Principe,215,Female,2,13,2651.092261274285
Sao Tome and Principe,215,Both,3,13,5294.450264249796
Sao Tome and Principe,215,Male,1,14,2595.574699800711
Sao Tome and Principe,215,Female,2,14,2613.982762952945
Sao Tome and Principe,215,Both,3,14,5209.557462753656
Sao Tome and Principe,215,Male,1,15,2533.1443438964275
Sao Tome and Principe,215,Female,2,15,2559.8663264255324
Sao Tome and Principe,215,Both,3,15,5093.01067032196
Iran,142,Male,1,6,775730.1188429786
Iran,142,Female,2,6,733714.5518276324
Iran,142,Both,3,6,1509444.670670611
Iran,142,Male,1,7,770894.7353314887
Iran,142,Female,2,7,729835.1566049802
Iran,142,Both,3,7,1500729.891936469
Iran,142,Male,1,8,755025.5057853418
Iran,142,Female,2,8,715591.4764163299
Iran,142,Both,3,8,1470616.9822016717
Iran,142,Male,1,9,737978.7658395215
Iran,142,Female,2,9,700433.3242632444
Iran,142,Both,3,9,1438412.090102766
Iran,142,Male,1,10,724064.7888125347
Iran,142,Female,2,10,688424.3938608676
Iran,142,Both,3,10,1412489.1826734024
Iran,142,Male,1,11,708938.2407189519
Iran,142,Female,2,11,674898.7287439835
Iran,142,Both,3,11,1383836.969462935
Iraq,143,Male,1,12,469529.08692622086
Iraq,143,Female,2,12,442669.037967917
Iraq,143,Both,3,12,912198.1248941378
Iraq,143,Male,1,13,456969.6673325792
Iraq,143,Female,2,13,430626.41923692
Iraq,143,Both,3,13,887596.0865694991
Iraq,143,Male,1,14,447516.5348198346
Iraq,143,Female,2,14,421311.65983311954
Iraq,143,Both,3,14,868828.1946529541
Iraq,143,Male,1,15,442811.79054736346
Iraq,143,Female,2,15,416742.2471206822
Iraq,143,Both,3,15,859554.0376680456
Iraq,143,Male,1,16,436901.9914800762
Iraq,143,Female,2,16,410921.4478984573
Iraq,143,Both,3,16,847823.4393785335
Iraq,143,Male,1,17,431516.39834376
Iraq,143,Female,2,17,404617.7698098874
Iraq,143,Both,3,17,836134.1681536473
Iraq,143,Male,1,18,425560.8709721694
Iraq,143,Female,2,18,397811.8702012855
Iraq,143,Both,3,18,823372.7411734549
Iraq,143,Male,1,19,417666.7821533572
Iraq,143,Female,2,19,390470.0108234547
Iraq,143,Both,3,19,808136.7929768119
Iraq,143,Male,1,20,410485.28808600944
Iraq,143,Female,2,20,384126.2229632834
Iraq,143,Both,3,20,794611.5110492929
Iraq,143,Male,1,21,402498.466010633
Iraq,143,Female,2,21,376528.32668935735
Iraq,143,Both,3,21,779026.7926999903
Iraq,143,Male,1,22,393475.7756711753
Iraq,143,Female,2,22,367407.3088947007
Iraq,143,Both,3,22,760883.0845658759
Iraq,143,Male,1,23,387177.63123270095
Iraq,143,Female,2,23,359315.5168075125
Iraq,143,Both,3,23,746493.1480402135
Iraq,143,Male,1,24,384343.66243356094
Iraq,143,Female,2,24,352419.8858745831
Iraq,143,Both,3,24,736763.548308144
Iraq,143,Male,1,25,382331.50961509807
Iraq,143,Female,2,25,346245.1116329862
Iraq,143,Both,3,25,728576.6212480842
Iraq,143,Male,1,26,382012.5381827301
Iraq,143,Female,2,26,343309.6394612494
Iraq,143,Both,3,26,725322.1776439794
Iraq,143,Male,1,27,382692.8184796616
Iraq,143,Female,2,27,343030.77306650084
Iraq,143,Both,3,27,725723.5915461624
Iraq,143,Male,1,28,378926.3990737253
Iraq,143,Female,2,28,340651.66772299365
Iraq,143,Both,3,28,719578.066796719
Iraq,143,Male,1,29,367154.5904754868
Iraq,143,Female,2,29,334178.1211336658
Iraq,143,Both,3,29,701332.7116091526
Iraq,143,Male,1,30,352548.8128205116
Iraq,143,Female,2,30,326838.04136974784
