location_id,location_name,sex_id,sex_name,year_id,value
20,Viet Nam,1,Male,1993,0.427072185
22,Fiji,1,Male,1993,0.547776474
23,Kiribati,1,Male,1993,0.418481661
24,Marshall Islands,1,Male,1993,0.445479084
25,Micronesia (Federated States of),1,Male,1993,0.479939595
26,Papua New Guinea,1,Male,1993,0.325005984
27,Samoa,1,Male,1993,0.497079264
28,Solomon Islands,1,Male,1993,0.317151092
29,Tonga,1,Male,1993,0.50890445
30,Vanuatu,1,Male,1993,0.364444155
33,Armenia,1,Male,1993,0.551214674
34,Azerbaijan,1,Male,1993,0.593542676
35,Georgia,1,Male,1993,0.663466862
36,Kazakhstan,1,Male,1993,0.603138328
37,Kyrgyzstan,1,Male,1993,0.532431008
38,Mongolia,1,Male,1993,0.482726727
39,Tajikistan,1,Male,1993,0.478238813
40,Turkmenistan,1,Male,1993,0.567174449
41,Uzbekistan,1,Male,1993,0.506556615
43,Albania,1,Male,1993,0.552453328
44,Bosnia and Herzegovina,1,Male,1993,0.536031882
45,Bulgaria,1,Male,1993,0.659161569
46,Croatia,1,Male,1993,0.678221047
47,Czechia,1,Male,1993,0.710853416
48,Hungary,1,Male,1993,0.667543556
49,North Macedonia,1,Male,1993,0.613195099
50,Montenegro,1,Male,1993,0.668665719
51,Poland,1,Male,1993,0.6489505
52,Romania,1,Male,1993,0.633801422
53,Serbia,1,Male,1993,0.642096034
54,Slovakia,1,Male,1993,0.675967937
55,Slovenia,1,Male,1993,0.741774172
57,Belarus,1,Male,1993,0.639394169
58,Estonia,1,Male,1993,0.70369315
59,Latvia,1,Male,1993,0.705249855
60,Lithuania,1,Male,1993,0.687480621
61,Republic of Moldova,1,Male,1993,0.61415292
62,Russian Federation,1,Male,1993,0.692036194
63,Ukraine,1,Male,1993,0.662867405
66,Brunei Darussalam,1,Male,1993,0.68217544
67,Japan,1,Male,1993,0.802972994
68,Republic of Korea,1,Male,1993,0.72228674
69,Singapore,1,Male,1993,0.712315204
71,Australia,1,Male,1993,0.738374743
72,New Zealand,1,Male,1993,0.763634604
74,Andorra,1,Male,1993,0.768953828
75,Austria,1,Male,1993,0.758804554
76,Belgium,1,Male,1993,0.753685087
77,Cyprus,1,Male,1993,0.677547477
78,Denmark,1,Male,1993,0.811585713
79,Finland,1,Male,1993,0.763526604
80,France,1,Male,1993,0.748582327
81,Germany,1,Male,1993,0.832286809
82,Greece,1,Male,1993,0.693328926
83,Iceland,1,Male,1993,0.776389423
84,Ireland,1,Male,1993,0.738384074
85,Israel,1,Male,1993,0.722250176
86,Italy,1,Male,1993,0.721720992
87,Luxembourg,1,Male,1993,0.792843836
88,Malta,1,Male,1993,0.672120257
89,Netherlands,1,Male,1993,0.808278967
90,Norway,1,Male,1993,0.810565689
91,Portugal,1,Male,1993,0.622101177
92,Spain,1,Male,1993,0.658637569
93,Sweden,1,Male,1993,0.801009522
94,Switzerland,1,Male,1993,0.870863558
95,United Kingdom,1,Male,1993,0.76015435
97,Argentina,1,Male,1993,0.603739312
98,Chile,1,Male,1993,0.604828509
99,Uruguay,1,Male,1993,0.592295025
101,Canada,1,Male,1993,0.789716593
102,United States of America,1,Male,1993,0.773103517
105,Antigua and Barbuda,1,Male,1993,0.630075854
106,Bahamas,1,Male,1993,0.693816501
107,Barbados,1,Male,1993,0.668815012
108,Belize,1,Male,1993,0.455258577
109,Cuba,1,Male,1993,0.565441047
110,Dominica,1,Male,1993,0.578811811
111,Dominican Republic,1,Male,1993,0.454229297
112,Grenada,1,Male,1993,0.46599489
113,Guyana,1,Male,1993,0.472174229
114,Haiti,1,Male,1993,0.324895851
115,Jamaica,1,Male,1993,0.551218492
116,Saint Lucia,1,Male,1993,0.524234949
117,Saint Vincent and the Grenadines,1,Male,1993,0.490998791
118,Suriname,1,Male,1993,0.514419437
119,Trinidad and Tobago,1,Male,1993,0.639191914
121,Bolivia (Plurinational State of),1,Male,1993,0.440601646
122,Ecuador,1,Male,1993,0.520707291
123,Peru,1,Male,1993,0.515981506
125,Colombia,1,Male,1993,0.488229373
126,Costa Rica,1,Male,1993,0.549946626
127,El Salvador,1,Male,1993,0.380307326
128,Guatemala,1,Male,1993,0.326840819
129,Honduras,1,Male,1993,0.347838446
130,Mexico,1,Male,1993,0.520493167
131,Nicaragua,1,Male,1993,0.363562069
132,Panama,1,Male,1993,0.559168666
133,Venezuela (Bolivarian Republic of),1,Male,1993,0.536279978
135,Brazil,1,Male,1993,0.512081793
136,Paraguay,1,Male,1993,0.4846142
139,Algeria,1,Male,1993,0.483255591
140,Bahrain,1,Male,1993,0.602165622
141,Egypt,1,Male,1993,0.448490053
142,Iran (Islamic Republic of),1,Male,1993,0.492277025
143,Iraq,1,Male,1993,0.424834933
144,Jordan,1,Male,1993,0.55218235
145,Kuwait,1,Male,1993,0.670036252
146,Lebanon,1,Male,1993,0.544581306
147,Libya,1,Male,1993,0.566798415
148,Morocco,1,Male,1993,0.376778977
149,Palestine,1,Male,1993,0.416779649
150,Oman,1,Male,1993,0.474999033
151,Qatar,1,Male,1993,0.666194399
152,Saudi Arabia,1,Male,1993,0.572186913
153,Syrian Arab Republic,1,Male,1993,0.45414786
154,Tunisia,1,Male,1993,0.496852039
155,Türkiye,1,Male,1993,0.48465697
156,United Arab Emirates,1,Male,1993,0.689463801
157,Yemen,1,Male,1993,0.238025246
160,Afghanistan,1,Male,1993,0.180183713
161,Bangladesh,1,Male,1993,0.25209072
162,Bhutan,1,Male,1993,0.236004687
163,India,1,Male,1993,0.350685397
164,Nepal,1,Male,1993,0.218843431
165,Pakistan,1,Male,1993,0.328219252
168,Angola,1,Male,1993,0.281867703
169,Central African Republic,1,Male,1993,0.225451125
170,Congo,1,Male,1993,0.436606594
171,Democratic Republic of the Congo,1,Male,1993,0.28962879
172,Equatorial Guinea,1,Male,1993,0.292236032
173,Gabon,1,Male,1993,0.472394463
175,Burundi,1,Male,1993,0.213249386
176,Comoros,1,Male,1993,0.297607417
177,Djibouti,1,Male,1993,0.344904394
178,Eritrea,1,Male,1993,0.239385041
179,Ethiopia,1,Male,1993,0.151582364
180,Kenya,1,Male,1993,0.351611769
181,Madagascar,1,Male,1993,0.280204299
182,Malawi,1,Male,1993,0.208091205
183,Mauritius,1,Male,1993,0.56068864
184,Mozambique,1,Male,1993,0.179851807
185,Rwanda,1,Male,1993,0.276980133
186,Seychelles,1,Male,1993,0.598044194
187,Somalia,1,Male,1993,0.050797999
189,United Republic of Tanzania,1,Male,1993,0.267254915
190,Uganda,1,Male,1993,0.193557456
191,Zambia,1,Male,1993,0.308780208
193,Botswana,1,Male,1993,0.450523614
194,Lesotho,1,Male,1993,0.358780457
195,Namibia,1,Male,1993,0.465734135
196,South Africa,1,Male,1993,0.557198439
197,Eswatini,1,Male,1993,0.424802995
198,Zimbabwe,1,Male,1993,0.4179742
200,Benin,1,Male,1993,0.230312594
201,Burkina Faso,1,Male,1993,0.139825465
202,Cameroon,1,Male,1993,0.320831654
203,Cabo Verde,1,Male,1993,0.294517286
204,Chad,1,Male,1993,0.123600072
205,Côte d'Ivoire,1,Male,1993,0.299743215
206,Gambia,1,Male,1993,0.256996141
207,Ghana,1,Male,1993,0.389968494
208,Guinea,1,Male,1993,0.187686242
209,Guinea-Bissau,1,Male,1993,0.221678978
210,Liberia,1,Male,1993,0.235984406
211,Mali,1,Male,1993,0.134177054
212,Mauritania,1,Male,1993,0.352176572
213,Niger,1,Male,1993,0.08669649
214,Nigeria,1,Male,1993,0.31398306
215,Sao Tome and Principe,1,Male,1993,0.312743558
216,Senegal,1,Male,1993,0.255767964
217,Sierra Leone,1,Male,1993,0.216089201
218,Togo,1,Male,1993,0.281224631
298,American Samoa,1,Male,1993,0.622078598
305,Bermuda,1,Male,1993,0.707678222
320,Cook Islands,1,Male,1993,0.584059175
349,Greenland,1,Male,1993,0.729894842
351,Guam,1,Male,1993,0.667318181
367,Monaco,1,Male,1993,0.853264992
369,Nauru,1,Male,1993,0.535059742
374,Niue,1,Male,1993,0.605514779
376,Northern Mariana Islands,1,Male,1993,0.719179396
380,Palau,1,Male,1993,0.676648715
385,Puerto Rico,1,Male,1993,0.671024105
393,Saint Kitts and Nevis,1,Male,1993,0.607235892
396,San Marino,1,Male,1993,0.827382324
413,Tokelau,1,Male,1993,0.535935005
416,Tuvalu,1,Male,1993,0.43051826
422,United States Virgin Islands,1,Male,1993,0.676872745
435,South Sudan,1,Male,1993,0.213416471
522,Sudan,1,Male,1993,0.305409326
6,China,1,Male,1994,0.492578645
7,Democratic People's Republic of Korea,1,Male,1994,0.49953134
8,Taiwan (Province of China),1,Male,1994,0.70107875
10,Cambodia,1,Male,1994,0.305722592
11,Indonesia,1,Male,1994,0.4936071
12,Lao People's Democratic Republic,1,Male,1994,0.28327023
13,Malaysia,1,Male,1994,0.574380446
14,Maldives,1,Male,1994,0.388081604
15,Myanmar,1,Male,1994,0.33429012
16,Philippines,1,Male,1994,0.524613607
17,Sri Lanka,1,Male,1994,0.545124551
18,Thailand,1,Male,1994,0.543325547
19,Timor-Leste,1,Male,1994,0.298763189
20,Viet Nam,1,Male,1994,0.435106272
22,Fiji,1,Male,1994,0.55284902
23,Kiribati,1,Male,1994,0.421716217
24,Marshall Islands,1,Male,1994,0.450848221
25,Micronesia (Federated States of),1,Male,1994,0.485300006
26,Papua New Guinea,1,Male,1994,0.330664468
27,Samoa,1,Male,1994,0.499484836
28,Solomon Islands,1,Male,1994,0.323300247
29,Tonga,1,Male,1994,0.514207835
30,Vanuatu,1,Male,1994,0.368501002
33,Armenia,1,Male,1994,0.553783844
34,Azerbaijan,1,Male,1994,0.592088785
35,Georgia,1,Male,1994,0.658134139
36,Kazakhstan,1,Male,1994,0.6105911
37,Kyrgyzstan,1,Male,1994,0.53623298
38,Mongolia,1,Male,1994,0.488276683
39,Tajikistan,1,Male,1994,0.478726011
40,Turkmenistan,1,Male,1994,0.567288976
41,Uzbekistan,1,Male,1994,0.511018525
43,Albania,1,Male,1994,0.553763669
44,Bosnia and Herzegovina,1,Male,1994,0.53385339
45,Bulgaria,1,Male,1994,0.66743046
46,Croatia,1,Male,1994,0.677548133
47,Czechia,1,Male,1994,0.725969686
48,Hungary,1,Male,1994,0.675051406
49,North Macedonia,1,Male,1994,0.614362905
50,Montenegro,1,Male,1994,0.665011931
51,Poland,1,Male,1994,0.658010514
52,Romania,1,Male,1994,0.638371932
53,Serbia,1,Male,1994,0.642223221
54,Slovakia,1,Male,1994,0.688136477
55,Slovenia,1,Male,1994,0.746234861
57,Belarus,1,Male,1994,0.644652781
58,Estonia,1,Male,1994,0.708456181
59,Latvia,1,Male,1994,0.712531353
60,Lithuania,1,Male,1994,0.691151653
61,Republic of Moldova,1,Male,1994,0.617603767
62,Russian Federation,1,Male,1994,0.694144966
63,Ukraine,1,Male,1994,0.665506375
66,Brunei Darussalam,1,Male,1994,0.687394093
67,Japan,1,Male,1994,0.806689483
68,Republic of Korea,1,Male,1994,0.732197906
69,Singapore,1,Male,1994,0.721256797
71,Australia,1,Male,1994,0.742846572
72,New Zealand,1,Male,1994,0.767118658
74,Andorra,1,Male,1994,0.770023765
75,Austria,1,Male,1994,0.764704364
76,Belgium,1,Male,1994,0.758903638
77,Cyprus,1,Male,1994,0.688829361
78,Denmark,1,Male,1994,0.815138614
79,Finland,1,Male,1994,0.767101901
80,France,1,Male,1994,0.753176132
81,Germany,1,Male,1994,0.835561963
82,Greece,1,Male,1994,0.699153022
83,Iceland,1,Male,1994,0.779967961
84,Ireland,1,Male,1994,0.744011728
85,Israel,1,Male,1994,0.726654736
86,Italy,1,Male,1994,0.726870913
87,Luxembourg,1,Male,1994,0.797824008
88,Malta,1,Male,1994,0.677847314
89,Netherlands,1,Male,1994,0.812530216
90,Norway,1,Male,1994,0.815414668
91,Portugal,1,Male,1994,0.629306387
92,Spain,1,Male,1994,0.665321549
93,Sweden,1,Male,1994,0.806700264
94,Switzerland,1,Male,1994,0.873140871
95,United Kingdom,1,Male,1994,0.7651646
97,Argentina,1,Male,1994,0.60978733
98,Chile,1,Male,1994,0.610673933
99,Uruguay,1,Male,1994,0.595188424
101,Canada,1,Male,1994,0.792598518
102,United States of America,1,Male,1994,0.776368588
105,Antigua and Barbuda,1,Male,1994,0.634768955
106,Bahamas,1,Male,1994,0.706819892
107,Barbados,1,Male,1994,0.673409365
108,Belize,1,Male,1994,0.465729308
109,Cuba,1,Male,1994,0.563186313
110,Dominica,1,Male,1994,0.590119147
111,Dominican Republic,1,Male,1994,0.458620614
112,Grenada,1,Male,1994,0.476410341
113,Guyana,1,Male,1994,0.478992924
114,Haiti,1,Male,1994,0.328399456
115,Jamaica,1,Male,1994,0.557643773
116,Saint Lucia,1,Male,1994,0.532731083
117,Saint Vincent and the Grenadines,1,Male,1994,0.496379132
118,Suriname,1,Male,1994,0.517650245
119,Trinidad and Tobago,1,Male,1994,0.64424291
121,Bolivia (Plurinational State of),1,Male,1994,0.4468225
122,Ecuador,1,Male,1994,0.524908291
123,Peru,1,Male,1994,0.51930608
125,Colombia,1,Male,1994,0.493278182
126,Costa Rica,1,Male,1994,0.55517125
127,El Salvador,1,Male,1994,0.385149094
128,Guatemala,1,Male,1994,0.3334691
129,Honduras,1,Male,1994,0.353164852
130,Mexico,1,Male,1994,0.526749241
131,Nicaragua,1,Male,1994,0.369727968
132,Panama,1,Male,1994,0.561714534
133,Venezuela (Bolivarian Republic of),1,Male,1994,0.541866058
135,Brazil,1,Male,1994,0.515760842
136,Paraguay,1,Male,1994,0.490226935
139,Algeria,1,Male,1994,0.49045066
140,Bahrain,1,Male,1994,0.608133725
141,Egypt,1,Male,1994,0.458727004
142,Iran (Islamic Republic of),1,Male,1994,0.505072857
143,Iraq,1,Male,1994,0.428751731
144,Jordan,1,Male,1994,0.557254335
145,Kuwait,1,Male,1994,0.671393213
146,Lebanon,1,Male,1994,0.547684033
147,Libya,1,Male,1994,0.578651416
148,Morocco,1,Male,1994,0.382849451
149,Palestine,1,Male,1994,0.423136673
150,Oman,1,Male,1994,0.493513107
151,Qatar,1,Male,1994,0.672025384
152,Saudi Arabia,1,Male,1994,0.582878871
153,Syrian Arab Republic,1,Male,1994,0.462437298
154,Tunisia,1,Male,1994,0.505564882
155,Türkiye,1,Male,1994,0.49161995
156,United Arab Emirates,1,Male,1994,0.701656792
157,Yemen,1,Male,1994,0.245879426
160,Afghanistan,1,Male,1994,0.17851866
161,Bangladesh,1,Male,1994,0.258997294
162,Bhutan,1,Male,1994,0.244331246
163,India,1,Male,1994,0.35699603
164,Nepal,1,Male,1994,0.22607306
165,Pakistan,1,Male,1994,0.334433128
168,Angola,1,Male,1994,0.284487594
169,Central African Republic,1,Male,1994,0.228487724
170,Congo,1,Male,1994,0.440168347
171,Democratic Republic of the Congo,1,Male,1994,0.286859146
172,Equatorial Guinea,1,Male,1994,0.30068634
173,Gabon,1,Male,1994,0.478061947
175,Burundi,1,Male,1994,0.215222973
176,Comoros,1,Male,1994,0.305706587
177,Djibouti,1,Male,1994,0.347981404
178,Eritrea,1,Male,1994,0.250752541
179,Ethiopia,1,Male,1994,0.152982637
180,Kenya,1,Male,1994,0.356779194
181,Madagascar,1,Male,1994,0.279615149
182,Malawi,1,Male,1994,0.209144566
183,Mauritius,1,Male,1994,0.569092171
184,Mozambique,1,Male,1994,0.182236861
185,Rwanda,1,Male,1994,0.272331258
186,Seychelles,1,Male,1994,0.606041268
187,Somalia,1,Male,1994,0.051471696
189,United Republic of Tanzania,1,Male,1994,0.269417204
190,Uganda,1,Male,1994,0.197293193
191,Zambia,1,Male,1994,0.309223449
193,Botswana,1,Male,1994,0.459954967
194,Lesotho,1,Male,1994,0.365310801
195,Namibia,1,Male,1994,0.471873217
196,South Africa,1,Male,1994,0.562448636
197,Eswatini,1,Male,1994,0.432503472
198,Zimbabwe,1,Male,1994,0.424051564
200,Benin,1,Male,1994,0.234032036
201,Burkina Faso,1,Male,1994,0.142848973
202,Cameroon,1,Male,1994,0.325410123
203,Cabo Verde,1,Male,1994,0.302216794
204,Chad,1,Male,1994,0.126080572
205,Côte d'Ivoire,1,Male,1994,0.305210653
206,Gambia,1,Male,1994,0.262424792
207,Ghana,1,Male,1994,0.394953663
208,Guinea,1,Male,1994,0.191128837
209,Guinea-Bissau,1,Male,1994,0.226434933
210,Liberia,1,Male,1994,0.232656774
211,Mali,1,Male,1994,0.136937829
212,Mauritania,1,Male,1994,0.357585912
213,Niger,1,Male,1994,0.088608733
214,Nigeria,1,Male,1994,0.316747447
215,Sao Tome and Principe,1,Male,1994,0.314261087
216,Senegal,1,Male,1994,0.260379997
217,Sierra Leone,1,Male,1994,0.218277411
218,Togo,1,Male,1994,0.284653387
298,American Samoa,1,Male,1994,0.626053241
305,Bermuda,1,Male,1994,0.711068998
320,Cook Islands,1,Male,1994,0.591540868
349,Greenland,1,Male,1994,0.730875896
351,Guam,1,Male,1994,0.672111712
367,Monaco,1,Male,1994,0.855626927
369,Nauru,1,Male,1994,0.533001097
374,Niue,1,Male,1994,0.610650175
376,Northern Mariana Islands,1,Male,1994,0.722510494
380,Palau,1,Male,1994,0.680195775
385,Puerto Rico,1,Male,1994,0.67545081
393,Saint Kitts and Nevis,1,Male,1994,0.614514658
396,San Marino,1,Male,1994,0.831970983
413,Tokelau,1,Male,1994,0.540523665
416,Tuvalu,1,Male,1994,0.438563051
422,United States Virgin Islands,1,Male,1994,0.681982223
435,South Sudan,1,Male,1994,0.215612089
522,Sudan,1,Male,1994,0.31009643
6,China,1,Male,1995,0.501500908
7,Democratic People's Republic of Korea,1,Male,1995,0.499080529
8,Taiwan (Province of China),1,Male,1995,0.709626821
10,Cambodia,1,Male,1995,0.310678881
11,Indonesia,1,Male,1995,0.502008381
12,Lao People's Democratic Republic,1,Male,1995,0.288795341
13,Malaysia,1,Male,1995,0.583441103
14,Maldives,1,Male,1995,0.403945583
15,Myanmar,1,Male,1995,0.339590976
16,Philippines,1,Male,1995,0.528827907
17,Sri Lanka,1,Male,1995,0.551744058
18,Thailand,1,Male,1995,0.552452209
19,Timor-Leste,1,Male,1995,0.308018684
20,Viet Nam,1,Male,1995,0.443858785
22,Fiji,1,Male,1995,0.558530972
23,Kiribati,1,Male,1995,0.425024354
24,Marshall Islands,1,Male,1995,0.456859674
25,Micronesia (Federated States of),1,Male,1995,0.491015185
26,Papua New Guinea,1,Male,1995,0.335421285
27,Samoa,1,Male,1995,0.502369735
28,Solomon Islands,1,Male,1995,0.329968564
29,Tonga,1,Male,1995,0.52021502
30,Vanuatu,1,Male,1995,0.372479126
33,Armenia,1,Male,1995,0.556815513
34,Azerbaijan,1,Male,1995,0.589441457
35,Georgia,1,Male,1995,0.651363604
36,Kazakhstan,1,Male,1995,0.618573582
37,Kyrgyzstan,1,Male,1995,0.53905282
38,Mongolia,1,Male,1995,0.495006781
39,Tajikistan,1,Male,1995,0.477586868
40,Turkmenistan,1,Male,1995,0.567198635
41,Uzbekistan,1,Male,1995,0.516986264
43,Albania,1,Male,1995,0.557040889
44,Bosnia and Herzegovina,1,Male,1995,0.534025536
45,Bulgaria,1,Male,1995,0.673999977
46,Croatia,1,Male,1995,0.677029465
47,Czechia,1,Male,1995,0.737981722
48,Hungary,1,Male,1995,0.683186412
49,North Macedonia,1,Male,1995,0.616994878
50,Montenegro,1,Male,1995,0.662765437
51,Poland,1,Male,1995,0.666678867
52,Romania,1,Male,1995,0.643718879
53,Serbia,1,Male,1995,0.642739671
54,Slovakia,1,Male,1995,0.697476536
55,Slovenia,1,Male,1995,0.750994975
57,Belarus,1,Male,1995,0.648959504
58,Estonia,1,Male,1995,0.713172725
59,Latvia,1,Male,1995,0.717639459
60,Lithuania,1,Male,1995,0.69473438
61,Republic of Moldova,1,Male,1995,0.620951321
62,Russian Federation,1,Male,1995,0.697854214
63,Ukraine,1,Male,1995,0.666950167
66,Brunei Darussalam,1,Male,1995,0.692471156
67,Japan,1,Male,1995,0.810510771
68,Republic of Korea,1,Male,1995,0.74194003
69,Singapore,1,Male,1995,0.729982231
71,Australia,1,Male,1995,0.747426824
72,New Zealand,1,Male,1995,0.769998036
74,Andorra,1,Male,1995,0.770988683
75,Austria,1,Male,1995,0.769827471
76,Belgium,1,Male,1995,0.763170401
77,Cyprus,1,Male,1995,0.699923898
78,Denmark,1,Male,1995,0.819104612
79,Finland,1,Male,1995,0.771163742
80,France,1,Male,1995,0.757125789
81,Germany,1,Male,1995,0.837643152
82,Greece,1,Male,1995,0.704862873
83,Iceland,1,Male,1995,0.782740057
84,Ireland,1,Male,1995,0.748921575
85,Israel,1,Male,1995,0.731127859
86,Italy,1,Male,1995,0.731644082
87,Luxembourg,1,Male,1995,0.80268247
88,Malta,1,Male,1995,0.682617704
89,Netherlands,1,Male,1995,0.816662769
90,Norway,1,Male,1995,0.820223522
91,Portugal,1,Male,1995,0.635498761
92,Spain,1,Male,1995,0.671576034
93,Sweden,1,Male,1995,0.812244654
94,Switzerland,1,Male,1995,0.874835331
95,United Kingdom,1,Male,1995,0.768656864
97,Argentina,1,Male,1995,0.614473706
98,Chile,1,Male,1995,0.617234677
99,Uruguay,1,Male,1995,0.596825409
101,Canada,1,Male,1995,0.796521166
102,United States of America,1,Male,1995,0.779410254
105,Antigua and Barbuda,1,Male,1995,0.638008629
106,Bahamas,1,Male,1995,0.719381607
107,Barbados,1,Male,1995,0.676012247
108,Belize,1,Male,1995,0.475278511
109,Cuba,1,Male,1995,0.560765902
110,Dominica,1,Male,1995,0.601986932
111,Dominican Republic,1,Male,1995,0.463313869
112,Grenada,1,Male,1995,0.486558999
113,Guyana,1,Male,1995,0.486573457
114,Haiti,1,Male,1995,0.332999152
115,Jamaica,1,Male,1995,0.564315038
116,Saint Lucia,1,Male,1995,0.541479794
117,Saint Vincent and the Grenadines,1,Male,1995,0.50298609
118,Suriname,1,Male,1995,0.521002622
119,Trinidad and Tobago,1,Male,1995,0.649220055
121,Bolivia (Plurinational State of),1,Male,1995,0.453479243
122,Ecuador,1,Male,1995,0.529380752
123,Peru,1,Male,1995,0.523640527
125,Colombia,1,Male,1995,0.499102757
126,Costa Rica,1,Male,1995,0.560547086
127,El Salvador,1,Male,1995,0.391780266
128,Guatemala,1,Male,1995,0.339642101
129,Honduras,1,Male,1995,0.358787268
130,Mexico,1,Male,1995,0.531554141
131,Nicaragua,1,Male,1995,0.376625345
132,Panama,1,Male,1995,0.563353023
133,Venezuela (Bolivarian Republic of),1,Male,1995,0.546348234
135,Brazil,1,Male,1995,0.519685963
136,Paraguay,1,Male,1995,0.496336876
139,Algeria,1,Male,1995,0.497957543
140,Bahrain,1,Male,1995,0.613850722
141,Egypt,1,Male,1995,0.468035368
142,Iran (Islamic Republic of),1,Male,1995,0.517531494
143,Iraq,1,Male,1995,0.432075545
144,Jordan,1,Male,1995,0.562571536
145,Kuwait,1,Male,1995,0.677215523
146,Lebanon,1,Male,1995,0.55147172
147,Libya,1,Male,1995,0.589578634
148,Morocco,1,Male,1995,0.38816411
149,Palestine,1,Male,1995,0.429307027
150,Oman,1,Male,1995,0.513194359
151,Qatar,1,Male,1995,0.678320339
152,Saudi Arabia,1,Male,1995,0.593251423
153,Syrian Arab Republic,1,Male,1995,0.470692043
154,Tunisia,1,Male,1995,0.51419694
155,Türkiye,1,Male,1995,0.49882484
156,United Arab Emirates,1,Male,1995,0.713138288
157,Yemen,1,Male,1995,0.253962572
160,Afghanistan,1,Male,1995,0.178279128
161,Bangladesh,1,Male,1995,0.265293918
162,Bhutan,1,Male,1995,0.253291957
163,India,1,Male,1995,0.363418501
164,Nepal,1,Male,1995,0.233253154
165,Pakistan,1,Male,1995,0.340926296
168,Angola,1,Male,1995,0.287447813
169,Central African Republic,1,Male,1995,0.231696792
170,Congo,1,Male,1995,0.443744125
171,Democratic Republic of the Congo,1,Male,1995,0.283967532
172,Equatorial Guinea,1,Male,1995,0.310443551
173,Gabon,1,Male,1995,0.483826218
175,Burundi,1,Male,1995,0.215631676
176,Comoros,1,Male,1995,0.314220341
177,Djibouti,1,Male,1995,0.351245633
178,Eritrea,1,Male,1995,0.261498485
179,Ethiopia,1,Male,1995,0.155085605
180,Kenya,1,Male,1995,0.361535807
181,Madagascar,1,Male,1995,0.279164003
182,Malawi,1,Male,1995,0.211756232
