location_id,location_name,year_id,sex_id,sex_name,value
12,Lao People's Democratic Republic,2004,3,Both,5783902.44644862
12,Lao People's Democratic Republic,2005,3,Both,5885444.654571606
12,Lao People's Democratic Republic,2006,3,Both,5990532.500250549
12,Lao People's Democratic Republic,2007,3,Both,6089078.1434831135
12,Lao People's Democratic Republic,2008,3,Both,6180166.832008426
12,Lao People's Democratic Republic,2009,3,Both,6268454.929755234
12,Lao People's Democratic Republic,2010,3,Both,6354972.928440445
12,Lao People's Democratic Republic,2011,3,Both,6440674.779294926
12,Lao People's Democratic Republic,2012,3,Both,6526623.982376975
12,Lao People's Democratic Republic,2013,3,Both,6613299.023598881
12,Lao People's Democratic Republic,2014,3,Both,6700992.27164872
12,Lao People's Democratic Republic,2015,3,Both,6790009.248380602
12,Lao People's Democratic Republic,2016,3,Both,6880456.423754135
12,Lao People's Democratic Republic,2017,3,Both,6971948.557652616
12,Lao People's Democratic Republic,2018,3,Both,7064280.803431465
12,Lao People's Democratic Republic,2019,3,Both,7158249.725840006
13,Malaysia,1990,1,Male,8913528.89272012
13,Malaysia,1991,1,Male,9199228.754662942
13,Malaysia,1992,1,Male,9504960.409946237
13,Malaysia,1993,1,Male,9827119.900760042
13,Malaysia,1994,1,Male,10157384.31348898
13,Malaysia,1995,1,Male,10492281.485305443
13,Malaysia,1996,1,Male,10831455.006234867
13,Malaysia,1997,1,Male,11169409.050154245
13,Malaysia,1998,1,Male,11500789.65639592
13,Malaysia,1999,1,Male,11825198.33474354
13,Malaysia,2000,1,Male,12139869.848265896
13,Malaysia,2001,1,Male,12434749.368665025
13,Malaysia,2002,1,Male,12708658.662556078
13,Malaysia,2003,1,Male,12965697.188566333
13,Malaysia,2004,1,Male,13208974.182596937
13,Malaysia,2005,1,Male,13441151.276000978
13,Malaysia,2006,1,Male,13663280.68837639
13,Malaysia,2007,1,Male,13878702.296517288
13,Malaysia,2008,1,Male,14090183.598159015
13,Malaysia,2009,1,Male,14294779.74649244
13,Malaysia,2010,1,Male,14491941.233653365
13,Malaysia,2011,1,Male,14691419.272412024
13,Malaysia,2012,1,Male,14890561.888179136
13,Malaysia,2013,1,Male,15082984.953490516
13,Malaysia,2014,1,Male,15273340.071507636
13,Malaysia,2015,1,Male,15457199.689524
13,Malaysia,2016,1,Male,15633551.948744273
13,Malaysia,2017,1,Male,15815243.470427956
13,Malaysia,2018,1,Male,16005133.46891241
13,Malaysia,2019,1,Male,16194916.145672454
13,Malaysia,1990,2,Female,8741529.206100995
13,Malaysia,1991,2,Female,9005903.612643773
13,Malaysia,1992,2,Female,9287783.079499085
13,Malaysia,1993,2,Female,9583256.088327328
13,Malaysia,1994,2,Female,9884684.049200512
13,Malaysia,1995,2,Female,10190086.214744946
13,Malaysia,1996,2,Female,10500197.96753263
13,Malaysia,1997,2,Female,10808836.13496061
13,Malaysia,1998,2,Female,11108636.27543895
13,Malaysia,1999,2,Female,11399792.15972326
13,Malaysia,2000,2,Female,11680565.82592839
13,Malaysia,2001,2,Female,11940591.287900448
13,Malaysia,2002,2,Female,12178000.04219441
13,Malaysia,2003,2,Female,12397267.289964622
13,Malaysia,2004,2,Female,12602279.1748379
13,Malaysia,2005,2,Female,12794631.19286534
13,Malaysia,2006,2,Female,12975790.429716663
13,Malaysia,2007,2,Female,13150142.644648356
13,Malaysia,2008,2,Female,13321677.28154082
13,Malaysia,2009,2,Female,13488165.839885077
13,Malaysia,2010,2,Female,13648663.517975789
13,Malaysia,2011,2,Female,13812860.184392588
13,Malaysia,2012,2,Female,13978260.579563674
13,Malaysia,2013,2,Female,14138215.597687809
13,Malaysia,2014,2,Female,14298014.31651025
13,Malaysia,2015,2,Female,14454301.135255368
13,Malaysia,2016,2,Female,14606139.423256008
13,Malaysia,2017,2,Female,14765633.15913114
13,Malaysia,2018,2,Female,14934851.010705762
13,Malaysia,2019,2,Female,15106486.137431564
13,Malaysia,1990,3,Both,17655058.098821115
13,Malaysia,1991,3,Both,18205132.36730672
13,Malaysia,1992,3,Both,18792743.48944532
13,Malaysia,1993,3,Both,19410375.98908737
13,Malaysia,1994,3,Both,20042068.36268949
13,Malaysia,1995,3,Both,20682367.700050388
13,Malaysia,1996,3,Both,21331652.973767497
13,Malaysia,1997,3,Both,21978245.185114853
13,Malaysia,1998,3,Both,22609425.93183487
13,Malaysia,1999,3,Both,23224990.4944668
13,Malaysia,2000,3,Both,23820435.674194284
13,Malaysia,2001,3,Both,24375340.656565472
13,Malaysia,2002,3,Both,24886658.70475049
13,Malaysia,2003,3,Both,25362964.478530955
13,Malaysia,2004,3,Both,25811253.357434835
13,Malaysia,2005,3,Both,26235782.46886632
13,Malaysia,2006,3,Both,26639071.11809305
13,Malaysia,2007,3,Both,27028844.941165645
13,Malaysia,2008,3,Both,27411860.87969984
13,Malaysia,2009,3,Both,27782945.58637752
13,Malaysia,2010,3,Both,28140604.75162915
13,Malaysia,2011,3,Both,28504279.45680461
13,Malaysia,2012,3,Both,28868822.46774281
13,Malaysia,2013,3,Both,29221200.551178325
13,Malaysia,2014,3,Both,29571354.388017885
13,Malaysia,2015,3,Both,29911500.82477937
13,Malaysia,2016,3,Both,30239691.37200028
13,Malaysia,2017,3,Both,30580876.6295591
13,Malaysia,2018,3,Both,30939984.47961817
13,Malaysia,2019,3,Both,31301402.283104017
14,Maldives,1990,1,Male,113712.68650429106
14,Maldives,1991,1,Male,117110.24944366395
14,Maldives,1992,1,Male,120533.94953933316
14,Maldives,1993,1,Male,123938.93487306788
14,Maldives,1994,1,Male,127273.0742565138
14,Maldives,1995,1,Male,130484.66247447708
14,Maldives,1996,1,Male,133533.47025339765
14,Maldives,1997,1,Male,136379.8324163652
14,Maldives,1998,1,Male,139019.63183139134
14,Maldives,1999,1,Male,141472.24310556374
14,Maldives,2000,1,Male,143739.6838162553
14,Maldives,2001,1,Male,145807.2911741939
14,Maldives,2002,1,Male,147884.4796652718
14,Maldives,2003,1,Male,150199.4288388055
14,Maldives,2004,1,Male,152931.79816748036
14,Maldives,2005,1,Male,156350.65262882214
14,Maldives,2006,1,Male,160753.54645444138
14,Maldives,2007,1,Male,166391.78101389832
14,Maldives,2008,1,Male,173224.3300134029
14,Maldives,2009,1,Male,181215.0159418237
14,Maldives,2010,1,Male,190322.9147133675
14,Maldives,2011,1,Male,200484.8044135717
14,Maldives,2012,1,Male,211599.31732870848
14,Maldives,2013,1,Male,223507.3953546962
14,Maldives,2014,1,Male,235974.373393162
14,Maldives,2015,1,Male,248678.47664654223
14,Maldives,2016,1,Male,261529.6664509068
14,Maldives,2017,1,Male,274437.5591650388
14,Maldives,2018,1,Male,287320.8222660579
14,Maldives,2019,1,Male,300122.58005292044
14,Maldives,1990,2,Female,108208.66305248562
14,Maldives,1991,2,Female,111977.78456952334
14,Maldives,1992,2,Female,115740.64946456644
14,Maldives,1993,2,Female,119431.84498295264
14,Maldives,1994,2,Female,122983.2354063018
14,Maldives,1995,2,Female,126310.58915327035
14,Maldives,1996,2,Female,129321.23217747548
14,Maldives,1997,2,Female,132037.54759056904
14,Maldives,1998,2,Female,134540.13115248195
14,Maldives,1999,2,Female,136944.63248193322
14,Maldives,2000,2,Female,139337.58237599567
14,Maldives,2001,2,Female,141799.0625930716
14,Maldives,2002,2,Female,144363.66768395432
14,Maldives,2003,2,Female,147051.67207836118
14,Maldives,2004,2,Female,149829.40756776085
14,Maldives,2005,2,Female,152708.48078703196
14,Maldives,2006,2,Female,155693.81676246863
14,Maldives,2007,2,Female,158737.29567136514
14,Maldives,2008,2,Female,161849.9008646618
14,Maldives,2009,2,Female,165035.0385691889
14,Maldives,2010,2,Female,168289.53699826315
14,Maldives,2011,2,Female,171603.46558887436
14,Maldives,2012,2,Female,174963.03875085886
14,Maldives,2013,2,Female,178352.66035983287
14,Maldives,2014,2,Female,181756.6120573796
14,Maldives,2015,2,Female,185160.0039480779
14,Maldives,2016,2,Female,188534.8819720017
14,Maldives,2017,2,Female,191854.8538669995
14,Maldives,2018,2,Female,195104.5158992317
14,Maldives,2019,2,Female,198291.48880381195
14,Maldives,1990,3,Both,221921.3495567767
14,Maldives,1991,3,Both,229088.03401318728
14,Maldives,1992,3,Both,236274.59900389964
14,Maldives,1993,3,Both,243370.77985602056
14,Maldives,1994,3,Both,250256.3096628156
14,Maldives,1995,3,Both,256795.25162774744
14,Maldives,1996,3,Both,262854.7024308731
14,Maldives,1997,3,Both,268417.3800069342
14,Maldives,1998,3,Both,273559.76298387325
14,Maldives,1999,3,Both,278416.87558749696
14,Maldives,2000,3,Both,283077.266192251
14,Maldives,2001,3,Both,287606.3537672655
14,Maldives,2002,3,Both,292248.1473492261
14,Maldives,2003,3,Both,297251.1009171667
14,Maldives,2004,3,Both,302761.20573524124
14,Maldives,2005,3,Both,309059.13341585407
14,Maldives,2006,3,Both,316447.36321691005
14,Maldives,2007,3,Both,325129.0766852634
14,Maldives,2008,3,Both,335074.2308780647
14,Maldives,2009,3,Both,346250.05451101257
14,Maldives,2010,3,Both,358612.4517116306
14,Maldives,2011,3,Both,372088.270002446
14,Maldives,2012,3,Both,386562.35607956734
14,Maldives,2013,3,Both,401860.05571452907
14,Maldives,2014,3,Both,417730.9854505416
14,Maldives,2015,3,Both,433838.48059462017
14,Maldives,2016,3,Both,450064.54842290847
14,Maldives,2017,3,Both,466292.4130320383
14,Maldives,2018,3,Both,482425.3381652896
14,Maldives,2019,3,Both,498414.0688567324
15,Myanmar,1990,1,Male,20371520.40138049
15,Myanmar,1991,1,Male,20662382.031004008
15,Myanmar,1992,1,Male,20941851.227138788
15,Myanmar,1993,1,Male,21210162.43431978
15,Myanmar,1994,1,Male,21466904.955658525
15,Myanmar,1995,1,Male,21711059.59702741
15,Myanmar,1996,1,Male,21943538.87147885
15,Myanmar,1997,1,Male,22166639.003988247
15,Myanmar,1998,1,Male,22382729.37015276
15,Myanmar,1999,1,Male,22593301.164116863
15,Myanmar,2000,1,Male,22798766.51891697
15,Myanmar,2001,1,Male,22999513.52093432
15,Myanmar,2002,1,Male,23195911.48657139
15,Myanmar,2003,1,Male,23388868.97869173
15,Myanmar,2004,1,Male,23578139.217208687
15,Myanmar,2005,1,Male,23764008.5150622
15,Myanmar,2006,1,Male,23948039.18678582
15,Myanmar,2007,1,Male,24130911.78018502
15,Myanmar,2008,1,Male,24271952.483175464
15,Myanmar,2009,1,Male,24412601.067867443
15,Myanmar,2010,1,Male,24595547.31825037
15,Myanmar,2011,1,Male,24778911.8332073
15,Myanmar,2012,1,Male,24963083.13076298
15,Myanmar,2013,1,Male,25149569.030884672
15,Myanmar,2014,1,Male,25339140.3121267
15,Myanmar,2015,1,Male,25530978.79389844
15,Myanmar,2016,1,Male,25723675.125249
15,Myanmar,2017,1,Male,25913390.82390457
15,Myanmar,2018,1,Male,26103449.49357516
15,Myanmar,2019,1,Male,26299851.37915334
15,Myanmar,1990,2,Female,20732235.39799996
15,Myanmar,1991,2,Female,21054140.80582853
15,Myanmar,1992,2,Female,21368761.851843096
15,Myanmar,1993,2,Female,21675751.01648567
15,Myanmar,1994,2,Female,21974431.705461863
15,Myanmar,1995,2,Female,22264073.986927908
15,Myanmar,1996,2,Female,22544744.50305376
15,Myanmar,1997,2,Female,22818005.781662025
15,Myanmar,1998,2,Female,23086017.84721308
15,Myanmar,1999,2,Female,23349749.54627128
15,Myanmar,2000,2,Female,23609338.45362244
15,Myanmar,2001,2,Female,23865229.04785676
15,Myanmar,2002,2,Female,24118027.341260176
15,Myanmar,2003,2,Female,24367920.919577744
15,Myanmar,2004,2,Female,24615881.23725567
15,Myanmar,2005,2,Female,24863765.851244044
15,Myanmar,2006,2,Female,25112294.80454946
15,Myanmar,2007,2,Female,25362120.26346336
15,Myanmar,2008,2,Female,25586729.00039413
15,Myanmar,2009,2,Female,25813398.625701584
15,Myanmar,2010,2,Female,26070392.11927415
15,Myanmar,2011,2,Female,26329543.64295273
15,Myanmar,2012,2,Female,26590055.85531085
15,Myanmar,2013,2,Female,26850795.4613908
15,Myanmar,2014,2,Female,27110886.30764696
15,Myanmar,2015,2,Female,27369284.566926137
15,Myanmar,2016,2,Female,27625020.415727377
15,Myanmar,2017,2,Female,27876826.41783458
15,Myanmar,2018,2,Female,28126165.07398394
15,Myanmar,2019,2,Female,28377049.522703864
15,Myanmar,1990,3,Both,41103755.79938045
15,Myanmar,1991,3,Both,41716522.83683255
15,Myanmar,1992,3,Both,42310613.07898189
15,Myanmar,1993,3,Both,42885913.45080545
15,Myanmar,1994,3,Both,43441336.66112039
15,Myanmar,1995,3,Both,43975133.58395531
15,Myanmar,1996,3,Both,44488283.37453262
15,Myanmar,1997,3,Both,44984644.78565028
15,Myanmar,1998,3,Both,45468747.21736584
15,Myanmar,1999,3,Both,45943050.71038815
15,Myanmar,2000,3,Both,46408104.97253941
15,Myanmar,2001,3,Both,46864742.56879108
15,Myanmar,2002,3,Both,47313938.82783157
15,Myanmar,2003,3,Both,47756789.89826948
15,Myanmar,2004,3,Both,48194020.45446436
15,Myanmar,2005,3,Both,48627774.36630624
15,Myanmar,2006,3,Both,49060333.99133528
15,Myanmar,2007,3,Both,49493032.04364838
15,Myanmar,2008,3,Both,49858681.48356959
15,Myanmar,2009,3,Both,50225999.69356903
15,Myanmar,2010,3,Both,50665939.43752452
15,Myanmar,2011,3,Both,51108455.47616004
15,Myanmar,2012,3,Both,51553138.98607383
15,Myanmar,2013,3,Both,52000364.49227546
15,Myanmar,2014,3,Both,52450026.61977365
15,Myanmar,2015,3,Both,52900263.36082457
15,Myanmar,2016,3,Both,53348695.54097638
15,Myanmar,2017,3,Both,53790217.241739154
15,Myanmar,2018,3,Both,54229614.5675591
15,Myanmar,2019,3,Both,54676900.901857205
16,Philippines,1990,1,Male,31865763.397777136
16,Philippines,1991,1,Male,32651348.68837199
16,Philippines,1992,1,Male,33463270.790068302
16,Philippines,1993,1,Male,34295471.859422475
16,Philippines,1994,1,Male,35140555.053889535
16,Philippines,1995,1,Male,35993672.433208875
16,Philippines,1996,1,Male,36848508.03453707
16,Philippines,1997,1,Male,37707041.93118349
16,Philippines,1998,1,Male,38571402.10005261
16,Philippines,1999,1,Male,39444984.05101595
16,Philippines,2000,1,Male,40328818.5622466
16,Philippines,2001,1,Male,41221947.29166702
16,Philippines,2002,1,Male,42119731.30119605
16,Philippines,2003,1,Male,43016581.39211431
16,Philippines,2004,1,Male,43907041.83456417
16,Philippines,2005,1,Male,44784529.74714175
16,Philippines,2006,1,Male,45643541.79042296
16,Philippines,2007,1,Male,46483144.91234751
16,Philippines,2008,1,Male,47300573.03837943
16,Philippines,2009,1,Male,48109042.80406749
16,Philippines,2010,1,Male,48926980.6011404
16,Philippines,2011,1,Male,49769525.41096504
16,Philippines,2012,1,Male,50631168.57507615
16,Philippines,2013,1,Male,51505771.31939712
16,Philippines,2014,1,Male,52391430.95861808
16,Philippines,2015,1,Male,53283685.39380737
16,Philippines,2016,1,Male,54174587.75291305
16,Philippines,2017,1,Male,55065175.718527
16,Philippines,2018,1,Male,55957782.71855795
16,Philippines,2019,1,Male,56858321.04686338
16,Philippines,1990,2,Female,31422900.968173247
16,Philippines,1991,2,Female,32166206.80426221
16,Philippines,1992,2,Female,32933929.459495965
16,Philippines,1993,2,Female,33721124.4390121
16,Philippines,1994,2,Female,34523543.065091655
16,Philippines,1995,2,Female,35337535.82057331
16,Philippines,1996,2,Female,36159141.24748762
16,Philippines,1997,2,Female,36989411.689495176
16,Philippines,1998,2,Female,37827150.77530588
16,Philippines,1999,2,Female,38670227.33801145
16,Philippines,2000,2,Female,39515480.54677884
16,Philippines,2001,2,Female,40358992.26180392
16,Philippines,2002,2,Female,41198008.916983694
16,Philippines,2003,2,Female,42032750.183861256
16,Philippines,2004,2,Female,42864220.84720224
16,Philippines,2005,2,Female,43689990.22481113
16,Philippines,2006,2,Female,44507329.529602125
16,Philippines,2007,2,Female,45316042.30990191
16,Philippines,2008,2,Female,46113792.25739787
16,Philippines,2009,2,Female,46907410.39416818
16,Philippines,2010,2,Female,47707009.84116909
16,Philippines,2011,2,Female,48521134.06010254
16,Philippines,2012,2,Female,49346663.12956712
16,Philippines,2013,2,Female,50178745.36294816
16,Philippines,2014,2,Female,51019381.18087885
16,Philippines,2015,2,Female,51868121.43197752
16,Philippines,2016,2,Female,52719138.52806565
16,Philippines,2017,2,Female,53571243.6735385
16,Philippines,2018,2,Female,54424441.68617708
16,Philippines,2019,2,Female,55284443.21949282
16,Philippines,1990,3,Both,63288664.36595038
16,Philippines,1991,3,Both,64817555.4926342
16,Philippines,1992,3,Both,66397200.24956427
16,Philippines,1993,3,Both,68016596.29843457
16,Philippines,1994,3,Both,69664098.1189812
16,Philippines,1995,3,Both,71331208.25378218
16,Philippines,1996,3,Both,73007649.28202468
16,Philippines,1997,3,Both,74696453.62067866
16,Philippines,1998,3,Both,76398552.87535849
16,Philippines,1999,3,Both,78115211.3890274
16,Philippines,2000,3,Both,79844299.10902543
16,Philippines,2001,3,Both,81580939.55347094
16,Philippines,2002,3,Both,83317740.21817975
16,Philippines,2003,3,Both,85049331.57597557
16,Philippines,2004,3,Both,86771262.68176642
16,Philippines,2005,3,Both,88474519.97195287
16,Philippines,2006,3,Both,90150871.32002509
16,Philippines,2007,3,Both,91799187.22224942
16,Philippines,2008,3,Both,93414365.29577728
16,Philippines,2009,3,Both,95016453.19823568
16,Philippines,2010,3,Both,96633990.4423095
16,Philippines,2011,3,Both,98290659.47106758
16,Philippines,2012,3,Both,99977831.70464326
16,Philippines,2013,3,Both,101684516.68234529
16,Philippines,2014,3,Both,103410812.13949692
16,Philippines,2015,3,Both,105151806.82578488
16,Philippines,2016,3,Both,106893726.2809787
16,Philippines,2017,3,Both,108636419.3920655
16,Philippines,2018,3,Both,110382224.40473504
16,Philippines,2019,3,Both,112142764.2663562
17,Sri Lanka,1990,1,Male,8657859.275636043
17,Sri Lanka,1991,1,Male,8724794.77318894
17,Sri Lanka,1992,1,Male,8792612.901476314
