location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
1,3,1995,Global,Both,0,0.0815252225040021,0.06807374901513931,0.09912681786245871,0.1022898249183488,0.08565961281755298,0.12409648404109691,456195700.8245696,380924463.4467918,554690030.3529234,0.043112222709987,0.0535062297890204,241245715.7332129,0.033337905637023,0.0416093887394974,186550968.63254145,0.0028540058281064,0.0040412558562812,15970335.914710565,0.0022210883288857,0.0031329505335498,12428680.544104606
1,3,1996,Global,Both,0,0.0818626910128039,0.0685391403117809,0.09908103079974159,0.1017442996259051,0.08544502400276131,0.12282451067791829,464182645.6645835,388634664.8013638,561815088.6904607,0.0433190497741471,0.0532692268706489,245630224.0137004,0.0334551146047005,0.0413647409906407,189699158.6288415,0.0028508773906116,0.0039896611270453,16165212.666078484,0.0022376492433447,0.0031206706375702,12688050.355963117
1,3,1997,Global,Both,0,0.08219723629190269,0.0690122302864525,0.0990386505524745,0.1011285028540445,0.0852008524248353,0.1215495224570646,472224907.0056292,396476761.2567704,568979197.5610794,0.0435286158250892,0.0530016371248638,250072842.9249072,0.0335664065178558,0.0410850877766196,192839734.1744817,0.0028470516929446,0.0039348045672556,16356373.785689544,0.0022551622560131,0.0031069733853055,12955956.120550746
1,3,1998,Global,Both,0,0.08254380204379619,0.0695095502619183,0.09902879429541679,0.10047638344987041,0.084862602648203,0.1202277350350495,480408796.6682209,404548840.39094496,576352224.2133218,0.0437471610892993,0.052717307273643,254610527.9401852,0.0336791591260899,0.0407871747160781,196014284.6337233,0.0028438682451025,0.0038793632227877,16551446.476717535,0.0022736135833045,0.0030925382373616,13232537.617594868
1,3,1999,Global,Both,0,0.0829154611296293,0.070021613841626,0.0991087546121565,0.09982781024714729,0.0846067232637282,0.1189829752088318,488814151.85768837,412800644.35980093,584278989.3150724,0.0439810005063695,0.0524347526487384,259282589.3685008,0.0338003416138144,0.0404915268052332,199264227.60438243,0.0028413046656647,0.0038236729394196,16750433.651268598,0.0022928143437807,0.0030778578537561,13516901.233536514
1,3,2000,Global,Both,0,0.08334375474458239,0.0705964435177746,0.09925798924531,0.09919583343771202,0.08428194104555299,0.1178307877657471,497662167.59907645,421545432.09040153,592689233.0532744,0.0442461528766316,0.0521611222265721,264202595.815206,0.0339439199108408,0.0402025881772601,202685909.837012,0.0028404369170417,0.0037687860590065,16960814.849241283,0.0023132450400683,0.0030633369748733,13812847.09761723
1,3,2001,Global,Both,0,0.083811436336821,0.07114643869185949,0.0995565082661794,0.0985790005477914,0.0839728919023014,0.116748291557181,506909641.1516923,430309004.1503922,602139231.652246,0.044534469889396,0.0518953443889755,269354077.8825272,0.0341019604660481,0.0399207371254286,206256011.08829936,0.0028404708776014,0.0037148141372533,17179780.423762903,0.0023345351037755,0.003048104896134,14119771.757102834
1,3,2002,Global,Both,0,0.0842888352381747,0.07171793854697919,0.09995728727051499,0.09795429812137,0.08361272882051571,0.1157561450594267,516417329.7464942,439398482.7848272,612414149.9295969,0.0448295889427583,0.0516267824136246,274660060.84951943,0.034262024754491,0.0396327954160789,209915148.13825637,0.002840883224589,0.0036620018924866,17405405.17398721,0.0023563383163364,0.0030327183991799,14436715.584731191
1,3,2003,Global,Both,0,0.0847834471989496,0.0722259484305688,0.1003686224552565,0.0973379014015812,0.08322782801446421,0.1148651738523322,526226462.5358011,448285680.77357334,622959161.1235563,0.0451355693161588,0.051363053316344,280143492.1612377,0.0344277725466614,0.0393472758446694,213683278.5025194,0.002841588292139,0.0036102551852221,17636920.936307676,0.0023785170439904,0.0030173170553457,14762770.935736362
1,3,2004,Global,Both,0,0.085318548923374,0.07277225193866199,0.10085508186162001,0.096756751569673,0.0828775406048384,0.1139653842708614,536488567.36998194,457596638.4745247,634183293.8171242,0.0454637215705621,0.0511167847243396,285878828.935597,0.0346087800795874,0.0390782799832818,217622253.0460068,0.0028440641973883,0.0035594993036937,17883660.071802948,0.0024019830758362,0.0030021875583579,15103825.316575192
1,3,2005,Global,Both,0,0.08593454872583009,0.07338174943205089,0.10149976397769099,0.09622628794001739,0.0824581946255362,0.1132450611956074,547489165.8289579,467515258.75584424,646655180.435933,0.0458305814782714,0.0508921293381877,291986717.74083364,0.0348235128775661,0.0388320136984147,221860663.7174547,0.0028517588882757,0.0035130312320323,18168561.0506743,0.0024286954817169,0.0029891136713827,15473223.31999532
1,3,2006,Global,Both,0,0.08662011232507201,0.07404293399455711,0.10225090448319141,0.09573831537253041,0.0821280664172323,0.1126490851708088,559225416.4641559,478026286.1348088,660138888.170181,0.0462311237430211,0.0506846140128173,298471321.9000708,0.0350659396110125,0.0386063499061252,226388123.4543191,0.0028638470863202,0.0034698037661687,18489194.21308052,0.0024592018847182,0.0029775476874192,15876776.896685474
1,3,2007,Global,Both,0,0.0873833131364204,0.07472806149684419,0.10319291794647852,0.09530266329185569,0.08177176332278581,0.11219817771319109,571757681.8450117,488953115.60805595,675201493.628306,0.0466696895426629,0.0505029213753045,305364405.944203,0.0353395361078683,0.0384015448276547,231230088.6436793,0.0028806963433553,0.003430537833855,18848681.793569632,0.0024933911425339,0.0029676592550415,16314505.463559693
1,3,2008,Global,Both,0,0.0881487227678082,0.07536687840664341,0.1041215682177123,0.0948775356691127,0.08141694639534729,0.111732345603284,584645556.7401515,499870096.8349263,690585300.7042456,0.0471092461756915,0.050326570877552,312451622.5895264,0.0356131680820925,0.0382000469893299,236203995.0990573,0.0028981016783871,0.0033927584051572,19221631.5341668,0.0025282068316371,0.0029581593970736,16768307.517400928
1,3,2009,Global,Both,0,0.08894730824793651,0.0759817321819092,0.1051277975459324,0.09449682933560032,0.0809866924525746,0.11136988496001579,598032699.626442,510859308.8885819,706821395.8417853,0.0475659902938634,0.0501720079488318,319807514.6529702,0.0359002173596279,0.0380192496701742,241373284.1123092,0.0029170013419298,0.003356360992238,19612310.04839039,0.0025640992525154,0.0029492107243563,17239590.812772177
1,3,2010,Global,Both,0,0.0898055657759241,0.0766477113330728,0.1062248975309562,0.0941270037495661,0.080534457175198,0.1110075480905476,611766896.2294891,522133924.10806084,723617465.1686268,0.0480538642171469,0.0500217325352912,327349013.50444424,0.0362117220708643,0.0378434265989504,246678840.30364352,0.0029376925891016,0.003320630357173,20011934.24687378,0.0026022868988113,0.0029412142581515,17727108.17452748
1,3,2011,Global,Both,0,0.0906556138219036,0.0772071960342337,0.1072687068328832,0.0937273256013293,0.08003948369707109,0.11066356746674011,625447531.1183949,532664752.99644554,740063908.0850776,0.048538585128378,0.0498538678043091,334875436.30959374,0.036518642471293,0.0376573126569249,251947935.8259774,0.0029572148894018,0.0032834873838579,20402296.92996727,0.0026411713328308,0.0029326577562374,18221862.05285641
1,3,2012,Global,Both,0,0.09149207662619509,0.0777444078795361,0.1083814899234601,0.0933083261549667,0.07945787123303968,0.11031030675209579,639317827.5109798,543253446.4131067,757335730.4301381,0.0490166703911025,0.0496772244756737,342513061.0412796,0.036818234735953,0.0374611158024189,257274233.0502468,0.0029762321793059,0.003246056272727,20796973.47799994,0.0026809393198337,0.0029239296041471,18733559.941453457
1,3,2013,Global,Both,0,0.09233098797421531,0.07830472650108379,0.1094973517340901,0.09288126260750901,0.078903496960933,0.1099549066041276,653372276.7755644,554116646.629935,774848570.0529542,0.049497906625978,0.049497669166918,350267669.1477739,0.037117738654519,0.0372601463229663,262660477.76111805,0.0029944113860168,0.00320859804772,21189694.032418054,0.0027209313077015,0.0029148490699047,19254435.83425449
1,3,2014,Global,Both,0,0.09318530012189699,0.07877829416785241,0.1107184485709842,0.0924787986103661,0.0783004298739637,0.10971471376740251,667669008.04844,564443377.3781301,793293326.665806,0.04998876768327,0.0493301466384296,358167553.13330764,0.0374242397766984,0.037071506269091,268143205.16207293,0.0030118898233978,0.003171783571751,21580072.05115705,0.0027604028385308,0.0029053621310945,19778177.701902386
1,3,2015,Global,Both,0,0.0940680039603585,0.0792649062319584,0.1119636065462365,0.0921073263440164,0.0776894567432489,0.1095289051040898,682417858.1318436,575028545.9297034,812241796.9046898,0.0504932278052356,0.0491769066858107,366303938.8348553,0.037743561428544,0.0368962557714334,273811277.6283521,0.0030305106664819,0.0031372321474537,21984888.70815023,0.002800704060097,0.0028969317393186,20317752.960485853
1,3,2016,Global,Both,0,0.0950039619702507,0.07978261065074951,0.11326196222612449,0.09177933809885841,0.0771557817354258,0.10926467700133581,697692759.0834831,585909772.5759588,831776373.1737704,0.0510233895186168,0.049043410011843,374706998.2426868,0.0380855330989784,0.0367416738602992,279693605.5920725,0.0030518699626764,0.0031048506822653,22412408.182413008,0.0028431693899791,0.0028894035444509,20879747.066310868
1,3,2017,Global,Both,0,0.09599636606671921,0.0803438716034993,0.114632259094433,0.09148014062830911,0.0766300071426,0.1090761412570653,713453532.5243052,597122801.2147473,851957147.3707937,0.0515829162685031,0.0489248759306585,383368822.5665841,0.0384504710458583,0.0365983734221392,285767321.3986552,0.0030754242790319,0.0030743735841254,22856826.83406348,0.0028875544733259,0.002882517691386,21460561.72500242
1,3,2018,Global,Both,0,0.09705105413493681,0.0809789879540253,0.116080360907746,0.09121261205007,0.07616764711691679,0.10892014518570338,729765515.0005382,608913250.6106198,872854448.7678556,0.0521729192654378,0.0488214020910361,392308951.5739495,0.0388420074478918,0.0364687142940203,292068518.178635,0.0031019392588822,0.0030461070739921,23324716.26337243,0.002934188162725,0.0028763885910215,22063328.984581407
1,3,2019,Global,Both,0,0.0981717214391849,0.08167324902031631,0.11764583565436071,0.0909841280946748,0.0757405538288782,0.10887956574626739,746591635.7032621,621121476.5858138,894691420.1690651,0.0527930871136922,0.0487339582975125,401489111.97867495,0.0392624012176884,0.0363585550597106,298588839.1995898,0.0031326382342523,0.0030207177566676,23823576.3730178,0.002983594873552,0.0028708969807841,22690108.151979517
1,3,2020,Global,Both,0,0.09924695510659269,0.0823369110963988,0.11916724124039009,0.09076606534284311,0.07536355435776959,0.1088286276376306,762695822.6663775,632745035.6238158,915779803.975916,0.0533891459820144,0.0486484007959002,410286427.1500744,0.03966850945162,0.036255054464198,304845689.39830863,0.0031597572210845,0.0029965676159289,24282192.13952515,0.0030295424518738,0.002866042466816,23281513.978469383
1,3,2021,Global,Both,0,0.1003146471379691,0.0830447653436198,0.1205891139444281,0.09066388424951781,0.0750816739601766,0.10887987401526081,778121549.4335095,644162376.3341869,935386714.3468878,0.0539849736006356,0.0486219709178722,418751124.6137261,0.0400782955130721,0.036203788521491,310879680.0171554,0.0031819485729521,0.0029756154812318,24681767.064364087,0.0030694294513093,0.0028625093289228,23808977.738263804
5,1,1990,East Asia,Male,2,0.07626243080476011,0.05521804456025241,0.1065383861360027,0.10698867252565601,0.0775455247227715,0.149821893902627,46883902.51534372,33946431.95780736,65496670.602199346,0.0391096873227775,0.0531357297096977,24043487.055125747,0.0321264168605613,0.0441669655728158,19750377.484215144,0.0026709144713272,0.0051551461738812,1641999.7681573057,0.0023554121500941,0.0045308310692613,1448038.2078455235
5,1,1991,East Asia,Male,2,0.07736981869052802,0.0560073980262441,0.1081560845362142,0.10705200896774231,0.07756168095617101,0.1499171584418246,48282265.35397475,34951148.89832178,67494287.32813774,0.0396540931180306,0.0531596546684847,24745947.175527863,0.0325903729306992,0.0441946918290005,20337866.37292007,0.00272451187675,0.0051636436086922,1700218.6074581966,0.0024008407650482,0.0045340188615649,1498233.1980686164
5,1,1992,East Asia,Male,2,0.0785308776896011,0.05683837097430299,0.1098542603689266,0.10707495250347451,0.0775610314912561,0.1499877311858277,49639532.00049194,35927653.14538627,69439107.69121319,0.0402246853368555,0.0531660713866908,25426107.71371727,0.0330730186682158,0.0442042543217766,20905524.25789531,0.0027824288310359,0.0051686217403757,1758779.082327657,0.0024507448534939,0.0045360050546314,1549120.9465517062
5,1,1993,East Asia,Male,2,0.0797967598578666,0.057778835360927004,0.1116784863108316,0.10706590810056378,0.07756376362935949,0.14998059677176978,50981435.85189127,36914380.9071553,71350385.60504521,0.0408482433629819,0.0531589205434507,26097577.174582534,0.0335971884891445,0.0441993092342683,21464943.09811704,0.0028454846968001,0.0051706603512403,1817954.711392376,0.0025058433089401,0.0045370179716045,1600960.8677993258
5,1,1994,East Asia,Male,2,0.08119927706935279,0.058814403013729505,0.1136076800018522,0.1069963677983275,0.07754813684803331,0.1498247011832083,52327267.105226465,37901778.035601,73212220.98547196,0.0415440578235681,0.0531276771037187,26772245.872485902,0.0341758905467238,0.0441674773043826,22023976.29316299,0.0029128763717499,0.0051656266977215,1877145.529496241,0.002566452327311,0.0045355866925047,1653899.4100813358
5,1,1995,East Asia,Male,2,0.08276593652879818,0.05995984198843989,0.115691094564563,0.10690021844853759,0.07751096848703108,0.14958040544447487,53703571.2795099,38905590.671518974,75067415.4601117,0.0423276037386562,0.0530884950395936,27464722.563476764,0.0348225555499253,0.0441237594422389,22594991.03788197,0.0029839069543985,0.0051556055070243,1936140.2351945837,0.0026318702858182,0.0045323584596808,1707717.4429565812
5,1,1996,East Asia,Male,2,0.0843529630394544,0.0612266970870513,0.1176006711398351,0.10660571496547688,0.07740245569411561,0.14885623086536898,55033389.96646923,39945398.19039387,76724792.60900323,0.0431327839966541,0.0529668303920898,28140603.915917877,0.0354708053232705,0.0439904323346472,23141791.247655567,0.0030501799551428,0.0051259942288405,1989992.252681956,0.002699193764387,0.0045224580098994,1761002.5502138317
5,1,1997,East Asia,Male,2,0.0858831693105726,0.0624800496811998,0.119314962818225,0.10603533082114279,0.0771673038797583,0.14749968046802392,56284358.76973385,40946899.845887855,78194205.31132767,0.0439253635684345,0.0527283117595581,28786908.33167016,0.0360851556016556,0.0437324644480915,23648752.84004252,0.0031061259111706,0.0050707494250816,2035629.4087853476,0.0027665242293119,0.0045038051884116,1813068.189235818
5,1,1998,East Asia,Male,2,0.087402323724185,0.0637943246939616,0.12091251779671619,0.105307357657168,0.0769046383108961,0.145708847203329,57503791.698565185,41971602.1547505,79550839.621527,0.0447241973814251,0.0524228642977887,29424972.02045601,0.0366888285538091,0.0434029474822749,24138337.116531663,0.0031552657877451,0.0050013380416568,2075914.448049137,0.0028340320012057,0.0044802078354476,1864568.1135283816
5,1,1999,East Asia,Male,2,0.08897393043442921,0.0651542165814404,0.122607006528884,0.104554304036489,0.07661343010004208,0.1441162455324197,58750241.98052879,43021882.60675293,80958447.79374701,0.0455575630448526,0.052108084124995,30082045.829152036,0.0373130663251413,0.0430621893131787,24638134.619141188,0.0032014606713739,0.0049287410535592,2113951.673439666,0.0029018403930614,0.0044552895447561,1916109.858795895
5,1,2000,East Asia,Male,2,0.0906748307690092,0.06656944266311861,0.12459296440988339,0.1039363383769723,0.0763872163648639,0.1427893308641882,60094101.59588399,44118426.432686366,82573104.3320446,0.0464589346568938,0.0518536060516667,30790329.74894863,0.0379963260992188,0.0427810860027238,25181795.891007,0.0032498916965353,0.0048674401272264,2153842.694062829,0.0029696783163613,0.0044342061953554,1968133.2618655304
