location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
159,South Asia,Both,3,2,1990,0.024629239234617194,26157947.464223143,0.042832795916717105,0.003451072487054603,3665276.5419046576,0.005929599543384934,0.01891443730192513,0.03233982291708579,20088434.423248235,34347118.106612444,0.0330171952490534,0.05604968405308929,0.018248604919816856,0.03380699740880116,19381274.599704567,35905358.41235428,0.031860733200393745,0.058511223702867786,0.01785757491263163,0.03460855109853011,18965973.814834632,36756663.60720636,0.03133437237537796,0.05993035508084136,0.01766317416650653,0.035189890392523064,18759506.84053204,37374085.954941034,0.030900450863735975,0.06086720963064339
9,Southeast Asia,Male,1,2,1990,0.018171032077934506,4085241.0661846893,0.03210696429528862,0.004261494812069512,958076.2135541989,0.00749824813184966,0.010776605261636199,0.027486163662708396,2422813.9700638573,6179484.14075627,0.019092580666215,0.048473444901323694,0.009919457713358525,0.029215019880977588,2230108.6603717557,6568168.415271342,0.017574921911492698,0.05150245848834384,0.009410901123807023,0.030294663378887046,2115774.138523794,6810895.627219577,0.016720016280391062,0.05339226568355466,0.009028599178209525,0.031073517638166282,2029824.3916333169,6985998.911993596,0.016027640454012487,0.05476523976379496
9,Southeast Asia,Female,2,2,1990,0.0217384973925487,4963934.873403919,0.03507899308651795,0.005393290906228751,1231545.3238740286,0.008692500423616679,0.012725072256114712,0.03376604697679628,2905740.3921746695,7710397.600092013,0.02050900987806487,0.05446574478317355,0.01164236753381843,0.03631723650708661,2658507.3092455883,8292955.743343071,0.018807585340750714,0.058618550428316034,0.01106872973776674,0.0379592215539009,2527518.4644738426,8667899.176106876,0.01787449543865218,0.06118759494444928,0.010697036405346604,0.038943343677206387,2442643.164139402,8892621.153865969,0.01732244795100793,0.06277372753043729
9,Southeast Asia,Both,3,2,1990,0.019883429374545084,9010559.46322712,0.03352522329507701,0.004674795475263889,2118473.7207463784,0.007861701227597648,0.011812785963189746,0.03014175681007046,5353191.762984352,13659318.367432516,0.01996015677064869,0.05080349798095373,0.010894347270663247,0.03210854430974712,4936983.557827693,14550606.051440181,0.018438091778842636,0.05413021386717084,0.01029970101766371,0.03344001648530386,4667508.140820555,15153988.34457949,0.017402206048662838,0.05659274012566098,0.00996960297151005,0.034339564836008835,4517917.845427626,15561636.027048776,0.016802432597413954,0.0578118443291879
96,Southern Latin America,Male,1,2,1990,0.03567486043091752,846496.9523745333,0.04077860906319475,0.004593530704670645,108995.79410190666,0.005229888962571423,0.027428212214448112,0.045555451386053394,650819.5902706477,1080944.6847595873,0.03138812355352515,0.052024327679546574,0.026369398812397034,0.04725913782077744,625695.9511829725,1121369.9410149946,0.030136166128523684,0.053922675657245914,0.02586812370259515,0.04843005177939253,613801.6410827216,1149153.5142508266,0.029584860365982405,0.055266230194295426,0.02550241346742335,0.04922180714716655,605124.0290112022,1167940.3713751796,0.029135995286718838,0.056212643602392774
96,Southern Latin America,Female,2,2,1990,0.04482760495077225,1110617.754039884,0.04429634219954155,0.0065758065713703755,162917.63821235028,0.006513726750791522,0.03387127495963031,0.05958079666844414,839171.2955319047,1476132.6341766666,0.033432561519831164,0.05892190083114621,0.032482477062730435,0.06293155115276865,804763.3988181703,1559148.6111356465,0.032055142898080966,0.062215829851422946,0.03182397295426773,0.06450591333107196,788448.7562052087,1598153.920217689,0.03140958217323474,0.06377262822625039,0.03144136382759608,0.06611990234125317,778969.496953998,1638140.9962950519,0.0310807723438953,0.06530826518711189
96,Southern Latin America,Both,3,2,1990,0.04011550000826109,1945738.8283832616,0.042451773899635975,0.005114406924105729,248066.21217074254,0.005414452171693668,0.03118032573059953,0.05130723650296493,1512352.3436868917,2488576.29146598,0.0329899735044706,0.054321073572215474,0.030054568181588127,0.05346752607418079,1457749.255753151,2593357.7175581516,0.03178526434967534,0.05652249221368501,0.029390712730879117,0.05479709429139067,1425549.997944763,2657846.319337435,0.031123607938540715,0.057913534852347105,0.02898455106336873,0.05566326994867323,1405849.7691824865,2699858.798509525,0.030642956951350005,0.05889634151217938
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.01838404613255802,453333.3236753031,0.035977674907447736,0.003666527284717399,90413.12170031221,0.007124059090082246,0.011322273968806284,0.02581149827465154,279196.6497925191,636487.3226228672,0.022183531131963186,0.05040778428014039,0.010288860616791953,0.027040665474595868,253713.6464198602,666797.4321648898,0.020245921938944353,0.05267440050614537,0.009772512834662253,0.02783177039882941,240980.9947197169,686305.3371218704,0.019171082737664033,0.05444064847912078,0.009396060749245188,0.028389908334626925,231698.039604391,700068.4947902065,0.018495172231517577,0.055365989875722214
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.02476606880775823,650055.2434218334,0.041391327492471534,0.0053772606998055104,141141.3551455418,0.00897455442487341,0.014892487712698266,0.036146294104248446,390895.2930875358,948761.3151334578,0.02494272536255349,0.060430465280488656,0.01380020798543731,0.03837651263815722,362225.3346253787,1007299.6832207579,0.02304989711372914,0.06416768045826941,0.013105619444140628,0.03975203284098546,343993.90165975655,1043404.0858702834,0.021935009677499017,0.0664357330035005,0.012483317771809518,0.04059564610693107,327659.8412067592,1065547.0925462712,0.02096624050868875,0.06774721312189573
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.021447187483070392,1091809.3680925707,0.03857209229387723,0.004298940835668497,218845.65894542317,0.007701920463054086,0.013199578538755037,0.030296228320016716,671949.3413699226,1542286.4151197453,0.02379505161335962,0.0544339548097796,0.012110317620570278,0.03169534998091618,616498.4681162619,1613511.3315651806,0.021795687336434857,0.056976607614895605,0.011577165390552565,0.032616488481110664,589357.3523027189,1660403.6173073992,0.020842708118435197,0.05841463238008121,0.011155813820684786,0.03331088474520734,567907.6591154286,1695753.163578102,0.020194443700773813,0.05971315494080088
134,Tropical Latin America,Male,1,2,1990,0.025442387131086708,1876243.3249453388,0.04121696118311828,0.010456882463527136,771140.5309904483,0.01688992681195192,0.011060477409279856,0.05169897898455384,815652.5094500307,3812530.0006829733,0.017977387820631054,0.08342309602070229,0.009961472003030564,0.05740053820421864,734606.5939496482,4232990.249658821,0.016153505964993015,0.09284093893917307,0.009433583551107048,0.06039387185091317,695677.5744699056,4453732.990699922,0.0153070149513308,0.09729988171343264,0.0089964921849305,0.06271587456174589,663444.3664004488,4624968.577371021,0.014609834533077827,0.10145951880237916
134,Tropical Latin America,Female,2,2,1990,0.030571698969718553,2307876.8859908627,0.04556298407785918,0.01303322402881917,983886.3229631424,0.01939470764159469,0.013062153036925941,0.06296082376121719,986070.1920772007,4752952.396442989,0.01949954307050056,0.09379642069488635,0.01173897443949415,0.07012795021929415,886182.603099062,5294003.304603284,0.017519716824677563,0.10445346002724484,0.011010881931575211,0.07403520215811285,831218.4392966629,5588964.224056093,0.016471901707628106,0.11045606647002493,0.01054018719037712,0.07730797726823169,795685.3956589993,5836028.086524807,0.015754157903764696,0.1147090243693516
134,Tropical Latin America,Both,3,2,1990,0.0279023218128251,4164014.5914625963,0.04329715084200915,0.011573135092656187,1727121.6251486884,0.01791955416924536,0.012110234121584938,0.05677517626565602,1807275.8219400009,8472867.024793155,0.018817744259209724,0.08794470849499672,0.010931887032820727,0.06285971023607896,1631424.7044474653,9380894.98049702,0.016970574503206205,0.0973910610224504,0.010190827309373865,0.06667001458157377,1520832.3486471814,9949527.332993973,0.01587068594304735,0.10306242955441365,0.00981374237264042,0.06894390037538793,1464557.921403744,10288871.624421705,0.015301421669649044,0.10708979516343486
73,Western Europe,Male,1,2,1990,0.05138229257178936,9490480.706722952,0.04095701637883418,0.0069095521406808075,1276217.3114718194,0.005507526177467049,0.03932409327515531,0.06639277481339512,7263291.103950026,12262966.810053816,0.03134568118778582,0.052926109545160104,0.03806236376147087,0.06899300129511957,7030245.4571448555,12743237.308366785,0.030327397658515356,0.055012913100500264,0.03741557381714389,0.07045622362887406,6910781.198531612,13013499.350659687,0.029826805144813652,0.05611060515002757,0.036889302755764096,0.07155735586611245,6813577.1793152,13216882.145198504,0.029416086378360042,0.057088157956233586
73,Western Europe,Female,2,2,1990,0.06666905401723819,12987407.845602164,0.04259881877023182,0.008740153170719536,1702618.036725367,0.0056221976067836335,0.05128396396802463,0.08547878956755223,9990328.58362872,16651622.235035168,0.03270503741871309,0.054630061563129016,0.049785036151516054,0.08892981739491147,9698331.23686749,17323896.74891755,0.031723753152995825,0.05695621805858693,0.048937081613985675,0.09078889089007038,9533146.18098551,17686051.965494264,0.03109367662405188,0.05825756493366499,0.04843572563759364,0.09208411167164528,9435479.960319625,17938366.33815753,0.030772031440156587,0.059053894814755904
73,Western Europe,Both,3,2,1990,0.05895379708609537,22373406.669195555,0.04170240093496345,0.007256772535713438,2753999.421110392,0.005169181938455473,0.046189173068175216,0.07461374042140156,17529136.43982866,28316472.2217959,0.032591398253525306,0.05287769202919856,0.044746571161185696,0.07736551647793645,16981658.23278971,29360791.804561697,0.03156588454307389,0.054832910317974035,0.043991548563438856,0.07886499278677846,16695121.513209919,29929854.272235364,0.031027527057880484,0.05584610137652265,0.04355480241941864,0.07978106487217693,16529373.08691098,30277510.476211276,0.030732136157940657,0.05663759807828995
199,Western Sub-Saharan Africa,Male,1,2,1990,0.013187166149593492,1215751.5605860928,0.025430147100875367,0.003288341222561388,303158.83850389067,0.006286691782209014,0.007138705441253577,0.020306867464046034,658131.7155116001,1872131.2471512274,0.01382980776449881,0.03889307369793296,0.006341564676603261,0.021470619840159293,584641.693649679,1979419.936119409,0.012267337766840225,0.0412840432376553,0.005969851108111349,0.022069205825269455,550372.6667898787,2034604.7906429172,0.011552169693868188,0.04248599009071733,0.005730289897201204,0.022564523431637788,528287.0334766987,2080269.124139362,0.011087407371885453,0.04328609832596657
199,Western Sub-Saharan Africa,Female,2,2,1990,0.013574030311723944,1268518.0903112404,0.028368343977564565,0.0030918643891178297,288940.4119716425,0.006443280132219734,0.007741659496667669,0.020065971799886863,723472.314045947,1875201.9586877543,0.016179134306948277,0.04191699000108195,0.007011224288498488,0.021250752848176038,655211.8008391525,1985921.9260297054,0.014642498952764742,0.04426442085812049,0.0066255661014063515,0.021777592956207723,619171.3341709385,2035156.102791673,0.0138535737547549,0.045455289724587004,0.006338037360244261,0.02207331402921529,592301.2446490736,2062791.780787202,0.013296315348980719,0.04616355234277395
199,Western Sub-Saharan Africa,Both,3,2,1990,0.013361284173240994,2480440.426404818,0.026796192273174264,0.00310753808614983,576895.3788825063,0.006199311937882857,0.007508051076884608,0.020012254867095736,1393823.6155409482,3715152.327593977,0.015101785710215386,0.040061886902509954,0.006725066719349097,0.021063516906977296,1248467.3736938306,3910312.675106779,0.01353307593980837,0.04215721403204642,0.006377178145254487,0.021655473461088058,1183883.9944407505,4020205.77733061,0.012841330221996851,0.04332073667281121,0.006129348127917991,0.022044070176518056,1137875.8723240767,4092346.373251106,0.012354641846866368,0.04403986760114712
160,Afghanistan,Male,1,3,1990,0.02106552734688448,98211.10008976924,0.028104630926269563,0.005446939594154781,25394.566243487825,0.007229952987519469,0.011503824266328594,0.033090147340873365,53632.80101329188,154271.940073713,0.015376809456718873,0.04400601492028612,0.010372249446154683,0.03509173939300857,48357.20519776159,163603.70538554652,0.013881326487775417,0.046653582554453975,0.00976122086268057,0.03607902302169133,45508.48518325119,168206.59092820986,0.013037923478758663,0.0479986382491624,0.009332163490396284,0.03678664703545545,43508.14615352841,171505.65539962414,0.01246521809173318,0.0487792512929621
160,Afghanistan,Female,2,3,1990,0.02004036119342882,98587.79296878746,0.029498627302819238,0.005229969457099817,25728.635382016266,0.007652345461920651,0.010939196791249921,0.03163409591885779,53814.96162126055,155622.72900678756,0.01616201763998796,0.04642221585933013,0.01005905557070887,0.03346235686269367,49485.14043707704,164616.7890281665,0.014847814561245095,0.049069227027512215,0.009377496666647021,0.03454924579137552,46132.23738901643,169963.697681494,0.013866784382364217,0.05069370810086094,0.008914315199803735,0.03525816115847562,43853.63381898205,173451.17980666514,0.013097542500665334,0.05173844550300354
160,Afghanistan,Both,3,3,1990,0.02053936763884717,196800.68947826995,0.028786328156925237,0.005248875712976026,50292.802459297476,0.007314673288042242,0.011311344585817744,0.03220063805382597,108381.15625356097,308534.706718403,0.015871135021726192,0.044929538210247644,0.010248439393479731,0.033978411014651766,98196.78843950419,325568.675367205,0.014428594093645764,0.04739000292050513,0.009679670475430623,0.03491788994455767,92747.05321911856,334570.417991749,0.013605545288719666,0.048840010353969864,0.009231357563752507,0.03578185744699383,88451.48328378166,342848.63780630013,0.012940459826706722,0.05004781802445601
43,Albania,Male,1,3,1990,0.017765231986651968,29467.32653589099,0.02734493691897116,0.006716085257686678,11140.022121852071,0.010305844873271599,0.0067214163973739706,0.03251777952199161,11148.864924135314,53937.490268440946,0.01037826518581254,0.0499161394091314,0.005716097636288904,0.03482769609127126,9481.334985443307,57768.96659640396,0.008813323568880538,0.05346903582284999,0.005262243516830185,0.03612459356666981,8728.523676939265,59920.14038461318,0.008102607954636888,0.05540514386130346,0.004997925674777929,0.03707867222502191,8290.097645302412,61502.67797194725,0.00769903722874273,0.05684781774332845
43,Albania,Female,2,3,1990,0.018479952902812,28933.011619439258,0.026594416205345958,0.00695089587510594,10882.622492471324,0.00999539639569331,0.006981719263246939,0.03339824339931411,10930.880918882047,52289.73090046008,0.010054820530657796,0.04804177386240508,0.005889222598620083,0.03572791748054777,9220.421002772755,55937.169160520985,0.008481197768172721,0.05145934863471772,0.005428373490070421,0.03725080688828297,8498.895754164214,58321.470525402656,0.007805907998362698,0.05356817349089731,0.005075981371048747,0.03802691335797403,7947.175447955993,59536.57630102811,0.007289554057474778,0.05470148226610772
