location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
193,Botswana,Male,1,3,1990,0.001015418118677171,0.000498081590267076,0.0018848648600203843,618.9584586618065,303.6107074799451,1148.9385772078479,0.0031687821778415524,0.001561438702264927,0.005863283433324919
193,Botswana,Female,2,3,1990,0.0011074065193669464,0.0005376860727054876,0.002095395404032297,737.9547138157768,358.30380710864216,1396.3317794060856,0.0029197645137274577,0.001415448220377271,0.005536912466650211
193,Botswana,Both,3,3,1990,0.001066362117562592,0.0005331550600698018,0.001970770280065902,1360.6153946094507,680.2745244767373,2514.587060186947,0.0030365857105143167,0.0015137932540784152,0.005608350706614249
135,Brazil,Male,1,3,1990,0.0022414422023907307,0.0006568757617860997,0.005837068281048328,160878.3134907612,47146.90595920395,418952.4493577703,0.004502306825903408,0.0013203596367054864,0.011712424047200944
135,Brazil,Female,2,3,1990,0.002408902997472085,0.0006515797765675076,0.006552031534343287,177157.4773147466,47919.002802163894,481854.76091358304,0.004177964734620252,0.001130171160566311,0.011346683087389496
135,Brazil,Both,3,3,1990,0.0023239940701242647,0.0006654665280224402,0.006133204149661971,337716.466422786,96703.777025714,891260.4640005198,0.004322197485021083,0.0012411128291691974,0.011469063540017825
66,Brunei Darussalam,Male,1,3,1990,0.0005762869199637544,0.0003486577309124029,0.0009080332513867038,77.1044307368765,46.64873508790152,121.49050154171526,0.0015901745064684962,0.0009822494169329549,0.002466514760811849
66,Brunei Darussalam,Female,2,3,1990,0.000571642055727551,0.0002975427987561075,0.00100197407524664,67.69553360206544,35.235893387183985,118.65671708308541,0.001513364010954039,0.0007956590324099292,0.002625373545408371
66,Brunei Darussalam,Both,3,3,1990,0.0005702599018210644,0.0003284522306408222,0.0009286282988441953,143.82989943677245,82.84161511618325,234.21691479688062,0.0015428772345985056,0.000900876414228622,0.0024778751230307003
45,Bulgaria,Male,1,3,1990,0.026794814115079304,0.010124140327686616,0.05839658579444627,113209.33796262457,42774.96455155829,246728.29558262834,0.02315512418068928,0.008783896467024403,0.04962569129264915
45,Bulgaria,Female,2,3,1990,0.021402497743345412,0.008476784558026102,0.04451587878791379,93071.73303592858,36862.47459752643,193583.4796523544,0.01562560629917316,0.006195929221539899,0.03247060955359632
45,Bulgaria,Both,3,3,1990,0.023950347116287015,0.009471790668251096,0.05034248272038223,205342.7421603217,81208.15366657412,431620.61070639297,0.0189477455527672,0.007512188655600539,0.039670890552939216
201,Burkina Faso,Male,1,3,1990,0.0008707003462479574,0.0003979455233234657,0.0016883933882892738,3840.7254313703456,1755.367961336677,7447.63161345231,0.002267112674976182,0.0010363763266479143,0.004396357231081778
201,Burkina Faso,Female,2,3,1990,0.0008178201820587756,0.0003795425541255709,0.0015830598321902956,3866.114243564715,1794.226783264129,7483.662423491295,0.0020434628095475135,0.0009490172102832142,0.003959914022605061
201,Burkina Faso,Both,3,3,1990,0.0008412751924366618,0.00039914043947700815,0.0016018384706736326,7687.92289815945,3647.511482359256,14638.266727176431,0.002143857921984526,0.0010203257266683217,0.004082679082250987
175,Burundi,Male,1,3,1990,0.0006467620850364975,0.00024856869548254857,0.0014063188282111645,1674.963015758234,643.734970619134,3642.0378994313373,0.00188884590981409,0.0007278066174091147,0.004114101911095527
175,Burundi,Female,2,3,1990,0.0007318166672392546,0.000293646081345571,0.0015366969462633085,2004.8974126212863,804.477808543325,4209.961141181671,0.0018697855988824709,0.0007507343198480504,0.003920014726223836
175,Burundi,Both,3,3,1990,0.0006879232688492107,0.00027925641486384464,0.0014482070022992647,3666.207196012899,1488.264642391396,7718.051087336651,0.0018714452748881164,0.0007617036841052866,0.003944146352091097
203,Cabo Verde,Male,1,3,1990,0.0012257452203092028,0.0005298099826594254,0.0024569959210957925,198.41106930919858,85.76020811537593,397.7133093531309,0.0020485995146574633,0.0008863614223790853,0.004088711255976267
203,Cabo Verde,Female,2,3,1990,0.001353912462029703,0.0006328570824623134,0.002652758245340697,243.6396227690737,113.88406943732817,477.36987162629276,0.0018423477394609203,0.0008611688371748588,0.003607579661628439
203,Cabo Verde,Both,3,3,1990,0.0013021328068171427,0.0006054837078016481,0.002556312201125498,445.0976648524491,206.967663388702,873.8037974298305,0.0019428355270170827,0.0009049614989587483,0.003799608554187255
10,Cambodia,Male,1,3,1990,0.0016065426592771226,0.0007045643010356886,0.0032333537429803374,7527.18588923998,3301.117735152062,15149.336078031058,0.004897204297251237,0.002165953065985958,0.009834363200820378
10,Cambodia,Female,2,3,1990,0.0013786122788965508,0.0006009240939540669,0.00277414563929225,7187.1808283428845,3132.824357848388,14462.57708491542,0.0033522619119642546,0.0014656536234499194,0.006760725519382102
10,Cambodia,Both,3,3,1990,0.0014898651026556244,0.0006676062102267953,0.002940763264560008,14747.692920197287,6608.418012135445,29109.664693416576,0.004006428557737065,0.0018070454042759174,0.007876680591615715
202,Cameroon,Male,1,3,1990,0.000803802712603668,0.00036170586924056904,0.0015724875560676702,3963.4519200389673,1783.526976771682,7753.74196380306,0.0021927697761653453,0.000986251007254728,0.004312650506026414
202,Cameroon,Female,2,3,1990,0.0007522997536101645,0.0003566073230602148,0.0014481164411854735,3827.642649981187,1814.3903311022639,7367.903851916935,0.0020022329756641164,0.0009511723109463182,0.0038659618662373217
202,Cameroon,Both,3,3,1990,0.0007749318279706565,0.0003703135858776932,0.0014829141776777743,7763.886037501984,3710.0972951674676,14857.01872516477,0.002087521771683013,0.0009944905291192384,0.0040215610104028365
101,Canada,Male,1,3,1990,0.003596489482216064,0.0019427899493002034,0.006127783684355332,47642.45194463311,25736.00652962803,81174.33434814836,0.0036045173339537464,0.0019457432507881591,0.00615147438690995
101,Canada,Female,2,3,1990,0.004523518100414137,0.002220473165961103,0.008293564244622605,61595.91328778131,30235.77435798557,112931.93764641912,0.003327271167647356,0.0016321642582440656,0.006101081496357682
101,Canada,Both,3,3,1990,0.0040731811423444534,0.0021607395447180698,0.007041162928960623,109420.91182313325,58045.56265309329,189152.02664879692,0.0034484822715334655,0.0018270334176857018,0.005962054271717098
169,Central African Republic,Male,1,3,1990,0.0006186471266827338,0.0002670961095879408,0.0012291479033606537,798.471819953883,344.7340293470034,1586.4293569930392,0.002049701648803061,0.0008888828736000454,0.0041013575202676865
169,Central African Republic,Female,2,3,1990,0.000679493397317489,0.00032180402375515526,0.0013155697733187224,907.102877487001,429.5985172006075,1756.245361063819,0.0019221760546855294,0.000914206471068801,0.0037329667348801085
169,Central African Republic,Both,3,3,1990,0.0006495042231565503,0.00030350748632289776,0.0012575981585301636,1705.366523331564,796.9024500566288,3302.004394887256,0.0019795993000728865,0.000931203946692143,0.0038650083354769575
204,Chad,Male,1,3,1990,0.0009149518532955797,0.0004074909421854284,0.001803005928518543,2555.012669561164,1137.9227401584799,5034.913011068081,0.002153632714602866,0.0009607215731319731,0.004255370109385521
204,Chad,Female,2,3,1990,0.0008500690908324257,0.00039750105911613676,0.0016431396225933346,2525.75786862753,1181.0703843698234,4882.159433599391,0.0019427104453711274,0.000911670506174629,0.0037690169169500207
204,Chad,Both,3,3,1990,0.0008788491781504466,0.00041507677008072944,0.0016897174233308809,5065.465936959673,2392.398254831443,9739.106849918027,0.002037194458768139,0.0009602545456478638,0.003937102117598989
98,Chile,Male,1,3,1990,0.0017748349353792232,0.001170303800591879,0.002553560617930164,11307.72015480117,7456.168238183597,16269.089756059951,0.0027817152496324763,0.0018392758623615852,0.003984557694601171
98,Chile,Female,2,3,1990,0.002223704893836636,0.0012682474514190988,0.0036414759919641024,14713.724412272637,8391.690614374593,24094.77730078834,0.0028204299508708397,0.0016100511896776687,0.004612355715216787
98,Chile,Both,3,3,1990,0.0019956410580429396,0.0012857814481819516,0.0029485179160799895,25919.18712126237,16699.60127256444,38295.05676347307,0.0027924291942538282,0.0018007699894897321,0.0041125437129205565
6,China,Male,1,3,1990,0.002803378331517784,0.0018632459900072664,0.0041274165501049296,1667928.5873430355,1108577.1824107713,2455692.8254723176,0.0051228808309499866,0.00342044958542775,0.007481571026063824
6,China,Female,2,3,1990,0.002664351992592516,0.001714820671293446,0.004001659359194271,1489903.2641792025,958926.1939658527,2237724.3539790194,0.004077217909524428,0.002628685955189392,0.006099571761905125
6,China,Both,3,3,1990,0.002734751678099018,0.0018534558888718593,0.0039694745928616215,3156368.429855154,2139203.241235726,4581448.615009103,0.004567780591219263,0.0031079426072102893,0.006593463299912153
125,Colombia,Male,1,3,1990,0.0013915322294195413,0.0007232514699591305,0.002466979727521477,21728.397366455785,11293.375031421718,38521.217605529295,0.00286957601189374,0.0014894231487072593,0.005108821262397114
125,Colombia,Female,2,3,1990,0.0013899982307581334,0.0007329117039585017,0.002446037449002291,22259.81902851949,11737.05227315422,39171.52536379504,0.0026937935244997525,0.0014199029849912097,0.004735132151589418
125,Colombia,Both,3,3,1990,0.001387548355530392,0.0007497580996280869,0.0023988372546322697,43886.776302899205,23714.10399393749,75872.83971870293,0.0027714368660296195,0.0014979068668482798,0.004780269362810995
176,Comoros,Male,1,3,1990,0.0008316176664772701,0.0003429657473328187,0.0017401772660060565,183.69771533023146,75.75840047799923,384.39129051818696,0.0023735463253900186,0.0009833572327417927,0.004950772115742646
176,Comoros,Female,2,3,1990,0.0007693843294072895,0.00030611714942938066,0.0016224672302632412,172.82077962670118,68.76069917130252,364.4421142147209,0.0020776837699811434,0.0008295465603281245,0.00435132430753272
176,Comoros,Both,3,3,1990,0.0007972022785128917,0.0003305880731133413,0.0016437398742741292,355.16493817825636,147.2816820955311,732.3094609271933,0.0022118603713950497,0.0009217918085604103,0.004577765892199891
170,Congo,Male,1,3,1990,0.0006490923139549004,0.0002768558895973277,0.0013001742586275004,736.1558813290283,313.99091781853053,1474.5682650430304,0.002005487622931934,0.0008569985573141568,0.0040380681992706535
170,Congo,Female,2,3,1990,0.0006526988193262291,0.0002898965450152534,0.0013013796086567399,774.3391903510965,343.9231837195859,1543.911529588684,0.00165668399545158,0.0007373577859467851,0.0033128889146749247
170,Congo,Both,3,3,1990,0.0006523340256062818,0.0002911552957593964,0.0012856773151590645,1513.738819598605,675.6248431362937,2983.409702758948,0.0018140143518991139,0.0008159744476308753,0.0035926069389645085
320,Cook Islands,Male,1,3,1990,0.002690788326456525,0.0017472997876294759,0.004053670698217958,25.866857176419362,16.7969935080398,38.968401921500686,0.004651817892299609,0.00303360018171631,0.00697312147010711
320,Cook Islands,Female,2,3,1990,0.0026936795192440115,0.00161181890008498,0.004453589557425986,23.88774369559137,14.293725921688667,39.49475248006182,0.004525809113187639,0.002720372574916523,0.007476608619227991
320,Cook Islands,Both,3,3,1990,0.0026753610357308664,0.0017414830098337352,0.004102088961592761,49.44384692549777,32.18467272700323,75.81147216504877,0.004561754604335102,0.002986730421554473,0.006956029075822508
126,Costa Rica,Male,1,3,1990,0.001625143275152071,0.0008252755400836924,0.0028963853532132764,2406.661039648097,1222.1436224496028,4289.232766097818,0.002997186816785591,0.0015165994235662298,0.005337363754089941
126,Costa Rica,Female,2,3,1990,0.0015239545611499708,0.0007586954558832104,0.002750072476201305,2254.9839636224606,1122.6358907964243,4069.261309178353,0.002613520743631688,0.0013025937992268738,0.004717053832706609
126,Costa Rica,Both,3,3,1990,0.0015697992638084096,0.000816989218790584,0.0027534127655319163,4647.522578810267,2418.7652068087687,8151.709770553052,0.0027899824570977966,0.0014511366476203872,0.004886717267277571
46,Croatia,Male,1,3,1990,0.017926441704284913,0.007221415401129205,0.03673915835839239,41835.81842927305,16852.97219089408,85739.98028613931,0.019711925723627607,0.00795758345482076,0.040324444298651195
46,Croatia,Female,2,3,1990,0.021175087993577223,0.00833598103531235,0.04425887006703774,52270.273427847205,20577.199402301812,109252.11931649718,0.015390394678410066,0.006055490128611235,0.03222502835112278
46,Croatia,Both,3,3,1990,0.0199254412772116,0.008115599908264506,0.04081997492819529,95686.52798200409,38972.96762009649,196026.8592725524,0.017340636430864382,0.007067491529207971,0.03545401568306327
109,Cuba,Male,1,3,1990,0.0040888703499207335,0.0017358979046972452,0.008171896607639168,21932.637264536745,9311.329490486813,43833.92690896223,0.004536143468980039,0.0019231754851867522,0.009062625996574388
109,Cuba,Female,2,3,1990,0.0038340958623627967,0.0015929138646241115,0.00779853627334138,20319.059974485823,8441.75876435733,41328.89002769349,0.004029584653261766,0.0016728479697062457,0.008192536190616323
109,Cuba,Both,3,3,1990,0.003950739681119725,0.0017025106723161083,0.00784585402994826,42128.92856949018,18154.815627455268,83664.69336715585,0.004265115857177827,0.001837759735640625,0.008459595831717782
77,Cyprus,Male,1,3,1990,0.003148539477129097,0.0021609758606145517,0.004458335780446653,1211.499485559343,831.5033565429052,1715.4847648240136,0.0036705819003788206,0.0025417414612776933,0.005154403640663265
77,Cyprus,Female,2,3,1990,0.0028481556766183297,0.001953154764106137,0.004033609055284071,1083.639678688751,743.1180880949449,1534.6699116579941,0.00275507018978003,0.0018972512130886294,0.003883308969298879
77,Cyprus,Both,3,3,1990,0.003001190835754792,0.002142795872700253,0.004115589585548571,2296.6675334998126,1639.7790014277373,3149.4634961998886,0.003174909769903308,0.0022959420306127216,0.004314162438486706
47,Czechia,Male,1,3,1990,0.01642848571364145,0.007133133420721854,0.03151751473692017,80950.81445776255,35148.27660371926,155301.50082668205,0.01610563147513491,0.007002070413247618,0.030735587903395273
47,Czechia,Female,2,3,1990,0.01912942848790172,0.00818364349075691,0.036771854775746564,100210.06464011913,42870.253218442806,192630.42522912455,0.012204008327314046,0.005218157286030269,0.02346578593299741
47,Czechia,Both,3,3,1990,0.0181680084534675,0.008002790527642304,0.03418832801426254,184695.8926098663,81356.33267996281,347558.38955083495,0.013952713536707744,0.0061465331212046176,0.026216405167153057
205,Côte d'Ivoire,Male,1,3,1990,0.0006413567460812385,0.0002922602602316962,0.0012454227775619863,3844.9663322843426,1752.1151336158132,7466.372932762964,0.002257401221986478,0.0010319730136439324,0.004407093190757514
205,Côte d'Ivoire,Female,2,3,1990,0.000531373795188849,0.0002480307954834029,0.001027611045825483,3042.7273731157206,1420.262153734551,5884.25753463818,0.0020295151370940475,0.0009543477523292466,0.003927510721856933
