location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
135,Brazil,Male,1,3,1990,0.02652207513305174,0.01142488298324249,0.053369079285118214,1903607.7366302854,820014.856601216,3830537.0795583115,0.04241702486728681,0.01830102074033724,0.08514867879101003
135,Brazil,Female,2,3,1990,0.029441440432736124,0.012504029863444859,0.059856911465554656,2165206.0382046807,919581.3983380691,4402045.016431874,0.04343970200558049,0.018493788557645816,0.08821292683319244
135,Brazil,Both,3,3,1990,0.027962518578564098,0.012025164451884559,0.05618269650987784,4063436.773799183,1747464.031449187,8164315.900515702,0.042898337827488024,0.01846247941482181,0.08607615437831898
66,Brunei Darussalam,Male,1,3,1990,0.022731257792949627,0.016616685533224054,0.030568331083792456,3041.3334596745717,2223.232966754675,4089.896343544331,0.0453287408389091,0.03332740387931809,0.06045779018364491
66,Brunei Darussalam,Female,2,3,1990,0.022823224375030506,0.015848270429165704,0.03240171548657404,2702.793360122773,1876.7987985186642,3837.1064506341245,0.04687683815039814,0.03278576397737093,0.06594217544766683
66,Brunei Darussalam,Both,3,3,1990,0.022732400471638062,0.016405024155289917,0.030853672665213112,5733.524070956112,4137.64490012055,7781.856347467947,0.04595892586038572,0.03338157701542004,0.062082537463762695
45,Bulgaria,Male,1,3,1990,0.04255947374173716,0.01686643624816902,0.08027481385874301,179815.75933487335,71261.47892809805,339164.8284250215,0.03257824703103512,0.012902174206039882,0.0613688213505559
45,Bulgaria,Female,2,3,1990,0.04302191248883939,0.017493461821172507,0.07875386384051597,187086.75977322913,76072.747583894,342472.1113773452,0.02966661067935463,0.012048992475157365,0.054276015341872555
45,Bulgaria,Both,3,3,1990,0.04282427516656763,0.01728327696930089,0.07866395211889353,367161.86412810674,148181.3799675223,674439.9802989592,0.031047415842672958,0.01254315885649755,0.05691299715605956
201,Burkina Faso,Male,1,3,1990,0.014234190483889702,0.008412542146349034,0.02073548959727011,62788.09652715604,37108.36305876042,91465.82124531617,0.029606039638430424,0.017556682101253256,0.04296305567344921
201,Burkina Faso,Female,2,3,1990,0.014918683714978233,0.008774797005560959,0.021841529894010583,70525.69363171954,41481.450851686284,103252.34284620541,0.02967846533193066,0.017470766530772435,0.04324813741409497
201,Burkina Faso,Both,3,3,1990,0.014576712820549797,0.008740079004412505,0.020934005191838093,133208.06946466138,79870.48009240376,191303.6534435047,0.029620880141035266,0.017792619817462958,0.04241259991716384
175,Burundi,Male,1,3,1990,0.011983959491262687,0.0064832428061477095,0.018929578546339223,31035.661172186887,16790.087380996127,49023.19524067259,0.027637743690691993,0.015004028051504713,0.043573090319559374
175,Burundi,Female,2,3,1990,0.01391198107765937,0.007667491349343208,0.021584524450324858,38113.50043755801,21005.989964107386,59133.331010851776,0.028817656033470727,0.01590810785863203,0.04463651383932096
175,Burundi,Both,3,3,1990,0.012940175029169783,0.007183688393260432,0.02002591191452638,68963.16051203028,38284.633292522994,106725.77261498355,0.02819982623250003,0.015684949745520017,0.04355589215040473
203,Cabo Verde,Male,1,3,1990,0.015853906341775498,0.009194990309879653,0.02331681880178739,2566.2678164113627,1488.3907597132843,3774.2875719184467,0.028502480369157448,0.016507984109434166,0.041960397365766365
203,Cabo Verde,Female,2,3,1990,0.020084052497193437,0.011997737890133012,0.029058194953986434,3614.170865046023,2159.020184548756,5229.088183682098,0.029121698703834218,0.01738677989488576,0.042221811645856526
203,Cabo Verde,Both,3,3,1990,0.018093488513854686,0.010787448896656377,0.026043744813646408,6184.752772059031,3687.387560223837,8902.32543092277,0.028881498438723938,0.017179627207737937,0.04162379978924408
10,Cambodia,Male,1,3,1990,0.01492223395429406,0.008279554276538146,0.023128022594355774,69915.62172848893,38792.4614137521,108362.46663788625,0.0338229162252529,0.01879895012406813,0.052236040855559454
10,Cambodia,Female,2,3,1990,0.015971904006605562,0.00856863086457046,0.025209786432962268,83267.03890980095,44671.22512812693,131427.3030286865,0.030359913721320467,0.016317500665966215,0.04776224686137296
10,Cambodia,Both,3,3,1990,0.015512390628895874,0.008577497710635715,0.023930502690707362,153552.13907979027,84905.87640093901,236880.3084785609,0.03192508928877607,0.017715612243554262,0.04909553145860076
202,Cameroon,Male,1,3,1990,0.014005633096014884,0.008244629923707182,0.0204552368138392,69060.04734165683,40653.25208381095,100862.24685912162,0.029469823457956377,0.01739487363783361,0.04280070451029716
202,Cameroon,Female,2,3,1990,0.014365136555179101,0.008645695950067516,0.02082202705388509,73088.6978063533,43988.62873268516,105940.85459691937,0.02990338071649068,0.018026323106178518,0.04306027869018642
202,Cameroon,Both,3,3,1990,0.014174665037407764,0.008524667903151064,0.020307196571458803,142013.1165065075,85406.93222129728,203453.71583824945,0.029662842489198996,0.017932570002040668,0.042230075866272386
101,Canada,Male,1,3,1990,0.04899879100635543,0.034280147144006776,0.06883617187328872,649083.6571074856,454106.78135974,911868.0943576415,0.044950267878571565,0.031450652327278054,0.06304559867239329
101,Canada,Female,2,3,1990,0.057583904162913785,0.03849725894429949,0.08360257813559444,784109.422987833,524210.08850019646,1138400.9169773376,0.045553113398784435,0.03044234655360048,0.06630786722326903
101,Canada,Both,3,3,1990,0.05326191993370193,0.03703724849394842,0.07513312599022064,1430814.795838396,994959.3106716513,2018357.364101993,0.04520238839629985,0.03142696775324072,0.06376341256920025
169,Central African Republic,Male,1,3,1990,0.012807718075564918,0.007393685561047647,0.018971763117173555,16530.589927878485,9542.838415418813,24486.363179493463,0.028641329493622258,0.016613234555265883,0.042118264274790165
169,Central African Republic,Female,2,3,1990,0.014627938567067912,0.008791292415025492,0.02118619263929686,19527.850039859182,11736.106160827321,28282.918394747234,0.029752049523629646,0.017916296679527665,0.042797312330446605
169,Central African Republic,Both,3,3,1990,0.013713484096962058,0.008150211614670767,0.01982545840536063,36006.71999258427,21399.54991851918,52054.58543424317,0.02919043547843532,0.017486195180925042,0.04191753851178806
204,Chad,Male,1,3,1990,0.014475428704055047,0.00847799030580799,0.021131900608174756,40422.78684170481,23674.877061272342,59011.05461595398,0.029268425876355687,0.017187454592391092,0.042642566851039655
204,Chad,Female,2,3,1990,0.015024219841174743,0.008953434147351202,0.021837834215620053,44640.53791989665,26602.786753210694,64885.410137514315,0.029403821404442056,0.01754574713062077,0.04261044983526515
204,Chad,Both,3,3,1990,0.014744429563280861,0.008847115602557177,0.02119353613514125,84983.1888901362,50992.55235057655,122154.21945573494,0.029311809402455816,0.01761844577724195,0.04197523091007493
98,Chile,Male,1,3,1990,0.03120428707430054,0.023567339176437926,0.040492382863712706,198806.85174302006,150150.794808139,257982.60147842809,0.04188619594000967,0.03171881280727248,0.05424091333875801
98,Chile,Female,2,3,1990,0.0378494092272112,0.027399705628910757,0.05166931522562952,250440.50497890732,181297.3109510122,341883.52371212025,0.044746609744484474,0.032420603449052135,0.06098912182625319
98,Chile,Both,3,3,1990,0.034475812189771464,0.026021866845618278,0.04488132639381975,447768.411910955,337969.41253432626,582914.1930927518,0.04329078699497917,0.032736069418159416,0.05614829808011529
6,China,Male,1,3,1990,0.03232525713088253,0.02490421954144145,0.041887066891773184,19232588.0012857,14817286.433168584,24921586.759541254,0.04405506767886671,0.03399524942446001,0.057044810224140846
6,China,Female,2,3,1990,0.033294586415165126,0.025361058642489227,0.04331698753901946,18618303.1061083,14181881.432910118,24222820.899124853,0.04246315850209686,0.032352983173205556,0.05523342197211699
6,China,Both,3,3,1990,0.03277890051876704,0.025635546954495117,0.041879719787905965,37832424.63707631,29587780.030354958,48336317.497613914,0.04323596021504012,0.033850409420530615,0.05517307049013225
125,Colombia,Male,1,3,1990,0.02109712760634713,0.014363289694148301,0.028654003227832993,329425.9106831846,224278.8628001509,447424.468590119,0.03563936145034386,0.024300970965669688,0.04826484809843579
125,Colombia,Female,2,3,1990,0.02263032818107314,0.01562297118882101,0.030530287903369598,362408.38205379486,250190.61438751023,488920.53858725977,0.03723848709825826,0.025773947245291494,0.05018394687064323
125,Colombia,Both,3,3,1990,0.021845664251963916,0.015223168984473909,0.029102437325608386,690956.6620816644,481493.7145649668,920481.1866105404,0.036413232093418485,0.025413236383850752,0.04839347143750486
176,Comoros,Male,1,3,1990,0.01398654970960698,0.007854121091111083,0.02152091595494641,3089.5173714755833,1734.9127592198943,4753.798833403734,0.03016411689027436,0.01696122723257068,0.046328155969869875
176,Comoros,Female,2,3,1990,0.014354032606851854,0.007892669806425367,0.02227946674930784,3224.233989551444,1772.8686394397384,5004.462225333786,0.02989339972000095,0.016489235627789804,0.04630052343243483
176,Comoros,Both,3,3,1990,0.014158243312185572,0.007938435485790405,0.02162262222978978,6307.698492865989,3536.6857628684406,9633.185321322297,0.02999648409833968,0.016895179652789173,0.04569666132047474
170,Congo,Male,1,3,1990,0.012649175913219093,0.007264333555005281,0.018773074484801783,14345.825766670085,8238.707739226918,21291.13054568533,0.02845876109502742,0.016420979547380563,0.04203377801530539
170,Congo,Female,2,3,1990,0.01417749493189138,0.008135061647702908,0.02115501141656564,16819.687153870076,9651.154350548992,25097.57016119877,0.02751618909649777,0.015845744041901002,0.04077667820416204
170,Congo,Both,3,3,1990,0.013430564379769428,0.007806504508113288,0.019736126687517203,31165.577561097045,18114.96634461129,45797.612791459935,0.027942226883661693,0.01625725634673765,0.040856173601345684
320,Cook Islands,Male,1,3,1990,0.027891562649619624,0.020451546004563118,0.03604323473498025,268.12479465263516,196.60306027626567,346.48775449894356,0.039226214152763506,0.028782489626965176,0.05056888495566721
320,Cook Islands,Female,2,3,1990,0.02916211735203232,0.02100045676309869,0.039364887577153486,258.6117539036764,186.2335608461842,349.09065400353177,0.04209345168625608,0.030323429293168995,0.056637343484569495
320,Cook Islands,Both,3,3,1990,0.028445725200023638,0.021130513856478267,0.03681630608305236,525.710759665945,390.5169727088461,680.4090281726874,0.04050428238911695,0.030151927235374697,0.052215416279475756
126,Costa Rica,Male,1,3,1990,0.02160449237201927,0.014647381847130289,0.029474712493697906,31993.91147112732,21691.184871708396,43648.85441055899,0.035577060080437276,0.024168213783916967,0.04849920506228045
126,Costa Rica,Female,2,3,1990,0.022612756358573488,0.015114579768616845,0.0309825402615599,33459.92345297166,22364.928629764687,45844.62898249723,0.03555053559063643,0.023788261078134785,0.04865115486862291
126,Costa Rica,Both,3,3,1990,0.02209091273993485,0.01509622086180963,0.02974297885848907,65402.00273523953,44693.62989746548,88056.58722921606,0.035535271310460276,0.02433568595812132,0.04776110265148797
46,Croatia,Male,1,3,1990,0.03368115345178482,0.013631173826880063,0.06196355554650607,78603.3638767556,31811.740590041525,144607.3962606965,0.03029681636771491,0.012258388449047593,0.05566024160361365
46,Croatia,Female,2,3,1990,0.04069974331456488,0.01654001044626206,0.07470793616270323,100466.4874186486,40828.67890739347,184415.01880129657,0.029161028462190507,0.011836707115287852,0.05357239685827182
46,Croatia,Both,3,3,1990,0.03735168989005216,0.015227723897513996,0.06811485407948359,179371.36097092123,73127.01428038902,327103.114063566,0.02969856220053789,0.012113022373915653,0.054030488143955044
109,Cuba,Male,1,3,1990,0.04034904470511799,0.026020299806213513,0.05885647943938344,216431.65122735815,139572.48538712904,315705.2446616917,0.04306751220514268,0.027801889460407608,0.0628188302136011
109,Cuba,Female,2,3,1990,0.04318702398493042,0.0276294899546252,0.06351423925509535,228872.66306601407,146424.42015169433,336598.1662917554,0.0442905126733321,0.02833805266916334,0.06509839682650109
109,Cuba,Both,3,3,1990,0.04172240686319286,0.027140137025585296,0.060465901537091846,444909.16647499346,289410.3348750628,644781.4466034346,0.04364872239525871,0.028394000720014304,0.06319624936417412
77,Cyprus,Male,1,3,1990,0.045926787629197205,0.03569602933707377,0.059263096224061576,17671.774481576314,13735.168795726335,22803.33821749334,0.046501697868154473,0.03617467481944755,0.059983291696653174
77,Cyprus,Female,2,3,1990,0.04910342041626812,0.03842250641388079,0.06272787905220328,18682.410922699702,14618.636490470795,23866.117733305837,0.04395683028695598,0.034369655883534106,0.0561772296178698
77,Cyprus,Both,3,3,1990,0.04754810685386414,0.03789008502517159,0.06016369443726048,36386.287732744466,28995.46642690367,46040.392388013046,0.04519788336904957,0.03600636914821245,0.05721618013833323
47,Czechia,Male,1,3,1990,0.032364678661738436,0.013478064554283168,0.05776412741908826,159475.87276142027,66412.71277227682,284630.8078859874,0.028174611273213763,0.011738341714248235,0.050296207596267246
47,Czechia,Female,2,3,1990,0.03900932588009123,0.016260527019716836,0.06959090396307321,204351.48235001983,85181.24128793366,364553.9640096601,0.02692812505118431,0.011186558301432876,0.04812218493146664
47,Czechia,Both,3,3,1990,0.0358713856780453,0.015047643270472495,0.0634234021366298,364668.346226736,152974.27412768116,644762.0222096294,0.027523795335769076,0.011554132109347363,0.048640568899014476
205,Côte d'Ivoire,Male,1,3,1990,0.01236727402522795,0.007284344990335964,0.018023926166407172,74142.43716883412,43670.01892740395,108054.3546300146,0.02970907807623268,0.01766094325873368,0.04302053003254625
205,Côte d'Ivoire,Female,2,3,1990,0.011117201218871473,0.0065919625451103985,0.016252452829407925,63658.789288007276,37746.58265079213,93064.02301366118,0.029769585949817778,0.017698401470448485,0.043164195223809425
205,Côte d'Ivoire,Both,3,3,1990,0.011735946856665992,0.007038503558585097,0.016880193639065854,137559.4198182077,82499.73161368007,197856.18252778574,0.029684671375893076,0.017907456795330214,0.04240741836261407
7,Democratic People's Republic of Korea,Male,1,3,1990,0.03458653895071741,0.026887412873752202,0.04414557439702348,326113.08251011575,253518.77808518405,416244.28990442125,0.046340858884729934,0.036359524651206676,0.05860604903461833
7,Democratic People's Republic of Korea,Female,2,3,1990,0.04060176416184052,0.03169205637467992,0.05150306264612784,433232.71748922864,338163.5253900756,549552.7657433811,0.043863112319148724,0.03431226908553107,0.05542768194588388
7,Democratic People's Republic of Korea,Both,3,3,1990,0.0378545699410122,0.0301670735785247,0.04716591707526848,760846.3764836454,606333.889332314,947996.9566730349,0.044982465936688136,0.03604572812896142,0.05569608890456894
171,Democratic Republic of the Congo,Male,1,3,1990,0.013032753372633094,0.007704240295605389,0.018873969828585163,235563.55172154796,139252.09473847432,341141.98594771675,0.030286290683547823,0.017963310236243427,0.043667417637459745
171,Democratic Republic of the Congo,Female,2,3,1990,0.015048728283539271,0.009219202772375808,0.02154494216615779,279084.85133432725,170973.90468295413,399559.80785604776,0.031110257364558403,0.0191078354884484,0.04422445897975125
