location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
369,Nauru,3,1990,0.0013497963646473266,0.0008695241281360504,0.0020621975372871917,13.32445114483686,8.583466416160359,20.356885717176613,0.003874226157243601,0.0025158999343973375,0.005863916897507634
164,Nepal,3,1990,0.0011451128190278098,0.00047737641203850613,0.0023275856544625485,21513.468783756107,8968.568308589061,43728.82783838828,0.002867458965037396,0.0012014331337437502,0.005798618535144266
89,Netherlands,3,1990,0.002908956028474728,0.0017618468979118873,0.0045030403890236395,42831.07940347399,25941.198025188354,66302.16427178198,0.0021604850373759276,0.0013103954052301624,0.0033476059581643938
72,New Zealand,3,1990,0.0028937566432204963,0.0016190354684796206,0.00489683529095535,9717.203351182154,5436.70350333401,16443.519675691205,0.002557918978509047,0.0014344505918385396,0.004327219266422471
131,Nicaragua,3,1990,0.0009061792050051585,0.000509924001608211,0.001504585558851895,3400.962356043927,1913.7851810480865,5646.828815800822,0.0025197974187187704,0.0014161476666930042,0.004189331857881171
213,Niger,3,1990,0.0006374855818623099,0.00028456079798797545,0.0012697579281564344,4891.04907997087,2183.2663652234223,9742.100092918863,0.0022453800180487374,0.001002541088528397,0.004463210846194151
214,Nigeria,3,1990,0.0009433011357280652,0.0003587412408602155,0.0021038811280814046,81752.1658161543,31090.67963250277,182335.02783566245,0.0021760824983047566,0.000828515831423275,0.004867398200798863
374,Niue,3,1990,0.0034306828857253967,0.002334673865990652,0.004969682333935285,7.744371713494089,5.270257511483422,11.218485815788789,0.003357842363362093,0.002285297940098767,0.0048569170712458335
49,North Macedonia,3,1990,0.002908989884371335,0.0012623011341629307,0.005857661011444851,5694.920173481742,2471.2028847453053,11467.524188625348,0.0034514446614870445,0.0014974489474853551,0.006945055028850714
376,Northern Mariana Islands,3,1990,0.0011060961836459398,0.000722882307372842,0.0016411861623516076,48.78061699097423,31.880269986352157,72.37894387508992,0.00367169623820348,0.0024671502624643254,0.005351227469496301
90,Norway,3,1990,0.0049215619961239625,0.003171798003977825,0.007612969505846956,20590.47185152747,13269.936977543142,31850.586143206725,0.0029777901244126934,0.0019149587307426197,0.004617759609218136
150,Oman,3,1990,0.0011164266433395507,0.0006475329435440585,0.0018731296223724035,2140.0428208409585,1241.2353604750133,3590.542759595739,0.0037043666162378352,0.0021652422369601693,0.006160358412521878
165,Pakistan,3,1990,0.0014634999226727234,0.000909055025275974,0.002295385087855027,157122.53974457795,97596.88547033406,246434.40638996553,0.003219603136937189,0.0019975098137266665,0.005040002964223811
380,Palau,3,1990,0.0017645934836275727,0.0012141817020346688,0.0025276915755453495,26.281584609942566,18.083835982590045,37.64705051158112,0.003218670437607333,0.0022174014327855365,0.004603102503519156
149,Palestine,3,1990,0.0019389070338478949,0.0010844829310209729,0.0034306383719233864,3811.3740447937957,2131.804167584187,6743.7199512724,0.005061221672854229,0.0028437383135796732,0.008931747765514843
132,Panama,3,1990,0.0013393491969090428,0.0007559826995017442,0.0022153083595968627,3121.6388981649898,1761.9788823934946,5163.248511073156,0.0022884252836024846,0.0012887938019035153,0.003784161156036392
26,Papua New Guinea,3,1990,0.0012016619498707028,0.0008037923084156027,0.0017614163135876027,4770.23849253595,3190.8150291527504,6992.295879353126,0.003565248787833714,0.002398815138618581,0.005177412615547642
136,Paraguay,3,1990,0.0014377176188401738,0.0006373851801922531,0.002840761346391004,5631.276171967976,2496.5208261672965,11126.741072481542,0.002787429414735544,0.0012346127244831924,0.005509348097104411
123,Peru,3,1990,0.0011117527618109857,0.0006024556031009284,0.0018710323225266964,23384.22360336394,12671.843073331394,39354.64763569817,0.0021511451946913613,0.0011634012387109574,0.003618988446364544
16,Philippines,3,1990,0.0010522257427379284,0.0004852233870017523,0.001991247635526596,64300.991315506,29651.759623838596,121684.151716204,0.0026073966082450603,0.0012028143412528337,0.0049183224791083426
51,Poland,3,1990,0.0038584560833487672,0.0017056456583521556,0.007637531230770529,145093.40204690906,64139.10795171401,287201.76297827414,0.003548242219517466,0.0015672767126782507,0.0070219613722632065
91,Portugal,3,1990,0.0021432265964443707,0.0012631736498339061,0.0032626222915266606,21476.018474713735,12657.52332749603,32692.82712573789,0.0016236181081563438,0.0009582078080754852,0.0024661895838779327
385,Puerto Rico,3,1990,0.0025340700487890503,0.0013086428746199364,0.0044670178039403026,8987.921108477334,4641.536614931244,15843.762342388722,0.0025735847567152524,0.0013288426648547858,0.004533393723947012
151,Qatar,3,1990,0.0008816006997123693,0.0004958343791273512,0.0015145303427986996,382.78749064321744,215.28930027247063,657.6030050929779,0.0038487071449367473,0.0022645702184157144,0.0063730889810670035
68,Republic of Korea,3,1990,0.0010997333790261537,0.0007623680125598182,0.0015859487991141796,47932.52925732542,33228.260380012965,69124.51569077333,0.0019389123367871575,0.001335126365967566,0.0028068130439158003
61,Republic of Moldova,3,1990,0.002611371505613761,0.0013812110703447051,0.0046651287881560935,11392.810790419966,6025.90491327744,20352.879504944958,0.002999249026816172,0.0015909656026375715,0.0053357601660804065
52,Romania,3,1990,0.0033586451410096904,0.0015636295597041736,0.0063896143226635175,77346.71340463612,36009.04601344638,147147.3308527735,0.0030799423734591816,0.0014361163280213582,0.005846417190444977
62,Russian Federation,3,1990,0.0034319258506998198,0.0017763238909261397,0.006248045696075027,510427.07890729944,264190.9686521321,929265.9143193848,0.003119907395305161,0.0016198524872778786,0.00567756425398434
185,Rwanda,3,1990,0.0006973569722311386,0.00032704265235804496,0.0013220364115201617,4820.839203423275,2260.850758593437,9139.25753207639,0.0021959530786721045,0.0010309896546689679,0.00415448741396411
393,Saint Kitts and Nevis,3,1990,0.0021424360514529454,0.001068740041426263,0.003826239651897048,86.84340569471092,43.32125803093152,155.0961962899843,0.0024151480365961504,0.0012098925720432602,0.0043114804385527596
116,Saint Lucia,3,1990,0.0014870346571434878,0.0007443619778481318,0.0026473757238663046,197.8179922165242,99.02135853584882,352.17642562816667,0.002457846159525485,0.001229565323755261,0.004384119339167062
117,Saint Vincent and the Grenadines,3,1990,0.0015524250347985753,0.0007794624007924514,0.0027615236020580502,166.09389380467286,83.39465179956628,295.4553022644597,0.002489996020048829,0.001250586239693239,0.004431780460069801
27,Samoa,3,1990,0.0018980464706748253,0.001153082767158641,0.0031040629991916104,310.7251175800223,188.7687071631499,508.15949730497965,0.004365501463766954,0.0026568225539109524,0.007125408219102404
396,San Marino,3,1990,0.0037594767329239493,0.0031316993010179176,0.004496297171433169,88.29949222963431,73.55477310820126,105.60532365425898,0.00253253916663483,0.0021044632572530123,0.0030371066264391127
215,Sao Tome and Principe,3,1990,0.000950372995097085,0.000382174432303317,0.001972194375067056,111.28231818557504,44.75006865449146,230.93076413392149,0.0019407320467944758,0.0007799321103155349,0.004018564160428549
152,Saudi Arabia,3,1990,0.001254162294208762,0.0007353020565486192,0.002099822364822373,19276.26647512234,11301.47066865761,32273.92151848576,0.0038822248970143674,0.0022876652395711823,0.006433998218097845
216,Senegal,3,1990,0.0010657142204274677,0.0004961141678517786,0.002097523096666889,7808.217866069454,3634.902711044463,15368.01987245549,0.0028642140376543735,0.0013362932947403661,0.005623907291891693
53,Serbia,3,1990,0.0031593014499188246,0.0014503477897985808,0.006087282612058647,29994.160498827277,13769.488311239113,57792.184304697774,0.003103942510471351,0.0014231050928555104,0.0059953244716117226
186,Seychelles,3,1990,0.0018857442945753836,0.0009436918461953134,0.003335147858166501,134.30770072804538,67.21223149018526,237.53805948503242,0.0024753304397238107,0.0012380324615790762,0.004379242688675993
217,Sierra Leone,3,1990,0.001215796189054303,0.0005596943287550773,0.0023991318741084294,4849.019126073691,2232.256137436476,9568.574443857868,0.002713102670005856,0.0012468005486135512,0.005351872153194939
69,Singapore,3,1990,0.0012773882313476363,0.0007398489716758967,0.0021461115197350805,3835.4417790242533,2221.4449659835727,6443.8403167009055,0.0019884720682708168,0.00114638402881459,0.003357695854061898
54,Slovakia,3,1990,0.003026962165125987,0.0015039340287690518,0.0056810963455375145,15744.802986309125,7822.742305862061,29550.333908123346,0.0027908174659836567,0.0013871368902158784,0.005228704246343368
55,Slovenia,3,1990,0.0036879306079209556,0.0017160927470599736,0.006992592392457921,7187.585642073869,3344.575834139377,13628.200208799251,0.0030211631533366315,0.0014082602723793616,0.005735920822245993
28,Solomon Islands,3,1990,0.001193996708491642,0.0007805834722666084,0.0017930813659758403,390.03943001250184,254.9909312435753,585.7406716261066,0.0038109018363011965,0.002505375121573153,0.005675322837427503
187,Somalia,3,1990,0.0005453584215485492,0.00025788210719419956,0.0010324184190719388,4153.3224821988515,1963.9699530543216,7862.657770630857,0.0022821880242104874,0.001085889102179406,0.004289779519912865
196,South Africa,3,1990,0.0017745645250136087,0.001006503610725186,0.0030872222681182218,63927.45733666638,36258.595123973624,111215.04293140344,0.0035050054556582766,0.001984806474519061,0.006066292781394816
435,South Sudan,3,1990,0.0008601129302122851,0.0004108292170211701,0.0016153891891421811,4872.713980421145,2327.4307349971464,9151.506981544333,0.0022798725385788587,0.0010895492749841908,0.004281212453549812
92,Spain,3,1990,0.004180219241267715,0.002645528332960902,0.0066221032510230884,160348.50372777288,101479.48834163614,254016.4251074909,0.003013237863594987,0.001904832659209248,0.004772919210793518
17,Sri Lanka,3,1990,0.0015116028312790178,0.0005962049022058984,0.0033385351434934217,25364.78382269856,10004.353091671575,56020.814758292654,0.0027758054602860806,0.0010862889823419933,0.006138982028792038
522,Sudan,3,1990,0.0023461990209013715,0.0011620514684312563,0.004679530048042543,45276.877085274115,22425.23376499868,90305.42801977231,0.005785791546121747,0.0028756318835817985,0.011504088436515444
118,Suriname,3,1990,0.002062944117481227,0.0010649824196107519,0.0036605464878295413,779.4652678257171,402.3942286643782,1383.1052544497759,0.0034085328789414024,0.0017575699474648907,0.006043697068429553
93,Sweden,3,1990,0.003975412864457419,0.003247534478289661,0.004800749695109788,33642.44458808961,27482.679776627923,40626.96406780947,0.0021779534467268337,0.0017707560539879609,0.002644612139838989
94,Switzerland,3,1990,0.0038098958929057734,0.003161878153913788,0.004564826504585104,25835.137409365652,21440.889429587995,30954.368127346417,0.0024281278214122767,0.002008949543371164,0.002919719016525439
153,Syrian Arab Republic,3,1990,0.0018505371749843464,0.0010065427272635658,0.0033530867533649736,22720.627515202807,12358.18587891124,41168.71370066408,0.0051652882283068705,0.0028156189936865057,0.00933269694228194
8,Taiwan (Province of China),3,1990,0.0037365210334618934,0.0023101513470904786,0.0058822671929955,74983.97784976271,46359.79187285326,118044.50957346894,0.005642179840877691,0.0035145994677081025,0.008846558833975919
39,Tajikistan,3,1990,0.0012964858037354222,0.0007312416548145566,0.0021621288384777956,6707.863991674142,3783.3577131429743,11186.59852595283,0.002738609363638466,0.0015461868621086238,0.004563014175635373
18,Thailand,3,1990,0.0010866023493925506,0.00047753070270925726,0.00215984402266399,60549.1594329409,26609.62648261448,120353.81678649531,0.002019152525195913,0.0008872039137484506,0.00402090850440262
19,Timor-Leste,3,1990,0.0007345556670769045,0.0003392218487204794,0.0013879467357395185,552.088634896351,254.95756929133947,1043.1743338017873,0.002522750032256282,0.0011639556051674393,0.004741080332770025
218,Togo,3,1990,0.0006348260990379092,0.0002746327976968131,0.0012762976029570222,2225.34348529416,962.7082253374974,4473.982024906251,0.002216558361753667,0.0009582003511033405,0.004440889940071713
413,Tokelau,3,1990,0.0028419954525369406,0.0019121955606975541,0.004140812878448161,4.420563731237651,2.9743124096513243,6.440801026606074,0.0036219111390947906,0.002439803502120198,0.0052796968281358944
29,Tonga,3,1990,0.0020215807182583896,0.0012806975287008942,0.0031198594758267174,193.49496540168317,122.58156291651316,298.6163727626357,0.004102609456007617,0.002609445220422348,0.006337396901273598
119,Trinidad and Tobago,3,1990,0.0020178123919922363,0.001060111280730875,0.003513748249538785,2379.7985561814767,1250.2903170220686,4144.0983533566105,0.0031009825008988796,0.0016254362342014784,0.005414893563523944
154,Tunisia,3,1990,0.0022816855726693333,0.0012048211705324868,0.0040967746824496195,18564.937159805882,9803.028772966221,33333.41168852766,0.004394593209525235,0.0023304684110040897,0.007878193136949119
40,Turkmenistan,3,1990,0.0013035940881039423,0.0007223222660091257,0.002215871181882708,4665.8527291307055,2585.351795413963,7931.095036206655,0.0028957822740891333,0.0016045822967532158,0.004904061924198211
416,Tuvalu,3,1990,0.0020202702222326045,0.0013729273776851984,0.002911582435998758,18.57238030024209,12.621345947872825,26.76622942900966,0.003552298900150886,0.002417990927425471,0.0051020489544800875
155,Türkiye,3,1990,0.0027250870909977984,0.0014279398965888204,0.005056443846272485,152795.9934251815,80064.77876303444,283515.4748786245,0.0051154771900664186,0.0026924624805657804,0.009471621537138266
190,Uganda,3,1990,0.000696699294021563,0.0003253513601042073,0.0013200279573528102,11513.549736363215,5376.70857211644,21814.587255633323,0.0021612806617132825,0.001009305213283042,0.004089785066754408
63,Ukraine,3,1990,0.004022116571599376,0.0021130518053398785,0.007210363033251981,209061.17101157887,109831.99441602043,374779.525236596,0.003137771707927142,0.0016504490969137307,0.005609762181090904
156,United Arab Emirates,3,1990,0.0008734362787905672,0.0004944032639926957,0.001499159558168664,1593.3436895318248,901.9024511524631,2734.8033046176192,0.003992277092435874,0.0023573032789388727,0.006641356432590049
95,United Kingdom,3,1990,0.004197308712116545,0.002623782264708848,0.006489616615964404,237094.81025401133,148210.48459056285,366581.1894516269,0.002617226730125236,0.0016312213700748856,0.004033885695723101
189,United Republic of Tanzania,3,1990,0.0008695303430232013,0.00041168243901111497,0.0016359081111229638,21591.18015250029,10222.426138006,40620.993877438406,0.002441792612530886,0.0011533523738388842,0.004605932613286588
422,United States Virgin Islands,3,1990,0.0016477418437646696,0.0008076750107324011,0.002976157585551483,171.05734970714624,83.84732552820165,308.9644356740417,0.0023339193842025034,0.0011366375655585234,0.004209855985819917
102,United States of America,3,1990,0.0042988478393907684,0.0032943733528565497,0.005574003025280148,1074094.5537090315,823120.1960125328,1392700.210728917,0.0033757728681215906,0.0025901223964248372,0.0043704704521385605
