location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
214,Nigeria,3,1990,0.014610452605136989,0.008648867616861244,0.021685663572343774,1266229.9437414806,749563.0321592658,1879410.3993432086,0.027125340041746757,0.01606629458589572,0.04014359013950281
374,Niue,3,1990,0.03538367206263028,0.026579512281274493,0.0451719183017483,79.87456671718707,60.00018944509557,101.97040589088328,0.037307602445932384,0.028015079814918475,0.04768046141402026
49,North Macedonia,3,1990,0.02983278125859903,0.012079200309723963,0.055121529031534534,58403.54025754196,23647.411733176305,107911.24072357695,0.03075011287460276,0.012491053792214591,0.05671884431304784
376,Northern Mariana Islands,3,1990,0.021879285571930637,0.016345455435250025,0.028407888269761834,964.9116101300408,720.860819265965,1252.833467557845,0.04054239599984598,0.030798253232812413,0.05187293435083936
90,Norway,3,1990,0.1388731626941669,0.10300681691988339,0.187201717192739,581007.4016417642,430952.40209809196,783200.8804217876,0.09672276583466484,0.0713915925268488,0.13068315866386065
150,Oman,3,1990,0.014705392525173899,0.008722157411185231,0.021607154195014973,28188.30049326881,16719.226884640633,41418.068522198344,0.033103360276957323,0.019694000131720776,0.04833923848802985
165,Pakistan,3,1990,0.02727961303586083,0.019886336254792768,0.03738692606931646,2928761.400694836,2135013.2037324733,4013890.732925871,0.04983592535583286,0.03647589178858044,0.06799738356067231
380,Palau,3,1990,0.0249673173744583,0.018750923575098652,0.031849156981078756,371.8593943298304,279.27337884102207,474.356457575034,0.036242805932404504,0.027250665389522727,0.046051458896271616
149,Palestine,3,1990,0.019224997729810327,0.011045956900443786,0.02968905063536141,37791.217463996756,21713.404869500875,58360.75429651683,0.04243046123932457,0.024400915382439072,0.06540577739156327
132,Panama,3,1990,0.021402837196414,0.014617096336354276,0.02908947405516639,49883.87589853893,34068.259873595336,67799.22215008094,0.032214751126078564,0.021986643700666306,0.04375689393813382
26,Papua New Guinea,3,1990,0.020258004523133318,0.015051082735002408,0.026357137630438256,80418.21825898359,59748.29628630336,104629.95228509378,0.04070590841969002,0.030443684931905256,0.052676480318617394
136,Paraguay,3,1990,0.021335538386054686,0.012705316955326836,0.031658965127413306,83567.38997635813,49764.39579668696,124002.35874899328,0.03604744726123011,0.021486262370666673,0.053344464643813254
123,Peru,3,1990,0.018334657192129393,0.012109120808360492,0.025396480635126246,385644.8467673525,254699.06471074783,534180.8019823586,0.03061455240771339,0.02022905830188017,0.042322146076281666
16,Philippines,3,1990,0.018564466609963526,0.010532542233748957,0.029011897488138212,1134465.3126981864,643638.4125522875,1772902.6126818045,0.03502703084166437,0.019909051596050786,0.05454111620978997
51,Poland,3,1990,0.03507507774857024,0.014421420467529863,0.06334141922258792,1318963.40081782,542303.168102094,2381891.0483771437,0.030786711300033062,0.012674301574204084,0.05551006768028792
91,Portugal,3,1990,0.05481277820471232,0.04590740583608805,0.06541131323638925,549246.7475570273,460011.2267632538,655448.4597431342,0.04201048200373221,0.03507471798729336,0.05023500942252496
385,Puerto Rico,3,1990,0.03603863027376808,0.023679839876950597,0.05141235906633699,127822.97234166732,83988.41728037996,182351.0078222834,0.03572802015981297,0.02348744064696862,0.0509778308116406
151,Qatar,3,1990,0.016532278843277938,0.009764500153153022,0.02448611787639389,7178.24921769799,4239.706833524778,10631.774249449745,0.03412030791349547,0.020345004819969936,0.04972845689996751
68,Republic of Korea,3,1990,0.02094872596712607,0.009722678818335384,0.03881882840675794,913062.601784576,423768.7023123046,1691941.5776846851,0.02819251186320252,0.013089861302241112,0.0521109692376348
61,Republic of Moldova,3,1990,0.023491804070483024,0.00980508977865805,0.042726364838258646,102489.31579642353,42777.342247623594,186405.26226096088,0.02354571177688783,0.009851484135457028,0.042741171482219426
52,Romania,3,1990,0.0322826413949807,0.01331236453042842,0.05596504503754869,743441.5090281221,306572.323315927,1288826.9279604557,0.0273255794182304,0.011289524872886158,0.04733916900866695
62,Russian Federation,3,1990,0.022922333039826187,0.012684814788358239,0.03969030821145254,3409216.8666385734,1886600.4804799408,5903101.920797913,0.019453007697783988,0.010767783574453661,0.03365031437053387
185,Rwanda,3,1990,0.012200431180037344,0.006825978134978222,0.018805768427386443,84341.76364970372,47188.089178387265,130004.55906418493,0.028109198758495917,0.015743839364068337,0.04311776799470867
393,Saint Kitts and Nevis,3,1990,0.028816697843807637,0.0186612390344118,0.04146175035097324,1168.0816236893186,756.4312368307781,1680.647412603286,0.03425242826987421,0.02219473942958927,0.04922865925571418
116,Saint Lucia,3,1990,0.022823079240788118,0.014928044011232268,0.03250789569395333,3036.1200325243612,1985.855326125684,4324.476653230773,0.03510435590907343,0.022970518162228414,0.04995137692196196
117,Saint Vincent and the Grenadines,3,1990,0.023038876586274935,0.01513553471508907,0.03270022067159535,2464.9285056113577,1619.3502676740334,3498.5953317366007,0.03553561256189749,0.02335466573604022,0.05040573830632548
27,Samoa,3,1990,0.024129299534040513,0.017397781330453024,0.03350293933222243,3950.1558843143885,2848.153474142563,5484.694355022804,0.04537890539886497,0.032818077635119736,0.06293064723092684
396,San Marino,3,1990,0.059830175030659224,0.049698778352617407,0.07172024765612962,1405.2418595788195,1167.2839612325993,1684.5060896797877,0.04367217074481462,0.03619662664408899,0.05248635428383855
215,Sao Tome and Principe,3,1990,0.013812019893828433,0.0077314996805294585,0.02119537608502428,1617.295104700963,905.3068762885661,2481.83670803446,0.025317373623725985,0.014178530076069623,0.038814166559186715
152,Saudi Arabia,3,1990,0.015558658331407417,0.009265479335644415,0.02281274877618083,239133.99834811938,142408.88082694318,350628.1654856424,0.034341291795235006,0.02046366168400232,0.05008894302279939
216,Senegal,3,1990,0.0163199066474703,0.010601110931475467,0.022700228039726145,119571.8178614997,77671.65173242112,166318.81488129584,0.035096900811360784,0.022825352741402665,0.048573194620432046
53,Serbia,3,1990,0.03297039144980396,0.013625561070510701,0.058478912583435655,313018.3138680837,129360.00951918395,555194.2154394691,0.02799000748917404,0.011562352881355981,0.049560562205587216
186,Seychelles,3,1990,0.025066011526555732,0.01540498614184603,0.036836943557686665,1785.2676973430468,1097.1838941316407,2623.624637398526,0.032441264979483506,0.019933655493248107,0.04767343634663471
217,Sierra Leone,3,1990,0.018055667199037565,0.011579403279179216,0.02523885305838344,72012.29644440352,46182.697786653924,100661.34628655144,0.03379158264498642,0.021658213410989096,0.04707308757049763
69,Singapore,3,1990,0.058565148112772226,0.043821059919078476,0.07641005751880409,175845.69072590722,131575.60081592633,229426.19929736198,0.07196216073621468,0.054024532493326775,0.0936929518252136
54,Slovakia,3,1990,0.02976501074105546,0.012314350940675928,0.05198684579262763,154823.28633063292,64053.337599990475,270410.59657595266,0.026628141942462023,0.011011775652900433,0.046481588315027744
55,Slovenia,3,1990,0.03351326022651494,0.013871634088598237,0.058390113721951416,65315.60748616637,27035.09599480189,113799.3058018931,0.02716040696844289,0.01124529293168892,0.0472747063419796
28,Solomon Islands,3,1990,0.019113437060887417,0.014103875517693116,0.0252284777990763,6243.7308610558375,4607.271970487856,8241.313423104515,0.04257218275069558,0.031568892312825246,0.05597266752087485
187,Somalia,3,1990,0.011154975449314774,0.006289985310839977,0.017096042660827104,84953.69007131184,47903.06039472529,130199.4716396303,0.029078448631174623,0.016474325122731327,0.04419465871772375
196,South Africa,3,1990,0.024748976327151364,0.015914775076662713,0.035268125691120734,891564.7224876211,573318.7440609944,1270509.7891247533,0.04105561737449047,0.02646535752731488,0.05839244965022528
435,South Sudan,3,1990,0.013636575148995314,0.007727724813335928,0.020799747468726225,77253.96054349882,43779.12645202962,117834.78275937209,0.028991571987180068,0.016443212235970273,0.044077963506760166
92,Spain,3,1990,0.03551279094115745,0.017211567292022018,0.06689823325547642,1362230.6778543238,660216.3434013191,2566140.909225146,0.026973071609044035,0.013034293138731123,0.050893830373803066
17,Sri Lanka,3,1990,0.020415814675430487,0.012102969788166919,0.03068005169763163,342578.56302664295,203088.54014897012,514813.05993664166,0.029577166394984308,0.01758186779843235,0.044346141295237944
522,Sudan,3,1990,0.021883928394427054,0.01189625224814515,0.03728687259190613,422315.382126769,229573.51273966214,719560.9290593849,0.04316010094839017,0.02351402156420394,0.07347131420588322
118,Suriname,3,1990,0.03157168341090701,0.020850799691819938,0.04495374996051738,11929.082546180663,7878.291044552593,16985.37854507048,0.04531390473210057,0.029888089742673898,0.06449181909409703
93,Sweden,3,1990,0.06070104948255505,0.05023994961299888,0.07268435142072058,513690.4677030223,425162.0595372836,615100.7073894363,0.038732649728053105,0.03187386730916899,0.04660525430442772
94,Switzerland,3,1990,0.060444961682179256,0.05019690000609161,0.07238881183528346,409880.9874754666,340388.2535468635,490872.96693529794,0.04260638035413115,0.03525834089358049,0.05118475304975612
153,Syrian Arab Republic,3,1990,0.019793316834392363,0.011153880066074191,0.031399865729697274,243019.47843248607,136945.72460164764,385523.0053824065,0.04380438871101205,0.024738303983026202,0.0695181892511987
8,Taiwan (Province of China),3,1990,0.04422661078559747,0.03067101934773023,0.06266099999814445,887533.3963916621,615501.6965792499,1257472.1228189128,0.054095604856190284,0.03763636520436372,0.07644307775392653
39,Tajikistan,3,1990,0.01320651941581854,0.00542347520774734,0.023101550984043314,68328.96726634188,28060.41836398695,119524.68862459838,0.02467268114170945,0.010156564803934535,0.043160862237985265
18,Thailand,3,1990,0.012832630254096948,0.006083358199482523,0.02479862484085289,715077.5770305216,338985.3019497631,1381863.2824104445,0.018622657267281375,0.008847746074361383,0.035995264655294755
19,Timor-Leste,3,1990,0.015191605692206785,0.00855889918279951,0.02375332872380166,11417.940429034892,6432.828957471732,17852.891778173398,0.03422415302170986,0.019416053689874042,0.05318775558968545
218,Togo,3,1990,0.011333323755091043,0.006886562089857261,0.01639751365247725,39728.26294215627,24140.415943772416,57480.46628338646,0.02872895456630479,0.017459438792837546,0.04135340899280201
413,Tokelau,3,1990,0.032934443344464735,0.025029106408508448,0.04214680947007751,51.22767020161151,38.93136419904323,65.55698643518026,0.039876376854069265,0.030292272444557244,0.05101663807210283
29,Tonga,3,1990,0.026122501117976222,0.019149456927236054,0.03503398206811214,2500.307014395546,1832.884273247685,3353.266622958607,0.044305660674006424,0.03250809589518241,0.05928912975113325
119,Trinidad and Tobago,3,1990,0.030668023338864998,0.020588732542320107,0.042962960002349934,36169.724178724115,24282.255462532852,50670.31533190637,0.04189401006391799,0.028165601307983314,0.05860629523802829
154,Tunisia,3,1990,0.0250844960647761,0.014064256288054121,0.039545701413701576,204100.02969127565,114433.83668402104,321763.64284362015,0.0396082518922192,0.022237529085655676,0.0623645939689145
40,Turkmenistan,3,1990,0.014151419171938226,0.005810205741309707,0.025095026842269972,50651.07180755777,20796.0166145976,89820.6738954446,0.025975519143108947,0.010669891952556214,0.04597044159260584
416,Tuvalu,3,1990,0.02969870857153795,0.022513682519796383,0.03790488698744132,273.02075927601163,206.96868622579208,348.46030428072345,0.04010102153061067,0.030433779809838104,0.05113280715522654
155,Türkiye,3,1990,0.028820681563903355,0.015876102197962424,0.046898188956853555,1615979.4251327969,890175.1489230979,2629587.654345579,0.04423524820325852,0.024382284073528063,0.07204663407812242
190,Uganda,3,1990,0.011470744030166888,0.006382959814146682,0.017778248865299932,189563.82335637958,105483.85209517808,293800.7176016149,0.027638580242268063,0.015362174855659818,0.04260624232439924
63,Ukraine,3,1990,0.03220322619401428,0.013533794008520218,0.05877413906820717,1673856.0552943526,703458.1850832915,3054956.29479251,0.024533142567386604,0.010302182892820559,0.0447766351433316
156,United Arab Emirates,3,1990,0.015716970802996867,0.00927739661282948,0.023286537260408434,28671.28015587695,16924.052397736767,42479.86727354173,0.035103811584743023,0.020924782395401194,0.05121412428931415
95,United Kingdom,3,1990,0.052667418839264644,0.02457218666215075,0.10000105505212697,2975042.469527379,1388017.497347956,5648793.738792936,0.03665205969632247,0.017112972005975422,0.06960057988397492
189,United Republic of Tanzania,3,1990,0.01433545401662824,0.008168577137546358,0.021840364097442968,355961.55180135614,202832.73836443055,542314.8710194096,0.03109814101194854,0.017777468174758844,0.04721263503981269
422,United States Virgin Islands,3,1990,0.0297736654704746,0.019040611808157918,0.043023405583298334,3090.8994183277787,1976.6667970660922,4466.397307505489,0.033687361370841606,0.021579854798312884,0.048468033728688305
102,United States of America,3,1990,0.09662776251364116,0.07936536304942461,0.11794758015652027,24143062.823014557,19829942.205306813,29469955.25369233,0.08033312566260355,0.06594951782922277,0.09796692353269976
99,Uruguay,3,1990,0.0490874884733046,0.03931832080712707,0.06054337949803947,151317.43193710246,121202.92803020818,186631.44095096565,0.04123371424655967,0.032998551370662245,0.0509165248567948
41,Uzbekistan,3,1990,0.011739735729635069,0.004587964354446486,0.02109536823384549,237963.22048424263,92997.55960391903,427600.91690606624,0.02039401582797066,0.007980103976740304,0.03658323014996552
30,Vanuatu,3,1990,0.01516550505106957,0.010706904648089998,0.01995290933205185,2223.2062331472434,1569.592115210702,2925.0217679569437,0.03241379949532331,0.022946542489758692,0.04238883807299681
133,Venezuela (Bolivarian Republic of),3,1990,0.020962781673456322,0.014350156499236747,0.02834551710221338,383277.9011658373,262374.4286471839,518261.8638896224,0.03663387155934219,0.025133966767259583,0.04930769985547675
20,Viet Nam,3,1990,0.021174290920941138,0.012194182032588591,0.0326837533013321,1404413.4306914457,808795.5854959295,2167794.0608816613,0.03506328500688909,0.020198345437715058,0.054121978958141664
157,Yemen,3,1990,0.0159398654279015,0.00934855525186894,0.023917927268702014,208297.74557043336,122164.33018915998,312552.8475333002,0.039022606174634676,0.022946456347053036,0.05839905180645763
191,Zambia,3,1990,0.012575222419336238,0.007285216137500992,0.01893390453731539,95778.03003077724,55487.18159651471,144208.3501112804,0.03092040448453657,0.017917392668296023,0.04626862913085511
