location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
214,Nigeria,3,1990,0.02009770360337653,0.011661752555116742,0.030046724554873255,1741788.210865478,1010677.812718868,2604030.372704269,0.03702062725346526,0.021519458525723983,0.055231987593276244
374,Niue,3,1990,0.053463585061436135,0.04091410590703591,0.06724220077586818,120.68788915890272,92.35888452055326,151.79152809736152,0.05659668329199552,0.04326877334023704,0.07127442692526964
49,North Macedonia,3,1990,0.04291338419951832,0.019887416628912774,0.0744208639592727,84011.39471236918,38933.5317963499,145693.48685830677,0.04389013084373258,0.02034362329435557,0.0760398620782745
376,Northern Mariana Islands,3,1990,0.032730160761430455,0.024569497209956735,0.042135853482156656,1443.4526217183131,1083.5542611756746,1858.258766905598,0.06003625413932673,0.0459071103607347,0.07612647375757962
90,Norway,3,1990,0.1618627091691525,0.11964081189648751,0.21367507522253237,677189.3881625838,500544.49615562044,893958.1834400506,0.11369659195922556,0.08374527302270414,0.15066165915845953
150,Oman,3,1990,0.019754034598195438,0.011598135498410805,0.029237942056075793,37865.88234588976,22232.098057306746,56045.28373319977,0.04419333821710899,0.02609398643753431,0.06498047296815299
165,Pakistan,3,1990,0.028793902338524618,0.017928855368278877,0.042325686357648586,3091336.7295052824,1924856.4667038578,4544120.046689859,0.05226256654951981,0.032554486577436766,0.07668920234248354
380,Palau,3,1990,0.03809343103681595,0.02908203122550152,0.04793796869547243,567.3577173247625,433.1433111215797,713.9807508009264,0.054921303429028664,0.042120680563635764,0.06885759741225395
149,Palestine,3,1990,0.025063785206179755,0.014432860154334492,0.03829704638839772,49268.71620530428,28371.153244619392,75281.77785157997,0.05495566526465929,0.03168611901741391,0.08388711790586743
132,Panama,3,1990,0.028212497046333076,0.018240626864838013,0.039591430016394265,65755.24022969129,42513.67043008619,92276.26989165733,0.04231964076134038,0.02736077381931374,0.059229846439251214
26,Papua New Guinea,3,1990,0.029524571183501245,0.022184091422186785,0.03828617953020303,117203.71602871297,88064.20710536641,151984.680339398,0.05850882058451275,0.044275230726454375,0.07554371104586294
136,Paraguay,3,1990,0.027740133141262276,0.01637570702751475,0.04117841824676096,108653.01274643072,64140.64039749637,161288.3103285489,0.04668642529079596,0.027617781380071576,0.06931615349040339
123,Peru,3,1990,0.024381847753596298,0.015335486874806426,0.03491066147164609,512839.36439656577,322561.3341969777,734298.7955923851,0.04052620459671411,0.025524707745414956,0.057954784969507026
16,Philippines,3,1990,0.029172404388739664,0.019728168698284056,0.04059088253242168,1782711.1094733751,1205578.5679966474,2480488.6244415296,0.05456360824709719,0.03705352419924208,0.07573441046596024
51,Poland,3,1990,0.051369784695745185,0.024047035773134492,0.08616790469898548,1931709.6431622638,904264.8546720364,3240258.3235258115,0.044955467430446164,0.021056835781126198,0.07536425517260159
91,Portugal,3,1990,0.08239515698556696,0.06915442926665344,0.09759428157076883,825633.610829868,692956.0332084475,977935.1364514701,0.06304607151932974,0.05277083517999753,0.07484053850905176
385,Puerto Rico,3,1990,0.04725400229627223,0.030804127564251337,0.06701637457853556,167602.01435696663,109257.0698648476,237695.83164280767,0.046821829966209635,0.030528436610193322,0.06640397381845674
151,Qatar,3,1990,0.02217714987593473,0.012917352745206404,0.032893078832436716,9629.229597251066,5608.662793375798,14282.043004169505,0.04540224358929255,0.02685369389987605,0.06656722338274842
68,Republic of Korea,3,1990,0.04914320181794693,0.02428442122822122,0.08922475906239095,2141935.494422571,1058450.8511051075,3888913.854759115,0.06545114866711531,0.03236494936026788,0.11880391673573824
61,Republic of Moldova,3,1990,0.03615906618303983,0.017699968520264692,0.06036485700399125,157753.65492656047,77220.87489821567,263357.9300221364,0.03595149459931353,0.017603372580775076,0.06002048606166032
52,Romania,3,1990,0.04862669180221393,0.0232318702072448,0.07790337089244945,1119830.9546660609,535010.0208065663,1794047.7331469217,0.04088527567071608,0.019529035866398845,0.06558028632861006
62,Russian Federation,3,1990,0.04005078332719026,0.024697724108587667,0.06361646172584234,5956715.043094031,3673269.0975343077,9461616.055171559,0.033785764087077,0.020844388569680423,0.0536571235649779
185,Rwanda,3,1990,0.015795796420887482,0.008660836521225545,0.024805842570066995,109196.57745942472,59872.49270969548,171483.16156232328,0.035989184302569636,0.01982157465720745,0.056342638388347126
393,Saint Kitts and Nevis,3,1990,0.03745538201746259,0.0238780632502522,0.053902343917326304,1518.2497203531236,967.8946228706906,2184.925481222007,0.04466004726495871,0.028512258306837318,0.06430046719375307
116,Saint Lucia,3,1990,0.029367409819769433,0.01880514566428902,0.04225238579384685,3906.702523198868,2501.6203494509255,5620.771569744432,0.04507636949394257,0.028896169190836044,0.06479822669925393
117,Saint Vincent and the Grenadines,3,1990,0.029506661450493465,0.01898183883503014,0.04235469940272139,3156.9165554744973,2030.8661951538145,4531.5276338848835,0.045466080156536685,0.02923970948492047,0.06515516666519687
27,Samoa,3,1990,0.036426648857061705,0.026266059678600656,0.05121392198731968,5963.328571788067,4299.960305553189,8384.121346400008,0.06788260294648205,0.04899978043678158,0.0952442098451667
396,San Marino,3,1990,0.0883684940896411,0.07422455080845576,0.10473509786877064,2075.526386126618,1743.3250989325695,2459.931691940752,0.06471258376877237,0.054160693491117705,0.07703292050782673
215,Sao Tome and Principe,3,1990,0.018969653151962192,0.010249859587336756,0.029390482631930552,2221.219446277517,1200.1899694539986,3441.4288460921607,0.034547246142234,0.018681065836491862,0.05349027005084926
152,Saudi Arabia,3,1990,0.020842659841787514,0.012282748279762673,0.030661954901146402,320348.2252782117,188783.80412235938,471269.1619353519,0.04568526554170204,0.027056227321754833,0.06693455317793201
216,Senegal,3,1990,0.021162838480628148,0.012888244817183644,0.02982335924698561,155054.75140878014,94428.90177766896,218508.19106562695,0.04517146788291288,0.027549425540494384,0.06338428373748291
53,Serbia,3,1990,0.04874322682480881,0.02318393789902762,0.08023119286035783,462764.3774390771,220106.49042564337,761708.6605419593,0.040931083837064765,0.019445091584727767,0.06732425459272104
186,Seychelles,3,1990,0.041085614281006544,0.03113169980781753,0.052197662452087984,2926.2262136785926,2217.2820742301114,3717.6557009799362,0.05314730538297039,0.04024373436201473,0.06754140638711263
217,Sierra Leone,3,1990,0.023324067161998578,0.014110500805877654,0.033254958387802805,93024.51248373413,56277.59726685814,132632.36939792562,0.0434455245846197,0.026288931703893115,0.06170658848164796
69,Singapore,3,1990,0.08998852865768157,0.06738751896833999,0.1167463614743151,270196.44770209497,202335.43670845157,350538.5922299105,0.10979052515724796,0.08242364985952551,0.14190161700386109
54,Slovakia,3,1990,0.044140099690684054,0.02110449236181919,0.07149778324896013,229595.5930446652,109775.4303609139,371897.1198854928,0.03941338891274918,0.01883213859991558,0.06389123808176003
55,Slovenia,3,1990,0.0497792527377761,0.023769299553848454,0.08045645723657727,97017.18396835803,46325.133078278275,156805.46580884786,0.04026295004576371,0.01923898118412682,0.06511318130598723
28,Solomon Islands,3,1990,0.027925201709157906,0.020916591620594907,0.036689218157578925,9122.244374847318,6832.762113563414,11985.16012315003,0.06133366198251912,0.04615460302671136,0.08002796559579581
187,Somalia,3,1990,0.014343406225110463,0.007934747884131252,0.022464763585438457,109236.03485741519,60429.18835683242,171086.39744069215,0.03694698765571012,0.020586638350584746,0.05748595419616678
196,South Africa,3,1990,0.031938505385835085,0.01933985009879328,0.0450997021065991,1150562.5248730835,696704.698342062,1624685.5167432514,0.052690823576029,0.03194253010915928,0.07411777833989527
435,South Sudan,3,1990,0.01749773670260751,0.009749346899991603,0.02724868357067382,99128.22288984811,55232.025087496,154369.31212058858,0.03693985607478908,0.02065216751730844,0.05736646620300568
92,Spain,3,1990,0.03791966243109985,0.018595488022529343,0.07271893419950447,1454555.5583934265,713301.984514104,2789416.4441080205,0.02881117421983142,0.014105125540154648,0.055319195902154845
17,Sri Lanka,3,1990,0.03338213853730039,0.02263238937166199,0.04473311289042986,560154.2349729207,379772.8159304985,750624.2477874046,0.047973705448241116,0.032588204643114106,0.06401075783999735
522,Sudan,3,1990,0.03147062357002912,0.016709065369056357,0.05686859016081899,607319.1329820429,322451.03343105427,1097448.3169526777,0.06164829862356945,0.03278570413971556,0.11137736564421254
118,Suriname,3,1990,0.03979166062190404,0.026102717796630658,0.05589234522091124,15034.928547532372,9862.68205033672,21118.430435341867,0.05671478266433488,0.037175313723059836,0.07953261554752372
93,Sweden,3,1990,0.0904429433015868,0.07453246431751633,0.10846918405713407,765385.0838012637,630740.6013684659,917934.4733683349,0.05821768669583946,0.04776403027680662,0.07015527377238137
94,Switzerland,3,1990,0.08846170660015969,0.07393904798904748,0.10517491520017197,599864.2508152747,501385.2132473391,713197.5420311112,0.06269981184203549,0.052245956351033344,0.07480088320580917
153,Syrian Arab Republic,3,1990,0.025301383628040006,0.014358778869768007,0.03974326892304095,310646.7250714973,176295.0081107791,487962.10183920624,0.05548996045209296,0.031554430035437904,0.08670781785215462
8,Taiwan (Province of China),3,1990,0.06540878884573888,0.047811301561903295,0.08843120773930722,1312614.3624152334,959470.4660245143,1774625.0223054187,0.07928415565480554,0.058187943403819456,0.10684704657294072
39,Tajikistan,3,1990,0.01965401898504713,0.009328669389640781,0.03229911245017432,101687.56639033889,48265.430526668664,167111.78228355857,0.03647948710579451,0.017346421576996326,0.05989616907259801
18,Thailand,3,1990,0.036622476854719165,0.026163680464894274,0.04844542318909581,2040728.3226888094,1457928.800454944,2699542.89544164,0.05264546304919289,0.03770983503162331,0.06944723704167492
19,Timor-Leste,3,1990,0.023956423337480045,0.015890063259151467,0.033475558759687045,18005.53674852221,11942.897899177375,25160.074813081912,0.0533355973606513,0.03560496658302633,0.07396223427688682
218,Togo,3,1990,0.01502659299017625,0.008599640962891541,0.022397700982569713,52674.7889973861,30145.507599076664,78513.75052579828,0.037748067195396404,0.02167091017008535,0.05610851904360379
413,Tokelau,3,1990,0.049413286817087745,0.03787198616523566,0.06252364091862056,76.85958235783714,58.90773974410459,97.25199916947714,0.05954506945348921,0.04554921967419285,0.07534395164666181
29,Tonga,3,1990,0.03852620078840172,0.02852544487201638,0.05152588191459332,3687.523244202843,2730.304023345432,4931.783652420613,0.06474227962990922,0.04800752847797397,0.08626939926689679
119,Trinidad and Tobago,3,1990,0.03903966100060325,0.02589766236376671,0.054131282169147615,46043.194725016525,30543.582617667114,63842.18258427923,0.05317497084769192,0.0352499855928691,0.07367547449059286
154,Tunisia,3,1990,0.03146100492295065,0.017544358700874604,0.049653149519436175,255982.50099623483,142749.69377563449,404002.90542064473,0.04922821675033566,0.027517083171094685,0.07758379049079916
40,Turkmenistan,3,1990,0.02080416098654269,0.009840471160313327,0.034664093769737774,74462.71212960192,35221.23154613368,124070.48942176357,0.037854682695529246,0.017948343479693134,0.06300286592605747
416,Tuvalu,3,1990,0.043870629003863695,0.033536020773763386,0.05569032660876545,403.3034773784719,308.2972390093672,511.9621689417738,0.05851217911822854,0.04478667508829042,0.07406245220045676
155,Türkiye,3,1990,0.03604798420776259,0.020035890863496723,0.05803982643062271,2021215.2397608603,1123415.0492876756,3254300.7403278872,0.054842851290663804,0.03055930634296729,0.08795654808537963
190,Uganda,3,1990,0.014915040934354562,0.008169797059809683,0.023469783434983415,246483.76579561975,135012.86077261542,387858.1781252554,0.03562323630790263,0.01956192564570461,0.05586191657296393
63,Ukraine,3,1990,0.048858917525476046,0.023838925761250736,0.0820172425468276,2539583.905737578,1239097.2878549346,4263083.991909811,0.037059565429836114,0.01807277603656346,0.06222676900420967
156,United Arab Emirates,3,1990,0.020967659968283914,0.012227893862131975,0.03112003621000934,38249.71495456395,22306.421194767674,56769.926458607464,0.04659517867565046,0.027626668644470977,0.06815043429571048
95,United Kingdom,3,1990,0.061270932239078535,0.028108179839415996,0.11619793659879712,3461032.068328679,1587756.3512004346,6563712.516610923,0.042862603677009954,0.019654870856257094,0.08139263919354908
189,United Republic of Tanzania,3,1990,0.01797118339539575,0.00994486984500239,0.028041623659377162,446239.8136614055,246939.6015210534,696297.4358010087,0.03860667937306148,0.02144596668057145,0.05998509290021236
422,United States Virgin Islands,3,1990,0.03873175759790257,0.024201618869511644,0.05659140918248531,4020.8676069423595,2512.447443212699,5874.935146898622,0.04345743325372653,0.027210278780357523,0.0633792685697747
102,United States of America,3,1990,0.1023749355905205,0.084602085513196,0.12411105542032601,25579030.675734397,21138370.71633309,31009938.863280214,0.08546198994797129,0.07067111416073239,0.10354424583805391
99,Uruguay,3,1990,0.0678442933975838,0.053449823417558336,0.08368008139707413,209137.28870224644,164764.7958488443,257952.7984647068,0.05698617190886472,0.044770568571085904,0.07035623746597357
41,Uzbekistan,3,1990,0.01805237584823135,0.008297894549988706,0.030362478381045308,365919.7781933912,168197.4582587421,615444.2743713559,0.031218069963290594,0.014376143959717817,0.05249250295865393
30,Vanuatu,3,1990,0.022302689204992426,0.015142173129975749,0.02992676645953907,3269.490695464042,2219.7858609122004,4387.151862515568,0.04712364706288425,0.032138456876814187,0.06282208779453952
133,Venezuela (Bolivarian Republic of),3,1990,0.02676070238797017,0.017352850193071208,0.03702890105797515,489285.534942734,317274.8781554678,677026.536890805,0.04654185150352422,0.030199699950008475,0.06426166921781301
20,Viet Nam,3,1990,0.033341420785196134,0.02312932830519505,0.04581141994468808,2211414.744602137,1534083.9245087674,3038504.273393928,0.05489153958323639,0.03810982771657302,0.07535163058251682
157,Yemen,3,1990,0.020829460128461996,0.01215972517947748,0.0311281917560606,272193.6145466607,158899.92002113428,406774.5863852746,0.050466330662403094,0.02952145294393888,0.07522440688819639
191,Zambia,3,1990,0.016056413809414322,0.009179885512753526,0.024638067859123442,122292.20547701805,69917.75739629524,187653.5877157081,0.03907051941345708,0.02237058910351235,0.059711702960387726
198,Zimbabwe,3,1990,0.01794089812238307,0.010778034473927983,0.025966684037417708,179117.61199971306,107605.30402945807,259245.12834341472,0.040730890937218996,0.02458551038111586,0.058702026273570546
