location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
44,Bosnia and Herzegovina,Both,3,3,1990,0.0023874987186555275,0.0010892941243478224,0.004611705979742727,10574.50395621394,4824.607836390044,20425.77143461121,0.0030177444177377543,0.0013853345477812253,0.005809957472454259
193,Botswana,Male,1,3,1990,0.0009389324592115333,0.0005408874813742252,0.0015734965613781267,572.3358457481659,329.7034744830024,959.1408587518974,0.0030283086504080082,0.0017504988632570696,0.00510047935749159
193,Botswana,Female,2,3,1990,0.0010741188747772532,0.000620042762044032,0.001863843881950609,715.7724584224903,413.18474382769176,1242.0302341080853,0.0028953038619239746,0.001673170337432307,0.005041754361963363
193,Botswana,Both,3,3,1990,0.0010143396897821736,0.0005976722958707384,0.0017137739948254727,1294.2378339879383,762.594725844215,2186.674903240838,0.0029669810999031947,0.0017478598435544336,0.005012461855428764
135,Brazil,Male,1,3,1990,0.0018008446422201141,0.0006483907533406006,0.004066368821223234,129254.65960720836,46537.89902286145,291861.4440702717,0.003701706535815176,0.0013384391608240941,0.008379833820724675
135,Brazil,Female,2,3,1990,0.0019537274045227848,0.0006777607408528861,0.004558940921371454,143682.58859288288,49844.42428710225,335277.2916571093,0.0034411046731747364,0.0011934384241484846,0.008026739463410459
135,Brazil,Both,3,3,1990,0.0018800574704990038,0.0006702152489633268,0.004283471152119172,273204.8131150073,97393.84817382944,622462.3204138713,0.0035632699837836413,0.0012759538508114873,0.008125086653254726
66,Brunei Darussalam,Male,1,3,1990,0.000664674197200615,0.0004595065253061468,0.0009315995368600891,88.93022524937251,61.479773054434325,124.64355770707537,0.0019181672008904873,0.00133911983496845,0.0026581840547650346
66,Brunei Darussalam,Female,2,3,1990,0.0006576210970087455,0.00042032006726084003,0.0009948875277573548,77.87742455953992,49.77553864658254,117.81750728584093,0.0018013695899190456,0.0011565588063088754,0.0027152017433083385
66,Brunei Darussalam,Both,3,3,1990,0.0006562359815119091,0.00044812366409040255,0.0009296275231061639,165.51462749921006,113.02492308425501,234.4689372951393,0.0018473571765808394,0.0012685601027432104,0.0025918274754676653
45,Bulgaria,Male,1,3,1990,0.004741605217185617,0.002005603948515962,0.009715395920339598,20033.502946214474,8473.770120276344,41048.000387786014,0.0041019378944795876,0.0017416380026370234,0.008428557677130962
45,Bulgaria,Female,2,3,1990,0.00463607281450959,0.0019881054221193703,0.009357619469696663,20160.60632275142,8645.552463721608,40692.90750918125,0.0033472273827563795,0.0014423501520111099,0.006732406313606151
45,Bulgaria,Both,3,3,1990,0.0047054252843013395,0.002033113178057604,0.009470016400944465,40342.83621099938,17431.272836155742,81192.94165681492,0.003698805989152145,0.00160879004827866,0.0074277175543002
201,Burkina Faso,Male,1,3,1990,0.0009688520106623192,0.00042341785985482383,0.001936173499179355,4273.679886105583,1867.7283745764237,8540.60852265442,0.002568101434172316,0.0011200860041726847,0.00514852179196071
201,Burkina Faso,Female,2,3,1990,0.0008942025080138429,0.00037801022386160907,0.0018145624401994082,4227.199485540639,1786.9829367691273,8578.054014553896,0.0022826257186485343,0.0009643219821219484,0.004611401594335055
201,Burkina Faso,Both,3,3,1990,0.0009300710628935978,0.00040828614479044244,0.001859923512588023,8499.376524612691,3731.0887445097314,16996.755270811293,0.0024173217836683967,0.0010582626766848357,0.004820230456127818
175,Burundi,Male,1,3,1990,0.0008072955566891289,0.00037583183162020697,0.0015206036382029043,2090.7072809686115,973.3168234080989,3938.008913236698,0.00240905861900023,0.001130434504692348,0.00453945921849053
175,Burundi,Female,2,3,1990,0.0008612187839796703,0.0004106175183408865,0.001618911253156131,2359.409656813941,1124.93475067229,4435.196857377766,0.0022410952706053717,0.0010663843127582237,0.004213805452443111
175,Burundi,Both,3,3,1990,0.0008357480762057174,0.00040376064685013896,0.0015509226116565053,4454.02234491207,2151.7954922866115,8265.46200250793,0.002319024061361473,0.0011207793327777857,0.0043042013143034085
203,Cabo Verde,Male,1,3,1990,0.001496955391189998,0.0006395330325073141,0.003024409677999236,242.31179118875437,103.5210504890418,489.56043091038447,0.002466331558273799,0.001058378152503896,0.004977238984821284
203,Cabo Verde,Female,2,3,1990,0.0016996889800595652,0.0007487108891070046,0.003392997168323289,305.86289257257687,134.73222508910362,610.577547168397,0.002291060840082296,0.0010087576369233661,0.004577655769591709
203,Cabo Verde,Both,3,3,1990,0.0016183954187576801,0.0007182616503569085,0.003208603671667605,553.2031893564771,245.51764739602393,1096.7713847768816,0.0023870594190613346,0.0010602095668889027,0.004748552844360097
10,Cambodia,Male,1,3,1990,0.0008704443416096479,0.00041166122381552185,0.001638591047127131,4078.3208137660367,1928.7695456812341,7677.343229541183,0.002741440409957442,0.0012992798147181456,0.005159238791416565
10,Cambodia,Female,2,3,1990,0.000858248969598075,0.0003902853522834955,0.0016568223266111,4474.347599150602,2034.6920192529897,8637.585667901414,0.002140409119623917,0.0009734684248567504,0.0041393874225507344
10,Cambodia,Both,3,3,1990,0.0008712439797126534,0.00041399225910925474,0.0016392055883978534,8624.162448311776,4097.97551321885,16225.966101006581,0.0024102842835962658,0.0011489651170182476,0.00452685712803611
202,Cameroon,Male,1,3,1990,0.0009201084629223611,0.0004035465089923023,0.0018444474096300338,4536.94121310072,1989.8380047881224,9094.742419354829,0.0025820079932672444,0.0011305745885342488,0.0051751972725430214
202,Cameroon,Female,2,3,1990,0.0008574224742014761,0.00037667891990094993,0.0017213015305034662,4362.498878348194,1916.513055125694,8757.84834438093,0.0023449585133144277,0.0010276870933067848,0.004691532666301893
202,Cameroon,Both,3,3,1990,0.000886881474567058,0.00039692961096122955,0.001759442221772481,8885.487018054295,3976.7578942823816,17627.497550569165,0.002456242402109775,0.0010995382027316639,0.004864929580182553
101,Canada,Male,1,3,1990,0.002891845021530157,0.0017231513869408784,0.00454958018942242,38308.07462411481,22826.46940901765,60267.979821605026,0.002905006972460427,0.0017351953921082009,0.004567366464673315
101,Canada,Female,2,3,1990,0.003612528306483857,0.0019882183452718688,0.005931125954927098,49191.1329580981,27073.203217940056,80763.05033136747,0.0026309595466093593,0.0014470831331184506,0.0043176257522457
101,Canada,Both,3,3,1990,0.00327356385284637,0.0019213154180602592,0.0051276859437926845,87940.19445045535,51613.73324609671,137748.86308874382,0.002758116016203871,0.0016157007186800945,0.004326289025469781
169,Central African Republic,Male,1,3,1990,0.0007052435894203171,0.00037638701616413345,0.001202419478139263,910.2396310716847,485.7929712129947,1551.9316709770007,0.0024454912354226954,0.0013152430147348026,0.004170888487948299
169,Central African Republic,Female,2,3,1990,0.0007873955129007923,0.00044834788774738557,0.001337290631859506,1051.148897535105,598.5307005137025,1785.2420420641301,0.002315054201391095,0.001321279827711513,0.003926115596971883
169,Central African Republic,Both,3,3,1990,0.0007483549871646562,0.0004232778079233021,0.0012547711907026492,1964.9133865157626,1111.3766130625772,3294.5817852664154,0.002378079420495236,0.0013446691501566748,0.0039690948595450725
204,Chad,Male,1,3,1990,0.0010804389656285177,0.0004719340117063847,0.0021646739126015705,3017.137170579201,1317.8806893099988,6044.874658971598,0.0025628748298067,0.001118961368193136,0.0051425907011518135
204,Chad,Female,2,3,1990,0.0009868719026716504,0.00042931412395704583,0.0019931935176441986,2932.231627266294,1275.5945821246194,5922.252985292505,0.002286066828574436,0.000992366698266484,0.004597913812339383
204,Chad,Both,3,3,1990,0.0010312086362812823,0.00045914968071491364,0.002052498448353412,5943.627588040224,2646.4234426685202,11830.085564484643,0.002416211492059287,0.0010738451507189917,0.004801274261676568
98,Chile,Male,1,3,1990,0.0015059666028324464,0.0010554064420710628,0.002048437529478092,9594.722623412505,6724.141191171674,13050.880324812484,0.0023936869870852338,0.0016826924405979435,0.0032371531635751677
98,Chile,Female,2,3,1990,0.001841066996648176,0.0012307266290138208,0.002695118825583497,12181.900794612277,8143.42428995212,17832.957856896595,0.0023456687283457222,0.0015712788880421166,0.0034235425034478666
98,Chile,Both,3,3,1990,0.001677456481099652,0.0011885965827164407,0.002268070729305354,21786.637554968907,15437.37392802106,29457.476533767822,0.0023676613765534764,0.0016832889807785233,0.0031958574929354493
6,China,Male,1,3,1990,0.0024218467284796478,0.0017104059981081132,0.00336559877016004,1440928.3781570042,1017641.8316906083,2002433.3994324731,0.004550134265063671,0.003227039322462045,0.006278487056841467
6,China,Female,2,3,1990,0.0025325567001239727,0.0017341499308971165,0.0036058259845826337,1416203.4538695044,969735.0987418517,2016374.683010397,0.003923965978596794,0.002692535420911294,0.005577296607126987
6,China,Both,3,3,1990,0.0024758075167914287,0.0017749341954405675,0.003394843844192231,2857502.8390989467,2048575.8558719566,3918227.0258427802,0.004217144844561036,0.0030319491296467217,0.005760654094669466
125,Colombia,Male,1,3,1990,0.0013768484276776324,0.0007932396364050872,0.0022951134732042758,21499.113795185902,12386.221218765682,35837.57277953325,0.002901648040531143,0.0016681507470086732,0.004842535449424932
125,Colombia,Female,2,3,1990,0.0014132281610521214,0.0008268952780359035,0.0023536937873719797,22631.829605905088,13242.131419532247,37692.70823235134,0.0027890821389806373,0.0016322317712036854,0.004658286571783333
125,Colombia,Both,3,3,1990,0.0013943478313471187,0.0008291582563270878,0.0022872014123906954,44101.8369694023,26225.452086114205,72341.90891091214,0.002840928984135446,0.0016935527071249865,0.0046918193368188825
176,Comoros,Male,1,3,1990,0.0009029508070338991,0.0004360894855801122,0.001668523194402866,199.45463762252763,96.32869215001466,368.5634771152177,0.002651540378691694,0.0012795141935744323,0.004914487282994858
176,Comoros,Female,2,3,1990,0.0008375112851899316,0.00039485105642082655,0.0015791519062581943,188.12360444641146,88.69230214195117,354.71253203034996,0.0023259223998563813,0.001096374855907248,0.004400564002410709
176,Comoros,Both,3,3,1990,0.0008681471125432918,0.00042296615355516055,0.0016066261427837506,386.7718694071493,188.43742902885367,715.774766401566,0.0024776659107340025,0.0012033985921741286,0.0045885576216430765
170,Congo,Male,1,3,1990,0.0007633936719336511,0.0004061424455677253,0.0013030686500169325,865.7886240236188,460.6188419337984,1477.8508847850765,0.0024348565254116794,0.0013013750375635738,0.004153766225158365
170,Congo,Female,2,3,1990,0.000796370589601902,0.0004288680011809792,0.001383062788706729,944.786384336242,508.79408843543354,1640.8176149566702,0.0020656005714487125,0.0011102851680444093,0.0035792888091536654
170,Congo,Both,3,3,1990,0.0007835457161494784,0.00042654096335633675,0.0013308696640041441,1818.2150875286688,989.7868101872857,3088.2783898277535,0.002236504367891845,0.0012202419208668857,0.0037921422658062118
320,Cook Islands,Male,1,3,1990,0.0021335718120659816,0.0014393168200152737,0.0031205000884417986,20.510270836139178,13.836317873424784,29.997725689937187,0.003752560258980896,0.0025362670248829,0.005462158176670863
320,Cook Islands,Female,2,3,1990,0.002235164870787558,0.0013827209182015923,0.0035487833869759246,19.82160281849256,12.262068542512575,31.470866290376343,0.00381474690736379,0.002360650259961743,0.006062301452340101
320,Cook Islands,Both,3,3,1990,0.0021674423981861263,0.0014530067050043882,0.0031873427102029474,40.05690773113632,26.85328826445015,58.90587586408628,0.003757063380940119,0.002517992265831964,0.0055160139986716586
126,Costa Rica,Male,1,3,1990,0.0015175509083871488,0.0008475329500309881,0.0025565235105370052,2247.3284065099892,1255.104434079347,3785.934215048246,0.0028329802477174066,0.0015819642873521622,0.004773685674454952
126,Costa Rica,Female,2,3,1990,0.001468419980191356,0.000806412662702081,0.002503263843722307,2172.8098669133874,1193.242678497636,3704.060454433865,0.0025413280093295916,0.0013959262236601898,0.00434176741075039
126,Costa Rica,Both,3,3,1990,0.0014908602866667258,0.0008469270816200661,0.0024836464310615475,4413.817106351249,2507.398764403763,7353.043877811917,0.0026778563160802225,0.001521313340197626,0.00447291658542788
46,Croatia,Male,1,3,1990,0.0033242925128464966,0.0014484653924859228,0.006655188468681781,7758.064889140565,3380.354905939994,15531.5405578683,0.003723545182787646,0.0016276173140405041,0.00743606704805377
46,Croatia,Female,2,3,1990,0.00447890520803184,0.0019319486589848356,0.008998993249217766,11056.086281778098,4768.975915676487,22213.831548404352,0.0032351120067517303,0.0013974286339990107,0.006506253021526651
46,Croatia,Both,3,3,1990,0.003971618251874722,0.0017533098191402797,0.007866716852982857,19072.619557313563,8419.794911250603,37777.77424384284,0.0034670818198753784,0.0015346076124227697,0.006873603173074158
109,Cuba,Male,1,3,1990,0.0030913914826375425,0.001542036548732665,0.005655019622519204,16582.176060603655,8271.460177911324,30333.437720018603,0.0034298487065735953,0.0017138073703980685,0.006273998145660318
109,Cuba,Female,2,3,1990,0.0031101216922073786,0.001544603141477224,0.005683708028691872,16482.308074834287,8185.732698168298,30121.20939544961,0.0032650789114378603,0.001620009815128057,0.005969683046852477
109,Cuba,Both,3,3,1990,0.003095640489374202,0.001573680773353672,0.005576100938651826,33010.531591568855,16781.030956969244,59461.0571947757,0.003340225314511152,0.0016988092694727491,0.006026859983244583
77,Cyprus,Male,1,3,1990,0.0023866795959713596,0.0017917339517272482,0.0031709366522167017,918.3499599473901,689.4259311482557,1220.1175023552946,0.0027850673498960865,0.002116502903548594,0.003662433937662552
77,Cyprus,Female,2,3,1990,0.0024534453598301148,0.0018442720175097112,0.0032780720368629163,933.4639827565113,701.6913973051385,1247.210241317414,0.002358030687266204,0.001780908805807554,0.003132954595718478
77,Cyprus,Both,3,3,1990,0.002427092071993526,0.0018877007515011182,0.0031352918724912443,1857.3372596482748,1444.566928995526,2399.2886309695505,0.0025596973875092674,0.0020130001583096085,0.003274642497848739
47,Czechia,Male,1,3,1990,0.0035013631891845486,0.0015835472727439793,0.006782150210066073,17252.850129794024,7802.876278155766,33418.8185599999,0.003446448468984928,0.0015626541420065176,0.00667207823914873
47,Czechia,Female,2,3,1990,0.004737991224663428,0.002140684562753723,0.009152542357253778,24820.104123242363,11214.038022271618,47945.857965484545,0.002979050332416122,0.001346938018476058,0.005762590363880287
47,Czechia,Both,3,3,1990,0.004201162883612819,0.001926614733896039,0.00808849084228955,42709.003068534796,19585.956760402918,82227.56169503399,0.0032021609495155156,0.0014736589235764136,0.006156070343631043
205,Côte d'Ivoire,Male,1,3,1990,0.0007027146230283063,0.00030766074638864064,0.0014091793795961752,4212.8099271688,1844.4418318786268,8448.102095756736,0.002594791478498097,0.001139486016321612,0.005188677155679758
205,Côte d'Ivoire,Female,2,3,1990,0.0005766357997765161,0.0002467827298707876,0.0011710701890267953,3301.904512763788,1413.1155397363966,6705.726462715875,0.002306087420243179,0.000989815411473095,0.004642700116127701
