location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
135,Brazil,Male,1,3,1990,0.031793941908263845,0.01439334992919473,0.06044497328404503,2281993.150646085,1033074.9816441449,4338405.581263405,0.05046174554177503,0.02282430836451787,0.09579932382555169
135,Brazil,Female,2,3,1990,0.03606342512374732,0.01600756725099335,0.07014705310199425,2652205.3503013104,1177241.3563801036,5158810.8701985525,0.052927180209154746,0.02351119498291909,0.1029616969166557
135,Brazil,Both,3,3,1990,0.03389234023442585,0.015323268889382737,0.06479653272814838,4925142.249677553,2226735.554059242,9416055.036762033,0.05166262979433371,0.023367963367302506,0.0985518085869259
66,Brunei Darussalam,Male,1,3,1990,0.032568565522534065,0.024406696883632673,0.04301395421238105,4357.518134698583,3265.4991883181283,5755.061130827516,0.06464915588588141,0.048881871165748506,0.08478495993005637
66,Brunei Darussalam,Female,2,3,1990,0.033318210614836134,0.023979624094116567,0.04570293414064557,3945.6404993972633,2839.737616159315,5412.2758863382605,0.06818370535391324,0.04934352148084125,0.09313698703265967
66,Brunei Darussalam,Both,3,3,1990,0.03285051962758848,0.024510355178814325,0.04354402054227459,8285.497401085624,6181.9565241580185,10982.592455945267,0.06614048242907597,0.04961295919367373,0.08702012841133162
45,Bulgaria,Male,1,3,1990,0.06033792902098913,0.028036009606569295,0.10271292334627066,254930.5611587668,118453.44673943071,433966.88636452187,0.04579322218428668,0.021285493580842443,0.0779485636730345
45,Bulgaria,Female,2,3,1990,0.06475167068241977,0.030282891021417718,0.10789537033024789,281581.63031501055,131689.35619104767,469197.9984584649,0.04441328765275256,0.020745954738791234,0.07403553623408816
45,Bulgaria,Both,3,3,1990,0.0625957910481042,0.029362923497052544,0.10464762977105446,536676.621808599,251748.46942524193,897215.8588529797,0.045072306602541086,0.02112947233384039,0.07532776644988076
201,Burkina Faso,Male,1,3,1990,0.019117757136467527,0.011586121097471742,0.027597447452662988,84329.88035574126,51107.26111658602,121734.43909733387,0.039389238394985905,0.023900868325616217,0.056774642367743926
201,Burkina Faso,Female,2,3,1990,0.02027924652211843,0.011863371832243974,0.02979872310464061,95866.89781921722,56082.19486817041,140868.70238990063,0.04002213002185438,0.02341781532298362,0.05857955787512936
201,Burkina Faso,Both,3,3,1990,0.019702116688749854,0.011886124554492929,0.02816771698085688,180046.1435157001,108620.35390368568,257408.32288039706,0.0396903201635329,0.023962663213772613,0.05662591110418062
175,Burundi,Male,1,3,1990,0.015870078835413647,0.008871602566802353,0.02464720391786702,41099.80427344518,22975.382344902315,63830.511960126794,0.03636863442019414,0.020356230403230816,0.05639741894564343
175,Burundi,Female,2,3,1990,0.018517411755674174,0.01029706043667121,0.02868190994886917,50730.61680522865,28210.00224683015,78577.44927080831,0.038108842658410635,0.021231116896631846,0.058952631262765016
175,Burundi,Both,3,3,1990,0.0171841274392772,0.00970412790233674,0.026329146808833435,91580.81217469354,51717.02304254356,140318.13120219324,0.03720844152785874,0.02106464651689429,0.05688221804911415
203,Cabo Verde,Male,1,3,1990,0.02133017807940945,0.012762942996378148,0.03108450518974769,3452.710539816479,2065.9343601641317,5031.64100618673,0.038432689412711656,0.023001750020034257,0.055946727693521985
203,Cabo Verde,Female,2,3,1990,0.027839875690926604,0.01685350251365348,0.03990253136462408,5009.8488650490435,3032.8260577559304,7180.551152202083,0.04045404110054895,0.024452257589668576,0.05801853474692486
203,Cabo Verde,Both,3,3,1990,0.024746032906760456,0.015168515546790471,0.0352234273118395,8458.738927009988,5184.932607340881,12040.143034965682,0.03958628173671736,0.02425314955025603,0.056305094861727134
10,Cambodia,Male,1,3,1990,0.02349282850841419,0.01634778421418417,0.031926256373869366,110071.70349677387,76594.79811928296,149585.11377580173,0.052683693317332816,0.03680024503964754,0.07108445458868355
10,Cambodia,Female,2,3,1990,0.026183923135291852,0.016280882756382654,0.03715106798473077,136505.81330916376,84877.85159496049,193681.31827901438,0.049343992715909814,0.030818945780894717,0.06958105532178878
10,Cambodia,Both,3,3,1990,0.02494731100610708,0.016679747203480047,0.03421346144173394,246945.36521926124,165107.4243600846,338667.99227683607,0.05085682331726846,0.034077983442725085,0.06923732887814954
202,Cameroon,Male,1,3,1990,0.019031206761952385,0.011594584332790281,0.02744142123332242,93840.53051648605,57171.4636132489,135310.25955797892,0.03965532628933027,0.02418999941083552,0.0569621360743973
202,Cameroon,Female,2,3,1990,0.01984387211537848,0.01194905469810653,0.02857588953805534,100964.07832795125,60795.86118425212,145391.9040011952,0.040945290247773936,0.024738877164626236,0.05873332477065098
202,Cameroon,Both,3,3,1990,0.019425074684412097,0.011937585372239892,0.027490070967410504,194615.91416974424,119600.26553010636,275417.4889328443,0.040274535457108615,0.02482830527937575,0.05682658468127005
101,Canada,Male,1,3,1990,0.06380354186874751,0.044327902905072485,0.08820243643762049,845201.186437551,587208.7196151026,1168411.6859392608,0.0583330560391361,0.04053939992896871,0.08047366436865419
101,Canada,Female,2,3,1990,0.07557886974141012,0.049224300105607036,0.10939357385907071,1029143.5567714897,670278.2333686493,1489592.1581582543,0.06007511429616821,0.03907787810358858,0.08702315584104009
101,Canada,Both,3,3,1990,0.06961870302039223,0.04759664052590845,0.09727646936029069,1870219.2949981596,1278624.157398786,2613210.560582028,0.05914583127298545,0.04039178502613224,0.08269137909326159
169,Central African Republic,Male,1,3,1990,0.017591695342136556,0.010573832109865225,0.025632356766373446,22705.14545380504,13647.371182216355,33083.01885551237,0.0387767049371035,0.02337099495684477,0.05623940032263509
169,Central African Republic,Female,2,3,1990,0.020563017791343133,0.012545265720877182,0.029406964857296148,27450.999056034034,16747.545567289104,39257.39756342129,0.041305260878728545,0.025282678209078747,0.05881393173599819
169,Central African Republic,Both,3,3,1990,0.019063342419029718,0.01170617602006077,0.027104159770883502,50053.54057010333,30736.24464490447,71165.86015662257,0.04003885956133288,0.024660642633925475,0.056705600020942326
204,Chad,Male,1,3,1990,0.019617115676394795,0.01193531899126631,0.028276781842385596,54781.001768454225,33329.50376361265,78963.21057931377,0.039474700817209496,0.024021423956744288,0.05683503933345112
204,Chad,Female,2,3,1990,0.020641728018614882,0.012332685291096818,0.029871342918877303,61331.493554285065,36643.34728932671,88754.8791474629,0.04022401111098772,0.024080118844239575,0.05811999749685535
204,Chad,Both,3,3,1990,0.02012529318148244,0.012305685384700327,0.028603161149722375,115997.13536362286,70926.8799435246,164861.43708776857,0.03982747608225682,0.024405581946244214,0.05649792801862364
98,Chile,Male,1,3,1990,0.042007586844327316,0.03155287982063238,0.05411531677036325,267636.17672009976,201027.7845998955,344776.20759529347,0.056073413391933766,0.042193579439386356,0.07196261876174777
98,Chile,Female,2,3,1990,0.051727541475922435,0.03767573518256115,0.07033653074818935,342268.79290982016,249291.34528706677,465400.0323570939,0.06102248994522817,0.04450804997263661,0.08291779257360274
98,Chile,Both,3,3,1990,0.04677896577555331,0.035260684481743014,0.060852492752488406,607560.5442116566,457962.2549970731,790346.1096324428,0.05852113630771417,0.04417208867019221,0.075962655121195
6,China,Male,1,3,1990,0.039646932952761255,0.03109151726266315,0.050706518989775344,23588772.207060773,18498548.655824322,30168904.2955215,0.053404261769600905,0.04203515020986571,0.06805842025560074
6,China,Female,2,3,1990,0.042168001947278294,0.03249059827940202,0.0542587112982794,23580309.17830515,18168713.655778483,30341423.09207533,0.05340332920491753,0.04122197491951985,0.06860999389512065
6,China,Both,3,3,1990,0.040829523825862156,0.032381380976801835,0.051625958641162796,47124212.791251466,37373619.494891815,59585134.29974177,0.05335277624922809,0.04243102578888514,0.06730034291306941
125,Colombia,Male,1,3,1990,0.0280512253873377,0.019045707844272654,0.0379612749837173,438012.2565226779,297393.5489359128,592754.9861547773,0.04710116881728476,0.03203764425776102,0.06347168205070147
125,Colombia,Female,2,3,1990,0.030995781416558215,0.02119714535741856,0.042001351551197795,496375.08143000636,339456.9929200596,672621.3485703161,0.050774474692733225,0.0347708370014594,0.06859681031935487
125,Colombia,Both,3,3,1990,0.029490580444440497,0.020413360616342347,0.03925616777537226,932757.7679360127,645654.320722667,1241633.5955429028,0.04889824439685112,0.03391826840150876,0.0648428324181663
176,Comoros,Male,1,3,1990,0.018093246527212566,0.010352667117302115,0.027664393350965655,3996.6539720527157,2286.821665391822,6110.844032566179,0.038600918707330165,0.02212344105122866,0.058892731277964565
176,Comoros,Female,2,3,1990,0.018870321194174578,0.010394473831684226,0.02934940132088417,4238.6925440707,2334.8292949830284,6592.526288856955,0.03893890360360967,0.021521977634192342,0.06031920591217454
176,Comoros,Both,3,3,1990,0.018465399637061192,0.010509560924915878,0.028113983966396396,8226.597812499329,4682.158665102215,12525.179175348023,0.03873294838577522,0.02208373830766349,0.05873346936501422
170,Congo,Male,1,3,1990,0.017399082949698847,0.010444354383161856,0.02535616694555712,19732.843800153776,11845.268755382971,28757.221467006184,0.038703531454448444,0.02327650818244309,0.05623747806388029
170,Congo,Female,2,3,1990,0.019893641610549715,0.01156864470751598,0.029370124774118215,23601.124870655804,13724.637935647994,34843.69507758271,0.038188591232649075,0.02221641482575258,0.056233069062098434
170,Congo,Both,3,3,1990,0.018662256549980338,0.011196131515517224,0.0270394003222982,43305.70090186252,25980.583932622896,62744.833658628726,0.0383963054811349,0.023068239053384915,0.055482893240590817
320,Cook Islands,Male,1,3,1990,0.0410844448979353,0.031448619690722775,0.0521720796859012,394.9494866981445,302.3191924601205,501.53619315316314,0.05724496258187637,0.04400388402235186,0.07235704864086619
320,Cook Islands,Female,2,3,1990,0.04464962510468957,0.03284820977284191,0.059736936503303285,395.95608645545366,291.3002865808204,529.7514489590101,0.06405743321385056,0.04732665967200484,0.08542963767604404
320,Cook Islands,Both,3,3,1990,0.04268205739827336,0.03273045348377167,0.05436941209217558,788.8150736594021,604.8976232516716,1004.8112583730046,0.06030425516812026,0.046294351973311984,0.0766011727798464
126,Costa Rica,Male,1,3,1990,0.028038921488183006,0.018580850371746983,0.03856875972185831,41522.603558167815,27516.22540420622,57116.15264288587,0.04607457967867058,0.03057151565028103,0.06322325187088361
126,Costa Rica,Female,2,3,1990,0.030120880040765158,0.019393298813063318,0.04218242452333162,44569.63691284042,28696.116629748183,62417.01246987959,0.04730630288966472,0.030497377748026,0.06615038948590253
126,Costa Rica,Both,3,3,1990,0.029047637680934872,0.019245127115304825,0.03972509749969318,85997.97126654857,56976.81535629073,117609.48793373632,0.046652919187923456,0.030986444745377376,0.06363581686787863
46,Croatia,Male,1,3,1990,0.048352020774565956,0.022805186192661413,0.08079101346643104,112841.48829879967,53221.58432445063,188545.96053441332,0.042984506828655074,0.020263485450204958,0.07183125508952631
46,Croatia,Female,2,3,1990,0.06067159532840656,0.028368194657497695,0.1020066926562796,149766.59733746684,70026.31072189937,251801.44319737295,0.04330463562959941,0.020217319474131225,0.07275135576112045
46,Croatia,Both,3,3,1990,0.05465975785689897,0.025794810741899522,0.09103461165596048,262488.6634578793,123872.58307137854,437169.0340183995,0.043146748371512146,0.020372874817462694,0.07173968453169977
109,Cuba,Male,1,3,1990,0.04969583818747724,0.03156791595005473,0.07196357635280541,266567.7067858563,169329.81251003876,386011.5096179249,0.05299276657911206,0.03366134066501132,0.07668492458495263
109,Cuba,Female,2,3,1990,0.05549152936216856,0.03525859615686726,0.08070706405433191,294081.2524418703,186855.40363251633,427712.7473474387,0.056904137641361194,0.03617553502123677,0.0827070555048025
109,Cuba,Both,3,3,1990,0.05248757884767185,0.03367006560504468,0.07539992963836152,559704.1664441773,359042.5852616405,804031.2716779212,0.05488220049446883,0.03518713389708071,0.07880053170205217
77,Cyprus,Male,1,3,1990,0.06479874743945085,0.051097798019145525,0.08219730760952419,24933.353943322873,19661.483193425363,31627.996601809333,0.06526231040989942,0.051417146146878714,0.08269723508495824
77,Cyprus,Female,2,3,1990,0.07246791868708496,0.05652246808114924,0.0923727573038701,27571.917071104206,21505.140906790264,35145.12421708949,0.06466345593718764,0.0503523718481455,0.08250536551200087
77,Cyprus,Both,3,3,1990,0.06860981581159026,0.05486523523792846,0.08580645368074077,52503.80434880009,41985.7354579352,65663.56726987357,0.06494459173244899,0.05188943220891945,0.08129966948636776
47,Czechia,Male,1,3,1990,0.04744595411744259,0.0226997591046067,0.07716700498834404,233788.35368517248,111852.3045606751,380237.8388341465,0.041071156518564064,0.019685478822393698,0.06672530015511005
47,Czechia,Female,2,3,1990,0.05964048233742427,0.028385380370723256,0.09653392779035866,312428.392410208,148697.63639742465,505695.77391998324,0.04132137634566735,0.019654454093120985,0.06695005921296329
47,Czechia,Both,3,3,1990,0.05372664690296263,0.025777093329623833,0.08627488734775711,546184.851911157,262049.81539922432,877070.1185725408,0.04121131967232474,0.01974662895797787,0.06618780488491367
205,Côte d'Ivoire,Male,1,3,1990,0.016730165650505096,0.010190543847838157,0.024154820276966173,100298.1944959288,61092.8289785884,144809.37683245324,0.039725703167435684,0.024243206793650524,0.05703609598178907
205,Côte d'Ivoire,Female,2,3,1990,0.015229815325636909,0.009006841861724126,0.02226281096319363,87208.24473917374,51574.549829377174,127480.25012436957,0.04036778739609548,0.023955338657226086,0.058601157474716656
205,Côte d'Ivoire,Both,3,3,1990,0.015973440134365868,0.009681843029557978,0.02276609903168851,187227.94029492242,113482.85112253031,266846.07663710904,0.03996212870583541,0.024366455870935434,0.0567115489056373
7,Democratic People's Republic of Korea,Male,1,3,1990,0.04613762121562656,0.03679077914731314,0.05748200782549232,435027.1039189944,346896.6470676682,541992.2122752056,0.060924390702467406,0.049170266906237305,0.0750362901776147
7,Democratic People's Republic of Korea,Female,2,3,1990,0.056549280768144264,0.0441627280620409,0.0711699966280186,603397.3913446314,471229.24545327167,759404.7125625696,0.06055817962694887,0.04748601491614063,0.07600071302423364
7,Democratic People's Republic of Korea,Both,3,3,1990,0.05166063478500281,0.04174081788855494,0.0634540935557521,1038337.1636308,838956.8311424213,1275376.1891940616,0.06070604303247006,0.04942504566133591,0.0739574988192167
171,Democratic Republic of the Congo,Male,1,3,1990,0.017912535891972454,0.010995003672648832,0.02562290952606436,323764.3231946033,198731.76774443508,463127.2763953292,0.041144509425596554,0.025329299296320842,0.058601133340404
171,Democratic Republic of the Congo,Female,2,3,1990,0.02102386431636206,0.012993754499406146,0.02980305780794583,389896.2049585909,240974.51787392065,552709.956676999,0.04287503663450569,0.026596286632407293,0.0604599606334337
171,Democratic Republic of the Congo,Both,3,3,1990,0.01945079876219267,0.012165639564079643,0.027209454879474244,712291.0732367241,445507.48622996866,996414.1861340262,0.041991695726439786,0.026342837271353853,0.058518965271160184
