location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
159,South Asia,Both,3,2,1990,0.03100252968929739,32926820.643766586,0.05327896628325219,0.004757439774582497,5052728.527352289,0.008074667598021628,0.02288637784895203,0.04136109377061599,24306908.699713737,43928328.74812896,0.03953704314821361,0.07081077318932076,0.02201847786225149,0.0433212145844551,23385139.170413632,46010111.98079448,0.03802104874157265,0.07423922807199763,0.02155210192281483,0.044520671647108205,22889815.818922725,47284017.94807147,0.03717717226487287,0.07629399421228437,0.021244941808954202,0.045467714411901665,22563590.634095334,48289842.555638775,0.036682957708645623,0.07802901524344309
9,Southeast Asia,Male,1,2,1990,0.030369254865042616,6827665.4067854015,0.053119356766788015,0.004329758384401673,973423.3412142978,0.007432818422931648,0.022706241602797363,0.039853979672581405,5104854.267859677,8960036.70628192,0.03991126993558332,0.06934457101314968,0.021795379395466483,0.041414938456508635,4900072.740918104,9310974.005790891,0.038332982962815676,0.07208006835149976,0.021311812026916795,0.042352178241739674,4791356.33648971,9521685.782814136,0.03744799228544804,0.07363551705234135,0.020990391353038835,0.042962212692745486,4719094.016396097,9658834.722970521,0.03699185253619547,0.07463544880054701
9,Southeast Asia,Female,2,2,1990,0.03701972383718973,8453367.076888993,0.05931523620751544,0.0061721267660927795,1409390.6650502663,0.0098022800720722,0.0266547006615194,0.051353558978094384,6086538.354725993,11726464.699080123,0.042829799737552285,0.08196098104810576,0.02557994836718356,0.054147018003546085,5841121.190062475,12364344.513101565,0.04105696655742597,0.08634541769108894,0.024927809308203732,0.05536482975167161,5692206.766092749,12642428.968370005,0.040034421204327285,0.08834217178683844,0.024566923717466684,0.0563782091900841,5609799.388212866,12873831.785385797,0.03939227121501943,0.09007789095735806
9,Southeast Asia,Both,3,2,1990,0.03354817569249908,15203002.775117092,0.056092447255210016,0.004904213568470945,2222438.9538982003,0.008084602398665762,0.025069984389087432,0.04459593992117282,11360946.88822844,20209510.18603779,0.042028010661379844,0.07412533697184086,0.02415922973109555,0.04653386740147214,10948220.851503968,21087719.39571334,0.04049413177967983,0.07760377952968342,0.023673910880306563,0.047733378604079016,10728289.2551337,21631301.02915798,0.03962702524704535,0.07927952881058076,0.023277125778886222,0.048348442684424384,10548478.434619626,21910029.178374633,0.03909365490598501,0.08040791613693557
96,Southern Latin America,Male,1,2,1990,0.04853751255215053,1151703.355106283,0.0551426744666165,0.006036042058899548,143223.85975853307,0.006808401900406733,0.03761108382644756,0.061246343963151456,892439.8708228423,1453259.8833647831,0.042818815725828935,0.06949796346494291,0.03614563259218924,0.0633105479122325,857667.4852081789,1502239.5382497746,0.04118505405496831,0.07184420679748178,0.03538422879629782,0.06462460556135535,839600.8134689417,1533419.6404783714,0.04032724118317317,0.07331401477467385,0.034858119211571816,0.0654394625853783,827117.2282577818,1552754.6562044213,0.03969732892116814,0.07422337907343923
96,Southern Latin America,Female,2,2,1990,0.06234508908366551,1544618.832292182,0.061559393727962104,0.00853807003525162,211533.3214165623,0.008455186198976552,0.047675404290084517,0.08134479478153166,1181172.8619841188,2015342.407481076,0.04701524484956189,0.08043440841334164,0.045835706937708075,0.08476362469820263,1135593.7920370805,2100044.9742960376,0.04520383476737953,0.08385287514532969,0.04471076205933237,0.0869100816345119,1107722.9353269727,2153224.1076529277,0.04413002733868596,0.08586811127704498,0.04403117600986659,0.08853168022264912,1090885.9811162055,2193399.713373755,0.04337841655087403,0.08740916672644554
96,Southern Latin America,Both,3,2,1990,0.05519237573976464,2677018.820292986,0.058221411346480116,0.006646933776936473,322399.0013040877,0.007002225235551758,0.04332148946397343,0.06974985896480446,2101240.2721165367,3383106.500832052,0.04572042493552944,0.07353317153035357,0.041878263564449646,0.07213569893539455,2031238.884367325,3498827.8920182507,0.044229724069632236,0.07611141855398458,0.04118928419881898,0.07321563867793823,1997821.0308347407,3551208.6597750713,0.0434784683695998,0.077243159689173,0.04060150201599989,0.07405814746782845,1969311.5864676642,3592073.2150069894,0.04286861072752604,0.07810088873366401
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.02350931177855501,579717.5642970585,0.045650877150899265,0.004613138772709377,113755.67257221416,0.008900315050617662,0.014700019457306474,0.032800259609384,362488.6834280977,808823.617984789,0.028532482933185634,0.06346426404822683,0.013564884895857185,0.0341888331118706,334497.3304990398,843064.5373401254,0.026366187351006747,0.06610412465432879,0.01289574043275383,0.0348600582981583,317996.85605014535,859616.3204699277,0.025049499748097344,0.06766123649042578,0.012556136823087415,0.03530424122582266,309622.5497634811,870569.4545877374,0.024310919840713718,0.06844529155622048
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.03217894064778527,844626.9473861745,0.0535645576352091,0.006776006293712095,177855.37361129545,0.011256804338276097,0.01955504906924534,0.04615612732426325,513277.3506165844,1211497.5863179385,0.03257149895542771,0.07678322163082198,0.01792563126702995,0.04861667724856538,470508.69022575225,1276081.6506040208,0.029819429308012818,0.08074301527436735,0.01721925410475673,0.0499223033777972,451967.8316933195,1310351.486396039,0.028554762485473312,0.08288556559740708,0.01668474569632336,0.050748275256612504,437938.1527704245,1332031.4451699026,0.02773878924710294,0.08434123533475157
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.027651751904859218,1407664.37546779,0.0494485030803086,0.005420742880563439,275953.0993838726,0.009654895904663256,0.01718553515636253,0.038441436635241605,874861.9507435139,1956933.545455499,0.03074363811402685,0.06869083767212046,0.015896556646472167,0.04006394109004807,809244.0783078304,2039530.182656902,0.02842687546679555,0.0715905779221768,0.015093182122209106,0.041115359488907516,768346.7889840112,2093054.6113758553,0.027066455011282374,0.07336721231621929,0.014700331885552498,0.04188553770324842,748348.0097045538,2132261.980182696,0.026271102817462748,0.07467720429864727
134,Tropical Latin America,Male,1,2,1990,0.0301294145356548,2221887.1450926946,0.04844494009121097,0.011113787014334882,819583.8147212155,0.017810624710656687,0.013856124278389854,0.056667525990297216,1021816.881922101,4178934.4228062755,0.02232106777845495,0.09099481047764524,0.012620888693412598,0.06252474697443842,930724.7014160992,4610873.9148674235,0.020304966850827548,0.10029834096816914,0.012006056070593124,0.06533478930409244,885384.0028967303,4818099.877457436,0.019372025130128662,0.10522151327994672,0.011560831559705139,0.06768533948929682,852551.0178331957,4991440.691439084,0.01858474931918213,0.1085397664407305
134,Tropical Latin America,Female,2,2,1990,0.03697827603207751,2791513.4393660193,0.054826833472969926,0.014031404601724591,1059239.605570542,0.020763055966684568,0.016774262582002986,0.07085205660555971,1266299.688836119,5348666.553561608,0.02487327271573774,0.10491716471018105,0.015128678169804096,0.07830761823389022,1142073.481041046,5911491.615104559,0.022482845831419008,0.1160516548164742,0.014395448251009094,0.08230630886999571,1086721.4908431808,6213355.299633076,0.021347373107862767,0.12170627820767055,0.013930601235782861,0.08508122139136483,1051629.8957367036,6422835.200473974,0.020691081854761765,0.12589193570170215
134,Tropical Latin America,Both,3,2,1990,0.03340057904738094,4984549.2948427955,0.0515043383990011,0.012365842790399338,1845421.6878570898,0.01901906912633799,0.015326265967564588,0.0630447538606333,2287221.6710023647,9408510.042708341,0.023672999567623188,0.09715468866094648,0.014009384985849475,0.06953252685670079,2090696.3904229947,10376715.541983483,0.021640544811162246,0.10687669941241366,0.013261195964568437,0.07268692076597089,1979040.0908976144,10847462.827945327,0.02045414210428458,0.11195657793683798,0.012847514504309408,0.0751941664178048,1917304.1662569495,11221632.674764985,0.019777331306871614,0.11568264602312106
73,Western Europe,Male,1,2,1990,0.07466940433137793,13791687.869889043,0.059244254458935594,0.00881767041868453,1628653.117605588,0.007006359951993251,0.05931892374178809,0.09375984514865777,10956402.938394712,17317755.92156456,0.047055134667857636,0.07444330657044658,0.05754835369281947,0.09687984314890724,10629372.748642847,17894029.951864228,0.04566857253932309,0.07692388194598221,0.05660657488880163,0.09857645678997018,10455423.064380623,18207400.14656261,0.044940272958879,0.07823337170106229,0.05598542491353194,0.09977999010316912,10340694.593516033,18429696.76115711,0.044410458408202826,0.07924409793300963
73,Western Europe,Female,2,2,1990,0.10035777267601861,19550109.768809296,0.06472652758603632,0.01168695331798352,2276666.910166744,0.007648033078385204,0.08023733240205354,0.1256243536760236,15630564.670666786,24472144.39414176,0.051578591495042105,0.08128073416286606,0.07796311723036248,0.13005630700134158,15187538.136110423,25335507.257723037,0.05002945423702565,0.08408994414284032,0.07673627770887036,0.13245859116743702,14948544.716125768,25803482.16281239,0.04921808289682537,0.0857053086717647,0.07600872488545636,0.13405446242006927,14806814.412821122,26114364.492440883,0.048728663793575065,0.08664599423557387
73,Western Europe,Both,3,2,1990,0.08719080318969548,33089561.55492396,0.06184271117153102,0.00927191108690947,3518759.56429235,0.006663851986420117,0.07103911570561472,0.10700493832659043,26959875.42211462,40609173.94848605,0.05018492245018993,0.07612536250561415,0.06906130115266698,0.11017688702885749,26209280.015261855,41812952.19106487,0.048853295043980095,0.07841900212503757,0.0680447755459392,0.11202330047115083,25823500.94905926,42513679.89421126,0.04816295325396179,0.07971544055923174,0.0673037592310224,0.1131247116110129,25542279.71850933,42931673.654751055,0.047632606242842115,0.0804677313184863
199,Western Sub-Saharan Africa,Male,1,2,1990,0.018088966074338436,1667658.4252291205,0.0345267478597274,0.004192193390355974,386486.80078707356,0.007958256473184792,0.010488222459269095,0.026665730288762103,966930.4745222745,2458367.6921163015,0.020073914542332292,0.05071847554303654,0.009643953593067254,0.027964141513460664,889095.6175108778,2578070.8531141207,0.018423578037310023,0.053161672390185884,0.009213726167863824,0.02870808341412357,849432.0796692674,2646656.3639400527,0.017547411858820767,0.054564780356697595,0.008902605660047688,0.029288484084669747,820749.2498165878,2700164.6774758976,0.016990873522778154,0.055656103012304045
199,Western Sub-Saharan Africa,Female,2,2,1990,0.018848878163797496,1761462.3206048354,0.039217531833985714,0.004082978838919638,381561.8796028571,0.00847615491360547,0.011371784101024525,0.027165137254983138,1062714.1327954864,2538632.023237134,0.02367922457347958,0.05651566971606982,0.010495531805955078,0.028454649612281443,980826.7447135329,2659139.3239685884,0.021818920888948153,0.05913194715178837,0.010001115656283723,0.02915935580852698,934622.6464761473,2724995.413704869,0.020769256289953592,0.06049893678587728,0.009643573591440958,0.02959591133607998,901209.68312741,2765792.330420757,0.020020042031179523,0.061387506247198666
199,Western Sub-Saharan Africa,Both,3,2,1990,0.018443132221450453,3423854.336040089,0.03671768433262069,0.004025131937723016,747241.0473790205,0.007986242635272287,0.011061212000410041,0.02656748264625815,2053446.1399899982,4932090.144116911,0.022020501814839003,0.0527928871355883,0.010162440811019942,0.027742089604630746,1886594.7832382333,5150148.718944532,0.02018800761771309,0.055163949806600984,0.009723296308912319,0.02833544955659686,1805070.3008652981,5260302.353369432,0.01935083927812716,0.05617846255056703,0.009385465167576795,0.028796887479872874,1742354.022294909,5345965.472597324,0.018674918461501447,0.057224206414254804
160,Afghanistan,Male,1,3,1990,0.02905755943042265,135471.32386447096,0.03830112672268084,0.007038041041051263,32812.553976761345,0.009231471720544069,0.016612940198628117,0.044166450060368186,77452.37542672396,205911.56233884342,0.021938142083982703,0.05807357132719575,0.015296957692181723,0.04660891091651634,71317.039361847,217298.73360014046,0.020212035067508297,0.06132398718411205,0.014615854688287855,0.048112905055559436,68141.62038536662,224310.61213000945,0.01930417454483154,0.06311232785198088,0.01421435106070768,0.04915345178658874,66269.74163743136,229161.8193875536,0.01874637583796485,0.06439734651973372
160,Afghanistan,Female,2,3,1990,0.0289068477114282,142206.13541082345,0.04201605407153047,0.006987963758069135,34377.02133232046,0.01012367812211893,0.016505792191015438,0.043842341485998554,81199.61549631329,215680.72770593493,0.023994912892009914,0.06360472490463481,0.0151502784153207,0.04622442050755197,74531.21714786679,227399.27464955012,0.02198512521419573,0.06705931155388338,0.014530853127467762,0.04771380365470456,71483.97805626295,234726.23826789184,0.021119881601079263,0.0690779221751768,0.014097888007544378,0.04887263774117117,69354.02265307843,240427.0783824505,0.020502177345274757,0.07080204095262647
160,Afghanistan,Both,3,3,1990,0.028991964501860364,277790.3732783028,0.04013398739975631,0.00688353598316674,65955.5177820329,0.009489045525029867,0.01669251188443721,0.043666548282594274,159941.52817870514,418396.854287626,0.023086325906974986,0.060333548349871265,0.015380620051305152,0.04593659371797173,147371.46166930642,440147.59728442243,0.02136480551818046,0.06340983169584309,0.01476613880669483,0.04742679989684394,141483.72769729965,454426.2064715984,0.020425793206026905,0.06555566853311752,0.01421045662900587,0.0483845069168696,136159.38482448703,463602.6039719164,0.019632798578537943,0.06666383446099318
43,Albania,Male,1,3,1990,0.02474575290846353,41045.970121755345,0.03767715507235272,0.007787905250373804,12917.858163393126,0.011827811892087788,0.011750802802593434,0.041478497437089354,19491.146724290018,68800.7017929844,0.017847988024423642,0.0627819169329357,0.01063262899069825,0.044505675410456164,17636.423247346163,73821.90511250646,0.01619185350805139,0.06741566296515292,0.010030213495540945,0.04582918025908875,16637.192045669843,76017.21275474802,0.015173937944739537,0.0696182675781761,0.00964576702778149,0.04669544948579341,15999.507741319103,77454.1001644075,0.014607996755832785,0.07076827125129122
43,Albania,Female,2,3,1990,0.026907208802215782,42127.08706647873,0.038634586054918006,0.008359161488667088,13087.463899519576,0.011997245789779034,0.01294835139710599,0.04486438960523988,20272.497630015278,70241.62413043465,0.018596455436194485,0.06437445413301894,0.01161083730349855,0.04759426268782616,18178.42785532341,74515.63121440535,0.016656519522644995,0.06829797078899733,0.011046381673130708,0.04912139944248457,17294.69176584422,76906.58240889035,0.015841148616994184,0.07047235708918526,0.010697224647516669,0.05009146828303407,16748.036461459615,78425.36404122901,0.015375729197971366,0.07191940748359156
