location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
135,Brazil,Male,1,3,1990,0.03024162011244289,0.013680218795910097,0.05732398321756203,2170576.0852226457,981890.3765277523,4114398.1909404863,0.04852029557186661,0.021962096179044998,0.09181655941943531
135,Brazil,Female,2,3,1990,0.03715817019953414,0.016597518083968896,0.07171390403968417,2732715.9711659355,1220627.993957191,5274041.479210491,0.054966306918599085,0.024504852306114985,0.10600113448636661
135,Brazil,Both,3,3,1990,0.03354562098894783,0.015167763722887575,0.06380574999431474,4874757.956563869,2204137.9682846684,9272077.19784908,0.05161121216087706,0.02335858163938657,0.0982171460671114
66,Brunei Darussalam,Male,1,3,1990,0.031326608852330025,0.023409950215998506,0.0414623349248957,4191.3502784821485,3132.1392564257912,5547.46189902569,0.06356462128769881,0.04783292972299469,0.08360142421072389
66,Brunei Darussalam,Female,2,3,1990,0.034906050843759084,0.025117986305237445,0.04912985176440826,4133.677209598647,2974.5458174491505,5818.101550889268,0.07266394189349129,0.052464431111961175,0.10188458631251919
66,Brunei Darussalam,Both,3,3,1990,0.0330032131902485,0.024620994322601744,0.0445361444823447,8324.009489506887,6209.861724705871,11232.824124125706,0.06777037656814854,0.0508396250553817,0.09085616983997055
45,Bulgaria,Male,1,3,1990,0.05854446926224242,0.026678915626180542,0.10262601039847917,247353.11012371516,112719.66144750692,433599.67511097126,0.04442027389016077,0.020251447984153823,0.07793423374336884
45,Bulgaria,Female,2,3,1990,0.06583640036572004,0.030922111025953197,0.11127164827621429,286298.7279505732,134469.09313235158,483880.2118809512,0.04499863739584239,0.02114332353606233,0.07612808515398747
45,Bulgaria,Both,3,3,1990,0.06213661807263173,0.028936815116983514,0.10598046879811727,532739.8171580596,248095.1502146253,908643.2014024019,0.044652400111193716,0.020801101947145365,0.076165690988824
201,Burkina Faso,Male,1,3,1990,0.017526184192848796,0.01050890533424261,0.025219312039836867,77309.33108551434,46355.58047842428,111244.30296882178,0.03638754392044674,0.02185703792503463,0.0522372622718537
201,Burkina Faso,Female,2,3,1990,0.02025727900684902,0.012108352359809048,0.02931789777580403,95763.04990063811,57240.30117050089,138595.67747163298,0.04038149413543911,0.024144143215844325,0.058292159483144014
201,Burkina Faso,Both,3,3,1990,0.018847579306590475,0.011465576433015542,0.026883813458194388,172237.02520732814,104777.21011203351,245675.47805192234,0.03830861487718571,0.023363677862980103,0.05444964416452658
175,Burundi,Male,1,3,1990,0.014430673653778234,0.007858869473698118,0.02244738241720668,37372.08043231429,20352.63973980927,58133.48713426997,0.03343822162037986,0.01822786531607145,0.05182486281931406
175,Burundi,Female,2,3,1990,0.018546750962846685,0.010338001168665581,0.0285491600029395,50810.99499717449,28322.164173882164,78213.76525671767,0.03851663041774496,0.02147538550191188,0.059304807210979915
175,Burundi,Both,3,3,1990,0.016398750289028097,0.009158630539008363,0.0251120933138906,87395.23583179113,48809.85817488893,133831.9858962549,0.03586409640006131,0.02005094127220155,0.054736986763108175
203,Cabo Verde,Male,1,3,1990,0.019648558235349976,0.011556894855908181,0.02864991577940995,3180.5071602697562,1870.7116521949722,4637.554633072333,0.03510058002038643,0.02065619661400581,0.05119724649239288
203,Cabo Verde,Female,2,3,1990,0.02746370788614558,0.01666492996771438,0.039398877301722465,4942.156614165022,2998.891999797464,7089.9174596016765,0.03966452330587947,0.024051236359464562,0.05685651729795338
203,Cabo Verde,Both,3,3,1990,0.023546267057526025,0.014233600541543625,0.03359834417824799,8048.632542263203,4865.358072783191,11484.653837423137,0.03739896463459429,0.02262816598519533,0.05338507390511302
10,Cambodia,Male,1,3,1990,0.023047647498931897,0.01639478236125057,0.031150645351621913,107985.88262337078,76815.00004630668,145951.11855725775,0.052387123643852423,0.03742575391791265,0.07037307960601837
10,Cambodia,Female,2,3,1990,0.027523076627995694,0.018359476525797096,0.03814399178465832,143487.28188905568,95714.27712092917,198857.7721726041,0.05244114069916272,0.03498224387285049,0.07251047583453672
10,Cambodia,Both,3,3,1990,0.02531425793715683,0.01772787195867819,0.034176735809589985,250577.65424159257,175482.4724125338,338304.4571190598,0.05223134336851213,0.03668329453282393,0.0701973908582098
202,Cameroon,Male,1,3,1990,0.0171901912127458,0.01032880126441047,0.02477280797381177,84762.71017710351,50930.04360550572,122151.65710316971,0.03622400359194779,0.02175770590025546,0.05214160383648936
202,Cameroon,Female,2,3,1990,0.019493770442905654,0.011885250385437881,0.0279060135223877,99182.78824117933,60471.229802610316,141983.6269208632,0.04067134783068214,0.024811250769381017,0.058085487719932355
202,Cameroon,Both,3,3,1990,0.018294670294956638,0.011209175072928049,0.02595134503349201,183290.62007386607,112302.46932626533,260001.30345343667,0.038356672115424206,0.023489911359449885,0.0542353113982198
101,Canada,Male,1,3,1990,0.06251814237891905,0.04415215095466331,0.08509993464199493,828173.5866832277,584880.5454627941,1127313.0553337429,0.05732847703336205,0.04051257739992291,0.07793343662747632
101,Canada,Female,2,3,1990,0.08117711783781914,0.05550347935299982,0.11518323169149691,1105373.8705793037,755780.661314153,1568428.8631068647,0.06427891706755122,0.0439473553531237,0.09123606984258076
101,Canada,Both,3,3,1990,0.07143300593405931,0.05031622633508228,0.09795465672951915,1918958.271291895,1351682.4252787586,2631429.215175228,0.06064494828177319,0.04271655616391076,0.08323255516806291
169,Central African Republic,Male,1,3,1990,0.015756457742745464,0.00928860530829696,0.023001345258808037,20336.451827292636,11988.562244067023,29687.240460759193,0.03525933024310962,0.020844764729192052,0.051316992485987895
169,Central African Republic,Female,2,3,1990,0.019883489496826293,0.012197076699558775,0.028432823570270806,26543.84959185455,16282.723886321783,37956.94877609231,0.04047514736829792,0.02487098100292137,0.057630584671047994
169,Central African Republic,Both,3,3,1990,0.01773344867782458,0.010797486973390426,0.02530402010759568,46561.713750537354,28350.351181766568,66439.33520167634,0.037776063581146914,0.02294452631240705,0.05364916438487793
204,Chad,Male,1,3,1990,0.017783369424270893,0.010650576934816825,0.025672266451725708,49660.246080533594,29741.8480640006,71690.0739686453,0.03598920014877527,0.021568389162846317,0.05191419626869185
204,Chad,Female,2,3,1990,0.02037789525170264,0.012307293634041793,0.029318736786290142,60547.58352365708,36567.90262453903,87112.95462310797,0.04002935963368608,0.024205042273955143,0.057563848454865216
204,Chad,Both,3,3,1990,0.019033389307089785,0.011585529512591338,0.027069378352583415,109703.67566691998,66776.08236623529,156021.09825971982,0.03792793767215316,0.023086805477605915,0.05386643334857432
98,Chile,Male,1,3,1990,0.0411540805389353,0.03124398321086879,0.05287688825957732,262198.36937286664,199059.76134863627,336886.0073560795,0.05533418288589403,0.042112393132761314,0.07088941610715048
98,Chile,Female,2,3,1990,0.05507704885652204,0.041069142540613945,0.07497681233468263,364431.6836115557,271744.71165926626,496103.66782969784,0.0651924117091,0.048597948250963786,0.08871901458888344
98,Chile,Both,3,3,1990,0.0477608091696538,0.036775901992044904,0.06205400656172398,620312.6283366559,477641.7489725288,805951.2512108076,0.060057971956619986,0.04630289664179962,0.07794301750621617
6,China,Male,1,3,1990,0.03857622121762174,0.029922477365411475,0.04972945282100687,22951729.86005941,17803003.911667388,29587578.337375723,0.05250661461897695,0.04091219780014736,0.06751726460942566
6,China,Female,2,3,1990,0.044088131189757386,0.034051969289120215,0.05714128928016149,24654043.74264544,19041830.935492847,31953358.13534198,0.05618760154052661,0.0433787492617595,0.07277667343559627
6,China,Both,3,3,1990,0.04120587771367107,0.03246441326084917,0.05260987201558204,47558589.169716306,37469452.86876801,60720737.62987224,0.05429687148067343,0.04284028761454236,0.06921333796312228
125,Colombia,Male,1,3,1990,0.025841206771316523,0.017702389418000508,0.03495958260430953,403503.41679842386,276417.9969949429,545884.3758931374,0.043857358844407,0.030063716590864743,0.059203216355307085
125,Colombia,Female,2,3,1990,0.030616489714516405,0.02138751089088469,0.040985324512232385,490300.9984134655,342505.5596235672,656350.4084245024,0.050624363029407385,0.03541705101660566,0.06760538987059633
125,Colombia,Both,3,3,1990,0.028121170898134196,0.019790605983643576,0.03718542308087218,889444.7041524978,625957.2102414991,1176137.9976232164,0.04709694160087383,0.03312784513433686,0.06205415962441095
176,Comoros,Male,1,3,1990,0.01684213986244938,0.009458551655436024,0.025582444033202312,3720.294479925808,2089.3186851076425,5650.958019410019,0.03632922878722433,0.020420337088163355,0.05497428098168451
176,Comoros,Female,2,3,1990,0.01909990357284574,0.010625905156578448,0.029506033806026694,4290.26183675576,2386.81390198571,6627.709417967542,0.03987298319863983,0.022205485402774203,0.0614473483928329
176,Comoros,Both,3,3,1990,0.017922931222400032,0.010114194965092593,0.02715864164780805,7984.92042879166,4506.017514401587,12099.560603166516,0.03802301940036878,0.02148947535408851,0.05746134147906845
170,Congo,Male,1,3,1990,0.015563289076789553,0.009130516644804207,0.022761689847338604,17650.81258919128,10355.204310911344,25814.743896766864,0.03504440424109481,0.020579946541972316,0.05113208456075293
170,Congo,Female,2,3,1990,0.019420241327303057,0.011359053755755402,0.02860152180577654,23039.499230793917,13475.986516209645,33931.85123386086,0.037596123994758215,0.021981865935739503,0.05530039696127649
170,Congo,Both,3,3,1990,0.017440962324371298,0.010349533106839668,0.02529480600363962,40471.69193270318,24016.055293120207,58696.50865802762,0.03624898311119108,0.021505988506903596,0.05243512000514462
320,Cook Islands,Male,1,3,1990,0.03831638729768374,0.029448564698299703,0.04870646203451932,368.3398311195877,283.0924341434893,468.22081269942623,0.05379874013173841,0.04150862136263704,0.06811190054055193
320,Cook Islands,Female,2,3,1990,0.04409309991506623,0.03298196067802232,0.058681441581024646,391.02078105075054,292.4863992268042,520.391244081161,0.0637259309471717,0.047717824286006086,0.08463901067930668
320,Cook Islands,Both,3,3,1990,0.04100473922057958,0.031828901860991354,0.05220523155108594,757.8162431779714,588.2358793461406,964.8146336320209,0.058371918180528504,0.04542958488753322,0.07407367419934477
126,Costa Rica,Male,1,3,1990,0.026459523428427546,0.01787484778365483,0.03617824993706658,39183.686224153935,26470.712095545416,53576.06676127801,0.043802173737024996,0.02958795650195574,0.059740395648516985
126,Costa Rica,Female,2,3,1990,0.030679726632072496,0.020750383695660825,0.042184317826641296,45396.557959995655,30704.18480024706,62419.81397637488,0.048480882721762694,0.032780407339644664,0.06653284751068086
126,Costa Rica,Both,3,3,1990,0.02847738985155198,0.019549370564890464,0.03843350734075242,84309.7046685984,57877.55364430215,113785.62677859506,0.04604723042646699,0.0316249817929299,0.06204687627962464
46,Croatia,Male,1,3,1990,0.046411798411892316,0.021548225923135485,0.07953232496995719,108313.49597236785,50288.15434006464,185608.49730182387,0.041477473784533536,0.01919808369592532,0.07090197164157744
46,Croatia,Female,2,3,1990,0.06229609881126427,0.029217859590276046,0.10564423736441374,153776.65109777325,72123.69130288438,260780.6482215911,0.04426458046930945,0.02076030930534885,0.07503513402819857
46,Croatia,Both,3,3,1990,0.054253752427093946,0.025512370803594885,0.09190797128472859,260538.93248934526,122516.24186498673,441363.10678164865,0.042813861460590706,0.020124340963958733,0.07238197856827178
109,Cuba,Male,1,3,1990,0.04821252755475902,0.031416177024809075,0.06896652921397514,258611.2515124163,168515.8872638181,369935.3951571287,0.051519410131254065,0.03358297232345734,0.07367927439252236
109,Cuba,Female,2,3,1990,0.05702023000776634,0.03733324319591998,0.0826315439656857,302182.70874760655,197850.1411470925,437911.6636349394,0.05857038766803937,0.03836603492630196,0.08480746467177006
109,Cuba,Both,3,3,1990,0.05240344115943597,0.03465491564915045,0.07455896917837972,558806.9596060172,369544.58754695224,795063.6438391014,0.054898083073867156,0.03632878956653194,0.07803998592344004
77,Cyprus,Male,1,3,1990,0.06318248887455663,0.049344004377632866,0.08161671920483649,24311.447680395635,18986.65598865193,31404.59697200948,0.06386691514108747,0.04992872166283604,0.08250059650417826
77,Cyprus,Female,2,3,1990,0.075141831772942,0.05947827452402028,0.09546033851009512,28589.262555758363,22629.738543890613,36319.85828577343,0.06706541204623216,0.052976670147587196,0.08548521562509466
77,Cyprus,Both,3,3,1990,0.06899176529535621,0.055353824279474696,0.08701198011006861,52796.091986211075,42359.6292388886,66586.09887900294,0.06542697926747264,0.052399334810905536,0.0825646939081088
47,Czechia,Male,1,3,1990,0.044557293475234815,0.021162110515557806,0.07385767341359559,219554.57488444995,104275.59251289457,363931.21806847054,0.03873597622386003,0.01836559170665688,0.06412283330465213
47,Czechia,Female,2,3,1990,0.05959804108861485,0.028722738295935902,0.09814107447307008,312206.0627002907,150464.89565003623,514114.8583198398,0.04106782193296775,0.01980727780563651,0.06766031038436375
47,Czechia,Both,3,3,1990,0.05202563277117998,0.024991938088243775,0.08526603882256714,528892.3498619503,254067.93073005864,866814.1689815143,0.03985606576291984,0.019170969253386707,0.06525084546388257
205,Côte d'Ivoire,Male,1,3,1990,0.015097800911406863,0.009097537896867024,0.021711184775527956,90512.08481174716,54540.20267793963,130159.65764135802,0.03650460485647711,0.021996707472078453,0.05233521964680805
205,Côte d'Ivoire,Female,2,3,1990,0.015008434806610231,0.00902433048635081,0.021699285973025662,85940.58613196365,51674.69236058883,124253.42010651094,0.040499231533223067,0.02441464129067113,0.05823309273967603
205,Côte d'Ivoire,Both,3,3,1990,0.015069345937995231,0.009197604915177966,0.021453873519599095,176630.86835580462,107806.99770554398,251465.21454576944,0.038385585841769355,0.023488652442919325,0.05441351178781326
7,Democratic People's Republic of Korea,Male,1,3,1990,0.044452318664158066,0.03533894829715757,0.05536832621694757,419136.5515048115,333207.4764194529,522062.5157597591,0.0595683896559408,0.04801505583605257,0.07345510272995535
7,Democratic People's Republic of Korea,Female,2,3,1990,0.05830587292636806,0.04622838747118345,0.07283777499588398,622140.7442490554,493270.4364631712,777200.3963067539,0.06269718610717481,0.049868546092174254,0.07818192877891798
7,Democratic People's Republic of Korea,Both,3,3,1990,0.051454398602746115,0.04187206628004371,0.06272494356935639,1034191.9824224456,841594.8181341938,1260720.8615565593,0.06098152201893672,0.04998462308642304,0.07396747144077058
171,Democratic Republic of the Congo,Male,1,3,1990,0.01599145690194458,0.009652563881945627,0.022864436681773483,289041.3312764971,174467.52549042174,413268.6132295643,0.037163621382517026,0.022469258831506175,0.052980783498305185
171,Democratic Republic of the Congo,Female,2,3,1990,0.02045705797194512,0.012725025849704861,0.02885530126169717,379384.5483330949,235990.83461257868,535133.4219806909,0.04221964334285491,0.026334997835704,0.059362500402742664
