location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
159,South Asia,Male,1,2,1990,0.0015801445307265078,872441.372332717,0.003615570674980849,0.0003058926762987452,168891.7824332839,0.0007051179970225953,0.0010774087192039195,0.002272811973902628,594867.0664406419,1254882.1699583128,0.0024535551227494417,0.005218517233313816,0.0010221555406568516,0.0023925610693640333,564360.2628033917,1320998.9479798244,0.00233536399794097,0.005482704285449614,0.000994130694440516,0.0024738930071669034,548886.9723435931,1365904.553797155,0.0022732043590816195,0.005650944177457749,0.0009771337332757128,0.002520386464731181,539502.4813456153,1391574.8739059246,0.0022312018486765704,0.005791027970337077
159,South Asia,Female,2,2,1990,0.0013468089482667586,686793.4506518812,0.00309007208844551,0.00028116309517308953,143376.66272443158,0.0006490688063197461,0.0008884332564322073,0.0019888337630546275,453048.77328310465,1014188.3929855728,0.0020302565286064805,0.004573781654688892,0.0008439339071886003,0.0021125479929100786,430356.7191071127,1077275.3831087898,0.0019292985346350251,0.004860540410183007,0.0008197730124512994,0.0021877717480925317,418036.0820272786,1115635.0795299015,0.001872292121188364,0.0050427427531988325,0.0008014527718567905,0.002239776791130774,408693.8354741444,1142154.5966488651,0.001831305582204493,0.005150121450896661
159,South Asia,Both,3,2,1990,0.0014552467478173411,1545572.2206548804,0.003334359917922849,0.00027072916634010737,287533.0107721667,0.000625248501865196,0.0010048963173843368,0.002067085733379018,1067269.0628699944,2195387.340335522,0.0022944023063807546,0.004754653805823457,0.0009578400945951408,0.002179118941657851,1017292.1150698973,2314374.319530847,0.002187473051719625,0.005006775583830764,0.0009347678396858712,0.002245132939347341,992787.7921369515,2384485.72926688,0.0021359279650895496,0.00514186211364076,0.0009189967139014815,0.0022923083921158683,976037.77092071,2434589.307512433,0.002092286642569378,0.0052319857710258835
9,Southeast Asia,Male,1,2,1990,0.0012067667115490065,271307.26015894196,0.0028280349194187036,0.00042221160615139717,94922.30186330428,0.000987377383984935,0.000586963308656929,0.002227769039657725,131962.04830768713,500850.6686769919,0.001381711143823983,0.005218513400882186,0.0005411410597626719,0.002433022513464548,121660.21558157193,546996.0893980812,0.0012643334197959453,0.005688815050309917,0.0005195604742680467,0.0025683838576701415,116808.4331557399,577428.2475578894,0.001210288471935475,0.006004045458806373,0.0005026122533138436,0.0026469183096272312,112998.1064806272,595084.4911256396,0.001175051284902862,0.006204372627209722
9,Southeast Asia,Female,2,2,1990,0.0012899997029036337,294568.4053636089,0.0025534508109749067,0.0004974604279904792,113593.92151394975,0.0009838856079472144,0.0005912328346852061,0.0024968207513894544,135006.6305595401,570143.1601573803,0.0011707045925179608,0.004926305157378054,0.0005373261806113424,0.002769099157872972,122697.17258580292,632317.2954166856,0.0010657626008524347,0.005490008175182766,0.0005093481951424721,0.002926150278572396,116308.46525021139,668179.5503310597,0.0010079843330280751,0.00579387693139884,0.0004876733821886258,0.0030155764870658675,111359.072568959,688599.8152151079,0.0009705182393009286,0.005985953083339215
9,Southeast Asia,Both,3,2,1990,0.0012503321934583217,566612.145506774,0.0026809202650250915,0.00044804656801219816,203040.9426523342,0.0009594791703075912,0.0006044147970023475,0.0023233961190552745,273902.22110357677,1052891.7569008463,0.001295593993333385,0.004993654888777245,0.0005519169053679926,0.002567167239095633,250111.78911345982,1163361.340953239,0.0011821805005378903,0.0055216408065252845,0.000524703356235257,0.0026929138524993557,237779.44452405584,1220345.8437787031,0.0011188117933037223,0.005762923669719771,0.0005086398435534642,0.002785912819489764,230499.9539753633,1262490.1191097253,0.0010830895928949414,0.005955830530281384
96,Southern Latin America,Male,1,2,1990,0.0018536720263483124,43984.13061893557,0.00240398459902256,0.0002870291164082477,6810.657963268952,0.0003678887399468373,0.0013439414776214983,0.0024686003205099403,31889.188948035542,58575.21578785099,0.001748744816329733,0.0031849902629678475,0.001287538819290343,0.0025630937041914853,30550.860561983405,60817.36503075774,0.0016707398872522101,0.003314934667035688,0.001252139575024868,0.0026291117803711786,29710.90345983545,62383.849092999735,0.001630901214354213,0.0033968535145406133,0.001230597135967572,0.0026841504767865713,29199.742132546515,63689.81324297914,0.0016006131080976162,0.003458519273449447
96,Southern Latin America,Female,2,2,1990,0.0021951584812810302,54385.72917110399,0.002181853934364307,0.0003920652904338672,9713.538628191982,0.0003892330984262622,0.001512342949460744,0.00305719591684325,37468.76353783897,75742.9728077824,0.0015028270264572845,0.003033673698050178,0.001432981530720411,0.0032285550304956873,35502.55988418406,79988.44775894095,0.0014265811964751889,0.003203926698351193,0.0013989631231229318,0.0033068439855965543,34659.74333211942,81928.08079478433,0.0013875963333016656,0.0032916429531542673,0.0013721583616937677,0.0033768504604111222,33995.647091226674,83662.5128241597,0.0013604092251082976,0.0033579542781925335
96,Southern Latin America,Both,3,2,1990,0.0020379786363911197,98848.92780658785,0.002286971702666853,0.0003013145674756426,14614.78613937585,0.0003361179495263041,0.0014933635686264087,0.002666250858449263,72433.23602525251,129322.27743457243,0.0016795635698433095,0.0029906842311139023,0.0014302370402749503,0.0027859835330922684,69371.38369163644,135129.72129121388,0.0016084667707687043,0.003118119724532034,0.001400592686477887,0.002852986237230301,67933.53123526924,138379.58139569216,0.0015708951563876185,0.003192621526784494,0.0013761768065792942,0.0028900408053066885,66749.27762910575,140176.85456592188,0.0015395432142222196,0.0032465618478721395
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.0013688674168232991,33754.98577760513,0.0034870626385883163,0.0003987835170302191,9833.627260218445,0.0010178188676183224,0.0007869253073233609,0.0023427604034233396,19404.839526665754,57770.27280071445,0.0020005377175001445,0.006003295250440991,0.0007278809658796582,0.002575935754868642,17948.861481468757,63520.15812561314,0.0018625052177175848,0.006556238302601587,0.0006958584697799224,0.002686679556000914,17159.21678167857,66250.99632530734,0.0017743624723531406,0.0068528392226456635,0.0006719093591798388,0.0027599723670775713,16568.654191206402,68058.32825905633,0.001715920591500631,0.0070486235479570985
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.001795474050649975,47127.27442181822,0.0034220045476487425,0.0005999704580537283,15747.914825862443,0.0011461471888083736,0.000983119018121727,0.00332108150085652,25804.72813826448,87171.13968393477,0.0018708382902234803,0.0063549030708162976,0.0008903174980494665,0.0037024976888549274,23368.89081629146,97182.48201117011,0.0017030187499434185,0.00705227705593387,0.0008367790367548269,0.00390930985654807,21963.623078425244,102610.84995506631,0.0015994057735719816,0.0074241920269082495,0.0008050753564684258,0.004024831660013211,21131.47067806171,105643.0451191425,0.0015258162143270155,0.007713597693376052
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.001590412401555495,80962.93094465484,0.0034518117003815374,0.0004791333054355581,24391.180981312104,0.0010429012185665506,0.0009131820576673589,0.0028096650682542593,46487.248088929315,143031.27835031593,0.001985691698904712,0.006127725273759868,0.0008376954699796064,0.003080525689407843,42644.46153857691,156819.94709097446,0.0018150038485343783,0.00672013240718754,0.0007978227363358995,0.003240751194161986,40614.66513016565,164976.52739951244,0.001729999543959497,0.007013695188267345,0.0007671686550517534,0.003326001854879479,39054.16153766801,169316.37242958514,0.0016706681128874396,0.007218941372468244
134,Tropical Latin America,Male,1,2,1990,0.0017931978010972886,132238.98320863812,0.0036851867878918117,0.0008790066265293979,64822.15316947974,0.0018023836500217051,0.000651969034380885,0.004031047225817163,48079.31514152483,297268.7040335838,0.0013416816007667891,0.008299145843807722,0.0005624577229351981,0.004606531853897967,41478.32287842581,339707.69320869824,0.0011567659914500034,0.00947883302406222,0.000518526725681282,0.004910330906805961,38238.641006942096,362111.28852412704,0.0010682637635049863,0.01009012323287225,0.000489875451501616,0.005201700378234245,36125.75900204977,383598.2670471529,0.0010150460803574491,0.010639017244572908
134,Tropical Latin America,Female,2,2,1990,0.0019429334591768105,146673.27536797716,0.0034208375052036076,0.0009974633191744894,75299.13666972508,0.0017545733026421398,0.0006797796751203303,0.004517359698309692,51316.99750578276,341018.33999353857,0.0012014681013228186,0.007946856750757769,0.0005918056442561204,0.005275388272676925,44675.78228905364,398242.39638096973,0.0010427292798874282,0.00925452113342755,0.0005538360150779629,0.00566293334191105,41809.43097384833,427498.4187057702,0.000978621046396308,0.009912157420321258,0.0005229708664911846,0.005932435420170833,39479.40139071472,447843.30100224726,0.0009286254422968566,0.010467077057487801
134,Tropical Latin America,Both,3,2,1990,0.001870748052142274,279181.86301220715,0.0035447175080257276,0.0009248139010080836,138014.98685371224,0.0017497858228404729,0.0006743223108267775,0.004246975863606576,100632.77029300308,633799.2079755423,0.0012824263655622167,0.008044677584061107,0.0005851673019302433,0.004930943239723519,87327.6854890386,735871.3635954466,0.001108306187150485,0.009266693280706926,0.0005437882851664535,0.00525548894537701,81152.47072588587,784305.0768542656,0.0010324599230373348,0.009901526541571847,0.0005160083615185285,0.005451435984774054,77006.7222754287,813547.314710907,0.00098109679935732,0.010361207808226061
73,Western Europe,Male,1,2,1990,0.0033583863710632935,620305.1569909259,0.0027743438880428037,0.00043901261823524844,81087.09391563956,0.00035866658666937047,0.0025961608507049476,0.0043078602298466774,479519.5627120051,795676.1435176895,0.002153738423080526,0.003554908833715296,0.0025134844666325554,0.00448893102163054,464248.95899489016,829120.5223097577,0.002083728238185295,0.003690619897570622,0.002468116060377381,0.004587242983791957,455869.2631364789,847279.0694168066,0.0020446905045444705,0.00378121426395144,0.002438579088010325,0.004655961586272598,450413.6858869254,859971.6243495063,0.002021365881512466,0.003838517411287622
73,Western Europe,Female,2,2,1990,0.0045756538661796175,891356.3241052689,0.002480881706290912,0.0006271617331972929,122173.70314091933,0.0003448329617356589,0.003526071192915203,0.0059734507178093865,686893.2722995874,1163652.9400542602,0.0019041360106105108,0.0032460422544496855,0.0034184211054461657,0.006231882815234399,665922.5894065372,1213996.5829801853,0.0018457142538554306,0.0033899735000306568,0.0033567689608238393,0.0063864313364410475,653912.4962895842,1244103.2750044405,0.001810694402216337,0.0034693337234821113,0.003309387613253082,0.006476255968367472,644682.4135435991,1261601.4853301477,0.0017903675190697446,0.003523970124978804
73,Western Europe,Both,3,2,1990,0.004021084162235501,1526031.4968579912,0.0026170672806865043,0.0004498448109089256,170719.46829471583,0.0002957471749376826,0.0032435632070832074,0.004995659167188352,1230956.4824693666,1895889.9961095373,0.002108161413372422,0.003256381934559494,0.003162033810564686,0.005180095938772461,1200015.4670647252,1965885.1295761487,0.002050575924574253,0.003378540774309155,0.0031102022532938207,0.005293414187509528,1180345.0036435951,2008890.2520169122,0.0020209925996242583,0.00345837819765302,0.0030782728870146045,0.005365348757145578,1168227.570471117,2036189.958899075,0.0019959444605258067,0.0035050754989045855
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0009644839053438489,88917.72498961799,0.0024660755326063643,0.00040856527067592504,37666.4599346727,0.0010419983307211813,0.00040974918173887557,0.001989666962141831,37775.607093815874,183431.42771012156,0.0010488525735044938,0.0050826456229749305,0.00036453211743658757,0.0022304155045301684,33606.95433953759,205626.52351745477,0.0009374509159887159,0.005673405786745814,0.00034720525665807067,0.00238315265832897,32009.555945327676,219707.67112596467,0.0008835146969550512,0.0060444999333362556,0.0003326777114960214,0.0025078727698442872,30670.232128376247,231205.87085221082,0.0008472744411449278,0.006352308438904696
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0009024908851991202,84339.43257274872,0.0022651744921503444,0.0003778500548648959,35310.78235527686,0.0009496344690488727,0.00039122042231455183,0.0018334891740730992,36560.26777666628,171342.93443360933,0.0009792830718108995,0.004594524556286405,0.0003483072184936033,0.0020808901914324356,32549.94997790095,194463.01438588885,0.0008737353231678417,0.0052162671893433476,0.0003277259289421141,0.0022602607250310656,30626.59062784495,211225.52054753486,0.0008162554447131142,0.005632725377194485,0.000310696378837479,0.0023843107920429327,29035.147859448207,222818.22739252858,0.000775476987069389,0.00594927195502268
199,Western Sub-Saharan Africa,Both,3,2,1990,0.0009289722046935755,172457.9899395569,0.0023519413893824475,0.00038410249617781166,71306.27169134919,0.0009727844531730575,0.00040710059802782255,0.001879565870138996,75575.72819116594,348929.8714056641,0.001029158417950141,0.004743193500129834,0.00036405053074119837,0.002124703046007763,67583.747340175,394438.08402622584,0.0009227129900685369,0.005367844238006678,0.00034283435704344275,0.002280792843011415,63645.094868511085,423415.1971253228,0.0008634251426797387,0.00578303926325333,0.00032703588023104104,0.002412752574600206,60712.204582442515,447912.71163413743,0.0008234360227867318,0.006059102237703975
160,Afghanistan,Male,1,3,1990,0.0024435361736357,11392.184575782769,0.003782563652351153,0.0007394953021328631,3447.653881991518,0.0011405186221737733,0.0013155999817702415,0.004169958586932401,6133.552669254442,19441.061854640906,0.0020408001965986585,0.00645635231433775,0.001199747984831114,0.004542869722274999,5593.430797172705,21179.637501698606,0.001868711755820025,0.00702522829908647,0.0011488264944634423,0.004778601915046827,5356.026078797152,22278.66139972216,0.00178044119682443,0.007381267793922715,0.001115496974073212,0.004965675350281826,5200.638140527805,23150.829827763853,0.0017185496064347453,0.007622842234122223
160,Afghanistan,Female,2,3,1990,0.001827849063130309,8992.033789948418,0.0034002583399831065,0.0005410201234999575,2661.5278743105187,0.0010001200604785499,0.0010078825761837655,0.003129918720103929,4958.239913871148,15397.515833592766,0.0018773291989086596,0.005796221972487304,0.0009382848870347026,0.0033965889304999816,4615.856735109694,16709.3897683844,0.001741428123848043,0.006298802063708454,0.0009018800192767686,0.0035574183101959797,4436.764375898517,17500.583771113586,0.0016773044958365766,0.006566631565769027,0.0008742588902735038,0.0036478675892723865,4300.883284661952,17945.54555167694,0.0016296857343362085,0.006764422127077492
160,Afghanistan,Both,3,3,1990,0.002119046593373765,20303.927459956758,0.003589627840402727,0.0006155617192382878,5898.086683710764,0.0010376012555661617,0.001174387413619296,0.003584176188863383,11252.549580823023,34342.26202007369,0.0019936266557730544,0.006051531676847037,0.001097543201002057,0.003891539741416677,10516.256512243614,37287.30687863945,0.0018629463883336438,0.0065719616169518545,0.0010449387707582413,0.00409272751390565,10012.220150286,39215.0143444497,0.0017741744804626873,0.006891132449090918,0.0010130843047562734,0.004195184735908526,9707.00233723646,40196.7218773563,0.0017162478825108246,0.007081642730124783
