location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
135,Brazil,Male,1,3,1990,0.02558995116457684,0.010924343751886651,0.052442972394390816,1836705.0380674538,784088.9213749585,3764066.2535278737,0.04137550322648446,0.017717719926508748,0.08449277266208598
135,Brazil,Female,2,3,1990,0.03078034470012269,0.012944304882834236,0.06385595725961386,2263672.8102685898,951960.4571219117,4696146.051336616,0.04577675400555061,0.019284177202299687,0.09495338100967274
135,Brazil,Both,3,3,1990,0.02807956504116332,0.011976800328323704,0.05754220845131966,4080445.645837389,1740435.8892002122,8361876.460082347,0.043482455151215904,0.018572985155013693,0.0890744449325981
66,Brunei Darussalam,Male,1,3,1990,0.022300457102375264,0.01618354417153002,0.03007592638881011,2983.6943898690683,2165.2807263600557,4024.0149528975207,0.04539297308923642,0.0330958714852327,0.060981378906675196
66,Brunei Darussalam,Female,2,3,1990,0.024340040626934206,0.016896071985346005,0.03479286403024534,2882.419202063704,2000.8825406856445,4120.273294227554,0.050794773375890154,0.035297949911766324,0.07252161601123125
66,Brunei Darussalam,Both,3,3,1990,0.023264114157012246,0.016733692472696068,0.03194966175236687,5867.6319148572975,4220.541016241673,8058.284691255982,0.0479081171879097,0.03456257048895861,0.06569749885038001
45,Bulgaria,Male,1,3,1990,0.043348971169905604,0.016272527408592863,0.0830665479189568,183151.42275027453,68752.18641165066,350960.0348917329,0.033210944253170165,0.012430664247307762,0.06350242600746644
45,Bulgaria,Female,2,3,1990,0.04589842013054961,0.017443610969315577,0.08512304819356895,199595.6526377689,75855.96423312437,370169.3938568294,0.03157368407663736,0.011971684012633607,0.058652988004880224
45,Bulgaria,Both,3,3,1990,0.044621674985528416,0.016946438216642972,0.08362279178484405,382572.2047712653,145293.43046095327,716955.5117021429,0.0323216852481453,0.012271526661133547,0.06054335905977564
201,Burkina Faso,Male,1,3,1990,0.013105537752996823,0.007493114241506315,0.01931261376836325,57809.523513597844,33052.696661407965,85189.40777504006,0.02747857312552224,0.01577431934377184,0.0403959805850537
201,Burkina Faso,Female,2,3,1990,0.014911670078605437,0.008652432468661006,0.021666408761388797,70492.53778637001,40902.992054270464,102424.48567169317,0.029964858498575723,0.017404823143858383,0.043487780986692315
201,Burkina Faso,Both,3,3,1990,0.013979278907919782,0.00818101532808673,0.020235658599007493,127748.46968288001,74761.52350198616,184921.87158408278,0.028666932132678912,0.01680630563230187,0.04134787011897615
175,Burundi,Male,1,3,1990,0.010913714883331881,0.005740632880383432,0.01745922613735579,28263.977151782983,14866.90080347753,45215.32529566909,0.025437355314897183,0.013413506763871446,0.04054998186639046
175,Burundi,Female,2,3,1990,0.013908255509625985,0.00762841956907128,0.021694957097451825,38103.2938078855,20898.948249043402,59435.874172828415,0.029066485754687007,0.015959215238102797,0.04523928326502887
175,Burundi,Both,3,3,1990,0.012346779135162463,0.006705588091764256,0.019270743437368933,65800.72598596252,35736.65324135623,102701.18988820913,0.0271675632617659,0.014780070683471546,0.04232029855871466
203,Cabo Verde,Male,1,3,1990,0.014665210761209144,0.008113553448833213,0.02203362741243779,2373.853962932256,1313.338848079902,3566.577705731911,0.026150830220328027,0.014496248953884383,0.039231059000818726
203,Cabo Verde,Female,2,3,1990,0.01989885956467432,0.011375837493914935,0.029308874464712406,3580.8449761988113,2047.1077956876911,5274.198531021431,0.028684083430087572,0.016406464294581292,0.04228869649092586
203,Cabo Verde,Both,3,3,1990,0.017298601489894292,0.00987310661694308,0.025517733037144077,5913.042884761821,3374.8452362415155,8722.52302353365,0.027424400925466177,0.015624343437530403,0.04049908634175926
10,Cambodia,Male,1,3,1990,0.014854375678658388,0.00852772394690257,0.023037426790153838,69597.68317149919,39955.21873620313,107937.99520846276,0.03413457733309833,0.019598706622970034,0.05288272706445693
10,Cambodia,Female,2,3,1990,0.01690898014152608,0.009542993196374475,0.026322437462144646,88152.33968268328,49750.91169279794,137227.93622192647,0.03249961247642457,0.01831283552759623,0.05056989535578695
10,Cambodia,Both,3,3,1990,0.015912555809373063,0.009184758098141855,0.024437146607939775,157513.24481245942,90916.95062610036,241895.4127976776,0.03315126167733377,0.01910393668594754,0.050834631420846724
202,Cameroon,Male,1,3,1990,0.012732035020539868,0.007200017662523188,0.018907754903487825,62780.09249894618,35502.39801555975,93231.80464657847,0.02709481364865645,0.015387324963353965,0.04005641407155783
202,Cameroon,Female,2,3,1990,0.014165101910334234,0.00827229948571743,0.02054929919423732,72070.93708742742,42088.81655616917,104553.23645346478,0.029816020715937693,0.01740348425787624,0.043185140728615616
202,Cameroon,Both,3,3,1990,0.013418220397858572,0.007783993423659462,0.019531320970225932,134434.4498894466,77986.26366427339,195680.37432635785,0.028396240344846974,0.01654676839066462,0.041145473840463194
101,Canada,Male,1,3,1990,0.048236372889452525,0.03420758920144952,0.06706800909407151,638983.9560862879,453145.61122186563,888445.3620917214,0.044387500996815446,0.03145238072782833,0.061736591730500986
101,Canada,Female,2,3,1990,0.0621255577741737,0.04190422570257941,0.09162472587836837,845952.2841884311,570602.1276960053,1247637.0260802137,0.04894260955870033,0.03300050581379936,0.07223885684683891
101,Canada,Both,3,3,1990,0.05489879184215826,0.03857851963879668,0.07781658270122864,1474787.3103182882,1036363.6303280343,2090445.0689928678,0.046553235360746605,0.03268346523536081,0.06602268762696771
169,Central African Republic,Male,1,3,1990,0.01153456200167068,0.006357592589766779,0.01746447171601738,14887.360365237979,8205.58005804778,22540.94121538366,0.026191267589194916,0.014518153597620813,0.03936507641572791
169,Central African Republic,Female,2,3,1990,0.014224068302988358,0.008240686294129329,0.020824269028031552,18988.695604916495,11001.063850484608,27799.761456791217,0.029325840089609954,0.016980939622033557,0.042863655679808904
169,Central African Republic,Both,3,3,1990,0.012829642879665119,0.007305550747730895,0.018997642046474975,33686.06807042499,19181.771627491376,49881.03481582086,0.027704205221475403,0.01590147944623194,0.040770725698489184
204,Chad,Male,1,3,1990,0.013207843706456352,0.0074430195999853075,0.019656180795179282,36883.0424093122,20784.710484225874,54890.09152336621,0.026856446802917325,0.01515736458892349,0.03986243710283082
204,Chad,Female,2,3,1990,0.014873991973564206,0.008634851580269984,0.02169881014000671,44194.17512092357,25656.20201758058,64472.33647480154,0.029335605994334372,0.01701660453457124,0.04274629485571215
204,Chad,Both,3,3,1990,0.014009812915536457,0.00810625676409138,0.02046035730898377,80749.04303395635,46722.42807482559,117928.36084206843,0.0280395063413075,0.016255639386459676,0.040847142397258576
98,Chile,Male,1,3,1990,0.030496207347347416,0.02311197958287064,0.039589019122303205,194295.57734782505,147249.63552215576,252227.1454739122,0.04123535087234124,0.0312762343482599,0.05342622551521521
98,Chile,Female,2,3,1990,0.04024657216566624,0.02934689415785183,0.05576015309374591,266301.9598623772,194181.39259016622,368951.62127020175,0.04774080369445529,0.0348033436591281,0.06611017872320081
98,Chile,Both,3,3,1990,0.0351381717385932,0.02663505001577317,0.046408427822212175,456371.07170204044,345933.37442156044,602748.0342116886,0.04435124855260139,0.03364101314372707,0.05860182835206973
6,China,Male,1,3,1990,0.03188687341430318,0.024514449550940662,0.041209992541801126,18971762.437754825,14585384.62300773,24518747.210066788,0.043933292580248834,0.03381706984707859,0.05673283616580207
6,China,Female,2,3,1990,0.03517907906491908,0.026756309020179243,0.046019082025576724,19672109.71949729,14962104.202967195,25733829.73235525,0.04516096487424399,0.034330676371582484,0.05907946629720069
6,China,Both,3,3,1990,0.033481656207505,0.02603531778274745,0.04282962549236232,38643524.19232933,30049183.53970387,49432670.19423956,0.04454956529593858,0.03468303171989358,0.057011832218256224
125,Colombia,Male,1,3,1990,0.019656007616464292,0.013262293099382233,0.0270615683407942,306923.213921372,207087.10036416986,422559.0308559033,0.03355079123749977,0.022657218188614305,0.046038070431633105
125,Colombia,Female,2,3,1990,0.02264762041723162,0.01543447302642689,0.03115600779261852,362685.304742593,247171.95228474404,498940.9912677135,0.03760297330854931,0.025677211051312526,0.05162809696483698
125,Colombia,Both,3,3,1990,0.02108905492895937,0.014525857500667982,0.028599662322499733,667025.8606973077,459438.4449368784,904578.91264353,0.035493104767751575,0.024408821543369465,0.0479857333538917
176,Comoros,Male,1,3,1990,0.013038066124852034,0.007250357798528027,0.020101393966224745,2880.0049061070126,1601.5462593022344,4440.23773832288,0.0284379557978896,0.01585118982392569,0.0436943150544235
176,Comoros,Female,2,3,1990,0.014493679336719141,0.008030201470129419,0.022546644154823145,3255.601741409057,1803.7613005405976,5064.476194627085,0.030539104640562267,0.0169182744816726,0.04735230612830867
176,Comoros,Both,3,3,1990,0.01373508332557927,0.007711888823231698,0.021078642053419708,6119.174708459735,3435.7560069321594,9390.834426300928,0.029436521770833175,0.016552137343662864,0.04502941424341147
170,Congo,Male,1,3,1990,0.011382838427387482,0.0062279240514957505,0.017340676980430726,12909.632843259307,7063.283327212002,19666.60376486592,0.025924887083872736,0.014241122433265143,0.03923869336324055
170,Congo,Female,2,3,1990,0.013844265299102296,0.007629895804392826,0.020940056314981643,16424.35510114589,9051.843154451599,24842.554900876698,0.027106537391568212,0.01494225739246606,0.04085311895755663
170,Congo,Both,3,3,1990,0.012590478667355331,0.006967980044915699,0.018991249645619525,29216.161610442818,16169.173267290858,44069.12822697574,0.026466583196059094,0.014731411076621778,0.03978364230569627
320,Cook Islands,Male,1,3,1990,0.026394269986881182,0.01956261416263537,0.034308870970896674,253.73114834551018,188.057656400147,329.8151164707468,0.03743041943534438,0.027775934497887574,0.04853056782541563
320,Cook Islands,Female,2,3,1990,0.029356424028106985,0.02141356243355547,0.03954954157043181,260.33487948088555,189.89701164074515,350.72817889551976,0.042701794052459045,0.031185365396705356,0.05740294247481597
320,Cook Islands,Both,3,3,1990,0.027785796212860592,0.020794563799850625,0.03605289417849459,513.5144888123276,384.3082169735771,666.3002701972446,0.03988387279703966,0.029928892662436667,0.05163612645760628
126,Costa Rica,Male,1,3,1990,0.020553076311523043,0.01387201283639572,0.028227071039512174,30436.87824953659,20542.94740980784,41801.23264997439,0.034078029382925513,0.02301882409524302,0.04675923922080871
126,Costa Rica,Female,2,3,1990,0.023183176429623063,0.015522191010228515,0.03220088643397136,34303.96969000286,22968.067881195493,47647.40653962827,0.036651810474272954,0.024568539985667024,0.0508723376422226
126,Costa Rica,Both,3,3,1990,0.021815852925823394,0.014835154161120424,0.029741422522296827,64587.66505138495,43920.720001275935,88051.97956519149,0.03531130928837193,0.02406101434539589,0.048039582465175416
46,Croatia,Male,1,3,1990,0.033871920162377785,0.012753044400634428,0.06370032737453028,79048.5655290617,29762.40677132652,148660.58607097156,0.03065938189027274,0.011589481319097789,0.05731755744880362
46,Croatia,Female,2,3,1990,0.04375969443340725,0.01667235742576496,0.0818079973229354,108019.91443185635,41155.374730714946,201941.3751646015,0.03124089632605502,0.01184725113509372,0.05836461567304683
46,Croatia,Both,3,3,1990,0.03883915730243063,0.014761985838295745,0.07230810763894743,186514.51981978712,70890.4335585036,347240.0770783909,0.03090080130382987,0.011709197305856737,0.057449677341470134
109,Cuba,Male,1,3,1990,0.039779551621411044,0.02604424011847507,0.057716364153228054,213376.89914165085,139700.90085152318,309589.68391482567,0.04255470046270926,0.02783742959192639,0.06171420850851823
109,Cuba,Female,2,3,1990,0.04523711942170881,0.02935692434873447,0.06711024689316661,239737.28764210615,155579.079898325,355655.4610203361,0.04647488470248065,0.030135674402745057,0.06887986756251378
109,Cuba,Both,3,3,1990,0.042398877755608425,0.02808391439958397,0.06120086658342685,452122.7508177203,299474.3564973182,652618.7865542521,0.044445145094775554,0.029432989182015715,0.06416944069620462
77,Cyprus,Male,1,3,1990,0.045072499005503745,0.03443024520426759,0.0585159240250533,17343.06009332048,13248.118581853158,22515.84023905028,0.04581828950412509,0.03501194952458638,0.05936371589248892
77,Cyprus,Female,2,3,1990,0.05111633503038198,0.039972041226604166,0.06481448202552756,19448.265880549512,15208.18902805198,24660.008950041847,0.045786958691860107,0.035743987881024,0.05823901370470447
77,Cyprus,Both,3,3,1990,0.048064137234043854,0.03791272593386344,0.06068512260627329,36781.181055201334,29012.79242940308,46439.41637960896,0.045789073915175386,0.03608792983092502,0.05778914977632241
47,Czechia,Male,1,3,1990,0.03189428900418582,0.012135292643246701,0.0578221713491545,157158.04344013514,59796.249044329576,284916.81741206866,0.027893476853216703,0.010609844746834692,0.050436422950757634
47,Czechia,Female,2,3,1990,0.040897280916822425,0.015552344148509608,0.07353799908598607,214241.58943754339,81471.40482598268,385230.93601945916,0.028086418099883038,0.010648490067935031,0.050500775897438295
47,Czechia,Both,3,3,1990,0.036455088502426396,0.01388149974367872,0.0653483027162985,370602.26652648085,141119.2642544726,664330.5528858305,0.027944439603602354,0.010627152066538935,0.050128967942927136
205,Côte d'Ivoire,Male,1,3,1990,0.011230197780706299,0.006391169486604208,0.016592414011040547,67325.60721555213,38315.38632760168,99472.36640696834,0.02746054167932386,0.01572432609117517,0.040353589906981006
205,Côte d'Ivoire,Female,2,3,1990,0.010980571299095573,0.006390005076105134,0.015950872438865265,62876.425534557624,36590.14338955778,91337.12771357781,0.029920740757127307,0.01746648296741603,0.043242854359401894
205,Côte d'Ivoire,Both,3,3,1990,0.011116934716330875,0.006481585466963407,0.016108247093717377,130303.85263433284,75971.98140269225,188808.0400808479,0.028618507351530115,0.01675735112190239,0.04127198339614569
7,Democratic People's Republic of Korea,Male,1,3,1990,0.033223560747126436,0.02588899609387465,0.04251415800343098,313261.6947490997,244104.8042215477,400861.8247861255,0.045213816944973347,0.03556862861453089,0.057494323616483836
7,Democratic People's Republic of Korea,Female,2,3,1990,0.0416332223814396,0.03269898576990944,0.0525555643687383,444238.6788477623,348907.7570071111,560783.2674435307,0.04519980039877155,0.03554917974017474,0.05700378519769573
7,Democratic People's Republic of Korea,Both,3,3,1990,0.037551243528091284,0.030054430766580226,0.046794425003454,754749.7598129953,604069.8595087437,940530.265143508,0.04504129727611261,0.03629545658339518,0.055893968093519195
171,Democratic Republic of the Congo,Male,1,3,1990,0.011752965481972624,0.006696145165493331,0.017411104574725545,212431.72590128385,121031.04332035677,314701.08546901814,0.027633998304896025,0.01578461842394239,0.040827942685742954
171,Democratic Republic of the Congo,Female,2,3,1990,0.014746741399295254,0.008735817927248148,0.021195817230276363,273484.3804436177,162009.33404961476,393085.1424230789,0.03086479539084029,0.018311746538068024,0.044236878717302655
