location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
159,South Asia,Male,1,2,1990,0.0018718541312488894,1033502.2874917649,0.004232534946717354,0.00039906109119620893,220332.63367860325,0.0008995166117083545,0.0012295333649831298,0.0027741436262872523,678859.278639245,1531681.2008666906,0.0027795374753171436,0.0062554179551408285,0.0011625926291377355,0.0029505621654096824,641899.4523004061,1629086.7415523517,0.0026226269075541953,0.0066206710263618995,0.0011328895327970792,0.0030469340809062746,625499.5536645146,1682296.3338239666,0.00255401693807045,0.0068693845745164085,0.001107737146455052,0.0031313556334494684,611612.2275174616,1728907.8011442244,0.002502297885690011,0.007067169142827055
159,South Asia,Female,2,2,1990,0.0015851680354238775,808342.5836403013,0.0035891168025361754,0.0003738997506491249,190666.9095692171,0.0008454670645777367,0.00099304094253345,0.002444940335860536,506392.54843000957,1246775.9529401634,0.0022450314362491603,0.0055388825249490636,0.0009356621122476359,0.002627282820415515,477132.71547665895,1339759.90907523,0.002119581454229388,0.005906829010289111,0.0009122990376416944,0.0027307611565961813,465218.9197990305,1392527.7821018344,0.0020531660181229935,0.006161227983380049,0.000898325086335052,0.002788396410658543,458093.02547713637,1421918.3761186237,0.0020175814502029097,0.006328391959342482
159,South Asia,Both,3,2,1990,0.0017202690916109313,1827044.193043465,0.0038921932642823494,0.00035554246753519803,377610.57491431385,0.0008028414137331364,0.0011444316150843131,0.002516713663680669,1215465.1541853359,2672923.1532463413,0.002594156372447617,0.005680889645674688,0.001089625621426444,0.0026627401454266198,1157257.4162535814,2828013.328850594,0.002456626531777799,0.006002544456433451,0.0010623360629156652,0.00274804873626262,1128274.0265903117,2918616.924685522,0.0023946796010410588,0.006218527611326839,0.0010407440971779514,0.0028132671263985105,1105341.8726558702,2987883.344432585,0.002359901985913517,0.006355962104565612
9,Southeast Asia,Male,1,2,1990,0.002074505654405777,466393.7444534058,0.004778945508940925,0.0007860866006359256,176729.27155277142,0.0017916918505611974,0.0009804796513915256,0.0040575017597174355,220433.0342516468,912214.1628401377,0.002277332280557554,0.009226174662069835,0.0008972149376800988,0.004506600555409098,201713.3255218883,1013181.2865051473,0.002084361542368217,0.010318720622725519,0.0008601891351372619,0.0048175744768404255,193389.12421027865,1083094.9506765085,0.0019933717417813866,0.010982065368591493,0.0008382988505770629,0.0050297824292239125,188467.71473544827,1130803.8886129898,0.0019391841548012433,0.011458127548837068
9,Southeast Asia,Female,2,2,1990,0.0022670244718547105,517669.7189087692,0.004442321715367901,0.0009679815134264402,221036.30736477752,0.0018880492628112896,0.0009876276415786236,0.00467604640716582,225522.4546315805,1067764.2254216587,0.0019423512441445246,0.009119485382927728,0.0008927202950186551,0.005371174146356563,203850.58473073156,1226495.0136509365,0.0017594827762563566,0.010421571713045162,0.0008479933698048749,0.0058071501838237475,193637.29630331177,1326049.1188529648,0.0016770962227556285,0.011331388103055885,0.0008123580347676824,0.006125756228513518,185500.05116063764,1398802.0615956835,0.001610154726625094,0.012051061786226619
9,Southeast Asia,Both,3,2,1990,0.002169697421386549,983240.2280485048,0.004593578525596975,0.0008469169193142693,383796.73436333187,0.0017802280409331896,0.0010034216747637134,0.004314849714106346,454719.8824124494,1955357.3577009419,0.0021348963570670242,0.009068576155030225,0.0009172461314742008,0.004810079262732539,415667.7731178564,2179780.177919073,0.0019587364311125653,0.010170858749739201,0.0008752822639137618,0.005168030441590859,396651.0372803055,2341992.657531078,0.0018684798349092326,0.010884882809284072,0.0008472808591872441,0.005415059015854834,383961.6607351717,2453938.419783305,0.0018003216750007245,0.011361653189590605
96,Southern Latin America,Male,1,2,1990,0.0021074535678566,50005.886523816385,0.0027350348735090987,0.000368552283751137,8745.048508042277,0.000473855505536098,0.0014760132616238226,0.002918203588082601,35023.002544002564,69243.45081892778,0.0019175023321068541,0.003769910793590651,0.001397542013128807,0.003057221907335119,33161.02826021565,72542.09255571508,0.0018147766715988344,0.003961273151828528,0.0013618650880137624,0.0031569090778856873,32314.48231679252,74907.48053600735,0.0017707823625798369,0.004089822641924431,0.00133905323382757,0.0032266546092258076,31773.200169830314,76562.41005802975,0.0017438994331637559,0.004176889722739608
96,Southern Latin America,Female,2,2,1990,0.0024836605658560213,61533.45739701228,0.0024828079049591238,0.0005359807084146514,13279.087545316901,0.0005358617865531662,0.0016241070798583069,0.0037359210669688204,40237.754377761674,92558.59797157686,0.0016228197271278473,0.003739073408870551,0.0015282693175900763,0.003978734866845341,37863.3442258154,98574.38483694466,0.0015286434419649049,0.003978008011060826,0.0014777762571803541,0.004114852344177739,36612.36306346179,101946.73736674177,0.0014761235444726631,0.004113701559480361,0.0014454296889692578,0.004223366087722735,35810.96684840732,104635.19886877271,0.0014410825224234203,0.004216424411336063
96,Southern Latin America,Both,3,2,1990,0.0023043146133413755,111767.13278074455,0.002594943608856676,0.00040052200593714503,19426.68590478415,0.0004496610538087831,0.0016268214895235214,0.003196737368753393,78906.4012255202,155052.68590061978,0.00183175812271763,0.0035917562921918378,0.0015477603650841459,0.0033822704829811557,75071.66653180693,164051.6759226682,0.001742201891579653,0.0038139439356875827,0.0015002665126466466,0.003485542311589221,72768.05239816489,169060.71249854218,0.0016940294141499302,0.003935367164444536,0.0014747077999463691,0.0035454886442868026,71528.36749596546,171968.31447595355,0.0016617414351292887,0.004004382185209416
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.001622022022257102,39997.54075475842,0.004077851108119722,0.0005770243226223559,14228.878242021967,0.0014480614073825436,0.0008094572099588108,0.0030991066809738436,19960.455098820297,76421.06215247638,0.002033800656248009,0.007777876613530656,0.0007371247112002281,0.003424188976147463,18176.8035655544,84437.28645241764,0.001859089570297259,0.00857130051896104,0.0007000911725691608,0.0036153296277208285,17263.591259948455,89150.63552924353,0.001758161785883765,0.00907799377292902,0.0006786452414640546,0.0037285134506531517,16734.75472651681,91941.64237649666,0.0017024657554196429,0.009406636590727468
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.002200099053083971,57747.79746459497,0.00417157951250952,0.0008832757401985959,23184.060044423808,0.0016756332120319102,0.0010017951331946955,0.004431493476523269,26294.93539013683,116317.03008517792,0.001895538995569011,0.008388928281713209,0.0009134300746285864,0.005015968589122775,23975.545498181826,131658.22591823863,0.001720900342769683,0.009544421860974718,0.0008536010196742064,0.005352343040761639,22405.163408720608,140487.320989334,0.0016149435254920737,0.010147302219635024,0.0008168137976109494,0.005589759408964498,21439.57913376889,146718.9823895515,0.0015503406374839485,0.010558736790112069
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.0019102814905742204,97246.46780605236,0.004110374402193688,0.0006960515194530638,35433.81015407284,0.001497745196117068,0.0009391337337982826,0.003684151656646364,47808.3669134751,187548.66088504103,0.0020141115307596076,0.007942165091885911,0.0008589616421404247,0.004097054560637154,43727.05598164683,208568.25886475865,0.001839078614736121,0.00882144435178154,0.0008136522361859065,0.00435116568831996,41420.49555628097,221504.26317579742,0.0017531404668051384,0.00931984479705984,0.0007799708837832907,0.004512202855418567,39705.883040666464,229702.16268071544,0.0016745889368077762,0.009674064719040493
134,Tropical Latin America,Male,1,2,1990,0.002240388956195367,165216.99802322238,0.004548839901006144,0.0013926368716292762,102699.70427714277,0.002811518776199721,0.000649615142160977,0.0056636997021554695,47905.72786991825,417668.3070622791,0.0013252373077400365,0.011464370658064018,0.0005522371615218926,0.006735126090402093,40724.60979206694,496680.4138571558,0.0011347126593761376,0.013626011580837916,0.0004989138357080102,0.007366858488403218,36792.29268649395,543267.3826346683,0.0010206497857743629,0.014959938360456958,0.0004707951429730328,0.008032178207990423,34718.68578481574,592331.2411632873,0.0009567453661601976,0.016111817159937588
134,Tropical Latin America,Female,2,2,1990,0.0024645402384422263,186049.70095149372,0.004305959382907665,0.0016427261006265515,124010.43204714052,0.0028613789401769948,0.0006713389878162554,0.006514466554768736,50679.804684073824,491781.1993766897,0.001179531303778919,0.011416940539950545,0.0005655064989023142,0.008041651824169339,42690.443177103014,607069.3810170516,0.0009927229107071977,0.013959323731712775,0.0005190453080430042,0.008961920573846021,39183.05850129482,676541.0508245501,0.000907611009069031,0.015579821467219847,0.0004894314532123012,0.009479620513501721,36947.48987501192,715622.5466155985,0.0008593389443255433,0.016442345175680457
134,Tropical Latin America,Both,3,2,1990,0.0023504495351347283,350770.3131822822,0.00441072026354505,0.0014927190847221872,222766.55295692547,0.0027894496738142256,0.0006715257141036479,0.006009277609791074,100215.41901880929,896797.0414497189,0.0012646344985098468,0.011317078226280223,0.0005670439379606045,0.007298252602261857,84623.03773527082,1089157.7601269612,0.0010701917519889224,0.013715570514353126,0.0005184830654947247,0.00805764457677312,77376.03575176082,1202485.9370334093,0.000982200772148284,0.015109650090914166,0.000491665750500065,0.00853994650719018,73373.94260371735,1274462.466055597,0.0009282430025402249,0.01601274508598562
73,Western Europe,Male,1,2,1990,0.004136510534380793,764027.2836181476,0.0034428235837526784,0.0006591325292608283,121743.97519113161,0.0005448957999119961,0.00302802257861543,0.0056004863154383066,559285.863349138,1034428.4901393255,0.00252801693106415,0.004646577443754984,0.0029024692371276565,0.0058678307277991665,536095.7426788798,1083807.8942213058,0.00242081652312522,0.004882203044526784,0.002830095792945697,0.0060278185325119225,522728.1263015387,1113358.1750270128,0.002357453872669001,0.0050139619300888635,0.0027849697274749344,0.006152203746214094,514393.19159378455,1136332.5386016385,0.002324324766546071,0.005107136828904489
73,Western Europe,Female,2,2,1990,0.005104394957453551,994357.2785710061,0.002804791300677321,0.0008173682268202814,159226.7158764075,0.00045639609404413974,0.003721137231219257,0.006916221656086419,724892.9444657105,1347308.6235025204,0.0020378006789191676,0.003822097876694569,0.0035748348607227204,0.007251484347780768,696392.6367528453,1412619.1844011801,0.0019544896656929238,0.004008766921453034,0.003493384962807777,0.0074277969613335436,680525.8592981882,1446965.6117547448,0.001911459050508417,0.004110501303247296,0.003450082940416525,0.007569570339757601,672090.4459925011,1474583.6530541764,0.0018809088671552258,0.004190165102414725
73,Western Europe,Both,3,2,1990,0.004683080227233262,1777263.9518934516,0.0030821053092493947,0.0006299249996851767,239061.2460206299,0.0004200915427310934,0.003603561677279305,0.006059432926252655,1367578.5928691947,2299600.08930009,0.0023624592055493236,0.004001651408716566,0.0034924753438894903,0.006333806641537932,1325420.498986106,2403726.9651729153,0.0022896813194015152,0.004174822569898127,0.003427473835843737,0.006457765829385443,1300751.9408015537,2450770.4035462798,0.002248570020661774,0.004277961695009148,0.003391235656214707,0.006563827922103481,1286999.2807547783,2491021.7605386227,0.0022246284604740454,0.004332607554721514
199,Western Sub-Saharan Africa,Male,1,2,1990,0.0007999382311492353,73747.92596528714,0.002020918575799447,0.0003203371733781843,29532.53292105298,0.0008054815639319276,0.0003521031983601834,0.0015854136673949986,32461.10711261064,146162.4975711257,0.0008860586270589895,0.003996027848885989,0.00031532042061006133,0.001780294028047927,29070.028320918856,164128.91278905197,0.0007942438943657809,0.004458363949235411,0.0002950648865060403,0.0018853072923096963,27202.629600214364,173810.29834681423,0.000746453960512968,0.004769819075371226,0.0002838616757320838,0.0019687830972628393,26169.782904608546,181506.1019024623,0.0007241141024544367,0.004968231347874734
199,Western Sub-Saharan Africa,Female,2,2,1990,0.0007701657247434631,71973.40303056037,0.0019157180252500426,0.0002818768107743406,26341.906235295373,0.0007005525654430667,0.00036010719702742625,0.0014512365382817068,33652.67966773451,135620.7227960141,0.0008948278802740941,0.0035862884846129136,0.00032864815271744667,0.0016158676726467794,30712.774135282245,151005.80499891602,0.0008140864503721143,0.004029397281784218,0.00031526236149042046,0.0017041438659414331,29461.847333538884,159255.37756995723,0.0007800802522983358,0.004211941316863002,0.00030220631136751664,0.001770261242873098,28241.735444249138,165434.16800991257,0.0007463579229365544,0.004384357371812424
199,Western Sub-Saharan Africa,Both,3,2,1990,0.0007807280594716585,144937.37395545162,0.001954498620651191,0.0002895523412183961,53753.61555116575,0.0007236173622234475,0.0003609255735246317,0.0014909325631806262,67003.61820660856,276782.4824924393,0.0009009826874515204,0.0037231958634994745,0.0003303313901318803,0.0016519875860743882,61323.99577539012,306681.35931307485,0.0008172099912737841,0.004105947162709214,0.00031173739520482907,0.0017462432081847372,57872.1347036982,324179.3372369839,0.0007779078024163709,0.004364825501874685,0.00030156667972772194,0.0018182339912910417,55984.003779471444,337543.98440937494,0.0007531788940569906,0.004552476967413292
160,Afghanistan,Male,1,3,1990,0.002196995427877762,10242.769350655719,0.0034263065660432943,0.0007773998784436901,3624.371515337331,0.0012102606315341944,0.001066157874263917,0.00406463920106375,4970.6107982298,18950.044821142863,0.0016637347519192346,0.006315776151500681,0.0009808526383238204,0.004514212976092718,4572.903163042909,21046.034837914765,0.001531486819689301,0.007022425347368197,0.0009255450041416351,0.004782785208615031,4315.049490217658,22298.16463154572,0.0014476512405946092,0.007486121925288488,0.0008934106867886907,0.004959184040237019,4165.233793420815,23120.566227426378,0.001403337272338142,0.0077213258814927506
160,Afghanistan,Female,2,3,1990,0.001542786949016432,7589.681585901375,0.0028573871565868744,0.0005333063161407944,2623.5800930511846,0.0009844956330473235,0.0007715790914248157,0.002844624417620562,3795.753928296334,13994.021387712848,0.0014262797793796397,0.005243834538785932,0.0007045365615898729,0.0031360735002012603,3465.9407583800967,15427.79403966637,0.0013106584927599083,0.0058026183459108744,0.0006704763665249796,0.003333474481645319,3298.3829271053155,16398.900643115398,0.0012365129750272282,0.006140850092527398,0.0006456063631924289,0.0034546453725819055,3176.0358937351525,16994.996222142025,0.001194067976809173,0.006362466774052362
160,Afghanistan,Both,3,3,1990,0.0018389938763698765,17620.565013471933,0.003121097392406598,0.0006249554519980895,5988.093986584445,0.0010581152175677911,0.00092897199298647,0.0033401660923817553,8901.069007594886,32004.24674756753,0.0015694823077728943,0.00565526064861131,0.0008433257756473597,0.0036928962281935593,8080.438357230389,35383.97757220275,0.0014375016199471423,0.0062737482885745904,0.000805984866282472,0.003928957634514103,7722.651455609499,37645.83141015764,0.0013703567598215285,0.006628420471763157,0.0007805660466945055,0.004082137606134652,7479.097646719385,39113.54573122414,0.0013233565794031647,0.006900221276738578
